name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Paul Piferi,2019,77,260,QB,Villa Park,Villa Park,CA,/db/paul-piferi-95802/,84.7,3,952,51,51,Washington State
David Baldwin-Griffin,2019,76,214,QB,IMG Academy,Bradenton,FL,/db/david-baldwin-griffin-31445/,84.03,3,1058,56,56,Washington State
Zach Charbonnet,2019,72,214,RB,Oaks Christian,Westlake Village,CA,/db/zach-charbonnet-122635/,96.01,4,42,4,4,Washington State
Austin Jones,2019,70,190,RB,Bishop O'Dowd,Oakland,CA,/db/austin-jones-142931/,93.55,4,121,9,9,Washington State
Jordan Wilmore,2019,68,200,RB,Lawndale,Lawndale,CA,/db/jordan-wilmore-66234/,90.49,4,274,22,22,Washington State
Kenan Christon,2019,70,185,RB,Madison,San Diego,CA,/db/kenan-christon-72673/,89.67,4,353,30,30,Washington State
Jaren Mangham,2019,73,214,RB,Cass Technical,Detroit,MI,/db/jaren-mangham-56902/,88.5,3,470,39,39,Washington State
Taron Madison,2019,73,218,RB,Banning,Banning,CA,/db/taron-madison-110351/,87.43,3,600,47,47,Washington State
Tyler Goodson,2019,70,192,RB,North Gwinnett,Suwanee,GA,/db/tyler-goodson-117613/,86.57,3,699,55,55,Washington State
Jamaal Bell,2019,70,165,RB,Antelope Valley,Lancaster,CA,/db/jamaal-bell-54726/,85.7,3,804,65,65,Washington State
Micah Bernard,2019,71,187,RB,Gahr,Cerritos,CA,/db/micah-bernard-87131/,84.77,3,932,76,76,Washington State
Kyron Cumby,2019,68,180,RB,Plano,Plano,TX,/db/kyron-cumby-77265/,84.7,3,948,80,80,Washington State
Jouvensly Bazile,2019,70,185,RB,Golden Gate,Naples,FL,/db/jouvensly-bazile-68279/,84.1,3,1040,92,92,Washington State
Cameron Wiley,2019,74,210,RB,Desert Pines,Las Vegas,NV,/db/cameron-wiley-18179/,83.77,3,1091,95,95,Washington State
Leonard Glass,2019,69,173,RB,San Joaquin Memorial,Fresno,CA,/db/leonard-glass-79091/,80.39,3,70,2,2,Washington State
Delbert Mimms,2019,71,200,RB,Ben Davis,Indianapolis,IN,/db/delbert-mimms-33536/,NA,0,NA,NA,NA,Washington State
Theo Wease,2019,75,200,WR,Allen,Allen,TX,/db/theo-wease-112161/,97.24,5,23,4,4,Washington State
Joseph Ngata,2019,75,217,WR,Folsom,Folsom,CA,/db/joseph-ngata-62353/,96.13,4,40,9,9,Washington State
Trejan Bridges,2019,73,175,WR,Hebron,Carrollton,TX,/db/trejan-bridges-115162/,95.69,4,49,11,11,Washington State
Jake Smith,2019,73,189,WR,Notre Dame Preparatory,Scottsdale,AZ,/db/jake-smith-53859/,95.51,4,53,12,12,Washington State
Mycah Pittman,2019,71,195,WR,Calabasas,Calabasas,CA,/db/mycah-pittman-90569/,94.2,4,98,20,20,Washington State
Puka Nacua,2019,74,201,WR,Orem,Orem,UT,/db/puka-nacua-96993/,93.65,4,115,23,23,Washington State
Darren Jones,2019,NA,NA,WR,Cajon,San Bernardino,CA,/db/darren-jones-143210/,91.31,4,218,36,36,Washington State
Drake London,2019,76,219,WR,Moorpark,Moorpark,CA,/db/drake-london-38806/,91.04,4,235,40,40,Washington State
Langston Anderson,2019,72,190,WR,Heritage,Midlothian,TX,/db/langston-anderson-78103/,90.84,4,253,45,45,Washington State
Jadon Jackson,2019,74,180,WR,Bentonville West,Centerton,AR,/db/jadon-jackson-142937/,89.33,4,388,54,54,Washington State
Manuel Allen,2019,74,175,WR,Rancho Verde,Moreno Valley,CA,/db/manuel-allen-82211/,88.71,3,450,62,62,Washington State
Tre'Von Morgan,2019,78,218,WR,Washington,Massillon,OH,/db/trevon-morgan-115140/,88.1,3,523,77,77,Washington State
JR Waters,2019,75,185,WR,Oxnard Union,Oxnard,CA,/db/jr-waters-68371/,87.83,3,550,81,81,Washington State
Kennedy Lewis,2019,75,190,WR,Melissa,Melissa,TX,/db/kennedy-lewis-73037/,87.4,3,612,92,92,Washington State
Tarik Luckett,2019,75,184,WR,JSerra Catholic,San Juan Capistrano,CA,/db/tarik-luckett-110293/,85.73,3,799,113,113,Washington State
Rashee Rice,2019,73,204,WR,Richland,North Richland Hills,TX,/db/rashee-rice-98686/,85.63,3,814,115,115,Washington State
Donovan Ollie,2019,75,209,WR,Wylie,Wylie,TX,/db/donovan-ollie-38220/,84.33,3,1006,136,136,Washington State
Billy Pospisil III,2019,70,186,WR,Pomona,Arvada,CO,/db/billy-pospisil-iii-10520/,83.73,3,1104,146,146,Washington State
Billy Pospisil III,2019,70,186,WR,Pomona,Arvada,CO,/db/billy-pospisil-iii-10520/,83.73,3,1104,146,146,Washington State
Arjei Henderson,2019,73,183,WR,Fort Bend Travis,Richmond,TX,/db/arjei-henderson-7459/,NA,0,NA,NA,NA,Washington State
Jonah Tauanu'u,2019,77,305,OT,Narbonne,Harbor City,CA,/db/jonah-tauanuu-64470/,94.55,4,79,12,12,Washington State
Julius Buelow,2019,80,342,OT,Kapolei,Kapolei,HI,/db/julius-buelow-68753/,90,4,316,27,27,Washington State
Troy Fautanu,2019,76,317,OT,Liberty,Henderson,NV,/db/troy-fautanu-116616/,89.87,4,327,32,32,Washington State
Nate Kalepo,2019,78,341,OT,Rainier Beach,Seattle,WA,/db/nate-kalepo-143027/,89.37,4,376,35,35,Washington State
Barrett Miller,2019,77,270,OT,Eaglecrest,Aurora,CO,/db/barrett-miller-9342/,87.23,3,620,50,50,Washington State
Ben Coleman,2019,75,300,OT,Linfield Christian School,Temecula,CA,/db/ben-coleman-9674/,86.6,3,692,58,58,Washington State
Landon Peterson,2019,78,265,OT,Permian,Odessa,TX,/db/landon-peterson-78015/,85.93,3,776,68,68,Washington State
Preston Wilson,2019,76,280,OT,Argyle,Argyle,TX,/db/preston-wilson-96892/,85.57,3,838,71,71,Washington State
Taylor Miterko,2019,78,270,OT,Carlsbad,Carlsbad,NM,/db/taylor-miterko-110841/,85.57,3,839,72,72,Washington State
Zachary Franks,2019,77,284,OT,Gilman,Baltimore,MD,/db/zachary-franks-123222/,84.97,3,913,79,79,Washington State
Brandon Yates,2019,77,260,OT,Liberty,Henderson,NV,/db/brandon-yates-13369/,84.7,3,955,82,82,Washington State
Patrick Utschinski,2019,79,297,OT,Walla Walla,Walla Walla,WA,/db/patrick-utschinski-95604/,84.05,3,1057,92,92,Washington State
Jimmy Price,2019,77,303,OT,Stratford,Houston,TX,/db/jimmy-price-61783/,83.93,3,112,14,14,Washington State
Konner Gomness,2019,76,299,OT,San Joaquin Memorial,Fresno,CA,/db/konner-gomness-75807/,83.83,3,1076,94,94,Washington State
Brayden Rohme,2019,78,270,OT,Perry,Gilbert,AZ,/db/brayden-rohme-13559/,83.7,3,1113,97,97,Washington State
Hunter Hill,2019,78,275,OT,Orem,Orem,UT,/db/hunter-hill-48487/,83.5,3,1135,99,99,Washington State
Luke Felix-Fualalo,2019,79,300,OT,Mater Dei,Santa Ana,CA,/db/luke-felix-fualalo-80642/,83.43,3,1159,102,102,Washington State
Thalen Robinson,2019,78,315,OT,Bowie,Arlington,TX,/db/thalen-robinson-112116/,83.37,3,1174,104,104,Washington State
Jacob Golden,2019,78,285,OT,Peoria,Peoria,AZ,/db/jacob-golden-51957/,81.38,3,1616,154,154,Washington State
Ben Scott,2019,77,300,OT,St. Louis,Honolulu,HI,/db/ben-scott-9990/,80.97,3,1746,160,160,Washington State
Martin Veinberg,2019,80,320,OT,Helsinki Roosters,,,/db/martin-veinberg-84524/,NA,0,NA,NA,NA,Washington State
Nikko Pohahau,2019,77,260,OT,St. Francis,Mountain View,CA,/db/nikko-pohahau-93371/,NA,0,NA,NA,NA,Washington State
Sataoa Laumea,2019,76,319,IOL,Eisenhower Senior,Rialto,CA,/db/sataoa-laumea-104914/,89.7,4,337,21,21,Washington State
William Harrod,2019,77,312,IOL,National Christian Academy,Fort Washington,MD,/db/william-harrod-121261/,89.08,4,398,23,23,Washington State
Justin Britt,2019,76,286,IOL,Warren Central,Indianapolis,IN,/db/justin-britt-69117/,88.07,3,527,38,38,Washington State
Cole Birmingham,2019,77,294,IOL,Katy,Katy,TX,/db/cole-birmingham-24610/,87.73,3,569,41,41,Washington State
Logan Sagapolu,2019,74,338,IOL,Skyridge,Lehi,UT,/db/logan-sagapolu-79872/,87.7,3,578,42,42,Washington State
Duke Clemens,2019,75,270,IOL,Punahou,Honolulu,HI,/db/duke-clemens-39330/,86.56,3,705,49,49,Washington State
Dohnovan West,2019,75,290,IOL,Bishop Alemany,Mission Hills,CA,/db/dohnovan-west-37396/,86.27,3,726,53,53,Washington State
Chris Akporoghene,2019,75,305,IOL,IMG Academy,Bradenton,FL,/db/chris-akporoghene-21247/,86.03,3,761,55,55,Washington State
Michael Lynn,2019,78,291,IOL,Cherry Creek,Englewood,CO,/db/michael-lynn-87957/,85.6,3,833,59,59,Washington State
Beau Taylor,2019,76,270,IOL,Bishop Gorman,Las Vegas,NV,/db/beau-taylor-9546/,84.9,3,925,63,63,Washington State
Joey Capra,2019,76,275,IOL,Placer,Auburn,CA,/db/joey-capra-62744/,84.33,3,1014,68,68,Washington State
Jake Wiley,2019,77,250,IOL,Eaglecrest,Aurora,CO,/db/jake-wiley-53952/,83.13,3,1226,75,75,Washington State
Ma’ake Fifita,2019,77,305,IOL,Glacier Peak,Snohomish,WA,/db/maake-fifita-86853/,79.8,3,2038,136,136,Washington State
Kayvon Thibodeaux,2019,76,254,EDGE,Oaks Christian,Thousand Oaks,CA,/db/kayvon-thibodeaux-71581/,99.22,5,2,1,1,Washington State
Laiatu Latu,2019,77,259,EDGE,Jesuit,Carmichael,CA,/db/laiatu-latu-77535/,93.63,4,116,6,6,Washington State
Jacoby Jones,2019,76,250,EDGE,McCluer North,Florissant,MO,/db/jacoby-jones-144022/,91.82,3,15,3,3,Washington State
Joshua Pakola,2019,75,260,EDGE,St. Francis,Mountain View,CA,/db/joshua-pakola-68032/,91.81,4,193,13,13,Washington State
Trace Ford,2019,75,227,EDGE,Santa Fe,Edmond,OK,/db/trace-ford-114260/,89.37,4,378,33,33,Washington State
Ja'Darien Boykin,2019,74,235,EDGE,Jones County,Gray,GA,/db/jadarien-boykin-50605/,88.8,3,437,40,40,Washington State
Isaac Townsend,2019,77,277,EDGE,Ralston Valley,Arvada,CO,/db/isaac-townsend-49284/,88.4,3,487,44,44,Washington State
Braxten Croteau,2019,77,240,EDGE,Liberty,Peoria,AZ,/db/braxten-croteau-13455/,87.1,3,645,58,58,Washington State
D'Sean Perry,2019,75,225,EDGE,Gulliver Prep,Miami,FL,/db/dsean-perry-27447/,85.6,3,823,78,78,Washington State
Steven Hawthorne,2019,76,220,EDGE,De La Salle,Chicago,IL,/db/steven-hawthorne-108979/,84.03,3,1061,102,102,Washington State
Adetomiwa Adebawore,2019,74,282,EDGE,North Kansas City,Kansas City,MO,/db/adetomiwa-adebawore-1521/,83.47,3,1147,109,109,Washington State
Dylan Hall,2019,78,230,EDGE,Antelope Valley,Lancaster,CA,/db/dylan-hall-39912/,83.41,3,69,8,8,Washington State
Tony Bradford,2019,72,239,EDGE,North Shore,Houston,TX,/db/tony-bradford-113784/,82.97,3,1253,117,117,Washington State
Ty Garay-Harris,2019,77,273,EDGE,Bishop O'Dowd,Oakland,CA,/db/ty-garay-harris-116991/,82.87,3,1269,118,118,Washington State
Cosmas Kwete,2019,75,241,EDGE,Central,Phoenix,AZ,/db/cosmas-kwete-26708/,82.8,3,1296,123,123,Washington State
Peni Naulu,2019,74,241,EDGE,Kapolei,Kapolei,HI,/db/peni-naulu-96009/,82.57,3,1331,129,129,Washington State
Marcus Harris,2019,74,286,EDGE,Park Crossing,Montgomery,AL,/db/marcus-harris-82726/,80.77,3,1790,163,163,Washington State
Elisha Armstrong,2019,75,240,EDGE,Bolingbrook,Bolingbrook,IL,/db/elisha-armstrong-41460/,80.27,3,1916,173,173,Washington State
Nicholas Sheetz,2019,75,266,EDGE,Greenwood,Greenwood,SC,/db/nicholas-sheetz-92196/,79.15,3,2250,207,207,Washington State
Jacob Bandes,2019,75,300,DL,Pittsburg,Pittsburg,CA,/db/jacob-bandes-51781/,93.99,4,109,16,16,Washington State
Stephon Wright,2019,75,297,DL,Cathedral,Los Angeles,CA,/db/stephon-wright-108585/,91.63,4,200,29,29,Washington State
Logan Cash,2019,75,270,DL,Winder-Barrow,Winder,GA,/db/logan-cash-79670/,89.58,4,360,42,42,Washington State
Suaava Poti,2019,75,285,DL,St. John Bosco,Bellflower,CA,/db/suaava-poti-109249/,88.73,3,444,52,52,Washington State
Noa Ngalu,2019,73,292,DL,Menlo-Atherton,Menlo Park,CA,/db/noa-ngalu-93498/,86.6,3,693,77,77,Washington State
Stanley Ta'ufo'ou,2019,74,280,DL,Grace Brethren,Simi Valley,CA,/db/stanley-taufoou-108210/,86.2,3,753,79,79,Washington State
De'jon Benton,2019,75,300,DL,Pittsburg,Pittsburg,CA,/db/dejon-benton-33428/,83.77,3,1094,109,109,Washington State
Nassir Sims,2019,73,267,DL,Desert Edge,Goodyear,AZ,/db/nassir-sims-91082/,81.57,3,1557,141,141,Washington State
Henry To'oTo'o,2019,73,227,LB,De La Salle High School,Concord,CA,/db/henry-tootoo-48042/,95.11,4,64,7,7,Washington State
Jashua Allen,2019,74,225,LB,Tigard,Portland,OR,/db/jashua-allen-57366/,92.69,3,8,1,1,Washington State
Daniel Heimuli,2019,72,215,LB,Menlo-Atherton,Menlo Park,CA,/db/daniel-heimuli-29275/,91.87,4,190,22,22,Washington State
Tristan Sinclair,2019,74,202,LB,San Ramon Valley,Danville,CA,/db/tristan-sinclair-116459/,91.45,4,211,24,24,Washington State
Josh Calvert,2019,74,235,LB,Oaks Christian,Westlake Village,CA,/db/josh-calvert-66924/,91.35,4,215,25,25,Washington State
Maninoa Tufono,2019,75,245,LB,Punahou,Honolulu,HI,/db/maninoa-tufono-82152/,91.21,4,225,28,28,Washington State
Casey Kline,2019,76,210,LB,Brawley,Brawley,CA,/db/casey-kline-19072/,90.39,4,280,34,34,Washington State
Marist Liufau,2019,74,234,LB,Punahou,Honolulu,HI,/db/marist-liufau-83281/,88.73,3,448,52,52,Washington State
Bralen Trice,2019,75,245,LB,Sandra Day O'Connor,Glendale,AZ,/db/bralen-trice-12009/,88.4,3,489,58,58,Washington State
John Ward,2019,75,230,LB,Palmdale,Palmdale,CA,/db/john-ward-63717/,87.77,3,560,69,69,Washington State
Orin Patu,2019,76,200,LB,Rainier Beach,Seattle,WA,/db/orin-patu-94553/,87.74,3,563,70,70,Washington State
Lolani Langi,2019,74,223,LB,Bingham,South Jordan,UT,/db/lolani-langi-79953/,87.13,3,634,77,77,Washington State
Travion Brown,2019,75,233,LB,Linfield Christian School,Temecula,CA,/db/travion-brown-114473/,86.93,3,655,80,80,Washington State
Jamir Thomas,2019,73,215,LB,Washington,Massillon,OH,/db/jamir-thomas-56264/,86.83,3,669,82,82,Washington State
Jerome Wilson Jr.,2019,75,205,LB,Etiwanda,Rancho Cucamonga,CA,/db/jerome-wilson-jr-60949/,82.5,3,1353,164,164,Washington State
Tae'Aviion Gray,2019,74,208,LB,Brooks County,Quitman,GA,/db/taeaviion-gray-109704/,80.3,3,1898,227,227,Washington State
Chris Steele,2019,73,180,CB,St. John Bosco,Bellflower,CA,/db/chris-steele-22518/,96.05,4,41,4,4,Washington State
Marquez Beason,2019,70,165,CB,Duncanville,Duncanville,TX,/db/marquez-beason-84041/,94.13,4,103,10,10,Washington State
Isaiah Rutherford,2019,72,165,CB,Jesuit,Carmichael,CA,/db/isaiah-rutherford-49737/,92.21,4,175,18,18,Washington State
Max Williams,2019,68,165,CB,Junipero Serra,Gardena,CA,/db/max-williams-86768/,91.92,4,187,19,19,Washington State
Cam'Ron Kelly,2019,73,210,CB,Oscar Smith,Chesapeake,VA,/db/camron-kelly-17472/,91.52,4,206,20,20,Washington State
Keon Markham,2019,72,175,CB,Long Beach Poly,Long Beach,CA,/db/keon-markham-73619/,89.67,4,349,33,33,Washington State
Kamren Fabiculanan,2019,73,181,CB,Westlake,Thousand Oaks,CA,/db/kamren-fabiculanan-71097/,89.28,4,395,40,40,Washington State
Shamar Martin,2019,70,180,CB,Morse,San Diego,CA,/db/shamar-martin-106296/,89.03,3,411,41,41,Washington State
Kyu Blu Kelly,2019,72,191,CB,Bishop Gorman,Las Vegas,NV,/db/kyu-blu-kelly-77292/,86.23,3,741,65,65,Washington State
Derrick Langford,2019,75,190,CB,El Cerrito,El Cerrito,CA,/db/derrick-langford-35110/,84.92,3,95,11,11,Washington State
KJ Trujillo,2019,73,170,CB,Orange Lutheran,Orange,CA,/db/kj-trujillo-75463/,84.47,3,975,93,93,Washington State
Jojo Forest,2019,71,175,CB,Mission Viejo,Orange,CA,/db/jojo-forest-64154/,84.43,3,989,94,94,Washington State
Damarion Williams,2019,70,182,CB,Community Christian School,Stockbridge,GA,/db/damarion-williams-28444/,84.12,3,109,13,13,Washington State
Jaylen Martin,2019,74,170,CB,Roosevelt,Corona,CA,/db/jaylen-martin-58910/,83.83,3,1075,107,107,Washington State
Willie Harts,2019,72,170,CB,Pittsburg,Pittsburg,CA,/db/willie-harts-121509/,83.8,3,1080,108,108,Washington State
Daniel Isom,2019,70,180,CB,St. Louis University,Saint Louis,MO,/db/daniel-isom-141723/,83.8,3,117,14,14,Washington State
Armauni Archie,2019,72,176,CB,El Cerrito,El Cerrito,CA,/db/armauni-archie-7544/,82.9,3,1262,130,130,Washington State
Major Williams,2019,73,170,CB,Dunbar,Fort Myers,FL,/db/major-williams-81326/,NA,0,NA,NA,NA,Washington State
Jeremiah Criddell,2019,71,188,S,Mater Dei,Santa Ana,CA,/db/jeremiah-criddell-60077/,91.66,4,198,22,22,Washington State
Asa Turner,2019,75,187,S,Carlsbad,Carlsbad,CA,/db/asa-turner-7788/,90.23,4,296,31,31,Washington State
Kejuan Markham,2019,73,180,S,Long Beach Poly,Long Beach,CA,/db/kejuan-markham-72282/,90,4,318,32,32,Washington State
Cameron Williams,2019,72,190,S,Bakersfield,Bakersfield,CA,/db/cameron-williams-18184/,89.67,4,344,34,34,Washington State
Titus Toler,2019,70,200,S,St. John Bosco,Bellflower,CA,/db/titus-toler-113057/,88.17,3,512,48,48,Washington State
Bryce Beekman,2019,74,190,S,Scotlandville Magnet,Baton Rouge,LA,/db/bryce-beekman-15689/,87.89,3,52,4,4,Washington State
Jonathan McGill,2019,69,175,S,Coppell,Coppell,TX,/db/jonathan-mcgill-64792/,87.77,3,553,52,52,Washington State
William Nimmo,2019,73,190,S,Mater Dei,Santa Ana,CA,/db/william-nimmo-121326/,87.77,3,558,54,54,Washington State
Miles Williams,2019,72,170,S,Mansfield,Mansfield,TX,/db/miles-williams-89748/,86.1,3,760,69,69,Washington State
Don Chapman,2019,73,195,S,Lincoln,San Diego,CA,/db/don-chapman-37817/,85.97,3,768,70,70,Washington State
Sione Vaki,2019,71,210,S,Liberty,Brentwood,CA,/db/sione-vaki-107611/,85.07,3,891,85,85,Washington State
Antonio Clary,2019,72,200,S,Sandalwood,Jacksonville,FL,/db/antonio-clary-6902/,84.43,3,984,95,95,Washington State
Stacy Brown,2019,74,194,S,Duncanville,Duncanville,TX,/db/stacy-brown-108126/,84.33,3,1012,97,97,Washington State
Jaxen Turner,2019,74,175,S,Rancho Verde,Moreno Valley,CA,/db/jaxen-turner-58317/,84.17,3,1027,99,99,Washington State
Gamon Howard,2019,75,205,S,,Vallejo,CA,/db/gamon-howard-144399/,78.05,3,289,20,20,Washington State
Zach Larrier,2019,72,180,ATH,Monterey Trail,Elk Grove,CA,/db/zach-larrier-122839/,82.5,3,1368,32,32,Washington State
Kyron McKinnie-Harper,2019,72,183,ATH,Cass Technical,Detroit,MI,/db/kyron-mckinnie-harper-77270/,81.2,3,1674,44,44,Washington State
Michael Lantz,2019,72,178,K,Starr's Mill,Fayetteville,GA,/db/michael-lantz-87912/,80.02,3,1984,7,7,Washington State
Ryan Sanborn,2019,75,195,P,Francis Parker School,San Diego,CA,/db/ryan-sanborn-103680/,81.8,3,1509,2,2,Washington State
Simon Samarzich,2019,72,204,LS,Upland,Upland,CA,/db/simon-samarzich-107524/,78.42,3,2460,1,1,Washington State
Sam Howell,2019,73,218,QB,Sun Valley,Monroe,NC,/db/sam-howell-142258/,94.39,4,91,6,6,West Virginia
Garrett Shrader,2019,76,200,QB,Charlotte Christian,Charlotte,NC,/db/garrett-shrader-45063/,90.32,4,291,15,15,West Virginia
Connor Bazelak,2019,75,207,QB,Archbishop Alter,Dayton,OH,/db/connor-bazelak-25480/,89.06,3,402,30,30,West Virginia
Brian Maurer,2019,75,195,QB,West Port,Ocala,FL,/db/brian-maurer-14624/,89,3,422,32,32,West Virginia
Zach Calzada,2019,75,209,QB,Lanier,Buford,GA,/db/zach-calzada-122623/,89,3,429,33,33,West Virginia
Devyn Ford,2019,71,191,RB,North Stafford,Stafford,VA,/db/devyn-ford-36657/,95.17,4,63,5,5,West Virginia
Eric Gray,2019,69,207,RB,Lausanne Collegiate School,Memphis,TN,/db/eric-gray-42130/,92.22,4,173,12,12,West Virginia
Kenny McIntosh,2019,72,204,RB,NSU University School,Fort Lauderdale,FL,/db/kenny-mcintosh-73336/,91.73,4,194,14,14,West Virginia
Keilan Robinson,2019,69,184,RB,St. John's,Washington,DC,/db/keilan-robinson-71944/,90.4,4,279,24,24,West Virginia
Jam Griffin,2019,70,205,RB,Rome,Rome,GA,/db/jam-griffin-56247/,89.37,4,370,32,32,West Virginia
Rahmir Johnson,2019,70,200,RB,Bergen Catholic,Oradell,NJ,/db/rahmir-johnson-142295/,89,3,414,37,37,West Virginia
Jaren Mangham,2019,73,214,RB,Cass Technical,Detroit,MI,/db/jaren-mangham-56902/,88.5,3,470,39,39,West Virginia
Daniel Carter,2019,70,204,RB,St. Thomas Aquinas,Fort Lauderdale,FL,/db/daniel-carter-29136/,87.7,3,575,45,45,West Virginia
Aaron Young,2019,70,190,RB,Coatesville Area,Coatesville,PA,/db/aaron-young-869/,87.7,3,576,46,46,West Virginia
Josh Henderson,2019,71,215,RB,Hun School,Princeton,NJ,/db/josh-henderson-67200/,87.4,3,614,49,49,West Virginia
Travis Tisdale,2019,69,175,RB,Lowndes,Valdosta,GA,/db/travis-tisdale-114741/,87.37,3,618,50,50,West Virginia
Glover Cook,2019,72,180,RB,Vanguard,Ocala,FL,/db/glover-cook-46271/,87.07,3,650,52,52,West Virginia
Tyler Goodson,2019,70,192,RB,North Gwinnett,Suwanee,GA,/db/tyler-goodson-117613/,86.57,3,699,55,55,West Virginia
Seneca Milledge,2019,66,155,RB,Dunbar,Fort Myers,FL,/db/seneca-milledge-105904/,86.53,3,708,56,56,West Virginia
Tahj Gary,2019,68,220,RB,Woodward Academy,Atlanta,GA,/db/tahj-gary-109760/,85.9,3,783,63,63,West Virginia
John Bivens,2019,73,205,RB,Archbishop Alter,Dayton,OH,/db/john-bivens-62965/,85.25,3,880,70,70,West Virginia
Tony Mathis,2019,71,195,RB,Cedartown,Cedartown,GA,/db/tony-mathis-113910/,85,3,903,71,71,West Virginia
Tyreese Jackson,2019,71,208,RB,Westgate,New Iberia,LA,/db/tyreese-jackson-142897/,84.67,3,958,82,82,West Virginia
Lew Nichols III,2019,71,200,RB,Cass Technical,Southfield,MI,/db/lew-nichols-iii-79371/,84.33,3,1007,90,90,West Virginia
Jadon Haselwood,2019,74,215,WR,Cedar Grove,Ellenwood,GA,/db/jadon-haselwood-52747/,98.86,5,3,1,1,West Virginia
Jordan Whittington,2019,73,205,WR,Cuero,Cuero,TX,/db/jordan-whittington-66198/,96.23,4,38,8,8,West Virginia
Cornelius Johnson,2019,75,212,WR,Brunswick School,Greenwich,CT,/db/cornelius-johnson-142313/,92.07,4,182,30,30,West Virginia
RaJae Johnson,2019,76,215,WR,Jennings,Saint Louis,MO,/db/rajae-johnson-143839/,91.4,3,21,1,1,West Virginia
Khafre Brown,2019,72,190,WR,West Mecklenburg,Charlotte,NC,/db/khafre-brown-74771/,91.34,4,216,35,35,West Virginia
Isaiah Hazel,2019,73,190,WR,Dr. Henry Wise,Upper Marlboro,MD,/db/isaiah-hazel-49541/,90.92,4,246,43,43,West Virginia
Jashawn Sheffield,2019,73,178,WR,Frederica Academy,Saint Simons Island,GA,/db/jashawn-sheffield-57355/,90.29,4,293,48,48,West Virginia
Nolan Groulx,2019,72,185,WR,William Amos Hough,Cornelius,NC,/db/nolan-groulx-93873/,89.64,4,356,50,50,West Virginia
Dionte Marks,2019,71,178,WR,Deland,Deland,FL,/db/dionte-marks-37188/,89,3,430,59,59,West Virginia
Brieon Fuller,2019,72,180,WR,Miami Jackson,Miami,FL,/db/brieon-fuller-14916/,88.5,3,469,67,67,West Virginia
La'Vontae Shenault,2019,73,185,WR,DeSoto,DeSoto,TX,/db/lavontae-shenault-77385/,88.43,3,472,69,69,West Virginia
Ahmarean Brown,2019,69,169,WR,Jefferson,Tampa,FL,/db/ahmarean-brown-1916/,87.4,3,607,89,89,West Virginia
Elijah Bowick,2019,73,187,WR,Myers Park,Charlotte,NC,/db/elijah-bowick-41089/,87.4,3,609,91,91,West Virginia
Winston Wright,2019,71,154,WR,Memorial Day School,Savannah,GA,/db/winston-wright-121702/,85.6,3,827,118,118,West Virginia
Fabian McCray,2019,73,177,WR,Phillips Academy,Chicago,IL,/db/fabian-mccray-43633/,85.57,3,843,120,120,West Virginia
Yusuf Terry,2019,75,170,WR,Imhotep Institute,Philadelphia,PA,/db/yusuf-terry-122422/,85.53,3,847,122,122,West Virginia
Jerjuan Newton,2019,71,190,WR,Clearwater Central Catholic,Clearwater,FL,/db/jerjuan-newton-157892/,85.4,3,856,123,123,West Virginia
Darrell Harding,2019,75,191,WR,West Orange,Winter Garden,FL,/db/darrell-harding-30643/,85.37,3,858,124,124,West Virginia
Ali Jennings,2019,74,202,WR,Highland Springs,Highland Springs,VA,/db/ali-jennings-143867/,84.37,3,1002,135,135,West Virginia
Jahquez Evans,2019,74,180,WR,Mays,Atlanta,GA,/db/jahquez-evans-53048/,84.1,3,1048,138,138,West Virginia
Keyon Lesane,2019,72,180,WR,Butler,Matthews,NC,/db/keyon-lesane-74675/,83.43,3,1162,157,157,West Virginia
Nazir Burnett,2019,72,175,WR,Bishop McDevitt,Harrisburg,PA,/db/nazir-burnett-91829/,83.35,3,1176,162,162,West Virginia
Rashean Lynn,2019,77,184,WR,Cocoa,Cocoa,FL,/db/rashean-lynn-98683/,83.13,3,1221,170,170,West Virginia
Ethon Williams,2019,72,178,WR,Broadneck Senior,Annapolis,MD,/db/ethon-williams-43099/,82.83,3,1277,179,179,West Virginia
Terrel Ferrell,2019,71,187,WR,Bloomingdale,Valrico,FL,/db/terrel-ferrell-111462/,82.27,3,1400,197,197,West Virginia
Kealon Jackson,2019,69,167,WR,Shadow Creek,Pearland,TX,/db/kealon-jackson-142665/,81.6,3,1551,222,222,West Virginia
Kaleb Chatmon,2019,72,175,,Cartersville,Cartersville,GA,/db/kaleb-chatmon-70679/,81.56,3,1566,225,225,West Virginia
Sterling White,2019,71,170,WR,Hilton Head,Hilton Head Island,SC,/db/sterling-white-108654/,81.27,3,1667,238,238,West Virginia
Marlyn Johnson,2019,76,194,WR,The Peddie School,Ambler,PA,/db/marlyn-johnson-143059/,80.85,3,1761,248,248,West Virginia
Deshon Stoudemire,2019,73,165,WR,Stephenson,Stone Mountain,GA,/db/deshon-stoudemire-35471/,80.26,3,72,12,12,West Virginia
Devontez Walker,2019,73,193,WR,West Charlotte,Charlotte,NC,/db/devontez-walker-36630/,79.27,3,2225,309,309,West Virginia
Arjei Henderson,2019,73,183,WR,Fort Bend Travis,Richmond,TX,/db/arjei-henderson-7459/,NA,0,NA,NA,NA,West Virginia
