name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Jango Glackin,2016,74,215,LB,IMG Academy,Bradenton,FL,/db/jango-glackin-56368/,85.37,3,709,84,84,USF
Collin Miller,2016,75,225,LB,Hamilton Southeastern,Fishers,IN,/db/collin-miller-25182/,85.27,3,720,85,85,USF
Andre Polk,2016,76,227,LB,South Fort Myers,Fort Myers,FL,/db/andre-polk-4655/,84.42,3,827,98,98,USF
Kenneth Ruff,2016,73,240,LB,Dillard,Fort Lauderdale,FL,/db/kenneth-ruff-73175/,84.37,3,835,99,99,USF
Dominique Ross,2016,76,228,LB,Trinity Christian Academy,Jacksonville,FL,/db/dominique-ross-37758/,84.25,3,854,103,103,USF
Eric Mitchell,2016,73,221,LB,Miami Central,Miami,FL,/db/eric-mitchell-42268/,83.7,3,941,113,113,USF
Devin Gil,2016,73,231,LB,Charles W Flanagan,Hollywood,FL,/db/devin-gil-36022/,83.4,3,983,119,119,USF
Dee Walker,2016,75,210,LB,Colquitt County,Moultrie,GA,/db/dee-walker-33299/,83.37,3,990,120,120,USF
Jonathan Pollock,2016,72,222,LB,Dr. Phillips,Orlando,FL,/db/jonathan-pollock-64863/,82.27,3,1154,141,141,USF
Brock Miller,2016,76,215,LB,John Carroll,Vero Beach,FL,/db/brock-miller-15078/,81.9,3,1229,155,155,USF
Shemar Smith,2016,73,200,LB,Miami Jackson,Miami,FL,/db/shemar-smith-107177/,80.98,3,1431,188,188,USF
Donavan Thompson,2016,70,230,LB,Miami Central,Miami,FL,/db/donavan-thompson-37968/,80.9,3,1453,190,190,USF
Max Richardson,2016,72,225,LB,Woodward Academy,Atlanta,GA,/db/max-richardson-86717/,80.87,3,1460,192,192,USF
Trey Sutton,2016,72,211,LB,Westminster Christian School,Miami,FL,/db/trey-sutton-55943/,79.3,3,1814,223,223,USF
Kion Holder,2016,71,185,LB,Norland,Miami,FL,/db/kion-holder-75288/,78.77,3,1937,242,242,USF
Devin Miller,2016,72,200,LB,Lanier,Buford,GA,/db/devin-miller-36117/,NA,0,NA,NA,NA,USF
Trayvon Mullen,2016,73,199,CB,Coconut Creek,Pompano Beach,FL,/db/trayvon-mullen-114883/,95.04,4,63,4,4,USF
JC Jackson,2016,73,193,CB,Immokalee,Immokalee,FL,/db/jc-jackson-136696/,92.99,4,146,12,12,USF
Carlos Becker,2016,74,185,CB,Osceola,Kissimmee,FL,/db/carlos-becker-18468/,92.7,4,146,13,13,USF
Joejuan Williams,2016,75,211,CB,Hendersonville,Hendersonville,TN,/db/joejuan-williams-62593/,92.35,4,169,15,15,USF
Korey Charles,2016,71,173,CB,North Florida Christian,Tallahassee,FL,/db/korey-charles-75858/,89,4,383,36,36,USF
Dontye Carriere-Williams,2016,71,185,CB,St. Thomas Aquinas,Miami,FL,/db/dontye-carriere-williams-38507/,88.82,3,44,5,5,USF
Malek Young,2016,69,180,CB,Coconut Creek,Pompano Beach,FL,/db/malek-young-81690/,88.4,3,426,38,38,USF
K.J. Sails,2016,71,175,CB,East Bay,Tampa,FL,/db/kj-sails-70239/,87.53,3,500,43,43,USF
Jayvaughn Myers,2016,73,185,CB,Pasco,Dade City,FL,/db/jayvaughn-myers-59258/,87.5,3,505,44,44,USF
Kendall Sawyer,2016,71,175,CB,East Lee County,Lehigh Acres,FL,/db/kendall-sawyer-72797/,86.3,3,638,50,50,USF
Tony Julmisse,2016,73,186,CB,South Plantation,Fort Lauderdale,FL,/db/tony-julmisse-141421/,82.23,3,1166,102,102,USF
Simeon Smiley,2016,73,205,CB,Pensacola Catholic,Pensacola,FL,/db/simeon-smiley-107484/,82.03,3,1201,105,105,USF
Armunz Mathews,2016,71,180,CB,North Florida Christian,Tallahassee,FL,/db/armunz-mathews-7586/,81.93,3,1222,109,109,USF
C.J. McWilliams,2016,71,164,CB,Southwest Miami,Miami,FL,/db/cj-mcwilliams-16453/,81.2,3,1380,126,126,USF
Davon Brown,2016,72,185,CB,Royal Palm Beach,West Palm Beach,FL,/db/davon-brown-32427/,80.5,3,1565,146,146,USF
Michael Hampton,2016,73,190,CB,Hillsborough,Tampa,FL,/db/michael-hampton-87802/,80.27,3,1628,151,151,USF
Romelo Webster,2016,71,178,CB,Hallandale,Hallandale,FL,/db/romelo-webster-102019/,79.45,3,1784,167,167,USF
A'darius Purifoy,2016,72,195,CB,West Florida,Pensacola,FL,/db/adarius-purifoy-6/,77.05,3,2316,236,236,USF
Terence Williams,2016,73,185,CB,Spoto,Riverview,FL,/db/terence-williams-111257/,NA,0,NA,NA,NA,USF
Lynval Sutherland Jr.,2016,71,175,CB,Hallandale,Hallandale,FL,/db/lynval-sutherland-jr-81060/,NA,0,NA,NA,NA,USF
Chauncey Gardner-Johnson,2016,70,210,S,Cocoa,Cocoa,FL,/db/chauncey-gardner-johnson-20925/,95.55,4,56,1,1,USF
Jamel Cook,2016,76,190,S,Miami Central,Miami,FL,/db/jamel-cook-55257/,93.1,4,128,7,7,USF
Romeo Finley,2016,73,200,S,Niceville,Fort Walton Beach,FL,/db/romeo-finley-102025/,89.46,4,346,21,21,USF
Khalil Ladler,2016,71,183,S,IMG Academy,Bradenton,FL,/db/khalil-ladler-74898/,89,4,384,26,26,USF
Craig Watts,2016,72,185,S,Admiral Farragut Academy,Saint Petersburg,FL,/db/craig-watts-26948/,88.7,3,407,30,30,USF
Cedrick Wright,2016,69,180,S,Gulliver Prep,Miami,FL,/db/cedrick-wright-19442/,87.17,3,539,48,48,USF
Antwaine Richardson,2016,72,165,S,Atlantic,Delray Beach,FL,/db/antwaine-richardson-7188/,83.8,3,910,74,74,USF
Javontay Smith,2016,72,200,S,Carver,Columbus,GA,/db/javontay-smith-58213/,82.23,3,1162,96,96,USF
Devon Clarke,2016,75,185,S,Osceola,Kissimmee,FL,/db/devon-clarke-36357/,82.2,3,1174,97,97,USF
Cycoby Burch,2016,71,205,S,Oak Ridge,Orlando,FL,/db/cycoby-burch-27239/,81.5,3,1307,108,108,USF
Kee Whetzel,2016,75,209,S,Countryside,Clearwater,FL,/db/kee-whetzel-71758/,79.67,3,1734,142,142,USF
Anthony Gaiter IV,2016,70,160,S,Westminster Christian School,Miami,FL,/db/anthony-gaiter-iv-6118/,79.27,3,1819,151,151,USF
Travis Addison,2016,73,200,S,Jefferson County,Monticello,FL,/db/travis-addison-114480/,76.32,3,2448,194,194,USF
Trey Fullwood,2016,74,200,S,Sickles,Tampa,FL,/db/trey-fullwood-116022/,NA,0,NA,NA,NA,USF
Henry Miller,2016,75,195,ATH,Gateway,Kissimmee,FL,/db/henry-miller-48004/,85.93,3,660,5,5,USF
James Wiggins,2016,71,209,ATH,South Dade,Homestead,FL,/db/james-wiggins-56040/,85,3,749,6,6,USF
Javonte Ferguson,2016,67,157,ATH,Oakleaf,Orange Park,FL,/db/javonte-ferguson-58222/,82.03,3,1202,14,14,USF
Antione Webster,2016,72,185,ATH,American,Hialeah,FL,/db/antione-webster-6755/,81.75,3,1262,15,15,USF
Oshea Grant,2016,73,185,ATH,Kell,Marietta,GA,/db/oshea-grant-94681/,77.05,3,2313,45,45,USF
Brian Lankford-Johnson,2016,73,190,ATH,Palm Bay,Melbourne,FL,/db/brian-lankford-johnson-14589/,NA,0,NA,NA,NA,USF
AJ Reed,2016,71,175,K,Prattville,Prattville,AL,/db/aj-reed-2214/,79.56,3,1744,8,8,USF
Feleipe Franks,2016,78,228,QB,Wakulla,Crawfordville,FL,/db/feleipe-franks-43734/,95.69,4,49,4,4,Utah
Dwayne Haskins,2016,75,198,QB,The Bullis School,Potomac,MD,/db/dwayne-haskins-39627/,94.77,4,72,6,6,Utah
Khalil Tate,2016,74,215,QB,Junipero Serra,Gardena,CA,/db/khalil-tate-74934/,92.22,4,179,11,11,Utah
Troy Williams,2016,74,209,QB,Narbonne,Harbor City,CA,/db/troy-williams-116739/,91.81,3,19,2,2,Utah
Devon Modster,2016,74,215,QB,Tesoro,Rancho Santa Margarita,CA,/db/devon-modster-36426/,89.37,3,37,1,1,Utah
Josh Jackson,2016,73,215,QB,Saline,Saline,MI,/db/josh-jackson-141257/,89.07,4,371,26,26,Utah
Dillon Sterling-Cole,2016,75,200,QB,Westfield,Houston,TX,/db/dillon-sterling-cole-37048/,89.04,4,373,27,27,Utah
Tyler Huntley,2016,74,200,QB,Hallandale,Hallandale,FL,/db/tyler-huntley-138313/,88.67,3,415,28,28,Utah
Armani Rogers,2016,77,215,QB,Hamilton,Los Angeles,CA,/db/armani-rogers-7536/,87.67,3,495,32,32,Utah
Jaren Hall,2016,72,207,QB,Maple Mountain,Spanish Fork,UT,/db/jaren-hall-56896/,86.43,3,611,37,37,Utah
Brennen Wooten,2016,74,195,QB,Central,San Angelo,TX,/db/brennen-wooten-13898/,85.38,3,93,5,5,Utah
David Moore,2016,74,185,QB,Milton,Alpharetta,GA,/db/david-moore-31892/,85.27,3,90,23,23,Utah
Rex Culpepper,2016,75,225,QB,Plant,Tampa,FL,/db/rex-culpepper-99710/,84.03,3,880,55,55,Utah
D'Vaughn Pennamon,2016,71,220,RB,Manvel,Manvel,TX,/db/dvaughn-pennamon-27463/,91.26,4,231,10,10,Utah
Kam Martin,2016,70,178,RB,Memorial,Port Arthur,TX,/db/kam-martin-70881/,89.29,4,364,21,21,Utah
Beau Bisharat,2016,74,210,RB,Jesuit,Carmichael,CA,/db/beau-bisharat-9474/,88.98,4,398,23,23,Utah
Darius Anderson,2016,71,205,RB,George Ranch,Rosenberg,TX,/db/darius-anderson-30158/,88.73,3,401,24,24,Utah
Demetric Felton,2016,68,189,RB,Great Oak,Temecula,CA,/db/demetric-felton-33882/,88.67,3,419,26,26,Utah
Hussein Howe,2016,69,175,RB,University Christian,Jacksonville,FL,/db/hussein-howe-137485/,85.07,3,732,58,58,Utah
Rakeem Boyd,2016,72,213,RB,Stratford,Houston,TX,/db/rakeem-boyd-98060/,84.73,3,104,5,5,Utah
Trey Sneed,2016,71,200,RB,Fleming Island,Orange Park,FL,/db/trey-sneed-116239/,84.7,3,797,65,65,Utah
Zack Moss,2016,70,210,RB,Hallandale,Hialeah,FL,/db/zack-moss-123371/,83.53,3,953,80,80,Utah
Devontae Henry-Cole,2016,68,192,RB,St. Thomas Aquinas,Fort Lauderdale,FL,/db/devontae-henry-cole-36534/,83.22,3,1005,82,82,Utah
Daevon Vigilant,2016,67,180,RB,Downey,Downey,CA,/db/daevon-vigilant-27880/,82.95,3,1041,85,85,Utah
Rashaad Boddie,2016,72,225,RB,Skyline,Sammamish,WA,/db/rashaad-boddie-98451/,80.93,3,1446,125,125,Utah
Trey Ragas,2016,71,223,RB,Archbishop Shaw,Marrero,LA,/db/trey-ragas-116203/,80.13,3,1652,141,141,Utah
Keshawn Harris,2016,74,230,RB,Haynesville,Haynesville,LA,/db/keshawn-harris-73797/,NA,0,NA,NA,NA,Utah
Armand Shyne,2016,72,200,RB,Skyline,Oakland,CA,/db/armand-shyne-7501/,NA,0,NA,NA,NA,Utah
Tyler Vaughns,2016,74,190,WR,Bishop Amat,La Puente,CA,/db/tyler-vaughns-118207/,96.08,4,40,4,4,Utah
Theo Howard,2016,72,175,WR,Westlake,Thousand Oaks,CA,/db/theo-howard-140631/,94.08,4,90,16,16,Utah
Kekoa Crawford,2016,73,186,WR,Santa Margarita Catholic,Rancho Santa Margarita,CA,/db/kekoa-crawford-72290/,93.6,4,107,21,21,Utah
Klyde Chriss,2016,72,170,WR,Warren Easton,New Orleans,LA,/db/klyde-chriss-75488/,93.13,4,126,28,28,Utah
Trevon Sidney,2016,71,180,WR,Bishop Amat,La Puente,CA,/db/trevon-sidney-115612/,92.7,4,145,32,32,Utah
Collin Johnson,2016,78,220,WR,Valley Christian,San Jose,CA,/db/collin-johnson-138674/,92.65,4,147,33,33,Utah
Chase Claypool,2016,77,235,WR,Abbotsford,Abbotsford,BC,/db/chase-claypool-20615/,92.52,4,153,35,35,Utah
Simi Fehoko,2016,72,222,WR,Brighton,Salt Lake City,UT,/db/simi-fehoko-107491/,91.86,4,193,44,44,Utah
Jonah Trinnaman,2016,72,185,WR,American Fork,American Fork,UT,/db/jonah-trinnaman-64474/,91.48,3,22,4,4,Utah
Dymond Lee,2016,74,185,WR,Chaminade,West Hills,CA,/db/dymond-lee-40146/,90.72,4,261,53,53,Utah
Audie Omotosho,2016,74,189,WR,Plano East,Plano,TX,/db/audie-omotosho-8051/,88.9,4,399,78,78,Utah
Alec Dana,2016,75,190,WR,Norco,Rancho Cucamonga,CA,/db/alec-dana-2633/,88.72,3,56,9,9,Utah
Marquez Stevenson,2016,70,180,WR,Northwood,Shreveport,LA,/db/marquez-stevenson-84075/,86.57,3,590,110,110,Utah
Corey Henderson,2016,73,173,WR,Evangel Christian Academy,Shreveport,LA,/db/corey-henderson-26174/,86,3,655,118,118,Utah
Melquise Stovall,2016,69,185,WR,Paraclete,Lancaster,CA,/db/melquise-stovall-86989/,85.02,3,94,8,8,Utah
Demari Simpkins,2016,70,184,WR,Miramar,Hollywood,FL,/db/demari-simpkins-33769/,84.97,3,754,129,129,Utah
Jaquan Blackwell,2016,74,188,WR,Citrus Hill,Perris,CA,/db/jaquan-blackwell-56403/,84.75,3,778,137,137,Utah
Samson Nacua,2016,74,175,WR,Timpview,Provo,UT,/db/samson-nacua-104732/,83.25,3,999,168,168,Utah
Sean Riley,2016,69,165,WR,Narbonne,Harbor City,CA,/db/sean-riley-105617/,82.17,3,1178,200,200,Utah
Calvin Jackson Jr.,2016,69,160,WR,Coral Springs Charter,Pompano Beach,FL,/db/calvin-jackson-jr-139072/,77.27,3,273,22,22,Utah
Ke'Shaun Wells,2016,75,190,WR,U.S. Military Academy Prep,Houston,TX,/db/keshaun-wells-71606/,NA,0,NA,NA,NA,Utah
Darneail Jenkins,2016,77,245,TE,,Oakland,CA,/db/darneail-jenkins-141397/,85.63,3,95,3,3,Utah
Loa Kaufusi,2016,76,215,TE,East,Salt Lake City,UT,/db/loa-kaufusi-79616/,84.4,3,831,50,50,Utah
Cole Fotheringham,2016,77,215,TE,San Clemente,San Clemente,CA,/db/cole-fotheringham-24686/,84.03,3,884,53,53,Utah
Jonah Williams,2016,77,301,OT,Folsom,Folsom,CA,/db/jonah-williams-64478/,97.48,5,12,2,2,Utah
Garett Bolles,2016,77,300,OT,Westlake,Lehi,UT,/db/garett-bolles-44818/,95.75,4,3,2,2,Utah
Nathan Smith,2016,78,285,OT,Murrieta Mesa,Murrieta,CA,/db/nathan-smith-91668/,90.02,4,305,26,26,Utah
Alex Akingbulu,2016,78,290,OT,Narbonne,Harbor City,CA,/db/alex-akingbulu-2770/,88.07,3,459,34,34,Utah
Sterling Strother,2016,77,262,OT,Campolindo,Moraga,CA,/db/sterling-strother-108650/,83.96,3,892,66,66,Utah
Keaton Bills,2016,76,321,OT,Corner Canyon,Draper,UT,/db/keaton-bills-71677/,83.8,3,916,67,67,Utah
Scott Peck,2016,78,310,OT,Central Valley,Veradale,WA,/db/scott-peck-105175/,82.47,3,1124,94,94,Utah
Boss Tagaloa,2016,74,310,IOL,De La Salle High School,Concord,CA,/db/boss-tagaloa-11463/,93.27,4,117,8,8,Utah
Frank Martin II,2016,76,310,IOL,Mater Dei,Santa Ana,CA,/db/frank-martin-ii-44052/,91.74,4,202,16,16,Utah
Luke Wattenberg,2016,76,299,IOL,JSerra Catholic,San Juan Capistrano,CA,/db/luke-wattenberg-80952/,90.33,4,289,25,25,Utah
Cohl Cabral,2016,77,273,IOL,Los Osos,Rancho Cucamonga,CA,/db/cohl-cabral-24486/,89.7,4,332,28,28,Utah
Sean Auwae,2016,76,285,IOL,Kapolei,Kapolei,HI,/db/sean-auwae-105310/,89.03,4,379,30,30,Utah
Jacob Capra,2016,77,300,IOL,Placer,Auburn,CA,/db/jacob-capra-51838/,87.7,3,492,41,41,Utah
Colton Prater,2016,76,300,IOL,Airline,Bossier City,LA,/db/colton-prater-25348/,85.87,3,670,52,52,Utah
Tucker Scott,2016,77,260,IOL,San Clemente,San Clemente,CA,/db/tucker-scott-116831/,85.57,3,695,54,54,Utah
Johnny Maea,2016,76,290,IOL,East,Salt Lake City,UT,/db/johnny-maea-64034/,84.97,3,758,63,63,Utah
Cory Harden,2016,75,285,IOL,L.B. Landry,New Orleans,LA,/db/cory-harden-26637/,80.51,3,1562,124,124,Utah
Mique Juarez,2016,73,231,EDGE,North High School,Torrance,CA,/db/mique-juarez-139168/,97.29,5,17,2,2,Utah
Antonneous Clayton,2016,75,215,EDGE,Dooly County,Vienna,GA,/db/antonneous-clayton-7155/,97.27,5,18,3,3,Utah
Oluwole Betiku Jr.,2016,75,240,EDGE,Junipero Serra,Gardena,CA,/db/oluwole-betiku-jr-94358/,96.67,5,25,6,6,Utah
Brandon Bowen,2016,77,227,EDGE,Byron Nelson,Trophy Club,TX,/db/brandon-bowen-12218/,92.39,4,165,22,22,Utah
Maxs Tupai,2016,74,255,EDGE,Murray,Salt Lake City,UT,/db/maxs-tupai-86812/,90.41,4,281,29,29,Utah
Isaac Garcia,2016,76,246,EDGE,Bellevue,Bellevue,WA,/db/isaac-garcia-49166/,88,3,473,40,40,Utah
Davir Hamilton,2016,75,200,EDGE,Verbum Dei,Los Angeles,CA,/db/davir-hamilton-32343/,86.57,3,592,45,45,Utah
Kahi Neves,2016,76,235,EDGE,Bingham,South Jordan,UT,/db/kahi-neves-70476/,85.67,3,682,51,51,Utah
Fua Pututau,2016,73,260,EDGE,Cottonwood,Salt Lake City,UT,/db/fua-pututau-44436/,85.37,3,710,56,56,Utah
Amandre Williams,2016,74,241,EDGE,Tahoma Senior,Kent,WA,/db/amandre-williams-4142/,84.73,3,789,62,62,Utah
Semisi Lauaki,2016,76,240,EDGE,Leuzinger,Lawndale,CA,/db/semisi-lauaki-105889/,84.23,3,859,70,70,Utah
Bradlee Anae,2016,77,230,EDGE,Kahuku,Kahuku,HI,/db/bradlee-anae-11744/,81,3,1426,111,111,Utah
Derek Moore,2016,73,250,EDGE,Crenshaw,Los Angeles,CA,/db/derek-moore-34769/,79.42,3,1787,137,137,Utah
Jordan Giberti,2016,75,230,EDGE,Gainesville,Gainesville,FL,/db/jordan-giberti-65509/,75,3,2600,180,180,Utah
Malik Neal,2016,76,190,EDGE,Newberry,Newberry,FL,/db/malik-neal-81945/,NA,0,NA,NA,NA,Utah
Ross Blacklock,2016,76,326,DL,Elkins,Missouri City,TX,/db/ross-blacklock-102474/,91.54,4,214,25,25,Utah
Handsome Tanielu,2016,74,305,DL,Waianae,Waianae,HI,/db/handsome-tanielu-47422/,91.09,3,26,5,5,Utah
Stephon Taylor,2016,76,293,DL,McDonogh 35,New Orleans,LA,/db/stephon-taylor-108578/,90.49,4,276,37,37,Utah
Malcolm Roach,2016,75,270,DL,Madison Prep Academy,Baton Rouge,LA,/db/malcolm-roach-81614/,86.6,3,586,59,59,Utah
David Fangupo,2016,73,325,DL,Kealakehe,Kailua Kona,HI,/db/david-fangupo-31649/,86.38,3,89,13,13,Utah
Leki Fotu,2016,78,335,DL,Herriman,Herriman,UT,/db/leki-fotu-78905/,85.27,3,719,70,70,Utah
Lorenzo Neal,2016,75,315,DL,St. Thomas,Houston,TX,/db/lorenzo-neal-80115/,81.35,3,1335,118,118,Utah
Alex Miller,2016,75,270,DL,Stratford,Houston,TX,/db/alex-miller-3213/,79.85,3,1698,142,142,Utah
Jeffrey McCulloch,2016,74,230,LB,,Houston,TX,/db/jeffrey-mcculloch-59802/,94.16,4,88,8,8,Utah
Tyree Horton,2016,72,225,LB,South Dade,Homestead,FL,/db/tyree-horton-137777/,93.84,4,7,1,1,Utah
Krys Barnes,2016,74,245,LB,Liberty,Bakersfield,CA,/db/krys-barnes-76140/,93.21,4,121,13,13,Utah
Lokeni Toailoa,2016,74,245,LB,Wilmer Amina Carter,Rialto,CA,/db/lokeni-toailoa-79952/,92.5,4,157,16,16,Utah
David Luafatasaga,2016,75,225,LB,Farrington,Honolulu,HI,/db/david-luafatasaga-31830/,91.8,3,20,2,2,Utah
Bryce Youngquist,2016,73,215,LB,Los Osos,Rancho Cucamonga,CA,/db/bryce-youngquist-15986/,90.75,4,260,25,25,Utah
Caleb Johnson,2016,72,235,LB,Vista Murrieta,Murrieta,CA,/db/caleb-johnson-144068/,89.92,3,31,4,4,Utah
Victor Viramontes,2016,73,235,LB,Norco,Norco,CA,/db/victor-viramontes-119592/,89.65,3,35,5,5,Utah
AJ Hotchkins,2016,72,240,LB,Tigard,Portland,OR,/db/aj-hotchkins-137403/,89.36,3,45,8,8,Utah
Darrian Franklin,2016,73,200,LB,Downey,Downey,CA,/db/darrian-franklin-30831/,89,4,389,42,42,Utah
Michael Pinckney,2016,73,220,LB,Raines,Jacksonville,FL,/db/michael-pinckney-88204/,88.4,3,429,48,48,Utah
D.J. Morgan,2016,75,205,LB,St. John Bosco,Bellflower,CA,/db/dj-morgan-27612/,88.37,3,432,49,49,Utah
Kurtis Taufa,2016,74,230,LB,Lone Peak,American Fork,UT,/db/kurtis-taufa-76232/,87.55,3,71,10,10,Utah
Suliasi Tamaivena,2016,72,230,LB,Juanita,Kirkland,WA,/db/suliasi-tamaivena-109262/,86.61,3,84,12,12,Utah
Evan Weaver,2016,75,230,LB,Gonzaga Preparatory School,Spokane,WA,/db/evan-weaver-43457/,86.33,3,615,71,71,Utah
Giovanni LaFrance,2016,73,235,LB,St. Augustine,New Orleans,LA,/db/giovanni-lafrance-46166/,84.73,3,785,92,92,Utah
Sitiveni Tamaivena,2016,73,230,LB,Juanita,Kirkland,WA,/db/sitiveni-tamaivena-107655/,84.36,3,840,100,100,Utah
Dominique Ross,2016,76,228,LB,Trinity Christian Academy,Jacksonville,FL,/db/dominique-ross-37758/,84.25,3,854,103,103,Utah
Cvaughn Stewart,2016,75,222,LB,Bullard,Fresno,CA,/db/cvaughn-stewart-27237/,82.27,3,1149,139,139,Utah
Jackson Kaufusi,2016,73,200,LB,Brighton,Salt Lake City,UT,/db/jackson-kaufusi-51599/,82.07,3,1193,150,150,Utah
Donavan Thompson,2016,70,230,LB,Miami Central,Miami,FL,/db/donavan-thompson-37968/,80.9,3,1453,190,190,Utah
Hirkley Latu,2016,75,230,LB,Kahuku,Kahuku,HI,/db/hirkley-latu-48156/,80.62,3,1538,203,203,Utah
Troy Cassidy,2016,75,210,LB,Carlsbad,Carlsbad,CA,/db/troy-cassidy-116593/,80.27,3,1627,208,208,Utah
Luke Leonnig,2016,72,235,,Eagle,Eagle,ID,/db/luke-leonnig-80739/,NA,0,NA,NA,NA,Utah
Jack Jones,2016,70,171,CB,Long Beach Poly,Long Beach,CA,/db/jack-jones-140910/,94.68,4,2,1,1,Utah
David Long,2016,70,196,CB,Loyola,Los Angeles,CA,/db/david-long-31820/,94.31,4,84,7,7,Utah
Lamar Jackson,2016,74,205,CB,Franklin,Elk Grove,CA,/db/lamar-jackson-141198/,94.25,4,87,8,8,Utah
Jordan Parker,2016,73,170,CB,Pittsburg,Pittsburg,CA,/db/jordan-parker-65862/,92.71,4,143,12,12,Utah
Jamarcus King,2016,74,180,CB,Blount,Eight Mile,AL,/db/jamarcus-king-55085/,92.36,3,15,1,1,Utah
J'Marcus Rhodes,2016,73,195,S,West Orange-Stark,Orange,TX,/db/jmarcus-rhodes-50242/,92.29,3,16,2,2,Utah
Maurice Chandler,2016,73,190,CB,Lawton,Lawton,OK,/db/maurice-chandler-86343/,91.16,3,24,2,2,Utah
Kyle Meyers,2016,72,170,CB,Holy Cross,New Orleans,LA,/db/kyle-meyers-76789/,89.73,4,322,29,29,Utah
Chris Taylor-Yamanoha,2016,74,185,CB,Rancho Cotate,Rohnert Park,CA,/db/chris-taylor-yamanoha-22549/,89,4,393,37,37,Utah
K.J. Sails,2016,71,175,CB,East Bay,Tampa,FL,/db/kj-sails-70239/,87.53,3,500,43,43,Utah
Rodarius Williams,2016,72,187,CB,Calvary Baptist Academy,Shreveport,LA,/db/rodarius-williams-101548/,86.23,3,626,56,56,Utah
Ke'Shan Pennamon,2016,70,170,CB,Palmetto Prep (Prep School),Jacksonville,FL,/db/keshan-pennamon-71605/,84.16,3,4,1,1,Utah
AJ Green,2016,73,182,CB,DeSoto,DeSoto,TX,/db/aj-green-2168/,84.1,3,867,76,76,Utah
Nygel King,2016,73,175,CB,Klein Oak,Spring,TX,/db/nygel-king-94032/,82.38,3,1137,101,101,Utah
Bailey Phillips,2016,67,165,CB,Duncanville,Duncanville,TX,/db/bailey-phillips-9223/,82,3,1205,106,106,Utah
Lorenzo Burns,2016,70,160,CB,Linfield Christian School,Temecula,CA,/db/lorenzo-burns-80066/,81.74,3,1267,115,115,Utah
Brandon Burton,2016,73,200,S,Junipero Serra,Gardena,CA,/db/brandon-burton-12279/,91.17,4,236,10,10,Utah
Chanse Sylvie,2016,71,193,S,Calvary Baptist Academy,Shreveport,LA,/db/chanse-sylvie-19987/,90.99,4,247,13,13,Utah
Troy Warner,2016,72,185,S,Mission Hills,San Marcos,CA,/db/troy-warner-116731/,90.24,4,291,16,16,Utah
C.J. Pollard,2016,73,190,S,Junipero Serra,Gardena,CA,/db/cj-pollard-16480/,90.07,4,298,17,17,Utah
Markell Simmons,2016,73,190,S,Mountain Pointe,Phoenix,AZ,/db/markell-simmons-83715/,89.41,3,43,4,4,Utah
Mike Lee,2016,71,176,S,L.B. Landry,New Orleans,LA,/db/mike-lee-89090/,89.33,4,362,23,23,Utah
Innis Gaines,2016,74,190,S,West Brook,Beaumont,TX,/db/innis-gaines-49055/,88.67,3,410,32,32,Utah
Chacho Ulloa,2016,72,190,S,Centennial,Corona,CA,/db/chacho-ulloa-19503/,88.4,3,425,35,35,Utah
RJ Hubert,2016,72,195,S,Moapa Valley,Overton,NV,/db/rj-hubert-141380/,87.27,3,533,46,46,Utah
Isaiah Hayes,2016,72,175,S,Calabasas,Calabasas,CA,/db/isaiah-hayes-49538/,86.13,3,648,58,58,Utah
Kevin Moore,2016,72,188,S,Acadiana,Lafayette,LA,/db/kevin-moore-74290/,83.8,3,912,75,75,Utah
Terrell Burgess,2016,72,198,S,San Marcos,San Marcos,CA,/db/terrell-burgess-111500/,83.67,3,943,81,81,Utah
Julian Blackmon,2016,73,195,S,Layton,Layton,UT,/db/julian-blackmon-68558/,83.5,3,963,83,83,Utah
Grant Porter,2016,74,180,S,Upland,Upland,CA,/db/grant-porter-46565/,83.4,3,984,86,86,Utah
Drew Jensen,2016,74,215,S,Brighton,Salt Lake City,UT,/db/drew-jensen-141205/,83.07,3,1028,89,89,Utah
Micah Croom,2016,74,190,S,La Mirada,La Mirada,CA,/db/micah-croom-87144/,82,3,1206,98,98,Utah
Ohaji Hawkins,2016,74,169,S,Winter Haven,Winter Haven,FL,/db/ohaji-hawkins-94238/,79.8,3,1708,140,140,Utah
Jordan Willis,2016,73,185,S,Nease,Ponte Vedra Beach,FL,/db/jordan-willis-66231/,74.27,3,2642,206,206,Utah
Alema Pilimai,2016,76,205,ATH,Tustin,Tustin,CA,/db/alema-pilimai-2748/,83.4,3,986,12,12,Utah
Mitch Wishnowsky,2016,74,218,P,,Santa Barbara,CA,/db/mitch-wishnowsky-89923/,81.26,3,176,2,2,Utah
Turner Bernard,2016,73,200,LS,Mountain Ridge,Glendale,AZ,/db/turner-bernard-116888/,76.16,3,2478,4,4,Utah
John Aloma,2016,72,205,LS,Simi Valley,Simi Valley,CA,/db/john-aloma-62922/,NA,0,NA,NA,NA,Utah
Jordan Love,2016,75,215,QB,Liberty,Bakersfield,CA,/db/jordan-love-65676/,80.18,3,1643,92,92,Utah State
Sam Glaesmann,2016,75,210,QB,Midway,Waco,TX,/db/sam-glaesmann-104311/,80.15,3,1650,94,94,Utah State
