name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Otaro Alaka,2014,75,240,LB,Cy Falls,Houston,TX,/db/otaro-alaka-94708/,93.33,4,134,13,13,Texas Tech
Kenny Young,2014,73,240,LB,John Curtis,New Orleans,LA,/db/kenny-young-73434/,92.5,4,167,16,16,Texas Tech
Edwin Freeman,2014,73,220,LB,Bowie,Arlington,TX,/db/edwin-freeman-40750/,92.39,4,175,18,18,Texas Tech
Cortez McDowell,2014,72,228,LB,Locust Grove,Locust Grove,GA,/db/cortez-mcdowell-26541/,92.37,4,177,19,19,Texas Tech
Marquis Ware,2014,74,215,LB,Salesian,Los Angeles,CA,/db/marquis-ware-84220/,91.45,4,223,24,24,Texas Tech
Josh Walker,2014,73,233,LB,Gilmer,Gilmer,TX,/db/josh-walker-67711/,91.45,4,225,25,25,Texas Tech
Gyasi Akem,2014,73,215,LB,Broken Arrow,Broken Arrow,OK,/db/gyasi-akem-47299/,91.12,4,254,27,27,Texas Tech
Dwight Williams,2014,72,200,LB,Junipero Serra,Gardena,CA,/db/dwight-williams-39746/,90.59,4,278,30,30,Texas Tech
T'Kevian Rockwell,2014,72,202,LB,Wylie,Wylie,TX,/db/tkevian-rockwell-109379/,89.9,4,319,33,33,Texas Tech
Christian Sam,2014,74,237,LB,Allen,Allen,TX,/db/christian-sam-23150/,87.8,3,493,54,54,Texas Tech
T.J. Harrell,2014,73,210,LB,Tampa Catholic,Tampa,FL,/db/tj-harrell-109483/,87.77,3,495,55,55,Texas Tech
Ryan Flannigan,2014,74,225,LB,Marshall,Missouri City,TX,/db/ryan-flannigan-103154/,86.46,3,81,8,8,Texas Tech
Dakota Allen,2014,73,235,LB,Summer Creek,Humble,TX,/db/dakota-allen-28027/,85.24,3,100,11,11,Texas Tech
Sam Sizelove,2014,75,217,LB,Argyle,Argyle,TX,/db/sam-sizelove-104515/,84.63,3,816,91,91,Texas Tech
Kris Harris,2014,72,225,LB,Amos P. Godby,Tallahassee,FL,/db/kris-harris-76032/,82.37,3,1198,132,132,Texas Tech
Sam Atoe,2014,71,231,LB,Maria Carrillo,Santa Rosa,CA,/db/sam-atoe-104180/,82.16,3,165,20,20,Texas Tech
Tony Brown,2014,72,198,CB,Ozen,Beaumont,TX,/db/tony-brown-113791/,98.72,5,11,3,3,Texas Tech
Nick Harvey,2014,70,185,CB,Fort Bend Travis,Richmond,TX,/db/nick-harvey-92601/,95.45,4,62,6,6,Texas Tech
Arrion Springs,2014,71,205,CB,Roosevelt,San Antonio,TX,/db/arrion-springs-7638/,93.39,4,131,11,11,Texas Tech
Mattrell McGraw,2014,70,185,CB,John Curtis,New Orleans,LA,/db/mattrell-mcgraw-86305/,90.56,4,280,19,19,Texas Tech
Nigel Bethel,2014,69,187,CB,Booker T. Washington,Miami,FL,/db/nigel-bethel-93253/,90,4,310,23,23,Texas Tech
Josh Keys,2014,74,191,CB,,Perkinston,MS,/db/josh-keys-67237/,88.81,3,45,3,3,Texas Tech
Jordan Thomas,2014,72,185,CB,Klein Collins,Spring,TX,/db/jordan-thomas-66096/,88.7,3,418,33,33,Texas Tech
D'Andre Payne,2014,70,190,CB,Woodson H.D.,Washington,DC,/db/dandre-payne-27307/,88.61,3,58,6,6,Texas Tech
Quintavious Knight,2014,72,175,CB,,Milledgeville,GA,/db/quintavious-knight-97553/,87.03,3,69,7,7,Texas Tech
Darius White,2014,72,180,CB,Grenada,Grenada,MS,/db/darius-white-30450/,87.02,3,71,8,8,Texas Tech
Derrick Dixon,2014,69,197,CB,Skyline,Dallas,TX,/db/derrick-dixon-35056/,86.57,3,590,47,47,Texas Tech
Kevin Shorter,2014,72,186,CB,Newton,Newton,TX,/db/kevin-shorter-74427/,85.7,3,700,57,57,Texas Tech
Tevin Madison,2014,70,163,CB,Fayette County,Fayette,AL,/db/tevin-madison-111991/,84.43,3,834,71,71,Texas Tech
Cedric Collins,2014,70,175,CB,Skyline,Dallas,TX,/db/cedric-collins-19303/,83.08,3,1076,96,96,Texas Tech
Jamarcus Howard,2014,72,180,CB,Northridge,Tuscaloosa,AL,/db/jamarcus-howard-138181/,83.03,3,147,19,19,Texas Tech
Marcus Green,2014,73,181,CB,Cedar Hill,Cedar Hill,TX,/db/marcus-green-82707/,81.87,3,157,18,18,Texas Tech
Brian Peavy,2014,69,190,CB,Westfield,Houston,TX,/db/brian-peavy-14697/,81.05,3,1436,135,135,Texas Tech
Darvell Harris,2014,74,180,CB,,Dodge City,KS,/db/darvell-harris-31124/,NA,0,NA,NA,NA,Texas Tech
Shattle Fenteng,2014,74,193,CB,,Loganville,GA,/db/shattle-fenteng-106742/,NA,0,NA,NA,NA,Texas Tech
Ermon Lane,2014,75,205,S,Homestead,Homestead,FL,/db/ermon-lane-42699/,97.11,5,24,3,3,Texas Tech
Jamal Adams,2014,73,211,S,Hebron,Carrollton,TX,/db/jamal-adams-54802/,96.61,4,35,4,4,Texas Tech
Todd Kelly Jr.,2014,71,200,S,Webb School of Knoxville,Knoxville,TN,/db/todd-kelly-jr-113311/,95.77,4,53,8,8,Texas Tech
Davion Hall,2014,74,205,S,Liberty-Eylau,Texarkana,TX,/db/davion-hall-32300/,95.29,4,66,10,10,Texas Tech
Dylan Sumner-Gardner,2014,73,196,S,West Mesquite,Mesquite,TX,/db/dylan-sumner-gardner-40073/,95.08,4,72,11,11,Texas Tech
Montae Nicholson,2014,74,202,S,Gateway,Monroeville,PA,/db/montae-nicholson-90186/,92.77,4,154,18,18,Texas Tech
Brandon Simmons,2014,72,189,S,Mansfield Timberview,Arlington,TX,/db/brandon-simmons-13094/,90.6,4,277,25,25,Texas Tech
John Bonney,2014,70,181,S,Lamar,Houston,TX,/db/john-bonney-62978/,89.67,4,337,28,28,Texas Tech
Kenny Iloka,2014,74,206,S,Kempner,Sugar Land,TX,/db/kenny-iloka-137802/,88.22,3,52,1,1,Texas Tech
John Plattenburg,2014,71,180,S,Lamar,Houston,TX,/db/john-plattenburg-63522/,88.13,3,463,39,39,Texas Tech
Allen Artis,2014,73,220,S,Wheeler,Marietta,GA,/db/allen-artis-3800/,87.23,3,534,44,44,Texas Tech
Payton Hendrix,2014,74,203,S,Bishop Dunne,Dallas,TX,/db/payton-hendrix-95943/,86.87,3,572,48,48,Texas Tech
Cameron Albright,2014,73,210,S,North Cobb,Kennesaw,GA,/db/cameron-albright-17606/,86.57,3,593,49,49,Texas Tech
Mike Johnson,2014,71,175,S,Countryside,Clearwater,FL,/db/mike-johnson-137156/,85.97,3,671,56,56,Texas Tech
Nick Orr,2014,70,187,S,DeSoto,DeSoto,TX,/db/nick-orr-92831/,84.67,3,809,63,63,Texas Tech
Nick Glass,2014,74,205,S,Peachtree Ridge,Atlanta,GA,/db/nick-glass-92569/,84.17,3,871,70,70,Texas Tech
Jah'Shawn Johnson,2014,70,172,S,Ennis,Ennis,TX,/db/jahshawn-johnson-137552/,82.3,3,1212,107,107,Texas Tech
Connor Wilson,2014,73,200,S,Argyle,Argyle,TX,/db/connor-wilson-25750/,81.95,3,1283,113,113,Texas Tech
Dylan Harding,2014,74,190,S,Jenks,Jenks,OK,/db/dylan-harding-39916/,81.92,3,1288,114,114,Texas Tech
Joseph Clark,2014,69,181,S,Chapel Hill,Tyler,TX,/db/joseph-clark-66503/,78.36,3,1909,163,163,Texas Tech
Khalil McCathern,2014,76,200,S,Smithville,Smithville,TX,/db/khalil-mccathern-74904/,NA,0,NA,NA,NA,Texas Tech
Jyaz Jones,2014,72,180,S,South Oak Cliff,Dallas,TX,/db/jyaz-jones-137005/,NA,0,NA,NA,NA,Texas Tech
Myles Autry,2014,70,175,ATH,Norcross,Norcross,GA,/db/myles-autry-90643/,88.46,3,434,2,2,Texas Tech
Stepfawn Hughes,2014,69,170,ATH,Dunbar,Fort Worth,TX,/db/stepfawn-hughes-136458/,84.73,3,798,8,8,Texas Tech
Jahraan Franks,2014,70,174,ATH,Grace Preparatory Academy,Arlington,TX,/db/jahraan-franks-53051/,NA,0,NA,NA,NA,Texas Tech
Sean White,2014,72,200,QB,NSU University School,Hollywood,FL,/db/sean-white-105709/,94.81,4,80,7,7,Toledo
Clayton Thorson,2014,76,220,QB,Wheaton North,Wheaton,IL,/db/clayton-thorson-23971/,94.41,4,93,8,8,Toledo
DeShone Kizer,2014,77,230,QB,Central Catholic,Toledo,OH,/db/deshone-kizer-35483/,91.43,4,228,18,18,Toledo
Michael O'Connor,2014,76,226,QB,IMG Academy,Bradenton,FL,/db/michael-oconnor-88136/,91.4,4,233,19,19,Toledo
Tyler Wiegers,2014,76,215,QB,Detroit Country Day,Franklin,MI,/db/tyler-wiegers-118244/,89,4,397,28,28,Toledo
Chance Stewart,2014,77,210,QB,Sturgis,Sturgis,MI,/db/chance-stewart-19828/,88.67,3,424,30,30,Toledo
Stephen Collier,2014,76,225,QB,Lee County,Leesburg,GA,/db/stephen-collier-108374/,86,3,667,39,39,Toledo
Chayce Crouch,2014,76,225,QB,Newark Catholic,Newark,OH,/db/chayce-crouch-20978/,85.97,3,673,40,40,Toledo
Adam Bertke,2014,78,235,QB,Marion Local,Maria Stein,OH,/db/adam-bertke-1059/,85.37,3,730,45,45,Toledo
Jake Kolbe,2014,75,200,QB,Naperville Central,Naperville,IL,/db/jake-kolbe-53582/,84.27,3,866,55,55,Toledo
AJ Bush Jr.,2014,76,225,QB,Norcross,Alpharetta,GA,/db/aj-bush-jr-2136/,84.08,3,119,11,11,Toledo
Aaron Sharp,2014,75,205,QB,Summer Creek,Humble,TX,/db/aaron-sharp-755/,84.05,3,899,56,56,Toledo
Cody Callaway,2014,74,185,QB,Midview,Grafton,OH,/db/cody-callaway-24264/,82.98,3,1089,74,74,Toledo
John Wolford,2014,74,207,QB,Bishop Kenny,Jacksonville,FL,/db/john-wolford-63759/,82.93,3,1096,75,75,Toledo
Travis Smith,2014,74,200,QB,Ithaca,Ithaca,MI,/db/travis-smith-114725/,81.03,3,1443,89,89,Toledo
Conner Krizancic,2014,74,199,QB,Mentor,Mentor,OH,/db/conner-krizancic-25428/,80.57,3,1531,95,95,Toledo
Colar Kuhns,2014,73,212,QB,Damascus,Towson,MD,/db/colar-kuhns-24490/,77.16,3,2130,141,141,Toledo
Antonio Woods,2014,73,180,QB,Summit Country Day School,Cincinnati,OH,/db/antonio-woods-7145/,NA,0,NA,NA,NA,Toledo
Coleman Key,2014,76,220,QB,Broken Arrow,Broken Arrow,OK,/db/coleman-key-24946/,NA,0,NA,NA,NA,Toledo
Justin Jackson,2014,72,198,RB,Glenbard North,Carol Stream,IL,/db/justin-jackson-137193/,92.07,4,193,21,21,Toledo
Shai McKenzie,2014,71,221,RB,Washington,Washington,PA,/db/shai-mckenzie-106217/,90.16,4,301,35,35,Toledo
Mikel Horton,2014,73,225,RB,Lakota East,West Chester,OH,/db/mikel-horton-137011/,88.82,3,408,48,48,Toledo
Dalvin Warmack,2014,68,187,RB,Blue Springs,Blue Springs,MO,/db/dalvin-warmack-28376/,88.43,3,439,52,52,Toledo
Chris James,2014,70,211,RB,Notre Dame For Boys,Niles,IL,/db/chris-james-137255/,88.37,3,452,54,54,Toledo
Robert Martin,2014,71,210,RB,Harrisburg,Harrisburg,PA,/db/robert-martin-101168/,86.87,3,570,63,63,Toledo
Mike Warren,2014,72,200,RB,Lawton,Lawton,OK,/db/mike-warren-89464/,86.83,3,576,65,65,Toledo
Jared Wangler,2014,74,240,RB,De La Salle Collegiate,Warren,MI,/db/jared-wangler-56821/,86.6,3,587,67,67,Toledo
Trevon Walters,2014,70,200,RB,Manatee,Bradenton,FL,/db/trevon-walters-115624/,86.4,3,623,69,69,Toledo
Jamitreus Crockham,2014,74,205,RB,Hamilton Southeastern,Fishers,IN,/db/jamitreus-crockham-56292/,86.31,3,635,70,70,Toledo
Tommy Mister,2014,72,208,RB,St. Rita,Oak Lawn,IL,/db/tommy-mister-113649/,85.93,3,675,75,75,Toledo
CJ Hilliard,2014,70,190,RB,St. Xavier,Cincinnati,OH,/db/cj-hilliard-23618/,84.67,3,813,88,88,Toledo
Dennis Briggs,2014,70,190,RB,Shady Side Academy,Pittsburgh,PA,/db/dennis-briggs-34206/,82.56,3,1168,121,121,Toledo
Josh Boyd,2014,70,180,RB,Norcross,Snellville,GA,/db/josh-boyd-66877/,82.38,3,1192,125,125,Toledo
Jamauri Bogan,2014,67,174,RB,Union,Union,NJ,/db/jamauri-bogan-55211/,82.23,3,1229,132,132,Toledo
Paul Moses,2014,72,227,RB,Central Catholic,Toledo,OH,/db/paul-moses-95777/,81.75,3,1309,141,141,Toledo
D'Andre Ferby,2014,73,225,RB,Ensworth,Nashville,TN,/db/dandre-ferby-27295/,81.5,3,1343,143,143,Toledo
Russell Neverdon,2014,68,165,RB,Calvert Hall College,Towson,MD,/db/russell-neverdon-102809/,80.85,3,1473,155,155,Toledo
DeAndre Farris,2014,70,190,RB,Shelby County,Shelbyville,KY,/db/deandre-farris-32976/,79.2,3,1755,174,174,Toledo
Terry Swanson,2014,70,202,RB,Aliquippa,Aliquippa,PA,/db/terry-swanson-111901/,79.12,3,1768,175,175,Toledo
Jarvion Franklin,2014,72,225,RB,Victor J Andrew,Bolingbrook,IL,/db/jarvion-franklin-57239/,78,3,1990,192,192,Toledo
Miles Hibbler,2014,71,197,RB,Troy,Troy,OH,/db/miles-hibbler-89684/,75.05,3,2430,219,219,Toledo
Kevin Joppy,2014,NA,NA,RB,Quince Orchard,Gaithersburg,MD,/db/kevin-joppy-138285/,NA,0,NA,NA,NA,Toledo
Jamil Kamara,2014,74,211,WR,Catholic,Virginia Beach,VA,/db/jamil-kamara-136325/,93.76,4,112,18,18,Toledo
Derek Kief,2014,76,204,WR,LaSalle,Cincinnati,OH,/db/derek-kief-34733/,91.82,4,205,35,35,Toledo
Terry McLaurin,2014,72,208,WR,Cathedral,Indianapolis,IN,/db/terry-mclaurin-111867/,91.38,4,236,42,42,Toledo
Thaddeus Snodgrass,2014,73,190,WR,Springfield,Springfield,OH,/db/thaddeus-snodgrass-112099/,89.37,4,356,64,64,Toledo
Maurice Ways,2014,75,215,WR,Detroit Country Day,Franklin,MI,/db/maurice-ways-86497/,89.21,4,380,67,67,Toledo
Thaddius Smith,2014,69,175,WR,Cardinal O'Hara,Springfield,PA,/db/thaddius-smith-112104/,88.1,3,468,78,78,Toledo
Chris Jones,2014,NA,NA,WR,DeMatha Catholic,Hyattsville,MD,/db/chris-jones-136924/,86.87,3,565,95,95,Toledo
Melvin Holland,2014,75,196,WR,Briar Woods,Ashburn,VA,/db/melvin-holland-87020/,86.23,3,648,105,105,Toledo
Ricky Rogers,2014,73,203,WR,Gateway,Pittsburgh,PA,/db/ricky-rogers-100335/,86.2,3,650,106,106,Toledo
Raelon Singleton,2014,75,205,WR,Crosby,Crosby,TX,/db/raelon-singleton-97915/,85.03,3,773,120,120,Toledo
Timothy Cason II,2014,71,195,WR,Clarkston,Clarkston,MI,/db/timothy-cason-ii-112941/,84.67,3,812,126,126,Toledo
Roger Lewis,2014,72,196,WR,Jireh Prep,Pickerington,OH,/db/roger-lewis-101845/,84.43,3,15,4,4,Toledo
Shaedon Meadors,2014,74,180,WR,Byrnes,Duncan,SC,/db/shaedon-meadors-106190/,83.8,3,940,145,145,Toledo
George Rushing,2014,73,190,WR,Cardinal Gibbons,Fort Lauderdale,FL,/db/george-rushing-45768/,83.53,3,984,149,149,Toledo
Cameron Polk,2014,74,187,WR,Hamilton Southeastern,Fishers,IN,/db/cameron-polk-18029/,83.4,3,1003,152,152,Toledo
Jauan Wesley,2014,71,176,WR,Thornton Township,Harvey,IL,/db/jauan-wesley-57945/,83.1,3,1074,159,159,Toledo
Jon'Vea Johnson,2014,72,70,WR,West Side,Gary,IN,/db/jonvea-johnson-137414/,81.78,3,1299,179,179,Toledo
Matt Quarells,2014,73,193,WR,Hazelwood Central,Florissant,MO,/db/matt-quarells-85676/,81.78,3,1300,180,180,Toledo
Mykale Rogers,2014,73,180,WR,Lima Central Catholic,Lima,OH,/db/mykale-rogers-90608/,81.25,3,1398,198,198,Toledo
Stanley Clerveaux,2014,75,224,WR,North Miami,Miami,FL,/db/stanley-clerveaux-108172/,81.08,3,1429,202,202,Toledo
Brodrick Yancy,2014,71,187,WR,Manatee,Bradenton,FL,/db/brodrick-yancy-15177/,80.68,3,1508,208,208,Toledo
David Senior,2014,71,160,WR,Boyd Anderson,Fort Lauderdale,FL,/db/david-senior-32077/,79.75,3,1666,227,227,Toledo
Andrew Davis,2014,76,192,WR,Lakewood,Saint Petersburg,FL,/db/andrew-davis-4959/,79.15,3,1767,239,239,Toledo
Christian Blake,2014,73,182,WR,Cardinal Gibbons,Fort Lauderdale,FL,/db/christian-blake-22781/,78.82,3,1809,250,250,Toledo
Devin Reece,2014,73,212,WR,Westfield,Westfield,IN,/db/devin-reece-36182/,78.77,3,1836,255,255,Toledo
Collin Lisa,2014,70,166,WR,Chattahoochee,Alpharetta,GA,/db/collin-lisa-25172/,78.27,3,1924,264,264,Toledo
Kenneth Rawls,2014,74,185,WR,Blanche Ely,Pompano Beach,FL,/db/kenneth-rawls-73170/,78.12,3,1966,267,267,Toledo
Cody Thompson,2014,74,205,WR,Huron,Huron,OH,/db/cody-thompson-24439/,75.05,3,2433,318,318,Toledo
Melvin Howard jr,2014,NA,NA,WR,Briar Woods,Ashburn,VA,/db/melvin-howard-jr-138298/,NA,0,NA,NA,NA,Toledo
Willy Ivery,2014,69,185,WR,Sulphur Springs,Sulphur Springs,TX,/db/willy-ivery-136896/,NA,0,NA,NA,NA,Toledo
Jonathon Thomas,2014,74,175,WR,Lovett School,Brooksville,FL,/db/jonathon-thomas-65037/,NA,0,NA,NA,NA,Toledo
Ethan Wolf,2014,78,258,TE,Minster,Minster,OH,/db/ethan-wolf-43090/,88.07,3,473,24,24,Toledo
Colt Pettit,2014,75,266,TE,Patrick Henry,Hamler,OH,/db/colt-pettit-25272/,86.53,3,600,32,32,Toledo
Brandon Fritts,2014,75,250,TE,Mentor,Mentor,OH,/db/brandon-fritts-12489/,85.77,3,695,39,39,Toledo
Darryl Long,2014,76,246,TE,Westerville South,Westerville,OH,/db/darryl-long-31044/,85.6,3,711,40,40,Toledo
Shane Roy,2014,76,245,TE,Reading Community,Cincinnati,OH,/db/shane-roy-106507/,82.83,3,1123,62,62,Toledo
Marquise Watts,2014,76,242,TE,North Point,Waldorf,MD,/db/marquise-watts-84303/,82.77,3,1136,63,63,Toledo
Davi'on Riley,2014,75,210,TE,Lake Wales,Lake Wales,FL,/db/davion-riley-31396/,81.25,3,1397,72,72,Toledo
Henry McGrew,2014,75,245,TE,Blue Valley,Stilwell,KS,/db/henry-mcgrew-48001/,80.28,3,1580,79,79,Toledo
Andrew Gray,2014,75,235,TE,Chardon,Chardon,OH,/db/andrew-gray-5050/,80.2,3,1600,82,82,Toledo
Beau Huffman,2014,NA,NA,TE,Washington,Massillon,OH,/db/beau-huffman-137184/,NA,0,NA,NA,NA,Toledo
Jvon Simmons,2014,74,230,TE,La Plata,La Plata,MD,/db/jvon-simmons-70150/,NA,0,NA,NA,NA,Toledo
Alex Bookser,2014,78,310,OT,Mt. Lebanon,Pittsburgh,PA,/db/alex-bookser-2841/,92.38,4,176,16,16,Toledo
Nick Richardson,2014,76,285,OT,Westerville Central,Westerville,OH,/db/nick-richardson-92903/,88.13,3,464,30,30,Toledo
Josh Krok,2014,80,303,OT,McKinley,Niles,OH,/db/josh-krok-67254/,87.77,3,496,33,33,Toledo
Lukayus McNeil,2014,78,278,OT,Decatur Central,Indianapolis,IN,/db/lukayus-mcneil-80522/,87.23,3,532,38,38,Toledo
Danny Burns,2014,78,339,OT,Fairfield,Fairfield,OH,/db/danny-burns-29574/,85.53,3,722,51,51,Toledo
Ben Oxley,2014,78,285,OT,Avon Lake,Avon Lake,OH,/db/ben-oxley-9923/,85.3,3,747,55,55,Toledo
Miguel Machado,2014,NA,NA,OT,Miami Carol City,Miami,FL,/db/miguel-machado-88685/,85.03,3,106,16,16,Toledo
David Beedle,2014,76,290,OT,Clarkston,Clarkston,MI,/db/david-beedle-31467/,84,3,909,70,70,Toledo
Chase Gianacakos,2014,77,280,OT,St Charles North,Saint Charles,IL,/db/chase-gianacakos-20674/,83.73,3,958,74,74,Toledo
Martesse Patterson,2014,75,345,OT,Marion-Franklin,Columbus,OH,/db/martesse-patterson-84454/,83.2,3,1040,81,81,Toledo
Joe Lowery,2014,78,290,OT,Tallmadge,Tallmadge,OH,/db/joe-lowery-62280/,80.93,3,1460,111,111,Toledo
Zach Novoselsky,2014,77,292,OT,Adlai Stevenson,Lincolnshire,IL,/db/zach-novoselsky-122944/,79.78,3,1651,130,130,Toledo
Ryan Stout,2014,78,285,OT,Sylvania Southview,Sylvania,OH,/db/ryan-stout-103783/,78.52,3,1891,146,146,Toledo
Erik Lenzen,2014,77,284,OT,Cardinal Gibbons,Fort Lauderdale,FL,/db/erik-lenzen-42627/,78.27,3,1938,151,151,Toledo
Jordan Benson,2014,75,280,OT,Blue Springs,Blue Springs,MO,/db/jordan-benson-65199/,78.27,3,1946,152,152,Toledo
Bill Weber,2014,77,305,OT,Coppell,Coppell,TX,/db/bill-weber-10418/,76.55,3,2218,171,171,Toledo
Jamarco Jones,2014,76,293,IOL,De La Salle,Chicago,IL,/db/jamarco-jones-136994/,94.81,4,81,5,5,Toledo
Nick Allegretti,2014,76,325,IOL,Lincoln-Way East,Frankfort,IL,/db/nick-allegretti-92241/,84.97,3,784,63,63,Toledo
Zach Harmon,2014,75,280,IOL,Central Catholic,Toledo,OH,/db/zach-harmon-122783/,84.7,3,806,65,65,Toledo
Eric Shute,2014,77,270,IOL,Glenbard West,Glen Ellyn,IL,/db/eric-shute-42395/,83.57,3,980,74,74,Toledo
Brendan Brosnan,2014,78,293,IOL,Maine South,Park Ridge,IL,/db/brendan-brosnan-13685/,83.5,3,992,76,76,Toledo
Richie Wenzel,2014,74,280,IOL,Good Counsel,Olney,MD,/db/richie-wenzel-100145/,81.93,3,1285,99,99,Toledo
Luke Callahan,2014,77,289,IOL,Olentangy Liberty,Powell,OH,/db/luke-callahan-80581/,81.33,3,1372,109,109,Toledo
Christian Beard,2014,75,298,IOL,Midway,Waco,TX,/db/christian-beard-22769/,80.61,3,197,13,13,Toledo
Kevin Willis,2014,74,305,IOL,Lawrence Central,Indianapolis,IN,/db/kevin-willis-74538/,79.52,3,1705,136,136,Toledo
Brad Lundblade,2014,75,300,IOL,Liberty Christian,Argyle,TX,/db/brad-lundblade-11589/,78.77,3,1823,143,143,Toledo
Aaron Jenkins,2014,74,275,IOL,Lincoln,Dallas,TX,/db/aaron-jenkins-137577/,78.27,3,1935,159,159,Toledo
Travis Zimmerman,2014,76,285,IOL,,Council Bluffs,IA,/db/travis-zimmerman-114785/,78,3,224,15,15,Toledo
Phillip Haynes,2014,76,265,IOL,Skyline,Dallas,TX,/db/phillip-haynes-96539/,77.27,3,2107,171,171,Toledo
Jared Weyler,2014,76,284,IOL,Centerville,Dayton,OH,/db/jared-weyler-56826/,77.09,3,2135,173,173,Toledo
Nick Matich,2014,74,282,IOL,Clarkston,Clarkston,MI,/db/nick-matich-92735/,76.27,3,2256,185,185,Toledo
Alex Pfeiffer,2014,77,292,IOL,Anderson,Cincinnati,OH,/db/alex-pfeiffer-3316/,72.82,3,2665,222,222,Toledo
Larry Allen,2014,76,285,IOL,De La Salle High School,Concord,CA,/db/larry-allen-78207/,NA,0,NA,NA,NA,Toledo
Thomas Coleman,2014,75,280,IOL,Western Branch,Chesapeake,VA,/db/thomas-coleman-112273/,NA,0,NA,NA,NA,Toledo
Quincy McKinney,2014,76,288,IOL,Fork Union Military Academy,Columbus,GA,/db/quincy-mckinney-97410/,NA,0,NA,NA,NA,Toledo
Jordan Brailford,2014,75,240,EDGE,Booker T. Washington,Tulsa,OK,/db/jordan-brailford-65238/,89.36,4,358,22,22,Toledo
Nile Sykes,2014,74,250,EDGE,Montini Catholic,Oak Park,IL,/db/nile-sykes-93442/,89.33,4,359,23,23,Toledo
Chase Winovich,2014,74,256,EDGE,Thomas Jefferson,Clairton,PA,/db/chase-winovich-20885/,89.07,4,387,25,25,Toledo
Vincent Jackson,2014,74,235,EDGE,Jesuit,Tampa,FL,/db/vincent-jackson-136649/,87.33,3,527,33,33,Toledo
Rohan Blackwood,2014,77,210,EDGE,Nature Coast Tech,Brooksville,FL,/db/rohan-blackwood-101869/,86.6,3,584,37,37,Toledo
Chris Slayton,2014,76,288,EDGE,Crete-Monee,Crete,IL,/db/chris-slayton-22476/,86.6,3,585,38,38,Toledo
Terry Ramsey,2014,77,250,EDGE,Northmont,Clayton,OH,/db/terry-ramsey-111885/,86.23,3,647,43,43,Toledo
Robert Bowers,2014,77,215,EDGE,Walnut Ridge,Columbus,OH,/db/robert-bowers-100940/,85.27,3,750,50,50,Toledo
Luke Gifford,2014,75,240,EDGE,Lincoln Southeast,Lincoln,NE,/db/luke-gifford-80666/,84.57,3,822,58,58,Toledo
Deonte Holden Jr.,2014,76,240,EDGE,DeMatha Catholic,Hyattsville,MD,/db/deonte-holden-jr-34530/,84.37,3,848,61,61,Toledo
Josh Black,2014,74,252,EDGE,Sickles,Tampa,FL,/db/josh-black-66857/,84.13,3,880,63,63,Toledo
Malik Carney,2014,75,245,EDGE,T. C. Williams,Alexandria,VA,/db/malik-carney-81770/,83.2,3,1041,79,79,Toledo
Jhonathon Williams,2014,76,252,EDGE,Berrien Springs,Berrien Springs,MI,/db/jhonathon-williams-61534/,82.57,3,1166,85,85,Toledo
Cory Jones,2014,76,210,EDGE,Archbishop Carroll,Washington,DC,/db/cory-jones-138197/,82.15,3,1246,91,91,Toledo
Nathan Braster,2014,77,258,EDGE,South Side,Fort Wayne,IN,/db/nathan-braster-91475/,80.77,3,1490,106,106,Toledo
Jimmie Gipson,2014,72,255,EDGE,Olive Branch,Scooba,MS,/db/jimmie-gipson-61644/,79.51,3,207,20,20,Toledo
Tre James,2014,73,251,EDGE,,Ephraim,UT,/db/tre-james-138306/,77.83,3,226,21,21,Toledo
Richard Olekanma,2014,74,240,EDGE,Comm Dist 99 - North,Downers Grove,IL,/db/richard-olekanma-100024/,77.55,3,2056,140,140,Toledo
Rajshawn Mosley,2014,74,261,EDGE,Arsenal Technical,Indianapolis,IN,/db/rajshawn-mosley-98054/,77.32,3,2079,141,141,Toledo
Noah Spielman,2014,73,250,EDGE,Upper Arlington,Columbus,OH,/db/noah-spielman-93755/,75.82,3,2330,164,164,Toledo
Brandon Reynolds,2014,76,215,EDGE,Solon,Solon,OH,/db/brandon-reynolds-12998/,74.32,3,2515,185,185,Toledo
Heath Reineke,2014,75,225,EDGE,Ashland,Ashland,OH,/db/heath-reineke-146331/,NA,0,NA,NA,NA,Toledo
Silvester Hayes,2014,75,220,EDGE,South Oak Cliff,Dallas,TX,/db/silvester-hayes-107454/,NA,0,NA,NA,NA,Toledo
Ola Adeniyi,2014,74,248,EDGE,Fort Bend Bush,Richmond,TX,/db/ola-adeniyi-94262/,NA,0,NA,NA,NA,Toledo
Daniel Appouh,2014,76,215,EDGE,Seneca Valley,Germantown,MD,/db/daniel-appouh-29059/,NA,0,NA,NA,NA,Toledo
Dylan Roney,2014,75,235,EDGE,Detroit Catholic Central,Novi,MI,/db/dylan-roney-40034/,NA,0,NA,NA,NA,Toledo
Lawrence Marshall,2014,76,285,DL,Southfield,Southfield,MI,/db/lawrence-marshall-78641/,91.77,4,207,26,26,Toledo
Poona Ford,2014,72,305,DL,Hilton Head,Hilton Head Island,SC,/db/poona-ford-96753/,90.93,4,268,32,32,Toledo
Enoch Smith Jr.,2014,74,293,DL,Mount Carmel,Chicago,IL,/db/enoch-smith-jr-41890/,87.59,3,65,15,15,Toledo
