name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Ty'Rese Gibson,2018,72,158,CB,Paramount,Paramount,CA,/db/tyrese-gibson-117151/,81.27,3,1579,148,148,San Jose State
Ty'Rhae Gibson,2018,72,160,CB,Paramount,Paramount,CA,/db/tyrhae-gibson-117152/,79.82,3,1923,187,187,San Jose State
Jalen Nelson,2018,74,180,CB,,Chula Vista,CA,/db/jalen-nelson-54432/,79.61,3,210,25,25,San Jose State
Emany Johnson,2018,74,190,CB,Hercules,Hercules,CA,/db/emany-johnson-143345/,79.55,3,2001,194,194,San Jose State
Josh Hong,2018,72,167,CB,Faith Lutheran,Las Vegas,NV,/db/josh-hong-67225/,78.47,3,2276,223,223,San Jose State
Miles Williams,2018,73,170,CB,Pacifica,Oxnard,CA,/db/miles-williams-89750/,78.27,3,2324,226,226,San Jose State
Bobby Brown II,2018,73,170,CB,Paraclete,Lancaster,CA,/db/bobby-brown-ii-11252/,76.82,3,282,35,35,San Jose State
Michael Anyanwu,2018,70,175,CB,Charter Oak,Covina,CA,/db/michael-anyanwu-87314/,74.82,3,3022,292,292,San Jose State
Nehemiah Shelton,2018,73,170,CB,Junipero Serra,Gardena,CA,/db/nehemiah-shelton-91909/,NA,0,NA,NA,NA,San Jose State
L.J. Anderson,2018,72,175,CB,Moreau Catholic,Oakland,CA,/db/lj-anderson-77328/,NA,0,NA,NA,NA,San Jose State
Trevon Gauno,2018,71,170,CB,,Dodge City,KS,/db/trevon-gauno-115581/,NA,0,NA,NA,NA,San Jose State
Kahlef Hailassie,2018,74,185,CB,Cosumnes Oaks,Elk Grove,CA,/db/kahlef-hailassie-70481/,NA,0,NA,NA,NA,San Jose State
Steve Stephens,2018,72,185,S,Edison,Fresno,CA,/db/steve-stephens-108823/,93.19,4,138,12,12,San Jose State
Stephan Blaylock,2018,70,185,S,St. John Bosco,Bellflower,CA,/db/stephan-blaylock-108312/,91.19,4,225,20,20,San Jose State
D'Angelo McKenzie,2018,72,170,S,Valley Christian,San Jose,CA,/db/dangelo-mckenzie-27341/,85.6,3,780,65,65,San Jose State
Elisha Guidry,2018,73,177,S,Vista Murrieta,Murrieta,CA,/db/elisha-guidry-41464/,83.15,3,1182,107,107,San Jose State
LJ Wallace,2018,75,185,S,Buhach Colony,Atwater,CA,/db/lj-wallace-79585/,82.92,3,130,6,6,San Jose State
Quinn Brinnon,2018,72,185,S,Bishop O'Dowd,Oakland,CA,/db/quinn-brinnon-97479/,81.3,3,1570,144,144,San Jose State
Denaylan Fuimaono,2018,73,195,S,Carson,Carson,CA,/db/denaylan-fuimaono-34161/,81.27,3,1600,146,146,San Jose State
John Torchio,2018,74,190,S,Campolindo,Moraga,CA,/db/john-torchio-63678/,79.27,3,2063,179,179,San Jose State
Tre Jenkins,2018,73,195,S,St. Mary's,Stockton,CA,/db/tre-jenkins-143079/,79.05,3,2115,185,185,San Jose State
Joshua Pullum,2018,72,165,S,Moreau Catholic,Hayward,CA,/db/joshua-pullum-68057/,NA,0,NA,NA,NA,San Jose State
Pat Nunn,2018,76,210,S,Junipero Serra,San Mateo,CA,/db/pat-nunn-95213/,NA,0,NA,NA,NA,San Jose State
Toa Taua,2018,70,190,ATH,Lompoc,Lompoc,CA,/db/toa-taua-113189/,84.83,3,887,11,11,San Jose State
Josh Madison,2018,71,200,ATH,Newbury Park,Newbury Park,CA,/db/josh-madison-67305/,82.5,3,1317,25,25,San Jose State
Josh Bornes,2018,72,195,ATH,San Marcos,San Marcos,CA,/db/josh-bornes-66869/,78.77,3,2219,70,70,San Jose State
Nick Nash,2018,74,175,ATH,Woodbridge,Irvine,CA,/db/nick-nash-92788/,74.82,3,3031,106,106,San Jose State
Danny Morales,2018,71,180,ATH,Great Oak,Temecula,CA,/db/danny-morales-29651/,NA,0,NA,NA,NA,San Jose State
Spencer Sanders,2018,74,195,QB,Ryan,Denton,TX,/db/spencer-sanders-108053/,92.38,4,173,15,15,SMU
Tanner Mordecai,2018,74,218,QB,Midway,Waco,TX,/db/tanner-mordecai-110154/,90.64,4,266,19,19,SMU
Casey Thompson,2018,72,195,QB,Newcastle,Newcastle,OK,/db/casey-thompson-19117/,90.01,4,308,24,24,SMU
John Holcombe,2018,76,227,QB,Summer Creek,Humble,TX,/db/john-holcombe-63286/,85.4,3,815,56,56,SMU
John Stephen Jones,2018,70,175,QB,Highland Park,Dallas,TX,/db/john-stephen-jones-142885/,81.45,3,1553,85,85,SMU
Jason Bean,2018,74,173,QB,Lake Ridge,Mansfield,TX,/db/jason-bean-57404/,79.27,3,2064,119,119,SMU
Philip Martini,2018,74,210,QB,Loomis Chaffee Prep School,Windsor,CT,/db/philip-martini-96449/,NA,0,NA,NA,NA,SMU
Sqwirl Williams,2018,69,170,RB,Crosby,Crosby,TX,/db/sqwirl-williams-26950/,90.04,4,305,23,23,SMU
Josh Fleeks,2018,70,190,RB,Cedar Hill,Cedar Hill,TX,/db/josh-fleeks-67083/,89.63,4,347,27,27,SMU
Brock Sturges,2018,70,200,RB,Allen,Allen,TX,/db/brock-sturges-15108/,86.51,3,61,6,6,SMU
Kelan Walker,2018,72,205,RB,DeSoto,DeSoto,TX,/db/kelan-walker-72308/,86.47,3,696,54,54,SMU
Jahmyl Jeter,2018,72,203,RB,William J. Brennan,San Antonio,TX,/db/jahmyl-jeter-142493/,85.97,3,734,59,59,SMU
Deneric Prince,2018,72,216,RB,Manvel,Manvel,TX,/db/deneric-prince-34163/,83.13,3,1189,93,93,SMU
Trenton Charles,2018,69,165,RB,Scotlandville Magnet,Baton Rouge,LA,/db/trenton-charles-115385/,82.5,3,1319,109,109,SMU
TaMerik Williams,2018,73,205,RB,Angleton,Angleton,TX,/db/tamerik-williams-109989/,81.6,3,1515,126,126,SMU
TK Wilkerson,2018,74,210,RB,Skiatook,Skiatook,OK,/db/tk-wilkerson-113181/,80.5,3,1762,144,144,SMU
SaRodorick Thompson,2018,71,207,RB,Ranchview,Carrollton,TX,/db/sarodorick-thompson-104907/,80.45,3,1770,146,146,SMU
Alex Jacobs,2018,NA,NA,RB,Cy Ridge,Houston,TX,/db/alex-jacobs-142877/,78.77,3,2208,177,177,SMU
Kirby Bennett,2018,70,212,RB,Lone Star,Frisco,TX,/db/kirby-bennett-75313/,NA,0,NA,NA,NA,SMU
Jordyn Adams,2018,72,180,WR,Green Hope,Cary,NC,/db/jordyn-adams-66326/,95.19,4,61,11,11,SMU
Joshua Moore,2018,73,155,WR,Yoakum,Yoakum,TX,/db/joshua-moore-68002/,94.23,4,94,16,16,SMU
Jaquayln Crawford,2018,70,161,WR,Rockdale,Rockdale,TX,/db/jaquayln-crawford-56461/,91.89,4,191,37,37,SMU
Tommy Bush,2018,77,195,WR,Samuel Clemens,Schertz,TX,/db/tommy-bush-113563/,91.14,4,228,45,45,SMU
Erik Ezukanma,2018,73,209,WR,Timber Creek,Keller,TX,/db/erik-ezukanma-42606/,90.33,4,286,56,56,SMU
Miles Battle,2018,76,188,WR,Cy Creek,Houston,TX,/db/miles-battle-89635/,90,4,310,57,57,SMU
Lawrence Keys III,2018,71,160,WR,McDonogh 35,New Orleans,LA,/db/lawrence-keys-iii-78632/,89.98,4,322,60,60,SMU
Ke'von Ahmad,2018,73,183,WR,Colleyville Heritage,Colleyville,TX,/db/kevon-ahmad-71618/,89.5,4,351,66,66,SMU
Kam Scott,2018,74,165,WR,Manvel,Manvel,TX,/db/kam-scott-70887/,89.33,4,373,68,68,SMU
Jaylon Robinson,2018,70,170,WR,All Saints Episcopal,Fort Worth,TX,/db/jaylon-robinson-59142/,88.37,3,465,89,89,SMU
Jonathan Shepherd,2018,76,196,WR,Kilgore,Kilgore,TX,/db/jonathan-shepherd-64910/,88.37,3,463,88,88,SMU
Starrland Baldwin,2018,70,172,WR,Cy Falls,Houston,TX,/db/starrland-baldwin-108235/,88.15,3,481,92,92,SMU
Sean Shaw Jr.,2018,78,200,WR,Jones,Jones,OK,/db/sean-shaw-jr-105638/,87.77,3,519,99,99,SMU
Mike Woods,2018,73,203,WR,Magnolia,Magnolia,TX,/db/mike-woods-89516/,87.2,3,602,109,109,SMU
Taye Barber,2018,69,185,WR,Cy Springs,Cypress,TX,/db/taye-barber-110673/,87.13,3,613,112,112,SMU
Kassidy Woods,2018,76,205,WR,Greenhill School,Addison,TX,/db/kassidy-woods-71448/,85.62,3,779,133,133,SMU
Reggie Roberson,2018,72,180,WR,Horn,Mesquite,TX,/db/reggie-roberson-99400/,85.53,3,726,105,105,SMU
John Hightower,2018,74,183,WR,,Raymond,MS,/db/john-hightower-63280/,84.78,3,103,10,10,SMU
William Brown,2018,77,193,WR,Lamar Consolidated,Rosenberg,TX,/db/william-brown-121173/,81.77,3,1484,229,229,SMU
Antonio Gage,2018,72,170,WR,James Madison,Dallas,TX,/db/antonio-gage-6943/,79.77,3,1943,299,299,SMU
Jared Miles,2018,73,185,WR,McDonogh 35,New Orleans,LA,/db/jared-miles-56709/,NA,0,NA,NA,NA,SMU
Nigel Kilby,2018,80,250,TE,Northrop,Fort Wayne,IN,/db/nigel-kilby-93276/,88.21,3,60,4,4,SMU
Ben Sims,2018,77,241,TE,Clark,San Antonio,TX,/db/ben-sims-10001/,86.47,3,697,37,37,SMU
Jake Ross,2018,79,243,TE,,Miami,OK,/db/jake-ross-53798/,85.26,3,96,8,8,SMU
Brant Kuithe,2018,74,235,TE,Cinco Ranch,Katy,TX,/db/brant-kuithe-13432/,83.75,3,1077,53,53,SMU
David Priebe,2018,78,230,TE,Midway,Waco,TX,/db/david-priebe-32011/,83.75,3,1078,54,54,SMU
Christian Trahan,2018,75,238,TE,Sulphur,Sulphur,LA,/db/christian-trahan-23206/,81.6,3,1513,80,80,SMU
Ben Redding,2018,76,215,TE,Friendswood,Friendswood,TX,/db/ben-redding-9959/,81.27,3,1599,88,88,SMU
Tyrick James,2018,73,232,TE,China Spring,China Spring,TX,/db/tyrick-james-142177/,79,3,2132,103,103,SMU
Lucas Krull,2018,79,255,TE,Mill Valley,Shawnee,KS,/db/lucas-krull-80347/,NA,0,NA,NA,NA,SMU
Brey Walker,2018,78,330,OT,Westmoore,Moore,OK,/db/brey-walker-14282/,96.43,5,32,4,4,SMU
Darrell Simpson,2018,79,336,OT,Northwest,Justin,TX,/db/darrell-simpson-30681/,91.01,4,233,16,16,SMU
Reese Moore,2018,78,280,OT,Seminole,Seminole,TX,/db/reese-moore-99234/,90.14,4,303,25,25,SMU
Levon Livingston,2018,79,275,OT,Ballou,Washington,DC,/db/levon-livingston-79356/,88.9,3,50,9,9,SMU
Connor Galvin,2018,79,293,OT,Katy,Katy,TX,/db/connor-galvin-25563/,88.82,3,418,31,31,SMU
Owen Condon,2018,79,310,OT,Bishop McGuinness,Oklahoma City,OK,/db/owen-condon-94780/,88.7,3,428,32,32,SMU
Christian Jones,2018,77,305,OT,Cy Woods,Cypress,TX,/db/christian-jones-142871/,85.93,3,740,55,55,SMU
Noah Gatlin,2018,79,302,OT,Jonesboro,Jonesboro,AR,/db/noah-gatlin-93606/,85.6,3,794,62,62,SMU
John Lanz,2018,75,295,OT,Guyer,Denton,TX,/db/john-lanz-63337/,85.57,3,803,65,65,SMU
Casey Phillips,2018,77,280,OT,Franklin,Franklin,TX,/db/casey-phillips-19094/,84.7,3,902,73,73,SMU
Mike Ruth,2018,79,300,OT,Coppell,Coppell,TX,/db/mike-ruth-89332/,84.33,3,977,87,87,SMU
Randon Haynes,2018,76,330,OT,Waxahachie,Waxahachie,TX,/db/randon-haynes-98276/,83.58,3,123,13,13,SMU
Colby Ragland,2018,78,295,OT,Raymond,Raymond,MS,/db/colby-ragland-24559/,80.61,3,189,18,18,SMU
Jake Syptak,2018,77,270,OT,The Woodlands,The Woodlands,TX,/db/jake-syptak-53891/,80.27,3,1832,168,168,SMU
Jaylon Thomas,2018,76,270,OT,Coronado,Lubbock,TX,/db/jaylon-thomas-59153/,79.08,3,2106,186,186,SMU
Beau Morris,2018,78,280,OT,St. Michael The Archangel,Baton Rouge,LA,/db/beau-morris-9526/,79,3,224,25,25,SMU
Walker Hankinson,2018,77,250,OT,Alamo Heights,San Antonio,TX,/db/walker-hankinson-120005/,77.05,3,2677,231,231,SMU
David Swaby,2018,81,315,OT,Salesian,Los Angeles,CA,/db/david-swaby-32141/,NA,0,NA,NA,NA,SMU
Rafiti Ghirmai,2018,76,290,IOL,Wakeland,Frisco,TX,/db/rafiti-ghirmai-97966/,90.03,4,306,19,19,SMU
Trey Stratford,2018,76,270,IOL,Allen,Allen,TX,/db/trey-stratford-116250/,88.03,3,499,32,32,SMU
Thomas Shelmire,2018,75,285,IOL,Highland Park,Dallas,TX,/db/thomas-shelmire-112454/,85.73,3,766,47,47,SMU
Ian Burnette,2018,76,305,IOL,Wimberley,Wimberley,TX,/db/ian-burnette-48747/,84.93,3,877,53,53,SMU
Willie Tyler,2018,79,330,IOL,Lutheran,Racine,WI,/db/willie-tyler-121596/,84.1,3,1018,63,63,SMU
Princeton Pines,2018,76,322,IOL,Tara,Baton Rouge,LA,/db/princeton-pines-96970/,83.92,3,1052,66,66,SMU
Silas Robinson,2018,76,300,IOL,Yoakum,Yoakum,TX,/db/silas-robinson-107445/,80.2,3,1841,123,123,SMU
Drake Centers,2018,75,295,IOL,Tatum,Tatum,TX,/db/drake-centers-38780/,79.27,3,2065,141,141,SMU
Nick Dennis,2018,76,315,IOL,Lee,Midland,TX,/db/nick-dennis-92457/,76.55,3,297,24,24,SMU
Travis Bird,2018,77,295,IOL,West Ranch,Stevenson Ranch,CA,/db/travis-bird-114498/,NA,0,NA,NA,NA,SMU
Jarell Cherry,2018,75,224,EDGE,Carter,Dallas,TX,/db/jarell-cherry-56877/,92.58,4,160,11,11,SMU
Joseph Ossai,2018,75,256,EDGE,Oak Ridge,Conroe,TX,/db/joseph-ossai-66626/,91.87,4,192,12,12,SMU
Tyree Wilson,2018,78,271,EDGE,West Rusk,New London,TX,/db/tyree-wilson-118475/,88.17,3,478,31,31,SMU
Ochaun Mathis,2018,77,250,EDGE,Manor,Manor,TX,/db/ochaun-mathis-94161/,85.9,3,751,56,56,SMU
Tyler Lacy,2018,76,279,EDGE,Sachse,Sachse,TX,/db/tyler-lacy-117749/,85.3,3,831,66,66,SMU
Tahj Brown,2018,75,256,EDGE,Donaldsonville,Donaldsonville,LA,/db/tahj-brown-109753/,83.77,3,1070,86,86,SMU
Blake Kuithe,2018,75,250,EDGE,Cinco Ranch,Katy,TX,/db/blake-kuithe-10914/,82.75,3,1272,105,105,SMU
Gary Wiley,2018,74,210,EDGE,Pine Tree,Longview,TX,/db/gary-wiley-45300/,79.77,3,1960,160,160,SMU
Devontay Wheatley,2018,78,245,EDGE,James Madison,Dallas,TX,/db/devontay-wheatley-36553/,NA,0,NA,NA,NA,SMU
Leonard Parks,2018,77,231,EDGE,Texas High,Texarkana,TX,/db/leonard-parks-79112/,NA,0,NA,NA,NA,SMU
Calvin Avery,2018,74,310,DL,Bishop Dunne,Dallas,TX,/db/calvin-avery-17299/,91.76,4,196,27,27,SMU
Moro Ojomo,2018,75,292,DL,Katy,Katy,TX,/db/moro-ojomo-90413/,89.67,4,345,36,36,SMU
Antar Thompson,2018,77,310,DL,Maplewood-richmond Hgts.,Saint Louis,MO,/db/antar-thompson-5785/,88.65,3,53,13,13,SMU
Dominic Livingston,2018,75,350,DL,,Houston,TX,/db/dominic-livingston-37502/,88.55,3,445,45,45,SMU
Otito Ogbonnia,2018,75,324,DL,Taylor,Katy,TX,/db/otito-ogbonnia-94738/,86.53,3,682,70,70,SMU
Shabazz Dotson,2018,75,271,DL,Cedar Hill,Cedar Hill,TX,/db/shabazz-dotson-106164/,85.57,3,797,78,78,SMU
Israel Antwine,2018,76,295,DL,Millwood,Oklahoma City,OK,/db/israel-antwine-50028/,85.53,3,811,81,81,SMU
Jonathan Lolohea,2018,75,295,DL,Lahainaluna,Lahaina,HI,/db/jonathan-lolohea-64764/,85.23,3,97,19,19,SMU
Kemon Smith,2018,74,280,DL,,Slidell,LA,/db/kemon-smith-72587/,82.78,3,136,23,23,SMU
Zach Burks,2018,75,280,DL,Olathe North,Olathe,KS,/db/zach-burks-122616/,82.71,3,141,26,26,SMU
Darren Brown,2018,75,317,DL,Judson,Converse,TX,/db/darren-brown-30727/,82.44,3,1345,128,128,SMU
Devin Winters,2018,76,245,DL,McDonogh 35,New Orleans,LA,/db/devin-winters-36282/,80.43,3,1772,157,157,SMU
Jaylon Hutchings,2018,73,270,DL,Forney,Forney,TX,/db/jaylon-hutchings-141981/,80.15,3,1850,169,169,SMU
Davon Wright,2018,74,282,DL,Donaldsonville,Donaldsonville,LA,/db/davon-wright-32475/,79.5,3,2014,178,178,SMU
Dennis Osagiede,2018,72,290,DL,Ridge Point,Missouri City,TX,/db/dennis-osagiede-34243/,79,3,2134,186,186,SMU
Terrance Newman,2018,72,324,DL,Duncanville,Duncanville,TX,/db/terrance-newman-111393/,77.27,3,2615,218,218,SMU
Jordan Beaton,2018,74,285,DL,Harrison Central,Gulfport,MS,/db/jordan-beaton-65189/,75.55,3,323,46,46,SMU
DeMarvion Overshown,2018,75,229,LB,Arp,Arp,TX,/db/demarvion-overshown-33838/,95.74,4,48,6,6,SMU
Alston Orji,2018,74,230,LB,Rockwall,Rockwall,TX,/db/alston-orji-4025/,91.05,4,232,29,29,SMU
Bumper Pool,2018,74,229,LB,Lovejoy,Lucas,TX,/db/bumper-pool-16210/,89.9,4,325,42,42,SMU
Byron Vaughns,2018,76,216,LB,Eastern Hills,Fort Worth,TX,/db/byron-vaughns-16319/,88.7,3,431,52,52,SMU
Jake Venables,2018,74,229,LB,DW Daniel,Central,SC,/db/jake-venables-53917/,88.43,3,449,54,54,SMU
Chad Bailey,2018,72,238,LB,Ridge Point,Missouri City,TX,/db/chad-bailey-142013/,88.16,3,479,56,56,SMU
Xavier Benson,2018,75,220,LB,Pleasant Grove,Texarkana,TX,/db/xavier-benson-121931/,87.52,3,18,3,3,SMU
Joseph Ogunbanjo,2018,75,223,LB,Alief Taylor,Houston,TX,/db/joseph-ogunbanjo-66622/,86.23,3,712,84,84,SMU
Maureese Wren,2018,76,220,LB,Horn,Mesquite,TX,/db/maureese-wren-86316/,85.66,3,70,8,8,SMU
Tre Allison,2018,73,228,LB,John Tyler,Tyler,TX,/db/tre-allison-114895/,85.57,3,806,93,93,SMU
Nick Bolton,2018,71,237,LB,Lone Star,Frisco,TX,/db/nick-bolton-92309/,84.03,3,1033,118,118,SMU
Wayne Jones,2018,72,193,LB,Owasso,Owasso,OK,/db/wayne-jones-142173/,83.83,3,1055,122,122,SMU
Brandon Hawkins,2018,75,210,LB,Georgetown,Georgetown,TX,/db/brandon-hawkins-12597/,83.1,3,1193,135,135,SMU
Trevor Denbow,2018,73,220,LB,Corsicana,Corsicana,TX,/db/trevor-denbow-115703/,82.8,3,139,20,20,SMU
Cameron Wilkins,2018,74,230,LB,Del Valle,Del Valle,TX,/db/cameron-wilkins-18180/,82.77,3,1270,145,145,SMU
Preston Ellison,2018,75,205,LB,Permian,Odessa,TX,/db/preston-ellison-96831/,80.77,3,1698,191,191,SMU
Byron Jenkins,2018,NA,NA,LB,John Ehret,Marrero,LA,/db/byron-jenkins-143341/,80.58,3,1734,197,197,SMU
JC Rispress,2018,70,184,LB,All Saints Episcopal,Fort Worth,TX,/db/jc-rispress-59317/,79.05,3,2113,237,237,SMU
Jimmy Phillips,2018,74,190,LB,Poteet,Mesquite,TX,/db/jimmy-phillips-61781/,79,3,2145,241,241,SMU
Jalen Green,2018,72,171,CB,Heights,Houston,TX,/db/jalen-green-54291/,96.13,4,40,7,7,SMU
D'shawn Jamison,2018,70,175,CB,Lamar,Houston,TX,/db/dshawn-jamison-142218/,93.39,4,131,19,19,SMU
Verone McKinley III,2018,70,170,CB,Hebron,Carrollton,TX,/db/verone-mckinley-iii-119452/,88.7,3,425,45,45,SMU
JayVeon Cardwell,2018,72,174,CB,Steele,Cibolo,TX,/db/jayveon-cardwell-59263/,87.73,3,529,54,54,SMU
Tanner McCalister,2018,71,182,CB,Rockwall-Heath,Rockwall,TX,/db/tanner-mccalister-110145/,87.17,3,607,60,60,SMU
Israel Mukuamu,2018,76,212,CB,Parkway,Bossier City,LA,/db/israel-mukuamu-50037/,87.1,3,618,64,64,SMU
Mark Milton,2018,73,175,CB,Clear Brook,Friendswood,TX,/db/mark-milton-83478/,86.4,3,700,72,72,SMU
Jeremiah Lewis,2018,71,197,CB,Prestonwood Christian,Plano,TX,/db/jeremiah-lewis-60140/,85.53,3,810,83,83,SMU
Lance Robinson,2018,70,181,CB,De La Salle,New Orleans,LA,/db/lance-robinson-77891/,83.83,3,1059,100,100,SMU
Marcus Mosley,2018,73,175,CB,Brownwood,Brownwood,TX,/db/marcus-mosley-82897/,82.43,3,1346,123,123,SMU
Brodrick Calhoun,2018,71,157,CB,Horn,Mesquite,TX,/db/brodrick-calhoun-15172/,82.17,3,1396,131,131,SMU
Jordan Rucker,2018,72,170,CB,Ryan,Denton,TX,/db/jordan-rucker-65982/,82.1,3,1411,132,132,SMU
Robert Hayes Jr.,2018,74,190,CB,Salmen,Slidell,LA,/db/robert-hayes-jr-101094/,81.31,3,174,21,21,SMU
Jevon Jones,2018,72,160,CB,Allen,Allen,TX,/db/jevon-jones-142070/,78.77,3,2194,215,215,SMU
Jarron Morris,2018,68,150,CB,West Orange-Stark,Orange,TX,/db/jarron-morris-57222/,78.55,3,2237,218,218,SMU
Terry Keys III,2018,72,165,CB,Dickinson,Dickinson,TX,/db/terry-keys-iii-111848/,77.27,3,2613,249,249,SMU
JaQualyn Greene,2018,72,195,CB,Bowie,Arlington,TX,/db/jaqualyn-greene-56397/,NA,0,NA,NA,NA,SMU
B.J. Foster,2018,73,190,S,Angleton,Angleton,TX,/db/bj-foster-9123/,97.55,5,17,1,1,SMU
Leon O'Neal Jr.,2018,73,210,S,Cy Springs,Cypress,TX,/db/leon-oneal-jr-79051/,94.45,4,85,8,8,SMU
Atanza Vongor,2018,73,200,S,South Grand Prairie,Grand Prairie,TX,/db/atanza-vongor-7984/,91.65,4,202,18,18,SMU
Jordan Moore,2018,71,192,S,Yoakum,Yoakum,TX,/db/jordan-moore-65788/,90.94,4,239,22,22,SMU
Isaiah Humphries,2018,71,191,S,Sachse,Sachse,TX,/db/isaiah-humphries-141773/,88.4,3,453,38,38,SMU
Treveon Johnson,2018,NA,NA,S,Brenham,Brenham,TX,/db/treveon-johnson-142459/,87.83,3,510,41,41,SMU
Trevon Moehrig,2018,72,202,S,Smithson Valley,Spring Branch,TX,/db/trevon-moehrig-115597/,87.8,3,516,42,42,SMU
Joe Foucha,2018,71,188,S,McDonogh 35,New Orleans,LA,/db/joe-foucha-62158/,87.43,3,576,47,47,SMU
Christian Morgan,2018,73,188,S,Porter,Porter,TX,/db/christian-morgan-23061/,87.4,3,587,49,49,SMU
Brian Johnson,2018,74,185,S,Manvel,Manvel,TX,/db/brian-johnson-142276/,87.4,3,588,50,50,SMU
Christian Young,2018,73,201,S,Foster,Richmond,TX,/db/christian-young-23265/,85.6,3,793,68,68,SMU
Shawn Preston,2018,72,205,S,St. James,Saint James,LA,/db/shawn-preston-106949/,84.1,3,1007,92,92,SMU
Delarrin Turner-Yell,2018,70,197,S,Hempstead,Hempstead,TX,/db/delarrin-turner-yell-33528/,83.93,3,1049,95,95,SMU
Cam Phillips,2018,74,180,S,Clear Lake,Houston,TX,/db/cam-phillips-17497/,82.47,3,1339,119,119,SMU
Zaire Taylor,2018,73,182,S,O'Connor,Helotes,TX,/db/zaire-taylor-123485/,82.13,3,1405,124,124,SMU
Jarrett Preston,2018,71,210,S,Ridge Point,Missouri City,TX,/db/jarrett-preston-57147/,79,3,2138,188,188,SMU
Keitha Jones,2018,73,180,ATH,Memorial,Port Arthur,TX,/db/keitha-jones-141928/,80.5,3,1763,42,42,SMU
Jack West,2018,76,217,QB,Saraland,Saraland,AL,/db/jack-west-51421/,90.58,4,269,20,20,South Alabama
Lindsey Scott,2018,71,210,QB,Zachary,Zachary,LA,/db/lindsey-scott-79512/,89.67,3,39,2,2,South Alabama
Marcus Riley,2018,70,165,QB,James Rickards,Tallahassee,FL,/db/marcus-riley-82955/,89.33,4,372,32,32,South Alabama
Trey Lowe III,2018,74,211,QB,Bolivar Central,Bolivar,TN,/db/trey-lowe-iii-116113/,87.46,3,574,42,42,South Alabama
Kevaris Thomas,2018,75,230,QB,Lakeland,Lakeland,FL,/db/kevaris-thomas-73850/,85,3,865,60,60,South Alabama
Riley Smith,2018,77,215,QB,Bartram Trail,Jacksonville,FL,/db/riley-smith-100569/,84.87,3,886,62,62,South Alabama
Gunnar Watson,2018,74,187,QB,Taylor County,Butler,GA,/db/gunnar-watson-47225/,83.25,3,1147,73,73,South Alabama
Jack Abraham,2018,72,198,QB,Oxford,Oxford,MS,/db/jack-abraham-50931/,82.8,3,140,8,8,South Alabama
Caleb Lynum,2018,74,195,QB,East Ridge,Leesburg,FL,/db/caleb-lynum-17080/,80.98,3,1662,91,91,South Alabama
Tate Whatley,2018,73,180,QB,Lakeland Christian School,Lakeland,FL,/db/tate-whatley-110436/,80.27,3,1816,99,99,South Alabama
Desmond Trotter,2018,75,185,QB,Shades Valley,Birmingham,AL,/db/desmond-trotter-35642/,78.32,3,2296,132,132,South Alabama
Asa Martin,2018,72,200,RB,Austin,Decatur,AL,/db/asa-martin-7785/,92.36,4,174,11,11,South Alabama
Anthony Grant,2018,71,200,RB,Buford,Buford,GA,/db/anthony-grant-6158/,90.2,3,12,1,1,South Alabama
Christian Turner,2018,71,200,RB,Buford,Buford,GA,/db/christian-turner-23210/,88.67,3,435,33,33,South Alabama
Devin Brumfield,2018,70,219,RB,Covington,Covington,LA,/db/devin-brumfield-35933/,86.5,3,687,52,52,South Alabama
Tae Provens,2018,71,187,RB,Madison County,Gurley,AL,/db/tae-provens-109699/,86.2,3,715,56,56,South Alabama
AJ Carter,2018,72,220,RB,Many,Many,LA,/db/aj-carter-2138/,85.93,3,738,61,61,South Alabama
Jeremy Gibson,2018,70,189,RB,Riverside Academy,Reserve,LA,/db/jeremy-gibson-60395/,85.27,3,842,68,68,South Alabama
Chris Rodriguez,2018,72,217,RB,Ola,McDonough,GA,/db/chris-rodriguez-22394/,83.5,3,1112,84,84,South Alabama
Destin Coates,2018,70,190,RB,James Rickards,Tallahassee,FL,/db/destin-coates-35668/,82.57,3,1298,107,107,South Alabama
Abraham Alce,2018,72,224,RB,Immokalee,Immokalee,FL,/db/abraham-alce-982/,82.53,3,1304,108,108,South Alabama
Darwin Thompson,2018,69,195,RB,Jenks,Jenks,OK,/db/darwin-thompson-31141/,82.39,3,153,8,8,South Alabama
Dante Black,2018,71,205,RB,Brookwood,Snellville,GA,/db/dante-black-29748/,81,3,1651,131,131,South Alabama
Marquese Albert,2018,68,185,RB,John Curtis,New Orleans,LA,/db/marquese-albert-84018/,80.77,3,1688,136,136,South Alabama
Trivenskey Mosley,2018,70,187,RB,Woodlawn,Shreveport,LA,/db/trivenskey-mosley-116554/,80.27,3,1802,148,148,South Alabama
Tyler Price,2018,68,202,RB,Montgomery Catholic Preparatory,Montgomery,AL,/db/tyler-price-117979/,79.57,3,1990,163,163,South Alabama
Gino Appleberry,2018,68,183,RB,Creekside,Fairburn,GA,/db/gino-appleberry-46113/,79.5,3,2012,165,165,South Alabama
Christian Malloy,2018,70,200,RB,Parkview,Lilburn,GA,/db/christian-malloy-23020/,79,3,2130,169,169,South Alabama
Carlos Davis,2018,69,190,RB,Muscle Shoals,Muscle Shoals,AL,/db/carlos-davis-18496/,79,3,2146,170,170,South Alabama
