name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Keon Sabb,2022,74,200,S,IMG Academy,Bradenton,FL,/db/keon-sabb-73626/,94.7,4,87,8,8,Syracuse
Kye Stokes,2022,74,185,S,Armwood,Seffner,FL,/db/kye-stokes-76331/,90.29,4,287,27,27,Syracuse
Jaeden Gould,2022,74,190,S,Bergen Catholic,Oradell,NJ,/db/jaeden-gould-52788/,90.25,4,294,28,28,Syracuse
KJ Winston,2022,74,208,S,DeMatha Catholic,Columbia,MD,/db/kj-winston-74543/,90.16,4,300,30,30,Syracuse
Keenan Nelson Jr.,2022,71,195,S,St. Joseph's Prep School,Philadelphia,PA,/db/keenan-nelson-jr-71871/,89.96,4,323,33,33,Syracuse
Jaylin Marshall,2022,75,189,S,Hallandale,Hallandale,FL,/db/jaylin-marshall-59031/,88.83,3,418,41,41,Syracuse
Jayden Bellamy,2022,73,175,S,Bergen Catholic,Oradell,NJ,/db/jayden-bellamy-58606/,88.53,3,452,44,44,Syracuse
Nick Cull,2022,70,173,S,Seminole County,Donalsonville,GA,/db/nick-cull-92421/,88.5,3,468,45,45,Syracuse
Christion Stokes,2022,72,180,S,Harper Woods,Harper Woods,MI,/db/christion-stokes-23277/,88.3,3,477,48,48,Syracuse
Alfonzo Allen,2022,73,205,S,Miami Central,Miami,FL,/db/alfonzo-allen-3636/,88.25,3,494,50,50,Syracuse
Jordan Allen,2022,72,182,S,Lafayette Christian Academy,Lafayette,LA,/db/jordan-allen-65137/,88.13,3,506,51,51,Syracuse
Mumu Bin-Wahad,2022,70,177,S,Grayson,Loganville,GA,/db/mumu-bin-wahad-90531/,86.54,3,55,10,10,Syracuse
Kenzy Paul,2022,73,193,S,McCallie School,Chattanooga,TN,/db/kenzy-paul-73588/,85.9,3,828,68,68,Syracuse
Bralyn Oliver,2022,74,195,S,William Amos Hough,Cornelius,NC,/db/bralyn-oliver-12012/,85.8,3,594,49,49,Syracuse
Anthony Rose,2022,75,180,S,Hallandale,Hallandale,FL,/db/anthony-rose-6512/,85.67,3,88,11,11,Syracuse
Thomas Amankwaa,2022,72,180,S,Hillsborough,Hillsborough,NJ,/db/thomas-amankwaa-112212/,85.55,3,873,73,73,Syracuse
Marquis Lymon,2022,69,210,S,Atlantic,Delray Beach,FL,/db/marquis-lymon-84170/,85.15,3,941,81,81,Syracuse
Cincear Lewis,2022,74,201,S,Kalamazoo Central,Kalamazoo,MI,/db/cincear-lewis-23539/,84.5,3,1069,88,88,Syracuse
Cornell Perry,2022,73,175,S,Woodhaven,Flat Rock,MI,/db/cornell-perry-26484/,83.63,3,1230,99,99,Syracuse
Websley Etienne,2022,71,170,S,Western,Fort Lauderdale,FL,/db/websley-etienne-120298/,83.38,3,1265,102,102,Syracuse
Glenie Cross,2022,71,168,S,Oak Park,Oak Park,MI,/db/glenie-cross-46225/,83.38,3,1267,103,103,Syracuse
Antonio Watts,2022,73,185,S,Carver,Columbus,GA,/db/antonio-watts-7127/,82.51,3,1443,119,119,Syracuse
Semaj Flagg,2022,74,189,S,Booker T. Washington,Miami,FL,/db/semaj-flagg-105868/,81.31,3,1701,136,136,Syracuse
Nicholas Alvarado,2022,72,190,S,Union City,Union City,NJ,/db/nicholas-alvarado-92094/,80.81,3,1814,142,142,Syracuse
Jaydon Hodge,2022,74,175,S,Forest,Ocala,FL,/db/jaydon-hodge-58744/,NA,0,NA,NA,NA,Syracuse
Jarvarius Sims,2022,73,185,S,Myrtle Beach Collegiate,Lithonia,GA,/db/jarvarius-sims-57232/,NA,0,NA,NA,NA,Syracuse
Mehki Flowers,2022,72,194,ATH,Central Dauphin East,Harrisburg,PA,/db/mehki-flowers-86928/,92.1,4,187,5,5,Syracuse
Dillon Tatum,2022,70,190,ATH,West Bloomfield,West Bloomfield,MI,/db/dillon-tatum-37051/,90.07,4,306,9,9,Syracuse
Samuel Brown V,2022,73,195,ATH,La Salle College,Glenside,PA,/db/samuel-brown-v-104751/,88.78,3,423,16,16,Syracuse
Koen Entringer,2022,74,190,ATH,Walled Lake Western,Ann Arbor,MI,/db/koen-entringer-75685/,87.6,3,572,22,22,Syracuse
Jalil Martin,2022,74,200,ATH,Kenwood Academy,Chicago,IL,/db/jalil-martin-54641/,87.53,3,596,25,25,Syracuse
Ismael Zamor,2022,72,191,ATH,Everett,Everett,MA,/db/ismael-zamor-50015/,85.95,3,811,32,32,Syracuse
Nasir Hill,2022,73,190,ATH,St. Augustine Prep,Richland,NJ,/db/nasir-hill-91054/,80,3,1980,128,128,Syracuse
Terrell Stoker,2022,75,180,ATH,Riverside Prep,Oro Grande,CA,/db/terrell-stoker-111606/,NA,0,NA,NA,NA,Syracuse
Jaylan Sanchez,2022,73,190,ATH,St. Thomas Aquinas,Jersey City,NJ,/db/jaylan-sanchez-58784/,NA,0,NA,NA,NA,Syracuse
Charles Ingram V,2022,NA,NA,ATH,Ensworth,Nashville,TN,/db/charles-ingram-v-145693/,NA,0,NA,NA,NA,Syracuse
Tommy Winton III,2022,71,190,ATH,Knoxville Catholic,Knoxville,TN,/db/tommy-winton-iii-113711/,NA,0,NA,NA,NA,Syracuse
Brady Denaburg,2022,72,180,K,Merritt Island,Merritt Island,FL,/db/brady-denaburg-154588/,NA,0,NA,NA,NA,Syracuse
Max von Marburg,2022,72,192,P,ProKick Australia,Melbourne,VIC,/db/max-von-marburg-149890/,NA,0,NA,NA,NA,Syracuse
Quinn Ewers,2022,75,205,QB,Southlake Carroll,Southlake,TX,/db/quinn-ewers-97493/,99.62,5,1,1,1,TCU
Cade Klubnik,2022,74,180,QB,Westlake,Austin,TX,/db/cade-klubnik-16612/,97.56,5,18,1,1,TCU
Conner Weigman,2022,74,208,QB,Bridgeland,Cypress,TX,/db/conner-weigman-25459/,97.08,5,29,4,4,TCU
Walker Howard,2022,72,180,QB,St. Thomas More,Lafayette,LA,/db/walker-howard-144227/,96.3,4,45,6,6,TCU
Nick Evers,2022,75,196,QB,Flower Mound,Flower Mound,TX,/db/nick-evers-92496/,93.59,4,129,8,8,TCU
Tayven Jackson,2022,75,189,QB,Center Grove,Greenwood,IN,/db/tayven-jackson-144919/,92.12,4,186,11,11,TCU
Nate Johnson,2022,72,190,QB,Clovis,Clovis,CA,/db/nate-johnson-145513/,89.68,4,351,20,20,TCU
Nicco Marchiol,2022,74,216,QB,Hamilton,Chandler,AZ,/db/nicco-marchiol-92084/,89.51,4,365,21,21,TCU
Conner Harrell,2022,73,191,QB,Thompson,Alabaster,AL,/db/conner-harrell-25422/,88.06,3,510,29,29,TCU
Josh Hoover,2022,73,205,QB,Rockwall-Heath,Rockwall,TX,/db/josh-hoover-67226/,86.65,3,714,41,41,TCU
Branson Robinson,2022,70,210,RB,Germantown,Madison,MS,/db/branson-robinson-13423/,95.18,4,73,2,2,TCU
Le'Veon Moss,2022,72,190,RB,Istrouma,Baton Rouge,LA,/db/leveon-moss-78750/,94.77,4,86,3,3,TCU
Jam Miller,2022,70,195,RB,Tyler Legacy,Tyler,TX,/db/jam-miller-55173/,94.57,4,90,4,4,TCU
Gavin Sawchuk,2022,70,180,RB,Valor Christian,Littleton,CO,/db/gavin-sawchuk-45449/,93.38,4,142,10,10,TCU
Jaydon Blue,2022,68,192,RB,Klein Cain,Houston,TX,/db/jaydon-blue-58736/,92.25,4,180,11,11,TCU
Tavorus Jones,2022,71,188,RB,Burges,El Paso,TX,/db/tavorus-jones-145289/,92.25,4,181,12,12,TCU
Jadarian Price,2022,71,180,RB,Denison,Denison,TX,/db/jadarian-price-52541/,91.59,4,212,13,13,TCU
Ollie Gordon,2022,73,210,RB,Trinity,Euless,TX,/db/ollie-gordon-94339/,91.44,4,219,15,15,TCU
Dallan Hayden,2022,71,187,RB,Christian Brothers,Memphis,TN,/db/dallan-hayden-28145/,90.82,4,246,19,19,TCU
CJ Brown,2022,70,175,RB,Beggs,Beggs,OK,/db/cj-brown-23566/,90,4,316,22,22,TCU
Ajay Allen Jr.,2022,70,170,RB,Neville,Monroe,LA,/db/ajay-allen-jr-146292/,89.75,4,346,28,28,TCU
Damari Alston,2022,70,204,RB,Woodward Academy,Atlanta,GA,/db/damari-alston-28425/,89.06,4,391,30,30,TCU
Corey Wren,2022,69,170,RB,John Curtis,New Orleans,LA,/db/corey-wren-26396/,88.43,3,448,43,43,TCU
Trelon Smith,2022,69,184,RB,Cy Ridge,Houston,TX,/db/trelon-smith-115165/,87.4,3,538,44,44,TCU
DeAnthony Gatson,2022,70,198,RB,Newton,Newton,TX,/db/deanthony-gatson-33142/,85.3,3,913,67,67,TCU
Emani Bailey,2022,68,197,RB,Ryan,Denton,TX,/db/emani-bailey-143586/,82.6,3,1323,104,104,TCU
Luther Burden,2022,71,198,WR,East St. Louis,Saint Louis,MO,/db/luther-burden-80996/,98.8,5,3,1,1,TCU
Evan Stewart,2022,72,170,WR,Liberty,Frisco,TX,/db/evan-stewart-43427/,98.43,5,8,2,2,TCU
Jordan Hudson,2022,73,190,WR,Garland,Garland,TX,/db/jordan-hudson-145021/,95.27,4,70,9,9,TCU
Andre Greene Jr.,2022,74,175,WR,St. Christopher's School,Richmond,VA,/db/andre-greene-jr-4564/,94.93,4,81,13,13,TCU
Barion Brown,2022,73,173,WR,Pearl-Cohn,Nashville,TN,/db/barion-brown-9299/,94.7,4,88,14,14,TCU
Kaden Saunders,2022,70,182,WR,Westerville South,Westerville,OH,/db/kaden-saunders-70393/,94.51,4,96,16,16,TCU
Brenen Thompson,2022,70,165,WR,Spearman,Spearman,TX,/db/brenen-thompson-13844/,94.43,4,101,17,17,TCU
Talyn Shettron,2022,75,195,WR,Santa Fe,Edmond,OK,/db/talyn-shettron-109960/,94.31,4,103,18,18,TCU
C.J. Williams,2022,73,188,WR,Mater Dei,Santa Ana,CA,/db/cj-williams-16520/,93.88,4,118,22,22,TCU
Kyler Kasper,2022,77,195,WR,Williams Field,Gilbert,AZ,/db/kyler-kasper-145481/,92.93,4,159,27,27,TCU
Chris Marshall,2022,75,195,WR,Fort Bend Marshall,Missouri City,TX,/db/chris-marshall-22067/,92.9,4,3,2,2,TCU
Caleb Burton,2022,70,155,WR,Lake Travis,Del Valle,TX,/db/caleb-burton-16910/,92.89,4,160,28,28,TCU
Matthew Golden,2022,73,190,WR,Klein Cain,Houston,TX,/db/matthew-golden-86074/,92.35,4,176,29,29,TCU
Kojo Antwi,2022,71,188,WR,Lambert,Suwanee,GA,/db/kojo-antwi-75707/,91.99,4,191,31,31,TCU
DJ Allen,2022,71,189,WR,Gladewater,Gladewater,TX,/db/dj-allen-37244/,91.78,4,199,33,33,TCU
Nic Anderson,2022,75,190,WR,Katy,Katy,TX,/db/nic-anderson-92095/,91.78,4,200,34,34,TCU
Armani Winfield,2022,74,180,WR,Lewisville,Lewisville,TX,/db/armani-winfield-7541/,90.75,4,251,44,44,TCU
Jaylon Robinson,2022,70,170,WR,All Saints Episcopal,Fort Worth,TX,/db/jaylon-robinson-59142/,88.37,3,465,89,89,TCU
Jay Fair,2022,70,170,WR,Rockwall-Heath,Rockwall,TX,/db/jay-fair-58412/,87.88,3,543,87,87,TCU
C.J. Nelson,2022,71,174,WR,Richland,North Richland Hills,TX,/db/cj-nelson-23642/,86.92,3,676,100,100,TCU
Randy Masters,2022,73,172,WR,Shadow Creek,Alvin,TX,/db/randy-masters-98345/,84.16,3,1123,163,163,TCU
Tajh Sanders,2022,71,165,WR,Valdosta,Valdosta,GA,/db/tajh-sanders-109890/,83.78,3,1204,174,174,TCU
Elijah Barclay,2022,74,175,WR,Salpointe Catholic,Tucson,AZ,/db/elijah-barclay-41070/,82.25,3,1498,208,208,TCU
Donovan Green,2022,76,225,TE,Dickinson,Dickinson,TX,/db/donovan-green-38179/,93.08,4,153,6,6,TCU
Kaden Helms,2022,76,220,TE,Bellevue West,Bellevue,NE,/db/kaden-helms-70374/,90.91,4,242,10,10,TCU
Theo Melin Ohrstrom,2022,78,243,TE,Clearwater Academy International,Clearwater,FL,/db/theo-melin-ohrstrom-145955/,90.23,4,296,14,14,TCU
Carsen Ryan,2022,76,250,TE,American Fork,American Fork,UT,/db/carsen-ryan-18699/,89.57,4,356,17,17,TCU
Marlin Klein,2022,78,215,TE,Rabun Gap-Nacoochee School,Rabun Gap,GA,/db/marlin-klein-83815/,88.55,3,446,22,22,TCU
Jason Llewellyn,2022,77,243,TE,Aledo,Aledo,TX,/db/jason-llewellyn-57638/,88.5,3,467,24,24,TCU
Micah Riley-Ducker,2022,77,241,TE,Bellevue West,Bellevue,NE,/db/micah-riley-ducker-87213/,88.05,3,516,26,26,TCU
Jared Wiley,2022,78,249,TE,Temple,Temple,TX,/db/jared-wiley-56832/,87.1,3,646,27,27,TCU
Dax Courtney,2022,78,210,TE,Dewitt,De Witt,AR,/db/dax-courtney-32597/,85.08,3,954,59,59,TCU
Tevita Noa,2022,75,250,TE,Highland,Salt Lake City,UT,/db/tevita-noa-146188/,85.06,3,37,2,2,TCU
Kelvin Banks,2022,77,313,OT,Summer Creek,Humble,TX,/db/kelvin-banks-72482/,97.49,5,22,2,2,TCU
Percy Lewis,2022,80,360,OT,McAdams,Sallis,MS,/db/percy-lewis-96025/,91.82,4,5,3,3,TCU
George Fitzpatrick,2022,77,273.8,OT,Cherry Creek,Englewood,CO,/db/george-fitzpatrick-45683/,91.23,4,228,13,13,TCU
Fisher Anderson,2022,79,269,OT,Franklin,Franklin,TN,/db/fisher-anderson-43825/,91.15,4,233,14,14,TCU
Cameron Williams,2022,77,375,OT,Duncanville,Duncanville,TX,/db/cameron-williams-18181/,90.9,4,243,15,15,TCU
Andrew Chamblee,2022,78,318,OT,Maumelle,Maumelle,AR,/db/andrew-chamblee-4920/,89.8,4,336,16,16,TCU
E'Marion Harris,2022,79,370,OT,Joe T. Robinson,Little Rock,AR,/db/emarion-harris-40185/,89.72,4,349,18,18,TCU
Dayne Shor,2022,77,326,OT,IMG Academy,Alpharetta,GA,/db/dayne-shor-32668/,87.88,3,541,32,32,TCU
Cam East,2022,79,270,OT,St. Augustine,New Orleans,LA,/db/cam-east-17458/,87.85,3,549,33,33,TCU
Alvin Ebosele,2022,78,295,OT,Coppell,Coppell,TX,/db/alvin-ebosele-4081/,87.69,3,566,34,34,TCU
Quinton Harris,2022,79,285,OT,Seguin,Arlington,TX,/db/quinton-harris-146153/,82.06,3,1533,127,127,TCU
Robby Rochester,2022,77,255,OT,Southlake Carroll,Southlake,TX,/db/robby-rochester-100892/,78.27,3,2659,266,266,TCU
DJ Campbell,2022,75,325,IOL,Bowie,Arlington,TX,/db/dj-campbell-36354/,98.26,5,11,1,1,TCU
Will Campbell,2022,77,285,IOL,Neville,Monroe,LA,/db/will-campbell-120693/,96.56,4,40,2,2,TCU
Earnest Greene,2022,76,350,IOL,St. John Bosco,Bellflower,CA,/db/earnest-greene-40326/,96.27,4,48,3,3,TCU
Neto Umeozulu,2022,76,285,IOL,Allen,Allen,TX,/db/neto-umeozulu-92002/,95,4,76,5,5,TCU
Ezra Dotson-Oyetade,2022,75,285,IOL,Lakeview Centennial,Garland,TX,/db/ezra-dotson-oyetade-43586/,91.17,4,205,12,12,TCU
Jacob Sexton,2022,78,294,IOL,Deer Creek,Edmond,OK,/db/jacob-sexton-52212/,91.17,4,230,15,15,TCU
Aliou Bah,2022,77,325,IOL,IMG Academy,Bradenton,FL,/db/aliou-bah-3751/,89.65,4,352,23,23,TCU
Grant Bingham,2022,77,321,IOL,Johnson Central,Paintsville,KY,/db/grant-bingham-46396/,89.03,4,397,25,25,TCU
George Maile,2022,76,290,IOL,Bingham,South Jordan,UT,/db/george-maile-45715/,89,3,402,26,26,TCU
Cole Hutson,2022,77,315,IOL,Frisco,Frisco,TX,/db/cole-hutson-145091/,88.98,3,410,29,29,TCU
Lucas Heyer,2022,77,307,IOL,Hill Murray School,Saint Paul,MN,/db/lucas-heyer-80343/,88.83,3,419,31,31,TCU
Connor Robertson,2022,76,296,IOL,Westlake,Austin,TX,/db/connor-robertson-25697/,88.67,3,440,32,32,TCU
Tristan Wilson,2022,77,295,IOL,Lebanon,Lebanon,MO,/db/tristan-wilson-116485/,88.08,3,509,40,40,TCU
Alan Ali,2022,76,301,IOL,Timber Creek,Keller,TX,/db/alan-ali-2442/,88.03,3,480,33,33,TCU
Cade McConnell,2022,77,296,IOL,Choctaw,Choctaw,OK,/db/cade-mcconnell-16626/,87.08,3,660,51,51,TCU
Bray Lynch,2022,76,279,IOL,Westlake,Austin,TX,/db/bray-lynch-13511/,85.72,3,854,63,63,TCU
Sheridan Wilson,2022,77,275,IOL,Argyle,Argyle,TX,/db/sheridan-wilson-107203/,85.03,3,966,75,75,TCU
Davis Dotson,2022,77,290,IOL,Berryhill,Tulsa,OK,/db/davis-dotson-147800/,84.89,3,988,79,79,TCU
Seth Martin,2022,75,285,IOL,Everman,Fort Worth,TX,/db/seth-martin-146979/,84.78,3,1024,84,84,TCU
Ernest Cooper IV,2022,76,235,EDGE,Martin,Arlington,TX,/db/ernest-cooper-iv-42706/,93.3,4,143,17,17,TCU
Micheal Ibukun-Okeyode,2022,77,234,EDGE,Rowlett,Rowlett,TX,/db/micheal-ibukun-okeyode-145077/,89.92,4,327,30,30,TCU
Derrick Brown,2022,75,208,EDGE,Texas High,Texarkana,TX,/db/derrick-brown-35015/,89.55,4,360,35,35,TCU
Lwal Uguak,2022,76,245,EDGE,Harry Ainlay High School,Edmonton,AB,/db/lwal-uguak-81010/,79.27,3,2092,171,171,TCU
Bear Alexander,2022,75,320,DL,IMG Academy,Denton,TX,/db/bear-alexander-9456/,96.33,4,43,7,7,TCU
Omari Abor,2022,76,240,DL,Duncanville,Duncanville,TX,/db/omari-abor-94434/,94.97,4,79,12,12,TCU
Hero Kanu,2022,76,296,DL,Santa Margarita Catholic,Rancho Santa Margarita,CA,/db/hero-kanu-145774/,93.87,4,121,15,15,TCU
Chris McClellan,2022,75,290,DL,Owasso,Owasso,OK,/db/chris-mcclellan-22100/,93.84,4,123,17,17,TCU
Jaray Bledsoe,2022,76,270,DL,Marlin,Bremond,TX,/db/jaray-bledsoe-56521/,93.3,4,144,19,19,TCU
Joseph Adedire,2022,75,250,DL,Mansfield Summit,Arlington,TX,/db/joseph-adedire-66440/,89.86,4,329,40,40,TCU
Jadon Scarlett,2022,74,265,DL,Argyle,Flower Mound,TX,/db/jadon-scarlett-52756/,89.61,4,354,43,43,TCU
Trevon McAlpine,2022,75,280,DL,Saraland,Saraland,AL,/db/trevon-mcalpine-115593/,89.43,4,372,45,45,TCU
Tymon Mitchell,2022,75,300,DL,Franklin Road Academy,Nashville,TN,/db/tymon-mitchell-118319/,88.7,3,451,53,53,TCU
Francois Nolton,2022,74,226.8,DL,Edison,Miami,FL,/db/francois-nolton-43986/,87.38,3,606,68,68,TCU
Damonic Williams,2022,73,317,DL,Bishop Alemany,Mission Hills,CA,/db/damonic-williams-28760/,87.38,3,610,70,70,TCU
R.J. Moss,2022,75,242,DL,Biloxi,Biloxi,MS,/db/rj-moss-97808/,87.15,3,648,73,73,TCU
Dylan Frazier,2022,77,250,DL,McKinney North,McKinney,TX,/db/dylan-frazier-39891/,87.08,3,658,75,75,TCU
Devonte Tezino,2022,76,250,DL,Ellison,Killeen,TX,/db/devonte-tezino-147354/,86.83,3,693,77,77,TCU
Tre Emory,2022,76,290,DL,Mount Pleasant,Mount Pleasant,TX,/db/tre-emory-114935/,86.42,3,754,85,85,TCU
Anthony Holmes,2022,75,275,DL,Westfield,Houston,TX,/db/anthony-holmes-6221/,85.53,3,875,102,102,TCU
Paul Oyewale,2022,76,250,DL,Langham Creek,Houston,TX,/db/paul-oyewale-149749/,85.33,3,911,107,107,TCU
Connor Lingren,2022,77,308,DL,College Station,College Station,TX,/db/connor-lingren-147856/,84.75,3,1032,114,114,TCU
Doug Blue-Eli,2022,75,305,DL,Paulsboro,Paulsboro,NJ,/db/doug-blue-eli-150073/,84.35,3,46,6,6,TCU
Dallas Vakalahi,2022,74,305,DL,West,Salt Lake City,UT,/db/dallas-vakalahi-28234/,83.75,3,1208,135,135,TCU
Caleb Fox,2022,74,307,DL,The Woodlands,The Woodlands,TX,/db/caleb-fox-16986/,NA,0,NA,NA,NA,TCU
Harold Perkins,2022,73,220,LB,Cy Park,Cypress,TX,/db/harold-perkins-47531/,98.41,5,9,1,1,TCU
Josh White,2022,72,200,LB,Cy Creek,Houston,TX,/db/josh-white-67745/,93.41,4,119,15,15,TCU
Terrence Cooks,2022,74,210,LB,Shadow Creek,Pearland,TX,/db/terrence-cooks-111657/,90.76,4,221,26,26,TCU
Kip Lewis,2022,73,200,LB,Carthage,Carthage,TX,/db/kip-lewis-75300/,90.44,4,273,28,28,TCU
Ish Harris,2022,75,193,LB,Pilot Point,Pilot Point,TX,/db/ish-harris-49902/,89.28,4,381,39,39,TCU
Justin Medlock,2022,72,207,LB,Manvel,Manvel,TX,/db/justin-medlock-69580/,88.75,3,431,41,41,TCU
Jeremy Patton,2022,73,213,LB,Tenaha,Tenaha,TX,/db/jeremy-patton-60529/,87.88,3,539,53,53,TCU
Denver Harris,2022,72,175,CB,North Shore,Houston,TX,/db/denver-harris-34282/,97.46,5,23,3,3,TCU
Terrance Brooks,2022,72,185,CB,Little Elm,Little Elm,TX,/db/terrance-brooks-111305/,95.9,4,56,7,7,TCU
Gentry Williams,2022,71,164,CB,Booker T. Washington,Tulsa,OK,/db/gentry-williams-45566/,94.97,4,78,9,9,TCU
Jaylon Guilbeau,2022,71,176,CB,Memorial,Port Arthur,TX,/db/jaylon-guilbeau-59109/,93.1,4,150,18,18,TCU
Keionte Scott,2022,73,180,CB,Helix,La Mesa,CA,/db/keionte-scott-146078/,92.61,4,2,1,1,TCU
Jyaire Brown,2022,70,166.8,CB,Lakota West,West Chester,OH,/db/jyaire-brown-70159/,91.73,4,202,24,24,TCU
Bobby Taylor,2022,73,173,CB,Katy,Katy,TX,/db/bobby-taylor-11381/,91.23,4,226,25,25,TCU
Jadais Richard,2022,73,191,CB,West Monroe,West Monroe,LA,/db/jadais-richard-50604/,89.75,4,341,36,36,TCU
Kyron Chambers,2022,73,195,CB,South Oak Cliff,Dallas,TX,/db/kyron-chambers-77263/,88.68,3,438,46,46,TCU
Jaelyn Davis-Robinson,2022,72,176,CB,Waxahachie,Waxahachie,TX,/db/jaelyn-davis-robinson-52852/,88.3,3,484,52,52,TCU
Jaylon Shelton,2022,74,180,CB,West Rusk,New London,TX,/db/jaylon-shelton-59147/,79.5,3,2300,116,116,TCU
Josh Newton,2022,72,188,CB,Ouachita Parish,Monroe,LA,/db/josh-newton-67401/,76.05,3,2906,443,443,TCU
Jacoby Mathews,2022,73,204,S,Ponchatoula,Ponchatoula,LA,/db/jacoby-mathews-52379/,96.97,5,32,2,2,TCU
Xavier Nwankpa,2022,74,200,S,Southeast Polk,Altoona,IA,/db/xavier-nwankpa-122109/,96.09,4,52,4,4,TCU
Bryce Anderson,2022,72,190,S,West Brook,Beaumont,TX,/db/bryce-anderson-15671/,95.66,4,59,6,6,TCU
Zion Branch,2022,73,200,S,Bishop Gorman,Las Vegas,NV,/db/zion-branch-123826/,95.56,4,61,7,7,TCU
B.J. Allen Jr.,2022,71,180,S,Aledo,Aledo,TX,/db/bj-allen-jr-15380/,93.87,4,119,10,10,TCU
Chace Biddle,2022,71,190,S,Garland,Garland,TX,/db/chace-biddle-19498/,92.26,4,179,16,16,TCU
Cristian Driver,2022,71,192,S,Liberty Christian,Flower Mound,TX,/db/cristian-driver-26994/,90.2,4,297,29,29,TCU
Larry Turner-Gooden,2022,72,179,S,Bishop Alemany,Playa Del Rey,CA,/db/larry-turner-gooden-78382/,89.56,4,357,34,34,TCU
Jarred Kerr,2022,72,180,S,Lexington,Lexington,TX,/db/jarred-kerr-57041/,89.54,4,361,36,36,TCU
Landon Hullaby,2022,71,180,S,Mansfield Timberview,Mansfield,TX,/db/landon-hullaby-144083/,89,4,400,38,38,TCU
Ishmael Burdine,2022,73,175,S,Slidell,Slidell,LA,/db/ishmael-burdine-49916/,89,3,428,42,42,TCU
Mumu Bin-Wahad,2022,70,177,S,Grayson,Loganville,GA,/db/mumu-bin-wahad-90531/,86.54,3,55,10,10,TCU
Namdi Obiazor,2022,71,160,S,Eden Prairie,Eden Prairie,MN,/db/namdi-obiazor-90984/,85.81,3,32,6,6,TCU
Mark Perry,2022,73,190,S,Rancho Cucamonga,Rancho Cucamonga,CA,/db/mark-perry-83512/,85.43,3,850,77,77,TCU
Ronald Lewis,2022,73,165,S,Warren Easton,New Orleans,LA,/db/ronald-lewis-102179/,85.3,3,917,79,79,TCU
Major Everhart,2022,71,170,ATH,Tascosa,Amarillo,TX,/db/major-everhart-81321/,89.29,4,375,11,11,TCU
Alex Orji,2022,74,226,ATH,Sachse,Sachse,TX,/db/alex-orji-3283/,89.08,4,390,12,12,TCU
Treyveon Longmire,2022,73,166,ATH,Corbin,Corbin,KY,/db/treyveon-longmire-116333/,89,3,401,15,15,TCU
Quincy Patterson,2022,76,232,QB,Solorio Academy,Chicago,IL,/db/quincy-patterson-97415/,90.43,4,275,21,21,Temple
Beau Pribula,2022,74,203,QB,Central York,York,PA,/db/beau-pribula-9533/,88.5,3,461,26,26,Temple
Braden Davis,2022,78,190,QB,Middletown,Middletown,DE,/db/braden-davis-11686/,87.73,3,564,32,32,Temple
Peter Delaportas,2022,75,195,QB,Pope John XXIII,Sparta,NJ,/db/peter-delaportas-96159/,86.31,3,771,45,45,Temple
Max Brown,2022,75,200,QB,Lincoln Christian School,Tulsa,OK,/db/max-brown-146246/,84.62,3,1043,59,59,Temple
Zion Turner,2022,74,185,QB,St. Thomas Aquinas,Fort Lauderdale,FL,/db/zion-turner-123876/,84.55,3,1055,60,60,Temple
Donovan Leary,2022,74,190,QB,Timber Creek,Sicklerville,NJ,/db/donovan-leary-38196/,84.15,3,1124,66,66,Temple
Devin Kargman,2022,76,225,QB,Woodrow Wilson,Camden,NJ,/db/devin-kargman-144715/,83.64,3,1227,76,76,Temple
E.J. Warner,2022,72,192,QB,Brophy College Preparatory,Phoenix,AZ,/db/ej-warner-41414/,81.49,3,1668,104,104,Temple
Nick Singleton,2022,72,226,RB,Governor Mifflin,Reading,PA,/db/nick-singleton-92199/,97.17,5,27,1,1,Temple
Kaytron Allen,2022,71,222,RB,IMG Academy,Norfolk,VA,/db/kaytron-allen-71580/,93.48,4,136,8,8,Temple
Ramon Brown,2022,72,208,RB,Manchester,Midlothian,VA,/db/ramon-brown-98162/,90.27,4,289,21,21,Temple
Tevin White,2022,73,199,RB,North Stafford,Stafford,VA,/db/tevin-white-112016/,89.98,4,320,23,23,Temple
Darvon Hubbard,2022,72,210,RB,Willow Canyon,Surprise,AZ,/db/darvon-hubbard-143383/,88.33,3,465,45,45,Temple
Jaylon Glover,2022,67,205,RB,Lake Gibson,Lakeland,FL,/db/jaylon-glover-59105/,88.32,3,476,35,35,Temple
Stephan Byrd,2022,72,203,RB,Canal Winchester,Canal Winchester,OH,/db/stephan-byrd-108314/,86.67,3,706,53,53,Temple
CJ Stokes,2022,70,188,RB,Hammond School,Columbia,SC,/db/cj-stokes-23665/,86.2,3,784,58,58,Temple
LeQuint Allen,2022,72,180,RB,Millville,Millville,NJ,/db/lequint-allen-79150/,85.85,3,833,60,60,Temple
Victor Venn,2022,69,175,RB,Buford,Buford,GA,/db/victor-venn-119589/,85.47,3,883,65,65,Temple
Sam Martin Jr,2022,70,179,RB,Curtis,Paramus,NJ,/db/sam-martin-jr-104384/,82.6,3,1429,96,96,Temple
Kanye Udoh,2022,72,200,RB,U.S. Military Academy Prep,Richland,NJ,/db/kanye-udoh-71193/,79.75,3,2022,145,145,Temple
