name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Quentez Johnson,2015,75,315,DL,Cedar Grove,Ellenwood,GA,/db/quentez-johnson-138146/,84.57,3,884,86,86,Purdue
Adam Shuler,2015,76,270,DL,Lyman,Longwood,FL,/db/adam-shuler-1339/,83.87,3,974,95,95,Purdue
Brandon Wilson,2015,75,285,DL,West Orange,Charlotte,NC,/db/brandon-wilson-13344/,83.8,3,985,96,96,Purdue
Robert Windsor,2015,76,285,DL,Fond Du Lac,Fond Du Lac,WI,/db/robert-windsor-101388/,83.73,3,1003,100,100,Purdue
Kevin Scott,2015,77,315,DL,Salesian,Los Angeles,CA,/db/kevin-scott-74417/,83.53,3,126,24,24,Purdue
Kevin Scott,2015,77,315,DL,Salesian,Los Angeles,CA,/db/kevin-scott-74417/,83.53,3,126,24,24,Purdue
Jacob Robinson,2015,76,285,DL,Westfield,Westfield,IN,/db/jacob-robinson-52186/,83.17,3,1093,111,111,Purdue
Jacob Robinson,2015,76,285,DL,Westfield,Westfield,IN,/db/jacob-robinson-52186/,83.17,3,1093,111,111,Purdue
Javon Provitt,2015,75,305,DL,Warren G Harding,Warren,OH,/db/javon-provitt-58165/,82.8,3,1181,117,117,Purdue
Eddy Wilson,2015,76,295,DL,West Bloomfield,West Bloomfield,MI,/db/eddy-wilson-40596/,82.53,3,1229,120,120,Purdue
Twazanga Mugala,2015,75,230,DL,Ardrey Kell,Charlotte,NC,/db/twazanga-mugala-116922/,82.5,3,1244,121,121,Purdue
Darnell Thompson,2015,76,275,DL,Wakefield,Raleigh,NC,/db/darnell-thompson-30546/,82.25,3,146,27,27,Purdue
Chazmyn Turner,2015,77,240,DL,Mooresville,Mooresville,NC,/db/chazmyn-turner-21034/,80.93,3,1544,141,141,Purdue
Shayne Henley,2015,76,245,DL,,Moorpark,CA,/db/shayne-henley-107038/,79.68,3,197,35,35,Purdue
Fred Brown,2015,74,255,DL,Hahnville,Boutte,LA,/db/fred-brown-44188/,77.27,3,2249,215,215,Purdue
Brian Bembry,2015,75,270,DL,Palmetto,Palmetto,FL,/db/brian-bembry-14337/,NA,0,NA,NA,NA,Purdue
Justin Hilliard,2015,73,230,LB,St. Xavier,Cincinnati,OH,/db/justin-hilliard-69446/,97.85,5,17,1,1,Purdue
Natrez Patrick,2015,75,242,LB,Mays,Atlanta,GA,/db/natrez-patrick-91785/,94.9,4,72,8,8,Purdue
Josh Smith,2015,75,236,LB,Oakland,Murfreesboro,TN,/db/josh-smith-67616/,93.73,4,113,12,12,Purdue
Josh Barajas,2015,74,240,LB,Andrean,Merrillville,IN,/db/josh-barajas-66821/,92.18,4,174,19,19,Purdue
Darrin Kirkland Jr.,2015,73,225,LB,Lawrence Central,Indianapolis,IN,/db/darrin-kirkland-jr-30879/,91.96,4,182,20,20,Purdue
Te'von Coney,2015,73,235,LB,Palm Beach Gardens,Palm Beach Gardens,FL,/db/tevon-coney-111016/,91.91,4,185,22,22,Purdue
Nick Conner,2015,75,230,LB,Dublin Scioto,Dublin,OH,/db/nick-conner-92408/,91.7,4,198,24,24,Purdue
Sherrod Pittman,2015,72,225,LB,First Coast,Jacksonville,FL,/db/sherrod-pittman-107243/,91.23,4,224,28,28,Purdue
Manny Bowen,2015,74,235,LB,Barnegat,Barnegat,NJ,/db/manny-bowen-82169/,90.13,5,1,1,1,Purdue
Charles Perry,2015,73,220,LB,Royal Palm Beach,West Palm Beach,FL,/db/charles-perry-20256/,90.08,4,309,39,39,Purdue
Richard Moore,2015,73,218,LB,Cedar Hill,Cedar Hill,TX,/db/richard-moore-100009/,89.73,4,337,40,40,Purdue
Montavious Atkinson,2015,73,183,LB,Langston Hughes,Fairburn,GA,/db/montavious-atkinson-90199/,89.07,4,381,43,43,Purdue
Anthony McKee,2015,74,190,LB,Walnut Ridge,Columbus,OH,/db/anthony-mckee-6332/,89,3,407,46,46,Purdue
Khalid McGee,2015,70,200,LB,Northwestern,Miami,FL,/db/khalid-mcgee-74818/,87.43,3,545,59,59,Purdue
Alec Murphy,2015,73,220,LB,Nixa,Nixa,MO,/db/alec-murphy-2673/,87.03,3,589,64,64,Purdue
Jordan Griffin,2015,72,215,LB,Armwood,Seffner,FL,/db/jordan-griffin-65544/,86.83,3,605,66,66,Purdue
Dominic Sheppard,2015,75,245,LB,Gulliver Prep,Miami,FL,/db/dominic-sheppard-37547/,86.77,3,618,68,68,Purdue
Jamie Gordinier,2015,76,236,LB,Red Bank Catholic,Red Bank,NJ,/db/jamie-gordinier-56141/,85.6,3,747,81,81,Purdue
Wyatt Cook,2015,75,225,LB,McDonogh School,Owings Mills,MD,/db/wyatt-cook-121768/,85.07,3,806,89,89,Purdue
Joshua Thomas,2015,71,200,LB,Buford,Buford,GA,/db/joshua-thomas-68125/,83.8,3,983,107,107,Purdue
Riley Nicholson,2015,72,220,LB,Osceola,Kissimmee,FL,/db/riley-nicholson-100543/,83.77,3,987,108,108,Purdue
Adrienne Talan,2015,72,212,LB,Charles W Flanagan,Fort Lauderdale,FL,/db/adrienne-talan-1778/,83.43,3,1059,118,118,Purdue
Sawyer Dawson,2015,73,200,LB,Plant City,Plant City,FL,/db/sawyer-dawson-104984/,83.2,3,1087,122,122,Purdue
Markus Bailey,2015,73,235,LB,Hilliard Davidson,Hilliard,OH,/db/markus-bailey-137874/,83.07,3,1121,127,127,Purdue
Tim Faison,2015,74,225,LB,Amos P. Godby,Tallahassee,FL,/db/tim-faison-112692/,81.02,3,183,26,26,Purdue
Caleb Potter,2015,71,220,LB,Bowie,Arlington,TX,/db/caleb-potter-17142/,81,3,169,15,15,Purdue
Isaiah Johnson,2015,74,225,LB,,Oakland,CA,/db/isaiah-johnson-141269/,78.48,3,218,21,21,Purdue
Calvin Brown,2015,75,210,LB,Gainesville,Gainesville,FL,/db/calvin-brown-17312/,NA,0,NA,NA,NA,Purdue
Dareus Brown,2015,73,217,LB,Stephenson,Stone Mountain,GA,/db/dareus-brown-29956/,NA,0,NA,NA,NA,Purdue
Kevin Toliver II,2015,74,196,CB,Trinity Christian Academy,Jacksonville,FL,/db/kevin-toliver-ii-74485/,98.6,5,7,2,2,Purdue
Donte Jackson,2015,70,181,CB,Riverdale,New Orleans,LA,/db/donte-jackson-138019/,95.91,4,54,5,5,Purdue
Kendall Sheffield,2015,71,193,CB,Fort Bend Marshall,Missouri City,TX,/db/kendall-sheffield-72799/,95.66,4,3,1,1,Purdue
Jordan Whitehead,2015,71,195,CB,Central Valley,Monaca,PA,/db/jordan-whitehead-66193/,93.71,4,115,13,13,Purdue
Joshua Norwood,2015,70,175,CB,Valdosta,Valdosta,GA,/db/joshua-norwood-68021/,90.95,3,23,3,3,Purdue
Ugo Amadi,2015,70,185,CB,Overton,Nashville,TN,/db/ugo-amadi-119153/,89.66,4,351,36,36,Purdue
Chris Williamson,2015,72,200,CB,Gainesville,Gainesville,GA,/db/chris-williamson-22676/,89.03,4,394,39,39,Purdue
Rashard Causey,2015,72,188,CB,St. Thomas Aquinas,Fort Lauderdale,FL,/db/rashard-causey-98620/,88.79,3,416,44,44,Purdue
Colin Samuel,2015,75,205,CB,Long Beach Poly,Mission Hills,CA,/db/colin-samuel-25079/,88.73,3,422,45,45,Purdue
Kareem Ali,2015,71,175,CB,Timber Creek,Sicklerville,NJ,/db/kareem-ali-71224/,88.37,3,457,48,48,Purdue
Dionte Austin,2015,72,150,CB,Calvert Hall College,Towson,MD,/db/dionte-austin-37178/,87.53,3,535,55,55,Purdue
Kei Beckham,2015,71,170,CB,Trotwood-Madison,Dayton,OH,/db/kei-beckham-71932/,87.47,3,542,56,56,Purdue
Cameron Ordway,2015,71,182,CB,Giles County,Pulaski,TN,/db/cameron-ordway-18008/,87.24,3,567,58,58,Purdue
Jeff Christian,2015,71,175,CB,Colerain,Cincinnati,OH,/db/jeff-christian-59482/,86.68,3,624,63,63,Purdue
Kaleel Gaines,2015,72,170,CB,Frostproof,Frostproof,FL,/db/kaleel-gaines-70768/,86.43,3,653,65,65,Purdue
DuWayne Johnson,2015,74,172,CB,Woodson H.D.,Washington,DC,/db/duwayne-johnson-137965/,86.23,3,677,68,68,Purdue
Darrell Miller,2015,70,185,CB,Cedar Hill,Cedar Hill,TX,/db/darrell-miller-30666/,85.9,3,723,70,70,Purdue
Will Lockett,2015,71,175,CB,Manvel,Manvel,TX,/db/will-lockett-120899/,85.23,3,798,78,78,Purdue
Dorian Walker,2015,72,196,CB,Mount Paran Christian School,Kennesaw,GA,/db/dorian-walker-38597/,84.93,3,837,82,82,Purdue
Jalen Young,2015,71,185,CB,Seminole Ridge,Loxahatchee,FL,/db/jalen-young-54622/,84.7,3,862,86,86,Purdue
Jalen Thompson,2015,70,170,CB,St. Paul's Episcopal,Mobile,AL,/db/jalen-thompson-54554/,84.43,3,896,91,91,Purdue
Kirkland Parker,2015,NA,NA,CB,Kingwood Park,Humble,TX,/db/kirkland-parker-75370/,83.52,3,115,15,15,Purdue
Isaac Warren,2015,72,188,CB,John Tyler,Tyler,TX,/db/isaac-warren-49296/,83.5,3,1036,100,100,Purdue
Willie Sykes,2015,72,180,CB,Spring,Spring,TX,/db/willie-sykes-121582/,82.98,3,1131,106,106,Purdue
Antonio Parks,2015,70,172,CB,East St. John,Reserve,LA,/db/antonio-parks-7041/,82.62,3,1212,112,112,Purdue
Jessie Liptrot,2015,72,175,CB,Duncan U. Fletcher,Neptune Beach,FL,/db/jessie-liptrot-61365/,82.55,3,1222,115,115,Purdue
Jameson Houston,2015,73,190,CB,St. Michael's Catholic Academy,Austin,TX,/db/jameson-houston-140159/,81.25,3,1481,138,138,Purdue
Shelton Lewis,2015,72,185,CB,East River,Orlando,FL,/db/shelton-lewis-107143/,80.65,3,1599,155,155,Purdue
David Rose,2015,72,170,CB,Potomac,Oxon Hill,MD,/db/david-rose-32051/,80.2,3,1702,164,164,Purdue
Maxwell Howell,2015,73,185,CB,Palm Beach Lakes,West Palm Beach,FL,/db/maxwell-howell-137625/,75.27,3,2543,250,250,Purdue
Ronnie Harrison,2015,75,214,S,Florida State Univ. School,Tallahassee,FL,/db/ronnie-harrison-102316/,92.16,4,176,10,10,Purdue
Deontai Williams,2015,72,175,S,Trinity Christian Academy,Jacksonville,FL,/db/deontai-williams-34501/,90.79,3,24,1,1,Purdue
Kendrell McFadden,2015,75,193,S,Miramar,Hollywood,FL,/db/kendrell-mcfadden-72870/,90.78,4,257,15,15,Purdue
Kahlil Haughton,2015,73,199,S,Midway,Waco,TX,/db/kahlil-haughton-70489/,90.67,4,266,16,16,Purdue
Tim Irvin,2015,69,197,S,Westminster Christian School,Miami,FL,/db/tim-irvin-136538/,90.5,4,276,18,18,Purdue
Brian Cole,2015,74,200,S,Heritage,Saginaw,MI,/db/brian-cole-14422/,90.41,3,30,3,3,Purdue
Marcus Walker,2015,73,185,S,Lake Wales,Lake Wales,FL,/db/marcus-walker-83070/,89.51,4,355,27,27,Purdue
Jay Stocker,2015,74,190,S,Coatesville Area,Coatesville,PA,/db/jay-stocker-58512/,88.03,3,488,37,37,Purdue
P.J. Locke III,2015,72,205,S,Beaumont Central,Beaumont,TX,/db/pj-locke-iii-94877/,86.87,3,597,49,49,Purdue
Aaron Williams,2015,71,185,S,Carver,Atlanta,GA,/db/aaron-williams-843/,86.57,3,634,54,54,Purdue
Sheldrick Redwine,2015,73,196,S,Killian,Miami,FL,/db/sheldrick-redwine-107126/,85.67,3,738,64,64,Purdue
Khane Pass,2015,73,200,S,Carver,Columbus,GA,/db/khane-pass-74970/,85.37,3,770,68,68,Purdue
Justin Tranquill,2015,71,195,S,Carroll,Fort Wayne,IN,/db/justin-tranquill-69902/,85.33,3,775,69,69,Purdue
Alkadair Ports,2015,73,190,S,Weequahic,Newark,NJ,/db/alkadair-ports-3762/,82.98,3,1135,95,95,Purdue
Antonyo Sotolongo,2015,72,197,S,Gulliver Prep,Miami,FL,/db/antonyo-sotolongo-7158/,82.7,3,1204,104,104,Purdue
Andy Chelf,2015,72,185,S,Southlake Carroll,Southlake,TX,/db/andy-chelf-5554/,80.46,3,1635,138,138,Purdue
Sterling Hammond,2015,73,190,S,Jireh Prep,Tappahannock,VA,/db/sterling-hammond-108617/,NA,0,NA,NA,NA,Purdue
Corey Glass,2015,71,190,S,Ed White,Jacksonville,FL,/db/corey-glass-26149/,NA,0,NA,NA,NA,Purdue
Myles Hartsfield,2015,72,195,S,East Coast Prep,Parlin,NJ,/db/myles-hartsfield-90701/,NA,0,NA,NA,NA,Purdue
Marquise Blair,2015,73,195,S,Wooster,Wooster,OH,/db/marquise-blair-84242/,NA,0,NA,NA,NA,Purdue
Ezekiel Turner,2015,74,214,S,Glen Burnie Senior,Glen Burnie,MD,/db/ezekiel-turner-43572/,NA,0,NA,NA,NA,Purdue
Johnathon Johnson,2015,68,165,ATH,Melrose,Memphis,TN,/db/johnathon-johnson-137694/,84.4,3,901,9,9,Purdue
Charles Wade Jr.,2015,71,190,ATH,Bishop Kenny,Jacksonville,FL,/db/charles-wade-jr-20336/,83.32,3,1073,13,13,Purdue
Evyn Cooper,2015,74,185,ATH,Buford,Buford,GA,/db/evyn-cooper-43528/,82.8,3,1173,15,15,Purdue
Joe Schopper,2015,71,185,P,Cathedral,Indianapolis,IN,/db/joe-schopper-62437/,76.9,3,2319,14,14,Purdue
Ben Makowski,2015,74,245,LS,Penn,Mishawaka,IN,/db/ben-makowski-9852/,74.45,3,2593,7,7,Purdue
Jackson Tyner,2015,77,255,QB,Edgewood,Edgewood,TX,/db/jackson-tyner-51726/,80.3,3,1674,107,107,Rice
JT Granato,2015,76,225,QB,The Kinkaid School,Houston,TX,/db/jt-granato-68391/,NA,0,NA,NA,NA,Rice
Billy McCrary III,2015,70,185,RB,Rouse,Leander,TX,/db/billy-mccrary-iii-10500/,81.93,3,1341,128,128,Rice
Nahshon Ellerbe,2015,69,215,RB,Trinity Christian Academy,Addison,TX,/db/nahshon-ellerbe-90908/,81.08,3,1518,145,145,Rice
Javon Thomas,2015,74,205,RB,Texas High,Texarkana,TX,/db/javon-thomas-58183/,80.45,3,1638,160,160,Rice
Brett Winnegan,2015,70,190,RB,Dawson,Pearland,TX,/db/brett-winnegan-14260/,78.77,3,1959,197,197,Rice
Emmanuel Esukpa,2015,72,235,RB,Mansfield,Mansfield,TX,/db/emmanuel-esukpa-41744/,76.7,3,2363,225,225,Rice
Houston Robert,2015,72,190,RB,Parkview Baptist School,Baton Rouge,LA,/db/houston-robert-48256/,76.05,3,2450,230,230,Rice
Timon Nolan,2015,70,180,WR,George Ranch,Rosenberg,TX,/db/timon-nolan-112927/,NA,0,NA,NA,NA,Rice
Hunter Herndon,2015,76,236,TE,North Forney,Forney,TX,/db/hunter-herndon-48482/,82.28,3,1269,57,57,Rice
Sam Awolope,2015,78,265,OT,Fort Bend Marshall,Missouri City,TX,/db/sam-awolope-104182/,88.39,3,455,39,39,Rice
Zach Lucas,2015,77,280,OT,Taylor,Katy,TX,/db/zach-lucas-122866/,81.08,3,1514,132,132,Rice
Bryce Wilds,2015,78,299,OT,Brazosport,Freeport,TX,/db/bryce-wilds-15968/,80.32,3,1669,142,142,Rice
Castin Neumeyer,2015,78,270,OT,Wylie,Wylie,TX,/db/castin-neumeyer-19189/,77.03,3,2311,201,201,Rice
Matt Terrill,2015,78,273,OT,Hyde Park Baptist School,Austin,TX,/db/matt-terrill-85837/,74.82,3,2576,228,228,Rice
Jozie Milton,2015,74,310,IOL,Silliman Institute,Clinton,LA,/db/jozie-milton-68344/,84.43,3,894,88,88,Rice
Isaiah Edwards,2015,80,360,IOL,Cinco Ranch,Katy,TX,/db/isaiah-edwards-49462/,79.9,3,206,12,12,Rice
Crockett Mokry,2015,76,302,IOL,Pleasanton,Pleasanton,TX,/db/crockett-mokry-27008/,76.05,3,2455,203,203,Rice
Kenneth Mann,2015,75,265,EDGE,Burleson,Burleson,TX,/db/kenneth-mann-73137/,86.37,3,659,44,44,Rice
Neville Gallimore,2015,74,321,DL,Canada Prep Football Academy,Ottawa,ON,/db/neville-gallimore-92010/,94.61,4,81,15,15,Rice
Zach Abercrumbia,2015,74,286,DL,Skyline,Dallas,TX,/db/zach-abercrumbia-122540/,86.1,3,688,66,66,Rice
Carl Thompson,2015,75,277,DL,Guyer,Denton,TX,/db/carl-thompson-18416/,81.65,3,1396,130,130,Rice
Blain Padgett,2015,76,240,DL,Hardin-Jefferson,Sour Lake,TX,/db/blain-padgett-10646/,80.83,3,1560,145,145,Rice
Chris Biggurs,2015,75,288,DL,Coppell,Coppell,TX,/db/chris-biggurs-21328/,80.65,3,1601,151,151,Rice
Roe Wilkins,2015,75,260,DL,Hardin-Jefferson,Sour Lake,TX,/db/roe-wilkins-101820/,74.05,3,2621,266,266,Rice
Riley Garner,2015,75,220,LB,A&M Consolidated,College Station,TX,/db/riley-garner-100504/,82.8,3,1172,135,135,Rice
Jordon Williams,2015,73,219,LB,Jersey Village,Houston,TX,/db/jordon-williams-66318/,79.27,3,1873,226,226,Rice
Keith Washington,2015,74,170,CB,Prattville,Prattville,AL,/db/keith-washington-72222/,87.59,3,66,7,7,Rice
Julius Lewis,2015,70,170,CB,Mansfield,Mansfield,TX,/db/julius-lewis-68773/,80.83,3,1559,147,147,Rice
Jabari Butler,2015,71,165,CB,Bishop Gorman,Las Vegas,NV,/db/jabari-butler-50749/,80.45,3,1637,158,158,Rice
Josh Cummings,2015,69,189,CB,Jesuit,Dallas,TX,/db/josh-cummings-66981/,76.05,3,2445,236,236,Rice
Justin Bickham,2015,73,196,CB,Pflugerville,Pflugerville,TX,/db/justin-bickham-69073/,76.05,3,2451,237,237,Rice
Brandon Douglas-Dotson,2015,70,177,CB,Hutto,Hutto,TX,/db/brandon-douglas-dotson-12419/,NA,0,NA,NA,NA,Rice
Christian Bertrand,2015,71,200,S,Hightower,Missouri City,TX,/db/christian-bertrand-22778/,79.96,3,1749,151,151,Rice
Jon Coppens,2015,72,198,K,Nolan Catholic,Fort Worth,TX,/db/jon-coppens-64238/,77.4,3,2214,14,14,Rice
Jack Fox,2015,74,224,P,Ladue Horton Watkins,Saint Louis,MO,/db/jack-fox-51089/,76.78,3,2343,15,15,Rice
Brandon Wimbush,2015,74,226,QB,St. Peters Prep,Jersey City,NJ,/db/brandon-wimbush-13348/,96.46,4,40,4,4,Rutgers
Michael Dare,2015,77,225,QB,Memorial,Elmwood Park,NJ,/db/michael-dare-87585/,86.8,3,617,41,41,Rutgers
Billy Bahl,2015,76,210,QB,Marian Central Catholic,Woodstock,IL,/db/billy-bahl-139660/,84.03,3,961,59,59,Rutgers
Alex Hornibrook,2015,76,210,QB,Malvern Prep,Malvern,PA,/db/alex-hornibrook-138060/,83.47,3,1052,64,64,Rutgers
Saquon Barkley,2015,72,233,RB,Whitehall,Whitehall,PA,/db/saquon-barkley-104901/,93.67,4,118,15,15,Rutgers
Jordan Scarlett,2015,70,198,RB,St. Thomas Aquinas,Fort Lauderdale,FL,/db/jordan-scarlett-65990/,92.87,4,146,17,17,Rutgers
Andre Robinson,2015,69,213,RB,Bishop McDevitt,Harrisburg,PA,/db/andre-robinson-4672/,90.78,4,258,28,28,Rutgers
A.J. Turner,2015,70,190,RB,Centreville,Clifton,VA,/db/aj-turner-232/,88.1,3,474,49,49,Rutgers
Alex Barnes,2015,73,221,RB,Pittsburg,Pittsburg,KS,/db/alex-barnes-2810/,84.7,3,863,79,79,Rutgers
Charles Snorweah,2015,70,180,RB,Pennsbury,Fairless Hills,PA,/db/charles-snorweah-20303/,84.03,3,962,89,89,Rutgers
Christopher Sharp,2015,74,195,RB,Hun School,Princeton,NJ,/db/christopher-sharp-23410/,81.38,3,1444,136,136,Rutgers
Sharrieff Grice,2015,73,195,RB,Kingswood-Oxford School,West Hartford,CT,/db/sharrieff-grice-106727/,81.35,3,1447,137,137,Rutgers
Nasir Bonner,2015,70,185,RB,Imhotep Institute,Philadelphia,PA,/db/nasir-bonner-91042/,NA,0,NA,NA,NA,Rutgers
Jalen Christian,2015,69,177,WR,Damascus,Damascus,MD,/db/jalen-christian-54201/,92.23,4,170,24,24,Rutgers
Lawrence Cager,2015,77,220,WR,Calvert Hall College,Towson,MD,/db/lawrence-cager-78602/,91.71,4,196,28,28,Rutgers
Irvin Charles,2015,76,224,WR,Paul VI,Haddonfield,NJ,/db/irvin-charles-49102/,90.17,4,302,41,41,Rutgers
Shaquery Wilson,2015,73,211,WR,Coral Gables Senior,Miami,FL,/db/shaquery-wilson-106643/,88.67,3,439,63,63,Rutgers
Isaac Whitney,2015,76,205,WR,Southmoore,Moore,OK,/db/isaac-whitney-49305/,88.4,3,48,6,6,Rutgers
Jabari Greenwood,2015,75,195,WR,Gonzaga,Washington,DC,/db/jabari-greenwood-50763/,88.37,3,459,67,67,Rutgers
D.J. Moore,2015,72,210,WR,Imhotep Institute,Philadelphia,PA,/db/dj-moore-27609/,88.1,3,473,68,68,Rutgers
Emonee Spence,2015,75,185,WR,Charles W Flanagan,Hollywood,FL,/db/emonee-spence-41862/,87.67,3,531,76,76,Rutgers
Quadree Henderson,2015,68,190,WR,Alexis I. Dupont,Wilmington,DE,/db/quadree-henderson-97057/,87.07,3,587,81,81,Rutgers
Freddie Simmons,2015,75,180,WR,Bethlehem Catholic,Bethlehem,PA,/db/freddie-simmons-44352/,85,3,816,124,124,Rutgers
Elijah Robinson,2015,74,187,WR,Montclair,Montclair,NJ,/db/elijah-robinson-41346/,84.97,3,825,126,126,Rutgers
Kalif Jackson,2015,76,201,WR,Duncan U. Fletcher,Neptune Beach,FL,/db/kalif-jackson-137925/,84.43,3,895,134,134,Rutgers
Rashad Blunt,2015,74,185,WR,Creekside,Saint Augustine,FL,/db/rashad-blunt-98506/,82.83,3,1162,173,173,Rutgers
Patrick Anderson,2015,76,225,WR,Aliquippa,Aliquippa,PA,/db/patrick-anderson-95258/,82.42,3,1253,186,186,Rutgers
Emmanuel Ogwo,2015,72,170,WR,Horn,Mesquite,TX,/db/emmanuel-ogwo-41787/,82.1,3,1314,191,191,Rutgers
Kadeem Goulbourne,2015,76,208,WR,Cypress Bay,Fort Lauderdale,FL,/db/kadeem-goulbourne-70347/,81.68,3,164,9,9,Rutgers
Dontae Owens,2015,72,185,WR,Reading,Reading,PA,/db/dontae-owens-38334/,81.15,3,1502,214,214,Rutgers
Jawuan Harris,2015,71,190,WR,St. Thomas Aquinas,Fort Lauderdale,FL,/db/jawuan-harris-58297/,79.75,3,1794,246,246,Rutgers
Juwan Johnson,2015,76,216,WR,Glassboro,Glassboro,NJ,/db/juwan-johnson-137835/,NA,0,NA,NA,NA,Rutgers
Steven Claude,2015,73,182,WR,Champagnat Catholic - Hialeah,Miami,FL,/db/steven-claude-108913/,NA,0,NA,NA,NA,Rutgers
Jackson Harris,2015,78,247,TE,Columbia Central,Columbia,TN,/db/jackson-harris-51588/,91.66,4,201,7,7,Rutgers
Garrett Williams,2015,76,225,TE,The First Academy,Orlando,FL,/db/garrett-williams-45101/,91.44,4,215,8,8,Rutgers
Will Gragg,2015,76,245,TE,Dumas,Dumas,AR,/db/will-gragg-120828/,90.5,4,274,11,11,Rutgers
Jonathan Holland,2015,76,238,TE,The Bullis School,Potomac,MD,/db/jonathan-holland-64723/,88.75,3,417,16,16,Rutgers
A.J. Alexander,2015,74,235,TE,Lake Braddock,Burke,VA,/db/aj-alexander-37/,88.17,3,469,17,17,Rutgers
Jake Bargas,2015,74,250,TE,Saint Andrew's School,Boca Raton,FL,/db/jake-bargas-53316/,84.93,3,831,35,35,Rutgers
Nakia Griffin-Stewart,2015,77,240,TE,Tenafly,Tenafly,NJ,/db/nakia-griffin-stewart-90967/,83.57,3,1025,43,43,Rutgers
Chris Cunningham,2015,74,236,TE,Atlantic Coast,Jacksonville,FL,/db/chris-cunningham-21582/,83.07,3,1123,46,46,Rutgers
Anthony Folkerts,2015,76,220,TE,Valwood School,Valdosta,GA,/db/anthony-folkerts-6098/,82.8,3,1179,50,50,Rutgers
Tanner Cowley,2015,76,225,TE,Manasquan,Manasquan,NJ,/db/tanner-cowley-110075/,81.75,3,1379,64,64,Rutgers
Taylor Marini,2015,76,237,TE,Lake Mary,Lake Mary,FL,/db/taylor-marini-110827/,80.64,3,177,10,10,Rutgers
Matthew Burrell,2015,75,300,OT,C. D. Hylton,Woodbridge,VA,/db/matthew-burrell-86001/,94.46,4,86,5,5,Rutgers
Isaiah Prince,2015,79,305,OT,Eleanor Roosevelt,Greenbelt,MD,/db/isaiah-prince-49703/,94.32,4,91,6,6,Rutgers
Austin Clark,2015,78,293,OT,Rockbridge County,Lexington,VA,/db/austin-clark-8274/,92.52,4,160,12,12,Rutgers
Grant Newsome,2015,79,318,OT,The Lawrenceville School,Trenton,NJ,/db/grant-newsome-46545/,91.65,4,204,15,15,Rutgers
Pat Allen,2015,76,305,OT,Franklin,Reisterstown,MD,/db/pat-allen-95144/,90.89,4,244,21,21,Rutgers
George Brown,2015,79,283,OT,Winton Woods,Cincinnati,OH,/db/george-brown-45643/,88.1,3,477,44,44,Rutgers
Kevin Feder,2015,81,305,OT,Don Bosco Prep,Ramsey,NJ,/db/kevin-feder-74062/,87.51,3,536,51,51,Rutgers
E.J. Donahue,2015,27,77,OT,Linganore,Frederick,MD,/db/ej-donahue-40211/,86.93,3,591,58,58,Rutgers
Noah Listermann,2015,79,286,OT,Winton Woods,Cincinnati,OH,/db/noah-listermann-93656/,86.8,3,615,60,60,Rutgers
Malik Cuellar,2015,77,290,OT,,San Francisco,CA,/db/malik-cuellar-81792/,86.66,3,67,9,9,Rutgers
Michael Howard,2015,78,248,OT,Clay,Green Cove Springs,FL,/db/michael-howard-138741/,86.13,3,687,64,64,Rutgers
Blake Camper,2015,80,311,OT,Frank W. Cox,Virginia Beach,VA,/db/blake-camper-10788/,85.6,3,755,71,71,Rutgers
Adam Lemke-Bell,2015,77,255,OT,Oak Park and River Forest,Oak Park,IL,/db/adam-lemke-bell-1231/,85.27,3,792,73,73,Rutgers
Josh Jones,2015,77,272,OT,Fort Bend Bush,Richmond,TX,/db/josh-jones-137538/,84.37,3,909,82,82,Rutgers
Jared Southers,2015,76,315,IOL,Seton Hall Preparatory School,West Orange,NJ,/db/jared-southers-56790/,84.07,3,15,1,1,Rutgers
Jack Shutack,2015,78,275,OT,Nazareth Academy,La Grange Park,IL,/db/jack-shutack-51336/,83.43,3,1063,98,98,Rutgers
Cody Conway,2015,78,280,OT,Plainfield North,Plainfield,IL,/db/cody-conway-24283/,82.83,3,1164,109,109,Rutgers
Justin Skule,2015,79,305,OT,Centreville,Clifton,VA,/db/justin-skule-69805/,82.57,3,1220,113,113,Rutgers
Kamaal Seymour,2015,76,291,OT,Grand Street,Brooklyn,NY,/db/kamaal-seymour-70903/,82.53,3,1230,114,114,Rutgers
Clyde McCauley,2015,77,275,OT,Bowie,Arlington,TX,/db/clyde-mccauley-24161/,80.35,3,1658,140,140,Rutgers
Jamie Herr,2015,77,270,OT,Eastern Christian,Elkton,MD,/db/jamie-herr-56150/,NA,0,NA,NA,NA,Rutgers
Ryan Bates,2015,76,301,IOL,Archbishop Wood,Warminster,PA,/db/ryan-bates-102898/,92.85,4,148,10,10,Rutgers
Keaton Sutherland,2015,77,300,IOL,Marcus,Flower Mound,TX,/db/keaton-sutherland-71705/,92.46,4,161,14,14,Rutgers
Tommy Hatton,2015,75,300,IOL,St. Joseph Regional,Montvale,NJ,/db/tommy-hatton-113607/,91.55,4,207,17,17,Rutgers
Jalen Merrick,2015,77,335,IOL,New Smyrna Beach,New Smyrna Beach,FL,/db/jalen-merrick-54401/,91.1,4,234,20,20,Rutgers
Steven Gonzalez,2015,76,341,IOL,Union City,Union City,NJ,/db/steven-gonzalez-108964/,90.87,4,245,21,21,Rutgers
