name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Marcus Mbow,2021,78,305,OT,Wauwatosa East,Milwaukee,WI,/db/marcus-mbow-82843/,82.85,3,1041,97,97,Virginia
Otto Hess,2021,78,307,OT,Oswego,Oswego,IL,/db/otto-hess-94742/,82.6,3,1122,105,105,Virginia
Weston Jones,2021,77,260,OT,Romeo,Romeo,MI,/db/weston-jones-144782/,81.67,3,1345,122,122,Virginia
William Reed,2021,78,280,OT,Eastside Catholic,Sammamish,WA,/db/william-reed-121349/,NA,0,NA,NA,NA,Virginia
Colby Smith,2021,79,315,OT,Rockingham County,Reidsville,NC,/db/colby-smith-24567/,NA,0,NA,NA,NA,Virginia
Andrew Canelas,2021,80,300,OT,Leesville Road,Raleigh,NC,/db/andrew-canelas-4909/,NA,0,NA,NA,NA,Virginia
Dylan Fairchild,2021,77,298,IOL,West Forsyth,Cumming,GA,/db/dylan-fairchild-39881/,93.92,4,108,6,6,Virginia
Drew Kendall,2021,76,292,IOL,Noble And Greenough School,Dedham,MA,/db/drew-kendall-39072/,92.68,4,141,8,8,Virginia
James Brockermeyer,2021,75,270,IOL,All Saints Episcopal,Fort Worth,TX,/db/james-brockermeyer-55379/,91.28,4,199,11,11,Virginia
Owen Prentice,2021,75,295,IOL,O'Dea,Seattle,WA,/db/owen-prentice-94822/,89.12,4,307,20,20,Virginia
Ryan Linthicum,2021,75,305,IOL,Damascus,Damascus,MD,/db/ryan-linthicum-103383/,88.26,4,347,23,23,Virginia
Noah Josey,2021,77,315,IOL,Brentwood Academy,Brentwood,TN,/db/noah-josey-144455/,86.3,3,523,29,29,Virginia
Geno VanDeMark,2021,77,295,IOL,St. Joseph Regional,Montvale,NJ,/db/geno-vandemark-45558/,86.28,3,533,31,31,Virginia
Jake Slaughter,2021,76,300,IOL,Trinity Catholic,Ocala,FL,/db/jake-slaughter-53847/,85.08,3,687,37,37,Virginia
Ty Furnish,2021,75,282,IOL,Blessed Trinity Catholic,Roswell,GA,/db/ty-furnish-116988/,83.08,3,999,51,51,Virginia
Jack Sawyer,2021,77,248,EDGE,Pickerington North,Pickerington,OH,/db/jack-sawyer-51317/,99.08,5,4,1,1,Virginia
Clayton Smith,2021,76,220,EDGE,Texas High,Texarkana,TX,/db/clayton-smith-23963/,97.04,5,26,3,3,Virginia
Tunmise Adeleye,2021,75,245,EDGE,Tompkins,Katy,TX,/db/tunmise-adeleye-116872/,96.23,4,41,4,4,Virginia
Chop Robinson,2021,75,254,EDGE,Quince Orchard,Gaithersburg,MD,/db/chop-robinson-33856/,95.54,4,62,5,5,Virginia
Dylan Brooks,2021,77,250,EDGE,Handley,Roanoke,AL,/db/dylan-brooks-39802/,94.8,4,78,6,6,Virginia
Kelvin Gilliam,2021,74,250,EDGE,Highland Springs,Highland Springs,VA,/db/kelvin-gilliam-72513/,94.27,4,100,8,8,Virginia
Saivion Jones,2021,77,240,EDGE,St. James,Saint James,LA,/db/saivion-jones-144535/,93.7,4,111,10,10,Virginia
Zaire Patterson,2021,77,260,EDGE,Winston-Salem Prep,Winston Salem,NC,/db/zaire-patterson-123482/,92.8,4,134,12,12,Virginia
Justus Boone,2021,77,250,EDGE,Sumter,Sumter,SC,/db/justus-boone-70042/,91.5,4,183,18,18,Virginia
Travali Price,2021,76,265,EDGE,North Lincoln,Lincolnton,NC,/db/travali-price-114431/,90.13,4,254,22,22,Virginia
Derek Wilkins,2021,76,250,EDGE,Santa Margarita Catholic,Rancho Santa Margarita,CA,/db/derek-wilkins-34859/,89.75,4,271,23,23,Virginia
Logan Fano,2021,76,230,EDGE,Timpview,Spanish Fork,UT,/db/logan-fano-79714/,89.44,4,293,29,29,Virginia
Christian Burkhalter,2021,77,230,EDGE,Spanish Fort,Spanish Fort,AL,/db/christian-burkhalter-22807/,89.05,4,309,32,32,Virginia
Aaron Armitage,2021,76,242,EDGE,Blair Academy,Blairstown,NJ,/db/aaron-armitage-306/,88.74,4,327,35,35,Virginia
Naquan Brown,2021,74,205,EDGE,Ocean Lakes,Virginia Beach,VA,/db/naquan-brown-91004/,87.97,4,375,39,39,Virginia
Zyun Reeves,2021,79,245,EDGE,East Forsyth,Kernersville,NC,/db/zyun-reeves-123958/,87.79,4,398,42,42,Virginia
Josh McCarron,2021,74,231,EDGE,Archbishop Murphy,Everett,WA,/db/josh-mccarron-67332/,87.5,3,428,44,44,Virginia
Byron Turner Jr.,2021,76,248,EDGE,St. Augustine,New Orleans,LA,/db/byron-turner-jr-16317/,87,3,470,49,49,Virginia
George Wilson,2021,76,230,EDGE,Green Run,Virginia Beach,VA,/db/george-wilson-45800/,86.79,3,486,52,52,Virginia
Aaron Hall,2021,76,277,EDGE,Southern,Durham,NC,/db/aaron-hall-529/,85.95,3,569,61,61,Virginia
Ryan Keeler,2021,77,250,EDGE,Nazareth Academy,Chicago,IL,/db/ryan-keeler-103302/,85.33,3,654,70,70,Virginia
Barryn Sorrell,2021,75,250,EDGE,Holy Cross,New Orleans,LA,/db/barryn-sorrell-9393/,85.1,3,684,74,74,Virginia
Jason Onye,2021,77,260,EDGE,Bishop Hendricken,Warwick,RI,/db/jason-onye-57690/,84.9,3,709,76,76,Virginia
Cole Nelson,2021,75,247,EDGE,Johns Creek,Alpharetta,GA,/db/cole-nelson-24799/,83.97,3,844,86,86,Virginia
Mattheus Carroll,2021,75,220,EDGE,Gilman,Baltimore,MD,/db/mattheus-carroll-85948/,83.97,3,841,85,85,Virginia
Mike Jarvis,2021,76,288,EDGE,Shawnee,Medford,NJ,/db/mike-jarvis-144767/,83.97,3,837,84,84,Virginia
TJ Guy,2021,77,251,EDGE,Mansfield,Mansfield,MA,/db/tj-guy-113105/,83.1,3,982,98,98,Virginia
Keshon Griffin,2021,76,220,EDGE,St. Joseph,Hammonton,NJ,/db/keshon-griffin-73817/,82.83,3,1069,107,107,Virginia
Lorenz Terry,2021,77,255,EDGE,Fork Union Military Academy,Richmond,VA,/db/lorenz-terry-80053/,81.9,3,3,1,1,Virginia
Miles Capers,2021,77,220,EDGE,Sumter,Sumter,SC,/db/miles-capers-89652/,81.51,3,1406,141,141,Virginia
Omega Williams,2021,77,230,EDGE,Portsmouth Christian School,Portsmouth,VA,/db/omega-williams-94493/,NA,0,NA,NA,NA,Virginia
Isaiah Henderson,2021,74,220,EDGE,Salem,Virginia Beach,VA,/db/isaiah-henderson-49545/,NA,0,NA,NA,NA,Virginia
Maason Smith,2021,77,306,DL,Terrebonne,Houma,LA,/db/maason-smith-81115/,98.02,5,11,4,4,Virginia
Keeshawn Silver,2021,76,322,DL,Rocky Mount,Rocky Mount,NC,/db/keeshawn-silver-71916/,97.21,5,22,6,6,Virginia
Monkell Goodwine,2021,76,275,DL,Rock Creek Christian Academy,Upper Marlboro,MD,/db/monkell-goodwine-90164/,95.22,4,69,9,9,Virginia
Jahvaree Ritzie,2021,76,285,DL,Glenn,Kernersville,NC,/db/jahvaree-ritzie-53069/,94.71,4,81,10,10,Virginia
Tywone Malone,2021,76,305,DL,Bergen Catholic,Oradell,NJ,/db/tywone-malone-119126/,94.65,4,85,11,11,Virginia
Payton Page,2021,76,315,DL,Dudley,Greensboro,NC,/db/payton-page-95956/,94.25,4,103,13,13,Virginia
Bryce Carter,2021,75,274,DL,Life Christian Academy,Chester,VA,/db/bryce-carter-15721/,93.29,4,122,15,15,Virginia
Tyleik Williams,2021,75,330,DL,Unity Reed,Manassas,VA,/db/tyleik-williams-117274/,92.67,4,142,17,17,Virginia
Marcus Bradley,2021,75,270,DL,Quince Orchard,Gaithersburg,MD,/db/marcus-bradley-82510/,91.36,4,190,20,20,Virginia
Christopher Thomas,2021,78,290,DL,Dunbar,Fort Myers,FL,/db/christopher-thomas-23424/,89.89,4,267,25,25,Virginia
Anquin Barnes,2021,77,299,DL,Percy L. Julian,Montgomery,AL,/db/anquin-barnes-5768/,89.76,4,270,26,26,Virginia
KaTron Evans,2021,76,320,DL,St. Frances Academy,Baltimore,MD,/db/katron-evans-71470/,89.53,4,283,28,28,Virginia
George Rooks,2021,76,280,DL,St. Peters Prep,Jersey City,NJ,/db/george-rooks-45766/,87.89,4,387,34,34,Virginia
Shambre Jackson,2021,75,259,DL,Boone,Orlando,FL,/db/shambre-jackson-144921/,87.72,3,403,35,35,Virginia
Jerrell Boykins Jr.,2021,76,290,DL,East Ascension,Gonzales,LA,/db/jerrell-boykins-jr-60995/,87.47,3,48,12,12,Virginia
Robert Jackson,2021,77,285,DL,Archbishop Wood,Warminster,PA,/db/robert-jackson-145129/,87.22,3,451,39,39,Virginia
Voi Tunuufi,2021,74,280,DL,East,Salt Lake City,UT,/db/voi-tunuufi-119890/,86.75,3,492,43,43,Virginia
Kahlil Saunders,2021,77,285,DL,Grissom,Huntsville,AL,/db/kahlil-saunders-70499/,86.5,3,516,44,44,Virginia
Colin Mobley,2021,76,260,DL,DeMatha Catholic,Hyattsville,MD,/db/colin-mobley-25055/,86.03,3,560,50,50,Virginia
Savion Collins,2021,76,290,DL,Miami Palmetto,Miami,FL,/db/savion-collins-104942/,86,3,567,51,51,Virginia
Taleeq Robbins,2021,75,300,DL,Imhotep Institute,Philadelphia,PA,/db/taleeq-robbins-109931/,85.85,3,575,52,52,Virginia
Tyas Martin,2021,76,318,DL,Jacksonville,Jacksonville,AR,/db/tyas-martin-117169/,85.08,3,688,58,58,Virginia
T.J. Sanders,2021,77,298,DL,Marion,Marion,SC,/db/tj-sanders-109555/,84.67,3,737,63,63,Virginia
Ian Mathews,2021,77,290,DL,St. Anne-Pacelli,Columbus,GA,/db/ian-mathews-48807/,84.67,3,738,64,64,Virginia
Michael Diatta,2021,77,265,DL,Cane Ridge,Antioch,TN,/db/michael-diatta-87609/,83.97,3,845,70,70,Virginia
Terion Sugick,2021,75,288,DL,National Christian Academy,Fort Washington,MD,/db/terion-sugick-111269/,83.95,3,851,71,71,Virginia
Javon Nelson,2021,75,265,DL,Riverdale,Murfreesboro,TN,/db/javon-nelson-58159/,83.78,3,865,72,72,Virginia
Braylen Jackson,2021,75,265,DL,Lake Ridge,Mansfield,TX,/db/braylen-jackson-144870/,83.08,3,996,79,79,Virginia
James Gillespie,2021,74,300,DL,Woodbridge,Woodbridge,VA,/db/james-gillespie-55573/,83.03,3,1010,81,81,Virginia
Nick Barrett,2021,75,327,DL,Eastern Wayne,Goldsboro,NC,/db/nick-barrett-92101/,82.83,3,1072,84,84,Virginia
Luther McCoy,2021,77,290,DL,Creekside,Saint Augustine,FL,/db/luther-mccoy-81002/,82.6,3,1123,88,88,Virginia
Marquise Brunson,2021,76,270,DL,Princess Anne,Virginia Beach,VA,/db/marquise-brunson-84249/,80.45,3,1696,128,128,Virginia
Smael Mondon,2021,75,220,LB,Paulding County,Dallas,GA,/db/smael-mondon-107766/,97,5,27,1,1,Virginia
Junior Colson,2021,74,238,LB,Ravenwood,Brentwood,TN,/db/junior-colson-68844/,94.49,4,90,10,10,Virginia
Prince Kollie,2021,73,210,LB,David Crockett,Jonesborough,TN,/db/prince-kollie-96930/,94.3,4,98,12,12,Virginia
Wynden Ho'ohuli,2021,75,220,LB,Mililani,Mililani,HI,/db/wynden-hoohuli-121870/,92.03,4,168,20,20,Virginia
Terrence Cooks,2021,74,210,LB,Shadow Creek,Pearland,TX,/db/terrence-cooks-111657/,90.76,4,221,26,26,Virginia
Aaron Willis,2021,71,225,LB,Life Christian Academy,Colonial Heights,VA,/db/aaron-willis-851/,89.89,4,268,31,31,Virginia
Will Schweitzer,2021,76,220,LB,Los Gatos,Los Gatos,CA,/db/will-schweitzer-121030/,87.88,4,390,40,40,Virginia
Eric Gentry,2021,78,205,LB,Neumann Goretti,Philadelphia,PA,/db/eric-gentry-42116/,87.22,3,452,45,45,Virginia
Mac Uihlein,2021,73,215,LB,Lake Forest,Lake Forest,IL,/db/mac-uihlein-81146/,87.05,3,462,47,47,Virginia
Jonathan Flowe,2021,73,200,LB,Upland,Upland,CA,/db/jonathan-flowe-64644/,86.76,3,489,48,48,Virginia
Trenilyas Tatum,2021,74,215,LB,Mount Zion,Jonesboro,GA,/db/trenilyas-tatum-115233/,86.53,3,511,51,51,Virginia
Tyler McLaurin,2021,75,237,LB,Bolingbrook,Bolingbrook,IL,/db/tyler-mclaurin-117841/,86.05,3,556,56,56,Virginia
Mikai Gbayor,2021,74,230,LB,Irvington,Irvington,NJ,/db/mikai-gbayor-88702/,85.35,3,638,64,64,Virginia
Dameon Wilson,2021,73,210,LB,Kings Mountain,Kings Mountain,NC,/db/dameon-wilson-28486/,85.14,3,672,69,69,Virginia
Aidan Hubbard,2021,76,218,LB,St. Ignatius,Cleveland,OH,/db/aidan-hubbard-144941/,84.88,3,715,74,74,Virginia
Trey Reynolds,2021,74,235,LB,Queen Creek,Queen Creek,AZ,/db/trey-reynolds-116209/,84.67,3,740,75,75,Virginia
Jackson Hamilton,2021,73,205,LB,Blessed Trinity Catholic,Roswell,GA,/db/jackson-hamilton-51580/,83.95,3,850,84,84,Virginia
Zemarion Harrell,2021,74,220,LB,Salem,Virginia Beach,VA,/db/zemarion-harrell-123758/,83.08,3,995,100,100,Virginia
Gaethan Bernadel,2021,73,210,LB,Hallandale,Hallandale,FL,/db/gaethan-bernadel-44718/,82.78,3,1079,110,110,Virginia
Isi Etute,2021,75,205,LB,Frank W. Cox,Virginia Beach,VA,/db/isi-etute-49944/,81.76,3,1335,143,143,Virginia
Skylar Martin,2021,75,225,LB,Stone Bridge,Ashburn,VA,/db/skylar-martin-107693/,NA,0,NA,NA,NA,Virginia
Eric Ford,2021,75,195,LB,U.S. Military Academy Prep,Bethesda,MD,/db/eric-ford-42091/,NA,0,NA,NA,NA,Virginia
Donovan Hoilette,2021,75,198,LB,Palm Beach Central,West Palm Beach,FL,/db/donovan-hoilette-38189/,NA,0,NA,NA,NA,Virginia
Kool-Aid McKinstry,2021,71,199,CB,Pinson Valley,Pinson,AL,/db/kool-aid-mckinstry-44456/,97.81,5,17,1,1,Virginia
Jason Marshall,2021,74,180,CB,Miami Palmetto,Miami,FL,/db/jason-marshall-57648/,96.88,5,29,2,2,Virginia
Damarius McGhee,2021,73,163,CB,Pensacola Catholic,Pensacola,FL,/db/damarius-mcghee-28451/,92.53,4,146,9,9,Virginia
Devonta Smith,2021,72,185,CB,LaSalle,Cincinnati,OH,/db/devonta-smith-36523/,91.54,4,179,13,13,Virginia
Kamari Lassiter,2021,71,186,CB,American Christian,Tuscaloosa,AL,/db/kamari-lassiter-70945/,91.29,4,197,15,15,Virginia
Dontae Balfour,2021,74,170,CB,Bradford,Starke,FL,/db/dontae-balfour-38317/,91.07,4,209,16,16,Virginia
Corey Collier,2021,73,180,CB,Miami Palmetto,Miami,FL,/db/corey-collier-26097/,90.46,4,230,18,18,Virginia
Clinton Burton Jr.,2021,71,170,CB,St. Frances Academy,Baltimore,MD,/db/clinton-burton-jr-24139/,88.6,4,334,27,27,Virginia
DeAndre Boykins,2021,71,210,CB,Central Cabarrus,Concord,NC,/db/deandre-boykins-32941/,88.59,4,335,28,28,Virginia
Javon Bullard,2021,70,198,CB,Baldwin,Milledgeville,GA,/db/javon-bullard-58115/,87.83,4,396,34,34,Virginia
Davion Sistrunk,2021,74,170,CB,Eau Gallie,Melbourne,FL,/db/davion-sistrunk-32323/,87.56,3,420,39,39,Virginia
Jordan Young,2021,72,185,CB,Gaither,Tampa,FL,/db/jordan-young-66264/,85.9,3,570,48,48,Virginia
Jalen Cheek,2021,73,187,CB,Winslow Township,Atco,NJ,/db/jalen-cheek-54200/,85.8,3,588,54,54,Virginia
Charles Brantley,2021,72,160,CB,Venice,Venice,FL,/db/charles-brantley-20038/,85.4,3,632,57,57,Virginia
Ryan Barnes,2021,74,185,CB,Quince Orchard,Gaithersburg,MD,/db/ryan-barnes-102891/,85.15,3,671,59,59,Virginia
De'Kelvion Beamon,2021,73,180,CB,Huntington,Shreveport,LA,/db/dekelvion-beamon-32803/,84.67,3,736,67,67,Virginia
John Howse IV,2021,74,185,CB,Brentwood,Brentwood,TN,/db/john-howse-iv-144807/,84.63,3,749,68,68,Virginia
Tyrell Raby,2021,71,173,CB,Madison Prep Academy,Baton Rouge,LA,/db/tyrell-raby-118583/,84.22,3,789,74,74,Virginia
Corey Coley Jr.,2021,73,170,CB,Trinity Christian Academy,Jacksonville,FL,/db/corey-coley-jr-26096/,84.17,3,819,76,76,Virginia
Dylan Merrell,2021,73,179,CB,Alpharetta,Alpharetta,GA,/db/dylan-merrell-39981/,83.97,3,839,77,77,Virginia
Micah Gaffney,2021,71,194,CB,Spanish Fort,Spanish Fort,AL,/db/micah-gaffney-87153/,83.25,3,966,88,88,Virginia
Antoine Booth,2021,72,185,CB,DeMatha Catholic,Baltimore,MD,/db/antoine-booth-6769/,83,3,1023,92,92,Virginia
Noah Biglow,2021,72,175,CB,Armwood,Seffner,FL,/db/noah-biglow-93534/,82.85,3,1035,93,93,Virginia
William Simpkins III,2021,74,175,CB,Quince Orchard,Gaithersburg,MD,/db/william-simpkins-iii-121367/,82.01,3,1273,113,113,Virginia
Steffan Johnson,2021,NA,NA,CB,Venice,Venice,FL,/db/steffan-johnson-145080/,81.51,3,1407,127,127,Virginia
Malik Rainey,2021,71,175,CB,Bolingbrook,Bolingbrook,IL,/db/malik-rainey-81966/,81.17,3,1505,138,138,Virginia
Joshua Hayes,2021,72,175,CB,Lake Gibson,Lakeland,FL,/db/joshua-hayes-67949/,NA,0,NA,NA,NA,Virginia
Jordan Oladokun,2021,71,185,CB,Gaither,Tampa,FL,/db/jordan-oladokun-65849/,NA,0,NA,NA,NA,Virginia
Terrion Arnold,2021,72,189,S,John Paul II Catholic,Tallahassee,FL,/db/terrion-arnold-111773/,96.56,4,35,2,2,Virginia
Sage Ryan,2021,71,193,S,Lafayette Christian Academy,Lafayette,LA,/db/sage-ryan-104090/,96.35,4,38,3,3,Virginia
Donovan McMillon,2021,74,193,S,Peters Township,Canonsburg,PA,/db/donovan-mcmillon-38211/,92.27,4,156,10,10,Virginia
Jardin Gilbert,2021,73,200,S,University Lab,Baton Rouge,LA,/db/jardin-gilbert-56525/,91.52,4,182,12,12,Virginia
Zakee Wheatley,2021,74,198,S,Archbishop Spalding,Severn,MD,/db/zakee-wheatley-123520/,90.18,4,247,15,15,Virginia
Matthew Langlois,2021,72,185,S,Catholic Of Pointe Coupee,New Roads,LA,/db/matthew-langlois-86110/,89.94,4,261,19,19,Virginia
Josh Moore,2021,74,195,S,Marist School,Atlanta,GA,/db/josh-moore-67379/,89.93,4,263,20,20,Virginia
Kaine Williams,2021,74,205,S,John Ehret,Marrero,LA,/db/kaine-williams-70596/,88.52,4,339,26,26,Virginia
Rod Moore,2021,72,173,S,Northmont,Clayton,OH,/db/rod-moore-101526/,88.17,4,356,27,27,Virginia
Jayden Johnson,2021,74,220,S,Cedartown,Cedartown,GA,/db/jayden-johnson-145219/,87.45,3,434,36,36,Virginia
Khari Gee,2021,75,185,S,Woodward Academy,Atlanta,GA,/db/khari-gee-74980/,86.3,3,522,41,41,Virginia
Darius Green,2021,73,190,S,Newton,Covington,GA,/db/darius-green-30237/,85.83,3,584,48,48,Virginia
Cole Bishop,2021,74,206,S,Starr's Mill,Fayetteville,GA,/db/cole-bishop-24611/,84.67,3,741,59,59,Virginia
Jalen Stroman,2021,73,190,S,Patriot,Nokesville,VA,/db/jalen-stroman-54542/,84.25,3,787,63,63,Virginia
Hunter Barth,2021,74,200,S,Queen Creek,Queen Creek,AZ,/db/hunter-barth-48372/,84.22,3,792,65,65,Virginia
Krew Jackson,2021,77,200,S,Queen Creek,Queen Creek,AZ,/db/krew-jackson-145004/,83.53,3,912,77,77,Virginia
Aidan Ryan,2021,72,192,S,James Monroe,Fredericksburg,VA,/db/aidan-ryan-2044/,82.65,3,1095,96,96,Virginia
Langston Long,2021,75,220,S,Christ School,Arden,NC,/db/langston-long-78109/,82.6,3,1127,101,101,Virginia
Jonas Sanker,2021,73,210,S,The Covenant School,Charlottesville,VA,/db/jonas-sanker-64496/,82.15,3,1236,113,113,Virginia
Zamon Ross,2021,73,200,S,Schley County,Ellaville,GA,/db/zamon-ross-123544/,NA,0,NA,NA,NA,Virginia
Gabe Stephens,2021,76,225,ATH,Mountain Island Charter,Mount Holly,NC,/db/gabe-stephens-44608/,91.13,4,206,9,9,Virginia
Yulkeith Brown,2021,70,174,ATH,Miami Central,Miami,FL,/db/yulkeith-brown-122408/,89.6,4,281,14,14,Virginia
Jaden Keller,2021,75,230,ATH,Tennessee,Bristol,TN,/db/jaden-keller-52628/,88.09,4,364,18,18,Virginia
Rocket Sanders,2021,74,210,ATH,Rockledge,Rockledge,FL,/db/rocket-sanders-97986/,87.68,3,407,20,20,Virginia
Mike Green,2021,76,215,ATH,Lafayette,Williamsburg,VA,/db/mike-green-87784/,87.67,3,409,21,21,Virginia
Titus Mokiao-Atimalala,2021,73,170,ATH,James Campbell,Ewa Beach,HI,/db/titus-mokiao-atimalala-113045/,87.5,3,427,23,23,Virginia
Bryce Steele,2021,73,232,ATH,Millbrook,Raleigh,NC,/db/bryce-steele-15936/,87.25,3,448,24,24,Virginia
Keli Lawson,2021,76,223,ATH,Sherando,Stephens City,VA,/db/keli-lawson-72347/,86.75,3,490,27,27,Virginia
Rodney Hammond,2021,70,170,ATH,B. T. Washington,Norfolk,VA,/db/rodney-hammond-101708/,85.38,3,634,30,30,Virginia
Trenton Adkins,2021,73,195,ATH,Ridgeview,Clintwood,VA,/db/trenton-adkins-115378/,85.13,3,673,35,35,Virginia
West Weeks,2021,75,215,ATH,Oconee County,Watkinsville,GA,/db/west-weeks-120522/,85.13,3,676,36,36,Virginia
Kamonte Grimes,2021,74,205,ATH,Palmetto Ridge,Naples,FL,/db/kamonte-grimes-71094/,84.5,3,755,41,41,Virginia
Myles Alston,2021,74,175,ATH,Ocean Lakes,Virginia Beach,VA,/db/myles-alston-90641/,83.97,3,833,45,45,Virginia
Nate Evans,2021,73,175,ATH,Frank W. Cox,Virginia Beach,VA,/db/nate-evans-91198/,83.97,3,848,46,46,Virginia
Malachi Fields,2021,76,220,ATH,Monticello,Charlottesville,VA,/db/malachi-fields-81419/,83.67,3,892,49,49,Virginia
Javin Burke,2021,72,202,ATH,Bradley Central,Cleveland,TN,/db/javin-burke-58060/,83.1,3,985,52,52,Virginia
Calvin Johnson II,2021,71,180,ATH,French Camp Academy,French Camp,MS,/db/calvin-johnson-ii-145333/,82.58,3,1137,58,58,Virginia
Bentley Redden,2021,77,220,ATH,San Clemente,San Clemente,CA,/db/bentley-redden-10265/,82.15,3,1235,64,64,Virginia
Corey Palmer,2021,73,180,ATH,Camden,Camden,NJ,/db/corey-palmer-26267/,82.05,3,1267,67,67,Virginia
James Jackson,2021,75,236,ATH,North Cross School,Roanoke,VA,/db/james-jackson-145222/,81.9,3,1315,69,69,Virginia
Roman Hemby,2021,72,195,ATH,John Carroll School,Bel Air,MD,/db/roman-hemby-101943/,80.84,3,1586,92,92,Virginia
J.J. Dervil,2021,75,185,ATH,Lely,Naples,FL,/db/jj-dervil-60086/,80.59,3,1662,96,96,Virginia
Christian Abraham,2021,71,200,ATH,St. Joseph Regional,Montvale,NJ,/db/christian-abraham-22738/,NA,0,NA,NA,NA,Virginia
Quinn Ewers,2021,75,205,QB,Southlake Carroll,Southlake,TX,/db/quinn-ewers-97493/,99.62,5,1,1,1,Virginia Tech
Caleb Williams,2021,73,214,QB,Gonzaga,Washington,DC,/db/caleb-williams-17251/,98.76,5,7,2,2,Virginia Tech
Kyle McCord,2021,75,215,QB,St. Joseph's Prep School,Philadelphia,PA,/db/kyle-mccord-76778/,97.07,5,25,5,5,Virginia Tech
Drake Maye,2021,76,223,QB,Myers Park,Charlotte,NC,/db/drake-maye-38809/,96.11,4,45,8,8,Virginia Tech
Jalen Milroe,2021,74,201,QB,Tompkins,Katy,TX,/db/jalen-milroe-54407/,94.5,4,89,12,12,Virginia Tech
Preston Stone,2021,75,214,QB,Parish Episcopal School,Dallas,TX,/db/preston-stone-96881/,93.27,4,123,14,14,Virginia Tech
Athan Kaliakmanis,2021,76,205,QB,Antioch Community,Antioch,IL,/db/athan-kaliakmanis-143696/,91.2,4,202,20,20,Virginia Tech
Gavin Wimsatt,2021,74,205,QB,Owensboro,Owensboro,KY,/db/gavin-wimsatt-45482/,90.78,4,220,24,24,Virginia Tech
Sam Jackson,2021,71,170,QB,Naperville Central,Naperville,IL,/db/sam-jackson-144064/,90.42,4,232,25,25,Virginia Tech
Christian Veilleux,2021,76,194,QB,The Bullis School,Ottawa,ON,/db/christian-veilleux-23219/,86.75,3,496,40,40,Virginia Tech
Goose Crowder,2021,75,195,QB,Gardendale,Gardendale,AL,/db/goose-crowder-120732/,85.33,3,651,47,47,Virginia Tech
Colten Gauthier,2021,75,208,QB,Hebron Christian Academy,Dacula,GA,/db/colten-gauthier-25280/,85.08,3,690,51,51,Virginia Tech
Lucas Coley,2021,73,203,QB,Cornerstone Christian,San Antonio,TX,/db/lucas-coley-80320/,84.88,3,713,53,53,Virginia Tech
Connor Blumrick,2021,77,215,QB,Pearland,Pearland,TX,/db/connor-blumrick-25483/,84.33,3,891,53,53,Virginia Tech
TJ Lewis,2021,76,186,QB,Glynn Academy,Brunswick,GA,/db/tj-lewis-113117/,83.9,3,857,64,64,Virginia Tech
Tahj Bullock,2021,76,223,QB,St. Peters Prep,Jersey City,NJ,/db/tahj-bullock-109754/,83.72,3,884,67,67,Virginia Tech
Walter Simmons III,2021,74,180,QB,Oakleaf,Orange Park,FL,/db/walter-simmons-iii-120123/,83.47,3,939,69,69,Virginia Tech
Jordan Moore,2021,72,195,QB,Loyola Blakefield,Towson,MD,/db/jordan-moore-65789/,83.1,3,987,73,73,Virginia Tech
Daniel Greek,2021,76,230,QB,Liberty Christian,Argyle,TX,/db/daniel-greek-29249/,82.13,3,1255,83,83,Virginia Tech
Cam'Ron Ransom,2021,75,210,QB,Armwood,Lakeland,FL,/db/camron-ransom-17546/,81.17,3,1495,98,98,Virginia Tech
Emmett Morehead,2021,78,225,QB,Episcopal,Alexandria,VA,/db/emmett-morehead-41837/,81.17,3,1504,100,100,Virginia Tech
Austin Tutas,2021,73,178,QB,Archbishop Spalding,Severn,MD,/db/austin-tutas-8775/,NA,0,NA,NA,NA,Virginia Tech
Noah Bodden,2021,76,216,QB,Christ The King Regional,Middle Village,NY,/db/noah-bodden-93536/,NA,0,NA,NA,NA,Virginia Tech
TreVeyon Henderson,2021,71,195,RB,Hopewell,Hopewell,VA,/db/treveyon-henderson-115512/,97.5,5,19,1,1,Virginia Tech
Will Shipley,2021,71,210,RB,Weddington,Matthews,NC,/db/will-shipley-121044/,96.55,4,36,3,3,Virginia Tech
LJ Johnson,2021,70,205,RB,Cy-Fair,Cypress,TX,/db/lj-johnson-144333/,95.6,4,57,5,5,Virginia Tech
Evan Pryor,2021,70,190,RB,William Amos Hough,Cornelius,NC,/db/evan-pryor-43376/,94.48,4,91,6,6,Virginia Tech
Audric Estime,2021,74,215,RB,St. Joseph Regional,Montvale,NJ,/db/audric-estime-8054/,91.31,4,193,13,13,Virginia Tech
Jordan Poole,2021,72,225,RB,West Stanly,Oakboro,NC,/db/jordan-poole-65898/,90.93,4,214,14,14,Virginia Tech
Alton McCaskill,2021,73,200,RB,Oak Ridge,Conroe,TX,/db/alton-mccaskill-4040/,89.5,4,289,19,19,Virginia Tech
Trey Cooley,2021,71,208,RB,Knightdale,Knightdale,NC,/db/trey-cooley-115528/,88.61,4,333,22,22,Virginia Tech
Bucky Irving,2021,70,175,RB,Hillcrest,Country Club Hills,IL,/db/bucky-irving-144317/,87.42,3,435,31,31,Virginia Tech
