name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Brady Nassar,2023,77,240,EDGE,Amador Valley,Pleasanton,CA,/db/brady-nassar-147154/,85.33,3,1030,88,88,San Diego State
Jonah Lea'ea,2023,76,215,EDGE,Bishop Gorman,Mountain View,CA,/db/jonah-leaea-64451/,85.28,3,1047,90,90,San Diego State
Julian Savaiinaea,2023,75,240,EDGE,St. Louis,Honolulu,HI,/db/julian-savaiinaea-156152/,84.88,3,1129,96,96,San Diego State
Caleb Otlewski,2023,76,210,EDGE,Melissa,Melissa,TX,/db/caleb-otlewski-150231/,84.13,3,1278,107,107,San Diego State
Isiah Chala,2023,77,230,EDGE,Archbishop Riordan,San Francisco,CA,/db/isiah-chala-153987/,83.54,3,1421,112,112,San Diego State
Sinn Brennan,2023,76,230,EDGE,Los Alamitos,Los Alamitos,CA,/db/sinn-brennan-107557/,83.54,3,1418,111,111,San Diego State
Talib Salahuddin,2023,77,240,EDGE,,Los Angeles,CA,/db/talib-salahuddin-162751/,NA,0,NA,NA,NA,San Diego State
Kenneth Jiles,2023,77,235,EDGE,,Nelsonville,OH,/db/kenneth-jiles-177271/,NA,0,NA,NA,NA,San Diego State
Kelze Howard,2023,75,248,DL,Spring Valley,Las Vegas,NV,/db/kelze-howard-148239/,91.21,4,246,32,32,San Diego State
Red Hibbler,2023,74,255,DL,Louisville,Louisville,MS,/db/red-hibbler-162947/,90.36,3,13,3,3,San Diego State
Gabe Moore,2023,76,290,DL,Louisville,Louisville,MS,/db/gabe-moore-156798/,86.22,3,863,94,94,San Diego State
Deijon Laffitte,2023,76,280,DL,Colony,Ontario,CA,/db/deijon-laffitte-154382/,85.58,3,979,107,107,San Diego State
Samuela Tuihalamaka,2023,74,290,DL,Mater Dei,Riverside,CA,/db/samuela-tuihalamaka-104828/,83.05,3,1203,114,114,San Diego State
Dominic Lolesio,2023,76,230,DL,Long Beach Poly,Long Beach,CA,/db/dominic-lolesio-154061/,82.88,3,1581,164,164,San Diego State
Tupu Alualu,2023,74,310,DL,Moanalua,Honolulu,HI,/db/tupu-alualu-116878/,NA,0,NA,NA,NA,San Diego State
Tausili Akana,2023,75,195,LB,Skyridge,Kahuku,HI,/db/tausili-akana-110486/,93.5,4,131,12,12,San Diego State
Liona Lefau,2023,73,211,LB,Kahuku,Kahuku,HI,/db/liona-lefau-79530/,89.03,3,426,40,40,San Diego State
Tre Edwards,2023,73,220,LB,Mater Dei Catholic,Chula Vista,CA,/db/tre-edwards-114933/,88.75,3,473,51,51,San Diego State
Solomone Malafu,2023,73,225,LB,Kapaa,Kapaa,HI,/db/solomone-malafu-151317/,87.83,3,595,62,62,San Diego State
Kaleb Spencer,2023,73,215,LB,Life Christian Academy,Colonial Heights,VA,/db/kaleb-spencer-147196/,87.83,3,592,61,61,San Diego State
Orin Patu,2023,76,200,LB,Rainier Beach,Seattle,WA,/db/orin-patu-94553/,87.74,3,563,70,70,San Diego State
Jerry Mixon,2023,74,200,LB,Sacred Heart Cathedral Prep,San Francisco,CA,/db/jerry-mixon-61132/,87.35,3,676,71,71,San Diego State
Elijah O'Neal,2023,76,245,LB,Oliver M. Hazen,Oroville,CA,/db/elijah-oneal-163311/,86.64,3,63,6,6,San Diego State
Victory Johnson,2023,75,216,LB,Cathedral Catholic,San Diego,CA,/db/victory-johnson-146634/,85.5,3,992,98,98,San Diego State
Jordan Whitney,2023,74,205,LB,Pacifica,Oxnard,CA,/db/jordan-whitney-151308/,85.08,3,1093,105,105,San Diego State
Leonard Ah You,2023,74,187,LB,Kahuku,Kahuku,HI,/db/leonard-ah-you-79075/,84.85,3,1132,108,108,San Diego State
Hayden Moore,2023,75,210,LB,Regis Jesuit,Aurora,CO,/db/hayden-moore-151565/,84.83,3,1143,110,110,San Diego State
Samuel Dunnell,2023,76,200,LB,St. Margaret's Episcopal School,San Juan Capistrano,CA,/db/samuel-dunnell-174408/,81.89,3,1804,183,183,San Diego State
Noah Boulieu,2023,73,210,LB,Lancaster,Lancaster,TX,/db/noah-boulieu-93539/,81.65,3,1838,185,185,San Diego State
Chris Fewell,2023,74,190,LB,Lincoln,San Diego,CA,/db/chris-fewell-148331/,80.85,3,2047,208,208,San Diego State
Cody Moon,2023,75,205,LB,Volcano Vista,Albuquerque,NM,/db/cody-moon-162085/,NA,0,NA,NA,NA,San Diego State
Dylan Lee,2023,74,215,LB,East Union,Manteca,CA,/db/dylan-lee-156588/,NA,0,NA,NA,NA,San Diego State
Maliki Crawford,2023,76,180,CB,Pacifica,Oxnard,CA,/db/maliki-crawford-82074/,90.38,4,304,33,33,San Diego State
Smith Snowden,2023,70,173,CB,Skyridge,Lehi,UT,/db/smith-snowden-107769/,90.09,4,328,37,37,San Diego State
Emmanuel Karnley,2023,75,185,CB,Pittsburg,Walnut Creek,CA,/db/emmanuel-karnley-145171/,86.42,3,824,81,81,San Diego State
Tayvion Beasley,2023,70,165,CB,St. John Bosco,Bellflower,CA,/db/tayvion-beasley-110978/,84.75,3,1028,101,101,San Diego State
JD Coffey,2023,73,180,S,Kennedale,Kennedale,TX,/db/jd-coffey-59329/,92.52,4,148,9,9,San Diego State
CJ Johnson,2023,75,195,S,Paetow,Katy,TX,/db/cj-johnson-145351/,87.8,3,613,57,57,San Diego State
Brock Fonoimoana,2023,73,190,S,Kahuku,Kahuku,HI,/db/brock-fonoimoana-15040/,86.92,3,742,72,72,San Diego State
Adrian Wilson,2023,73,190,S,Keller Central,Grand Prairie,TX,/db/adrian-wilson-151486/,85.88,3,932,86,86,San Diego State
Marcus Ratcliffe,2023,74,184,S,Cathedral Catholic,San Diego,CA,/db/marcus-ratcliffe-82942/,85.75,3,942,87,87,San Diego State
Deshawn McCuin,2023,72,177,S,Jacksonville,Jacksonville,TX,/db/deshawn-mccuin-35409/,85.07,3,893,86,86,San Diego State
Jelani McLaughlin,2023,73,180,S,Citrus Valley,Redlands,CA,/db/jelani-mclaughlin-151319/,82.17,3,1732,166,166,San Diego State
Dominic Tatum,2023,75,180,S,Culver City,Culver City,CA,/db/dominic-tatum-37555/,82.05,3,1460,143,143,San Diego State
Dijon Stanley,2023,72,170,ATH,Granada Hills,Granada Hills,CA,/db/dijon-stanley-146052/,89.3,4,390,13,13,San Diego State
Solomon Davis,2023,72,178,ATH,Charter Oak,Rancho Cucamonga,CA,/db/solomon-davis-107808/,86.92,3,743,27,27,San Diego State
Donavyn Pellot,2023,74,200,ATH,Silverado,Las Vegas,NV,/db/donavyn-pellot-154585/,86.08,3,897,34,34,San Diego State
Jordan Napier,2023,73,195,ATH,Jurupa Hills,Fontana,CA,/db/jordan-napier-146784/,85.47,3,1004,41,41,San Diego State
Gavin Hunter,2023,74,190,ATH,Mililani,Mililani,HI,/db/gavin-hunter-154383/,85.22,3,1070,46,46,San Diego State
Chris Snyder Jr.,2023,72,175,ATH,Mater Dei Catholic,Chula Vista,CA,/db/chris-snyder-jr-22499/,83.9,3,1321,66,66,San Diego State
Gabriel Plascencia,2023,73,225,K,,Oakland,CA,/db/gabriel-plascencia-174814/,NA,0,NA,NA,NA,San Diego State
Jaden Rashada,2023,75,185,QB,Pittsburg,Pittsburg,CA,/db/jaden-rashada-52678/,95.06,4,73,6,6,San Jose State
Aidan Chiles,2023,76,195,QB,Downey,Downey,CA,/db/aidan-chiles-147985/,92.76,4,160,12,12,San Jose State
Jay Butterfield,2023,78,206,QB,Liberty,Brentwood,CA,/db/jay-butterfield-58395/,92.47,4,156,11,11,San Jose State
Pierce Clarkson,2023,71,183,QB,St. John Bosco,Bellflower,CA,/db/pierce-clarkson-96638/,89.28,4,395,26,26,San Jose State
Myles Jackson,2023,74,190,QB,Millikan,Long Beach,CA,/db/myles-jackson-145732/,88.55,3,491,31,31,San Jose State
Israel Carter,2023,73,185,QB,Centennial,Corona,CA,/db/israel-carter-50032/,87.8,3,604,34,34,San Jose State
CJ Tiller,2023,73,181,QB,Rancho Cucamonga,Gilbert,AZ,/db/cj-tiller-23674/,86.85,3,756,41,41,San Jose State
Javance Tupouata-Johnson,2023,76,199,QB,Chaminade,West Hills,CA,/db/javance-tupouata-johnson-57962/,86.45,3,809,43,43,San Jose State
Kadin Semonza,2023,72,188,QB,Mission Viejo,Mission Viejo,CA,/db/kadin-semonza-70415/,82.47,3,1674,89,89,San Jose State
Xavier Rice,2023,75,181,QB,Loyola,Los Angeles,CA,/db/xavier-rice-122135/,81.5,3,1885,103,103,San Jose State
Richie Munoz,2023,72,195,QB,Charter Oak,Pasadena,CA,/db/richie-munoz-100127/,NA,0,NA,NA,NA,San Jose State
Roderick Robinson II,2023,73,238,RB,Lincoln,San Diego,CA,/db/roderick-robinson-ii-101616/,93.03,4,152,10,10,San Jose State
Damian Henderson,2023,74,200,RB,Los Alamitos,Los Angeles,CA,/db/damian-henderson-152812/,89.29,4,393,28,28,San Jose State
Jaivian Thomas,2023,69,155,RB,McClymonds,Oakland,CA,/db/jaivian-thomas-53229/,86.6,3,794,56,56,San Jose State
Tybo Rogers,2023,71,180,RB,Bakersfield,Bakersfield,CA,/db/tybo-rogers-151078/,86.28,3,851,59,59,San Jose State
Jaelon Barbarin,2023,69,180,RB,Chaminade,Simi Valley,CA,/db/jaelon-barbarin-151364/,86.15,3,891,62,62,San Jose State
Cam Skattebo,2023,70,200,RB,Rio Linda,Rio Linda,CA,/db/cam-skattebo-18080/,NA,0,NA,NA,NA,San Jose State
Quali Conley,2023,70,183,RB,Central East,Fresno,CA,/db/quali-conley-97074/,NA,0,NA,NA,NA,San Jose State
Isaiah Ifanse,2023,69,203,RB,Bellevue,Bellevue,WA,/db/isaiah-ifanse-142398/,NA,0,NA,NA,NA,San Jose State
Jurrion Dickey,2023,74,211,WR,Menlo-Atherton,Palo Alto,CA,/db/jurrion-dickey-68915/,97.3,5,28,2,2,San Jose State
Taeshaun Lyons,2023,74,161,WR,Tennyson,Hayward,CA,/db/taeshaun-lyons-148029/,91.73,4,223,32,32,San Jose State
Jerry McClure,2023,73,190,WR,Mater Dei Catholic,San Diego,CA,/db/jerry-mcclure-60155/,90.39,4,302,44,44,San Jose State
Rashid Williams,2023,74,185,WR,Pittsburg,Pittsburg,CA,/db/rashid-williams-98714/,90.01,4,331,49,49,San Jose State
Edward Schultz,2023,73,195,WR,JSerra Catholic,San Juan Capistrano,CA,/db/edward-schultz-151030/,85,3,1113,175,175,San Jose State
Baylin Brooks,2023,72,180,WR,John Muir,Pasadena,CA,/db/baylin-brooks-9437/,83.99,3,1310,205,205,San Jose State
Keynan Higgins,2023,75,155,WR,Pittsburg,Pittsburg,CA,/db/keynan-higgins-74656/,80.77,3,2056,312,312,San Jose State
Micah Johnson,2023,74,190,WR,Sunrise Mountain,Peoria,AZ,/db/micah-johnson-162215/,NA,0,NA,NA,NA,San Jose State
Duce Robinson,2023,78,230,TE,Pinnacle,Phoenix,AZ,/db/duce-robinson-39307/,97.48,5,23,1,1,San Jose State
Walker Lyons,2023,77,228,TE,Folsom,Folsom,CA,/db/walker-lyons-120015/,93.64,4,119,7,7,San Jose State
Cooper Flanagan,2023,77,222,TE,De La Salle High School,Concord,CA,/db/cooper-flanagan-25851/,91.14,4,253,16,16,San Jose State
Spencer Shannon,2023,79,230,TE,Mater Dei,Santa Ana,CA,/db/spencer-shannon-147176/,87.3,3,695,39,39,San Jose State
Kamaehu Kaawalauole,2023,77,185,TE,James Campbell,Ewa Beach,HI,/db/kamaehu-kaawalauole-154679/,81.16,3,1957,105,105,San Jose State
Mason Norberg,2023,74,215,TE,Folsom,Folsom,CA,/db/mason-norberg-147522/,NA,0,NA,NA,NA,San Jose State
James Rothstein,2023,78,240,TE,Amador Valley,Truckee,CA,/db/james-rothstein-153477/,NA,0,NA,NA,NA,San Jose State
Soane Faasolo,2023,80,280,OT,Menlo-Atherton,Menlo Park,CA,/db/soane-faasolo-151113/,85.28,3,1045,68,68,San Jose State
Laakea Kapoi,2023,76,305,OT,St Louis School,Honolulu,HI,/db/laakea-kapoi-145285/,83.95,3,1175,94,94,San Jose State
Nathan Gates,2023,77,280,OT,Edison,Huntington Beach,CA,/db/nathan-gates-156542/,82.84,3,1585,100,100,San Jose State
Luke Griskey,2023,77,260,OT,Huntley,Huntley,IL,/db/luke-griskey-151229/,79.39,3,2324,172,172,San Jose State
Nate Hale,2023,77,275,OT,Orange Lutheran,Orange,CA,/db/nate-hale-162198/,NA,0,NA,NA,NA,San Jose State
Jonah Rodriguez,2023,75,267,IOL,Madison,San Diego,CA,/db/jonah-rodriguez-64465/,85.1,3,1087,103,103,San Jose State
Jackson Fullmer,2023,76,250,IOL,Rocky Mountain,Meridian,ID,/db/jackson-fullmer-148034/,83.88,3,1327,122,122,San Jose State
Tyson Ruffins,2023,75,205,IOL,Long Beach Poly,Long Beach,CA,/db/tyson-ruffins-148227/,83.63,3,1392,128,128,San Jose State
Brandt Rice,2023,76,276,IOL,Wausau West,Wausau,WI,/db/brandt-rice-152568/,NA,0,NA,NA,NA,San Jose State
Colton Vasek,2023,77,225,EDGE,Westlake,Austin,TX,/db/colton-vasek-149997/,94.31,4,96,13,13,San Jose State
Collins Acheampong,2023,79,255,EDGE,Santa Margarita Catholic,Rancho Santa Margarita,CA,/db/collins-acheampong-151071/,92.94,4,154,19,19,San Jose State
David Peevy,2023,76,230,EDGE,Lincoln,San Diego,CA,/db/david-peevy-31975/,88.8,3,454,41,41,San Jose State
Quincy Ivory,2023,77,250,EDGE,Legacy School of Sports Sciences,Spring,TX,/db/quincy-ivory-144204/,87.51,3,47,4,4,San Jose State
Jaeden Moore,2023,75,225,EDGE,Central Valley Christian,Visalia,CA,/db/jaeden-moore-52793/,86.3,3,848,71,71,San Jose State
Brady Nassar,2023,77,240,EDGE,Amador Valley,Pleasanton,CA,/db/brady-nassar-147154/,85.33,3,1030,88,88,San Jose State
Julian Savaiinaea,2023,75,240,EDGE,St. Louis,Honolulu,HI,/db/julian-savaiinaea-156152/,84.88,3,1129,96,96,San Jose State
Sinn Brennan,2023,76,230,EDGE,Los Alamitos,Los Alamitos,CA,/db/sinn-brennan-107557/,83.54,3,1418,111,111,San Jose State
David Tangilanu,2023,76,255,EDGE,Menlo-Atherton,Menlo Park,CA,/db/david-tangilanu-156933/,81.64,3,1852,143,143,San Jose State
Alexander Cobbs,2023,76,210,EDGE,St Anthony,Long Beach,CA,/db/alexander-cobbs-156501/,80.41,3,2150,161,161,San Jose State
Kitione Talavou,2023,75,220,EDGE,Servite,Anaheim,CA,/db/kitione-talavou-151699/,NA,0,NA,NA,NA,San Jose State
Kade Millard,2023,75,215,EDGE,Foothill,Pleasanton,CA,/db/kade-millard-175159/,NA,0,NA,NA,NA,San Jose State
Zoram Petelo,2023,78,240,EDGE,Layton Christian Academy,Layton,UT,/db/zoram-petelo-175069/,NA,0,NA,NA,NA,San Jose State
Daniel Grzesiak,2023,73,225,EDGE,Crenshaw,Los Angeles,CA,/db/daniel-grzesiak-29258/,NA,0,NA,NA,NA,San Jose State
Hunter Osborne,2023,76,255,DL,Hewitt-Trussville,Trussville,AL,/db/hunter-osborne-48561/,92.51,4,175,18,18,San Jose State
Red Hibbler,2023,74,255,DL,Louisville,Louisville,MS,/db/red-hibbler-162947/,90.36,3,13,3,3,San Jose State
Tyler Manoa,2023,76,303,DL,St. Francis,Mountain View,CA,/db/tyler-manoa-117810/,89.95,4,323,34,34,San Jose State
Grant Buckey,2023,77,265,DL,Liberty,Bakersfield,CA,/db/grant-buckey-46408/,88.05,3,562,60,60,San Jose State
Tevita Pome'e,2023,73,310,DL,Layton Christian Academy,Layton,UT,/db/tevita-pomee-148233/,87.53,3,660,71,71,San Jose State
Iman Oates,2023,75,300,DL,Edison,Tulsa,OK,/db/iman-oates-162097/,84.66,3,84,10,10,San Jose State
Nicholas Fernandez,2023,76,250,DL,San Pedro,San Pedro,CA,/db/nicholas-fernandez-155011/,84.24,3,1262,130,130,San Jose State
Dominic Lolesio,2023,76,230,DL,Long Beach Poly,Long Beach,CA,/db/dominic-lolesio-154061/,82.88,3,1581,164,164,San Jose State
Tavarius Pitts,2023,75,250,DL,Mays,San Pablo,CA,/db/tavarius-pitts-162937/,82.06,3,146,17,17,San Jose State
Mata Hola,2023,75,235,DL,Alta,Sandy,UT,/db/mata-hola-84958/,81.75,3,1314,151,151,San Jose State
Antonio Fondren,2023,76,270,DL,Osseo Senior,Osseo,MN,/db/antonio-fondren-152786/,NA,0,NA,NA,NA,San Jose State
Vaka Amasio-Hansen,2023,74,305,DL,Los Alamitos,Anaheim,CA,/db/vaka-amasio-hansen-148282/,NA,0,NA,NA,NA,San Jose State
Charlie Leota,2023,75,370,DL,,Auckland,,/db/charlie-leota-236969/,NA,0,NA,NA,NA,San Jose State
Darren Hughes,2023,74,270,DL,Adelanto,Adelanto,CA,/db/darren-hughes-144883/,NA,0,NA,NA,NA,San Jose State
Jerry Mixon,2023,74,200,LB,Sacred Heart Cathedral Prep,San Francisco,CA,/db/jerry-mixon-61132/,87.35,3,676,71,71,San Jose State
Elijah O'Neal,2023,76,245,LB,Oliver M. Hazen,Oroville,CA,/db/elijah-oneal-163311/,86.64,3,63,6,6,San Jose State
Chase Martin,2023,73,205,LB,Thousand Oaks,Thousand Oaks,CA,/db/chase-martin-156586/,85.47,3,1015,100,100,San Jose State
Jordan Whitney,2023,74,205,LB,Pacifica,Oxnard,CA,/db/jordan-whitney-151308/,85.08,3,1093,105,105,San Jose State
Noah McNeal-Franklin,2023,73,215,LB,St. Patrick-St. Vincent,Vallejo,CA,/db/noah-mcneal-franklin-158203/,82.3,3,141,13,13,San Jose State
Khalil Peart,2023,73,214,LB,Sierra Canyon,Chatsworth,CA,/db/khalil-peart-74915/,81.5,3,1884,192,192,San Jose State
Richard Benenge,2023,74,218,LB,U.S. Military Academy Prep,Sioux Falls,SD,/db/richard-benenge-151393/,80.52,3,2130,216,216,San Jose State
Jasun Ridley,2023,74,200,LB,John Muir,Pasadena,CA,/db/jasun-ridley-57912/,NA,0,NA,NA,NA,San Jose State
Dylan Hampsten,2023,76,215,LB,Oaks Christian,Santa Clarita,CA,/db/dylan-hampsten-154395/,NA,0,NA,NA,NA,San Jose State
Dylan Lee,2023,74,215,LB,East Union,Manteca,CA,/db/dylan-lee-156588/,NA,0,NA,NA,NA,San Jose State
Daylen Austin,2023,71,175,CB,Long Beach Poly,Long Beach,CA,/db/daylen-austin-32629/,93.93,4,109,10,10,San Jose State
Jordan Shaw,2023,71,150,CB,St. Pius X-St. Matthias Academy,Downey,CA,/db/jordan-shaw-66007/,87.83,3,588,60,60,San Jose State
DJ Harvey,2023,71,166,CB,Sierra Canyon,Chatsworth,CA,/db/dj-harvey-37301/,87.03,3,466,41,41,San Jose State
Edric Whitley,2023,71,160,CB,Weiss,Pflugerville,TX,/db/edric-whitley-40650/,83.32,3,1164,115,115,San Jose State
Imari Conley,2023,72,190,CB,Central East,Fresno,CA,/db/imari-conley-156648/,80.16,3,2228,191,191,San Jose State
Greco Carrillo,2023,68,150,CB,Folsom,Folsom,CA,/db/greco-carrillo-46699/,79.66,3,2294,194,194,San Jose State
Isiah Revis,2023,70,195,CB,,Las Vegas,NV,/db/isiah-revis-175469/,NA,0,NA,NA,NA,San Jose State
Tyrecus Davis,2023,70,181,CB,Greenville,Greenville,TX,/db/tyrecus-davis-174833/,NA,0,NA,NA,NA,San Jose State
Hunter Nowell,2023,72,180,S,St. John Bosco,San Juan Capistrano,CA,/db/hunter-nowell-48557/,80.41,3,2147,203,203,San Jose State
Jay'Vion Cole,2023,71,170,S,Oakland,Oakland,CA,/db/jayvion-cole-59267/,NA,0,NA,NA,NA,San Jose State
Cole Martin,2023,68,175,ATH,Basha,Chandler,AZ,/db/cole-martin-24764/,91.84,4,216,8,8,San Jose State
Dijon Stanley,2023,72,170,ATH,Granada Hills,Granada Hills,CA,/db/dijon-stanley-146052/,89.3,4,390,13,13,San Jose State
Jordan Napier,2023,73,195,ATH,Jurupa Hills,Fontana,CA,/db/jordan-napier-146784/,85.47,3,1004,41,41,San Jose State
Seth Fao,2023,75,230,,Phineas Banning Senior,Wilmington,CA,/db/seth-fao-153871/,NA,0,NA,NA,NA,San Jose State
Kyler Halvorsen,2023,72,175,K,,Honolulu,HI,/db/kyler-halvorsen-175344/,NA,0,NA,NA,NA,San Jose State
Arch Manning,2023,75,220,QB,Isidore Newman,New Orleans,LA,/db/arch-manning-7353/,99.53,5,1,1,1,SMU
Jackson Arnold,2023,72,198,QB,Guyer,Denton,TX,/db/jackson-arnold-51487/,98.94,5,8,4,4,SMU
Austin Novosad,2023,75,185,QB,Dripping Springs,Dripping Springs,TX,/db/austin-novosad-8596/,93.8,4,113,10,10,SMU
Chris Parson,2023,71,208,QB,Ravenwood,Brentwood,TN,/db/chris-parson-22267/,89.3,4,392,25,25,SMU
Brock Glenn,2023,73,195,QB,Lausanne Collegiate School,Memphis,TN,/db/brock-glenn-15043/,88.78,3,466,28,28,SMU
Bo Edmundson,2023,74,187,QB,Lake Travis,Austin,TX,/db/bo-edmundson-11155/,86.33,3,844,45,45,SMU
Dylan Wittke,2023,73,192,QB,Buford,Buford,GA,/db/dylan-wittke-145824/,84.72,3,1169,61,61,SMU
Alex Padilla,2023,73,190,QB,Cherry Creek,Englewood,CO,/db/alex-padilla-3291/,83.47,3,1149,64,64,SMU
Keldric Luster,2023,70,227,QB,McKinney,Frisco,TX,/db/keldric-luster-72327/,83.46,3,1444,74,74,SMU
Cedric Harden Jr.,2023,73,182,QB,Cedar Hill,Cedar Hill,TX,/db/cedric-harden-jr-19329/,NA,0,NA,NA,NA,SMU
LJ Johnson,2023,70,205,RB,Cy-Fair,Cypress,TX,/db/lj-johnson-144333/,95.6,4,57,5,5,SMU
Jaylan Knighton,2023,69,195,RB,Deerfield Beach,Deerfield Beach,FL,/db/jaylan-knighton-58777/,93.21,4,123,12,12,SMU
Quinten Joyner,2023,71,205,RB,Manor,Manor,TX,/db/quinten-joyner-145533/,92.18,4,193,13,13,SMU
Cameron Cook,2023,69,181,RB,Stony Point,Round Rock,TX,/db/cameron-cook-147286/,90.32,4,309,20,20,SMU
Parker Jenkins,2023,70,184,RB,Klein Forest,Houston,TX,/db/parker-jenkins-145593/,89.84,4,348,22,22,SMU
A'Marion Peterson,2023,71,210,RB,Hirschi,Wichita Falls,TX,/db/amarion-peterson-13/,89.3,4,387,27,27,SMU
L.J. Martin,2023,72,196,RB,Canutillo,Canutillo,TX,/db/lj-martin-146562/,89.06,3,420,29,29,SMU
Tre Wisner,2023,71,186,RB,DeSoto,DeSoto,TX,/db/tre-wisner-115088/,89,3,440,30,30,SMU
Kalib Hicks,2023,70,195,RB,Ryan,Denton,TX,/db/kalib-hicks-70807/,88.62,3,480,32,32,SMU
Seth Davis,2023,67,170,RB,Katy,Katy,TX,/db/seth-davis-105999/,87.8,3,610,44,44,SMU
Marquise Collins,2023,69,191,RB,College Station,College Station,TX,/db/marquise-collins-84256/,86.63,3,789,55,55,SMU
Brandon High,2023,70,204,RB,Grand Oaks,Spring,TX,/db/brandon-high-150026/,86.45,3,815,57,57,SMU
Terrell Washington Jr.,2023,69,198,RB,Wylie East,Wylie,TX,/db/terrell-washington-jr-150317/,86.2,3,873,60,60,SMU
AJ Newberry,2023,72,190,RB,South Grand Prairie,Grand Prairie,TX,/db/aj-newberry-149106/,85.75,3,943,64,64,SMU
Re'Shaun Sanford,2023,65,154,RB,Harker Heights,Harker Heights,TX,/db/reshaun-sanford-99116/,84.65,3,1177,78,78,SMU
Kyson Brown,2023,71,190,RB,Lancaster,Lancaster,TX,/db/kyson-brown-150220/,84.55,3,1202,80,80,SMU
Sergio Snider,2023,69,184,RB,Martin,Arlington,TX,/db/sergio-snider-105946/,83.49,3,1439,99,99,SMU
Gary Maddox,2023,69,160,RB,Trinity,Euless,TX,/db/gary-maddox-45240/,NA,0,NA,NA,NA,SMU
Johntay Cook II,2023,71,175,WR,DeSoto,DeSoto,TX,/db/johntay-cook-ii-64133/,97.23,5,31,3,3,SMU
Jalen Hale,2023,72,185,WR,Longview,Longview,TX,/db/jalen-hale-54301/,96.66,4,38,7,7,SMU
Jordan Hudson,2023,73,190,WR,Garland,Garland,TX,/db/jordan-hudson-145021/,95.27,4,70,9,9,SMU
Cordale Russell,2023,74,203,WR,North Mesquite,Mesquite,TX,/db/cordale-russell-25974/,94.7,4,81,15,15,SMU
Braylon James,2023,74,182,WR,Stony Point,Round Rock,TX,/db/braylon-james-145032/,93.36,4,138,23,23,SMU
Romello Brinson,2023,74,180,WR,Northwestern,Miami,FL,/db/romello-brinson-101992/,92.73,4,139,23,23,SMU
Ketron Jackson,2023,74,205,WR,Royse City,Royse City,TX,/db/ketron-jackson-142968/,92.7,4,140,24,24,SMU
Mikal Harrison-Pilot,2023,71,194,WR,Temple,Temple,TX,/db/mikal-harrison-pilot-88718/,92.23,4,191,26,26,SMU
Kyle Parker,2023,70,181,WR,Lovejoy,Lucas,TX,/db/kyle-parker-76849/,90.21,4,317,46,46,SMU
Noble Johnson,2023,73,205,WR,Rockwall,Rockwall,TX,/db/noble-johnson-145712/,89.5,4,377,58,58,SMU
Marquis Johnson,2023,71,178,WR,Dickinson,Dickinson,TX,/db/marquis-johnson-154418/,88.67,3,479,69,69,SMU
Montrel Hatten,2023,72,179,WR,Carthage,Carthage,TX,/db/montrel-hatten-90300/,88.05,3,560,83,83,SMU
Kelby Valsin,2023,72,180,WR,Bowie,Arlington,TX,/db/kelby-valsin-149705/,87.8,3,608,92,92,SMU
Rohan Fluellen,2023,72,170,WR,Gilmer,Gilmer,TX,/db/rohan-fluellen-101872/,87.58,3,642,94,94,SMU
Keon Coleman,2023,75,213,WR,Opelousas Catholic School,Opelousas,LA,/db/keon-coleman-73601/,87.25,3,446,64,64,SMU
Jaxson Lavender,2023,70,170,WR,Lovejoy,Lucas,TX,/db/jaxson-lavender-58363/,85.92,3,922,135,135,SMU
Jamel Hardy,2023,74,190,WR,Lincoln,Dallas,TX,/db/jamel-hardy-151194/,85.9,3,930,137,137,SMU
Key'Shawn Smith,2023,73,188,WR,Lincoln,San Diego,CA,/db/keyshawn-smith-74730/,85.13,3,864,144,144,SMU
Jamarion Carroll,2023,74,195,WR,Hirschi,Wichita Falls,TX,/db/jamarion-carroll-152100/,85.13,3,1085,167,167,SMU
Chris Palfreeman,2023,67,150,WR,All Saints Episcopal,Fort Worth,TX,/db/chris-palfreeman-22255/,85,3,1109,172,172,SMU
Lontrell Turner,2023,71,177,WR,Duncanville,Duncanville,TX,/db/lontrell-turner-80030/,83.51,3,1427,224,224,SMU
Lonnie Johnson,2023,75,205,WR,Timber Creek,Fort Worth,TX,/db/lonnie-johnson-146433/,83.51,3,1432,225,225,SMU
Randy Reece,2023,70,180,WR,South Oak Cliff,Dallas,TX,/db/randy-reece-98364/,83.35,3,1489,233,233,SMU
Wesley Watson,2023,73,185,WR,A&M Consolidated,College Station,TX,/db/wesley-watson-120448/,83.13,3,1528,239,239,SMU
Da'Quan Felton,2023,77,215,WR,Churchland,Portsmouth,VA,/db/daquan-felton-174808/,NA,0,NA,NA,NA,SMU
Lafayette Kaiuway,2023,77,215,TE,Sam Houston,Arlington,TX,/db/lafayette-kaiuway-145192/,88.03,3,576,31,31,SMU
Cane Berrong,2023,76,230,TE,Hart County,Hartwell,GA,/db/cane-berrong-18279/,88.01,4,370,16,16,SMU
Chico Holt,2023,76,220,TE,Strake Jesuit,Houston,TX,/db/chico-holt-150909/,87.08,3,727,41,41,SMU
Hawkins Polley,2023,76,229,TE,Stratford,Houston,TX,/db/hawkins-polley-47746/,86.83,3,762,43,43,SMU
Tripp Riordan,2023,77,243,TE,Wakeland,Frisco,TX,/db/tripp-riordan-146456/,85.2,3,1073,56,56,SMU
