name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Josh Celiscar,2024,76,230,EDGE,Winter Haven,Winter Haven,FL,/db/josh-celiscar-67870/,82.83,3,1292,106,106,Oregon State
Leon Lowery,2024,75,215,EDGE,North Brunswick Twp,North Brunswick,NJ,/db/leon-lowery-79042/,82.47,3,1375,117,117,Oregon State
Will Haverland,2024,77,220,EDGE,Sheldon,Eugene,OR,/db/will-haverland-180802/,81.03,3,2420,186,186,Oregon State
Darrell Gipson,2024,75,235,EDGE,Timberline,Lacey,WA,/db/darrell-gipson-237932/,NA,0,NA,NA,NA,Oregon State
Aydin Breland,2024,76,300,DL,Mater Dei,Santa Ana,CA,/db/aydin-breland-9026/,95.2,4,71,8,8,Oregon State
Carlon Jones,2024,75,270,DL,Bay City,Bay City,TX,/db/carlon-jones-159404/,91.76,4,211,19,19,Oregon State
Elias Williams,2024,76,275,DL,Hudson,Hudson,FL,/db/elias-williams-176471/,91.29,4,232,23,23,Oregon State
Kemari Copeland,2024,74,270,DL,Floyd Kellam,Virginia Beach,VA,/db/kemari-copeland-72574/,90.58,3,19,5,5,Oregon State
T.A. Cunningham,2024,77,289,DL,Grayson,Loganville,GA,/db/ta-cunningham-3545/,88.21,3,569,51,51,Oregon State
Tygee Hill,2024,75,280,DL,Edna Karr,New Orleans,LA,/db/tygee-hill-117221/,88,3,531,59,59,Oregon State
Tevita Pome'e,2024,73,310,DL,Layton Christian Academy,Layton,UT,/db/tevita-pomee-148233/,87.53,3,660,71,71,Oregon State
Ratumana Bulabalavu,2024,76,245,DL,Army And Navy Academy,Carlsbad,CA,/db/ratumana-bulabalavu-175331/,87.22,3,753,66,66,Oregon State
Luke Webb,2024,76,260,DL,Deer Park,Deer Park,TX,/db/luke-webb-176562/,87.04,3,791,73,73,Oregon State
Caleb Irving,2024,74,220,DL,Parish Episcopal School,DeSoto,TX,/db/caleb-irving-17107/,86.98,3,799,75,75,Oregon State
Kekai Burnett,2024,74,235,DL,Punahou,Honolulu,HI,/db/kekai-burnett-154956/,85.79,3,1068,95,95,Oregon State
Enyce Sledge,2024,75,313,DL,Neville,Monroe,LA,/db/enyce-sledge-41910/,85.7,3,857,99,99,Oregon State
Garrison Butler,2024,74,265,DL,The Bolles School,Jacksonville,FL,/db/garrison-butler-150702/,85.18,3,1218,109,109,Oregon State
Zechariah Robinson,2024,75,260,DL,Royal,Brookshire,TX,/db/zechariah-robinson-176588/,84.48,3,1447,132,132,Oregon State
Amipeleasi Fifita,2024,78,335,DL,Emerald Ridge,Puyallup,WA,/db/amipeleasi-fifita-4283/,84.41,3,43,4,4,Oregon State
Jowhar Franklin,2024,75,300,DL,Riverdale,New Orleans,LA,/db/jowhar-franklin-175822/,81.5,3,2302,210,210,Oregon State
Kendy Charles,2024,72,246,DL,Orange Park,Orange Park,FL,/db/kendy-charles-72980/,78.03,3,2702,226,226,Oregon State
Nick Norris,2024,77,262,DL,Fort Morgan,Fort Morgan,CO,/db/nick-norris-239234/,NA,0,NA,NA,NA,Oregon State
Joey Slackman,2024,76,300,DL,Commack,Commack,NY,/db/joey-slackman-238942/,NA,0,NA,NA,NA,Oregon State
Clay Patterson,2024,75,290,DL,Reedy,Frisco,TX,/db/clay-patterson-238991/,NA,0,NA,NA,NA,Oregon State
Thor Griffith,2024,74,320,DL,Portsmouth,Portsmouth,NH,/db/thor-griffith-239003/,NA,0,NA,NA,NA,Oregon State
Cherif Seye,2024,77,250,DL,Alief Hastings,Houston,TX,/db/cherif-seye-191508/,NA,0,NA,NA,NA,Oregon State
Kyngstonn Viliamu-Asa,2024,74,235,LB,St. John Bosco,Bellflower,CA,/db/kyngstonn-viliamu-asa-77194/,96.59,4,43,4,4,Oregon State
Kamar Mothudi,2024,75,225,LB,Los Alamitos,Los Angeles,CA,/db/kamar-mothudi-158404/,91.33,4,231,20,20,Oregon State
Tyanthony Smith,2024,73,185,LB,Jasper,Jasper,TX,/db/tyanthony-smith-152190/,89.67,4,371,31,31,Oregon State
Michael Boganowski,2024,74,195,LB,Junction City Sr,Junction City,KS,/db/michael-boganowski-162690/,89.11,3,442,42,42,Oregon State
Naki Tuakoi,2024,75,230,EDGE,Fremont Senior,Oakland,CA,/db/naki-tuakoi-164012/,87.71,3,667,57,57,Oregon State
Anthony Jones,2024,75,260,LB,Liberty,Las Vegas,NV,/db/anthony-jones-145193/,87.6,3,570,21,21,Oregon State
Ashtin Kekahuna-Lopes,2024,75,205,LB,St. John Bosco,Henderson,NV,/db/ashtin-kekahuna-lopes-163395/,86.54,3,902,82,82,Oregon State
Brandon Booker,2024,73,203,LB,DeSoto,DeSoto,TX,/db/brandon-booker-148035/,86.52,3,908,83,83,Oregon State
Gyriece Goodman,2024,74,215,LB,West De Pere,De Pere,WI,/db/gyriece-goodman-238397/,86.18,3,74,7,7,Oregon State
Blake Tabaracci,2024,73,200,LB,Park City,Park City,UT,/db/blake-tabaracci-151470/,85.56,3,1117,106,106,Oregon State
Aiden Sullivan,2024,74,215,LB,,Oroville,CA,/db/aiden-sullivan-238425/,85.25,3,96,11,11,Oregon State
Dexter Foster,2024,76,200,LB,Central Catholic,Portland,OR,/db/dexter-foster-235927/,84.82,3,1330,122,122,Oregon State
Udoka Ezeani,2024,74,207,LB,Foster,Richmond,TX,/db/udoka-ezeani-119150/,84.66,3,112,13,13,Oregon State
Jabari Mann,2024,71,180,LB,Junipero Serra,San Mateo,CA,/db/jabari-mann-50771/,84.62,3,1389,132,132,Oregon State
Zach Smith,2024,73,200,LB,Red Oak,Red Oak,TX,/db/zach-smith-176809/,84.04,3,1573,154,154,Oregon State
Xe'ree Alexander,2024,73,185,LB,Kennedy Catholic,Burien,WA,/db/xeree-alexander-122246/,83.88,3,1328,132,132,Oregon State
Noah Wily,2024,76,225,LB,St. Louis,Honolulu,HI,/db/noah-wily-154993/,83.42,3,1775,173,173,Oregon State
Sam Brumfield,2024,71,230,LB,Pearl,Pearl,MS,/db/sam-brumfield-162646/,78.66,3,188,18,18,Oregon State
Teddye Buchanan,2024,74,237,LB,St. Ignatius College Preparatory,San Francisco,CA,/db/teddye-buchanan-111100/,78.32,3,2623,286,286,Oregon State
Peizge Mailei,2024,72,210,LB,Highland,Salt Lake City,UT,/db/peizge-mailei-157736/,NA,0,NA,NA,NA,Oregon State
Calan Castles,2024,75,220,LB,Beckville Jr-sr,Beckville,TX,/db/calan-castles-238741/,NA,0,NA,NA,NA,Oregon State
Tyron Harris,2024,73,215,LB,Winder-Barrow,Winder,GA,/db/tyron-harris-239075/,NA,0,NA,NA,NA,Oregon State
Jack Kelly,2024,74,225,LB,Kearns,Salt Lake City,UT,/db/jack-kelly-51151/,NA,0,NA,NA,NA,Oregon State
Tavarrius Powell,2024,74,217,LB,West Orange,Winter Garden,FL,/db/tavarrius-powell-177134/,NA,0,NA,NA,NA,Oregon State
Khmori House,2024,74,210,LB,St. John Bosco,Bellflower,CA,/db/khmori-house-155378/,NA,0,NA,NA,NA,Oregon State
Zabien Brown,2024,72,180,CB,Mater Dei,Santa Ana,CA,/db/zabien-brown-147175/,97.45,5,27,4,4,Oregon State
Cai Bates,2024,73,175,CB,Edgewater,Orlando,FL,/db/cai-bates-150735/,93.98,4,113,17,17,Oregon State
Marcelles Williams,2024,70,175,CB,St. John Bosco,Bellflower,CA,/db/marcelles-williams-82364/,92.83,4,158,22,22,Oregon State
Mason White,2024,72,152,CB,Birmingham,Van Nuys,CA,/db/mason-white-84924/,90.23,3,16,3,3,Oregon State
Jeremiah Newcombe,2024,71,175,CB,Casteel,Queen Creek,AZ,/db/jeremiah-newcombe-151461/,89.62,4,381,35,35,Oregon State
Devondre McGee,2024,74,180,CB,Conroe,Conroe,TX,/db/devondre-mcgee-177795/,89.53,4,388,36,36,Oregon State
Miles Lockhart,2024,70,180,CB,Basha,Chandler,AZ,/db/miles-lockhart-89694/,89.46,4,396,37,37,Oregon State
Tony-Louis Nkuba,2024,72,165,CB,Lewisville,Lewisville,TX,/db/tony-louis-nkuba-174989/,87.79,3,647,66,66,Oregon State
Teddy Foster,2024,74,175,CB,Cardinal Mooney,Sarasota,FL,/db/teddy-foster-153378/,87.68,3,674,69,69,Oregon State
Kyren Condoll,2024,74,177,CB,Upland,Upland,CA,/db/kyren-condoll-77236/,87.33,3,723,73,73,Oregon State
Exodus Ayers,2024,75,175,CB,Proctor Academy,Andover,NH,/db/exodus-ayers-177406/,87.02,3,795,80,80,Oregon State
Amare Sanders,2024,74,175,CB,Gulliver Prep,Miami,FL,/db/amare-sanders-155392/,86.54,3,900,90,90,Oregon State
Vernon Woodward,2024,74,180,CB,University,Orange City,FL,/db/vernon-woodward-177770/,86.43,3,936,95,95,Oregon State
Amarion York,2024,74,175,CB,Vanden,Fairfield,CA,/db/amarion-york-4225/,86.29,3,71,8,8,Oregon State
Andrew Brinson,2024,72,185,CB,Gaither,Tampa,FL,/db/andrew-brinson-150773/,86.19,3,983,100,100,Oregon State
Tyjai Hopper,2024,73,180,CB,Alpharetta,Alpharetta,GA,/db/tyjai-hopper-152987/,85.8,3,1064,109,109,Oregon State
Elijah Cannon,2024,73,170,CB,Coconut Creek,Pompano Beach,FL,/db/elijah-cannon-177227/,85.75,3,1072,111,111,Oregon State
Chasen Johnson,2024,73,180,CB,Seminole,Sanford,FL,/db/chasen-johnson-176163/,85.64,3,1103,118,118,Oregon State
Aundre Gibson,2024,71,175,CB,Desert Edge,Goodyear,AZ,/db/aundre-gibson-152999/,85.53,3,1128,122,122,Oregon State
Elias Johnson,2024,75,175,CB,Jesuit,Portland,OR,/db/elias-johnson-163305/,85.44,3,1156,127,127,Oregon State
Dedaunte Scott,2024,73,165,CB,Kennedale,Kennedale,TX,/db/dedaunte-scott-162195/,85.3,3,1178,130,130,Oregon State
Deylen Platt,2024,75,175,CB,Venice,Venice,FL,/db/deylen-platt-177150/,85.09,3,1250,137,137,Oregon State
Sailasa Vadrawale,2024,72,175,CB,Rancho Cotate,Rohnert Park,CA,/db/sailasa-vadrawale-151274/,84.78,3,1153,109,109,Oregon State
James Chenault,2024,72,165,CB,Jones,Orlando,FL,/db/james-chenault-152529/,83.77,3,1665,177,177,Oregon State
Jeremiah Earby,2024,74,170,CB,Menlo-Atherton,Menlo Park,CA,/db/jeremiah-earby-60093/,83.76,3,1207,119,119,Oregon State
Lawrence Johnson,2024,73,162,CB,Miami Palmetto,Miami,FL,/db/lawrence-johnson-175394/,83.42,3,1779,186,186,Oregon State
Charles Williams,2024,73,175,CB,Marin Catholic,Marina,CA,/db/charles-williams-155791/,82.8,3,1969,207,207,Oregon State
Derrick Canteen,2024,70,175,CB,Evans,Evans,GA,/db/derrick-canteen-35027/,77.77,3,2654,255,255,Oregon State
Lawrence Hodge,2024,71,165,CB,Kennedale,Kennedale,TX,/db/lawrence-hodge-179846/,NA,0,NA,NA,NA,Oregon State
Marlon Jones,2024,73,188,CB,Curtis Senior,Tacoma,WA,/db/marlon-jones-143653/,NA,0,NA,NA,NA,Oregon State
Kobe Singleton,2024,71,165,CB,Chiawana,Pasco,WA,/db/kobe-singleton-75577/,NA,0,NA,NA,NA,Oregon State
Peyton Woodyard,2024,72,200,S,St. John Bosco,Bellflower,CA,/db/peyton-woodyard-96352/,93.59,4,129,7,7,Oregon State
Dontae Carter,2024,72,175,S,Steele,Cibolo,TX,/db/dontae-carter-177517/,93.58,4,130,8,8,Oregon State
Kingston Lopa,2024,75,195,S,Grant Union,Sacramento,CA,/db/kingston-lopa-153247/,92.13,4,191,13,13,Oregon State
Myles Davis,2024,72,190,S,Judson,Converse,TX,/db/myles-davis-158654/,90.98,4,253,16,16,Oregon State
Faletau Satuala,2024,75,195,S,Bountiful,Bountiful,UT,/db/faletau-satuala-158051/,90.66,4,278,22,22,Oregon State
Myles Rowser,2024,72,178,S,Belleville High School,Detroit,MI,/db/myles-rowser-90759/,90.49,4,270,25,25,Oregon State
Xavier Lucas,2024,73,170,S,American Heritage,Fort Lauderdale,FL,/db/xavier-lucas-155863/,90.08,4,331,26,26,Oregon State
Marquis Gallegos,2024,73,165,S,Sierra Canyon,West Hills,CA,/db/marquis-gallegos-150434/,89.65,4,373,35,35,Oregon State
Malik Esquerra,2024,75,186,S,Shoemaker,Killeen,TX,/db/malik-esquerra-180077/,88.73,3,505,46,46,Oregon State
Jaheim Patterson,2024,76,200,S,Everman,Kilgore,TX,/db/jaheim-patterson-238021/,87.95,3,43,4,4,Oregon State
Braylon Conley,2024,72,170,S,Atascocita,Humble,TX,/db/braylon-conley-147621/,87.71,3,663,65,65,Oregon State
Isaiah Thomas,2024,74,195,S,Clearwater Academy International,Toronto,ON,/db/isaiah-thomas-163284/,87.53,3,695,72,72,Oregon State
Ashton Hampton,2024,73,170,S,Pearland,Pearland,TX,/db/ashton-hampton-178036/,86.96,3,813,84,84,Oregon State
Rashad Godfrey,2024,73,185,S,Armwood,Seffner,FL,/db/rashad-godfrey-176739/,86.54,3,903,94,94,Oregon State
Marquawn McCraney,2024,73,180,S,Highline,Burien,WA,/db/marquawn-mccraney-152610/,85.47,3,1140,115,115,Oregon State
Chris Henry,2024,73,175,S,Dunnellon,Dunnellon,FL,/db/chris-henry-174531/,85.11,3,1232,124,124,Oregon State
Tice Williams,2024,74,187,S,Conroe,Conroe,TX,/db/tice-williams-150235/,83.57,3,1695,167,167,Oregon State
T.J. Crandall,2024,73,185,S,Skyline,Sammamish,WA,/db/tj-crandall-113084/,82.99,3,1554,156,156,Oregon State
Brandon Jones,2024,73,190,S,South Oak Cliff,Dallas,TX,/db/brandon-jones-152119/,82.9,3,1921,183,183,Oregon State
Ugochukwu Odoemelam,2024,73,182,S,West Salem,Salem,OR,/db/ugochukwu-odoemelam-237502/,NA,0,NA,NA,NA,Oregon State
Jakobe Thomas,2024,74,190,S,Tullahoma,Tullahoma,TN,/db/jakobe-thomas-54027/,NA,0,NA,NA,NA,Oregon State
Peyton Waters,2024,74,170,S,Birmingham,Los Angeles,CA,/db/peyton-waters-158405/,NA,0,NA,NA,NA,Oregon State
Marcus Grant,2024,74,175,S,Apopka,Apopka,FL,/db/marcus-grant-177086/,NA,0,NA,NA,NA,Oregon State
Aaron Butler,2024,71,165,ATH,Calabasas,Calabasas,CA,/db/aaron-butler-876/,91.74,4,212,6,6,Oregon State
Rahshawn Clark,2024,71,180,ATH,Garfield,Seattle,WA,/db/rahshawn-clark-98016/,88.56,3,524,16,16,Oregon State
Ananias Walker,2024,73,170,ATH,Rancho Cotate,Rohnert Park,CA,/db/ananias-walker-153210/,85.73,3,1075,36,36,Oregon State
E'zaiah Shine,2024,74,180,ATH,Mainland,Port Orange,FL,/db/ezaiah-shine-162325/,85.36,3,1169,40,40,Oregon State
Gregory McClendon,2024,75,225,ATH,St. Pius X-St. Matthias Academy,Downey,CA,/db/gregory-mcclendon-163127/,85.11,3,1231,47,47,Oregon State
Martin Connington,2024,72,190,K,Bishop Kelly,Boise,ID,/db/martin-connington-152814/,79.84,3,2566,13,13,Oregon State
Caleb Ojeda,2024,70,165,K,Live Oak,Morgan Hill,CA,/db/caleb-ojeda-17123/,NA,0,NA,NA,NA,Oregon State
DJ Lagway,2024,74,230,QB,Willis,Willis,TX,/db/dj-lagway-34744/,99.23,5,3,1,1,Penn State
Julian Sayin,2024,73,190,QB,Carlsbad,Carlsbad,CA,/db/julian-sayin-68682/,98.61,5,8,2,2,Penn State
Dylan Raiola,2024,74,230,QB,Buford,Buford,GA,/db/dylan-raiola-147035/,98.23,5,21,3,3,Penn State
Luke Kromenhoek,2024,75,190,QB,Benedictine Military School,Savannah,GA,/db/luke-kromenhoek-151843/,96.46,4,45,4,4,Penn State
CJ Carr,2024,74,195,QB,Saline,Saline,MI,/db/cj-carr-23576/,95.3,4,68,6,6,Penn State
Walker White,2024,75,225,QB,Little Rock Christian Academy,Little Rock,AR,/db/walker-white-150911/,94.65,4,86,7,7,Penn State
Jadyn Davis,2024,72,190,QB,Providence Day School,Charlotte,NC,/db/jadyn-davis-52766/,94.08,4,106,8,8,Penn State
Ethan Grunkemeyer,2024,74,203,QB,Olentangy,Lewis Center,OH,/db/ethan-grunkemeyer-152359/,94.03,4,108,9,9,Penn State
Will Hammond,2024,74,190,QB,Hutto,Hutto,TX,/db/will-hammond-155806/,92.04,4,195,11,11,Penn State
Tyler Cherry,2024,76,220,QB,Center Grove,Greenwood,IN,/db/tyler-cherry-176477/,91.71,4,213,14,14,Penn State
Elijah Brown,2024,73,197,QB,Mater Dei,Santa Ana,CA,/db/elijah-brown-41099/,90.92,4,256,17,17,Penn State
Michael Hawkins,2024,73,185,QB,Frisco Emerson,McKinney,TX,/db/michael-hawkins-150226/,90.88,4,260,18,18,Penn State
Miles O'Neill,2024,76,218,QB,Hun School,Marblehead,MA,/db/miles-oneill-177658/,90.63,4,283,21,21,Penn State
Colin Hurley,2024,72,219,QB,Trinity Christian Academy,Jacksonville,FL,/db/colin-hurley-145694/,90,4,337,23,23,Penn State
Michael Van Buren,2024,71,180,QB,St. Frances Academy,Bowie,MD,/db/michael-van-buren-149593/,89.58,4,385,24,24,Penn State
Cutter Boley,2024,77,200,QB,Lexington Christian Academy,Hodgenville,KY,/db/cutter-boley-151566/,89.53,4,389,25,25,Penn State
AJ Maddox,2024,73,161,QB,Oak Grove,Hattiesburg,MS,/db/aj-maddox-155208/,89.51,4,393,26,26,Penn State
KJ Jackson,2024,75,215,QB,Saint James School,Montgomery,AL,/db/kj-jackson-145635/,89.02,3,452,28,28,Penn State
Samaj Jones,2024,71,220,QB,St. Joseph's Prep School,Philadelphia,PA,/db/samaj-jones-150399/,88.53,3,531,32,32,Penn State
Trever Jackson,2024,75,190,QB,Jones,Winter Garden,FL,/db/trever-jackson-156279/,87.97,3,621,41,41,Penn State
Davi Belfort,2024,69,185,QB,Gulliver Prep,Fort Lauderdale,FL,/db/davi-belfort-31395/,86.5,3,915,58,58,Penn State
Alex Erby,2024,74,210,QB,Steelton-Highspire,Harrisburg,PA,/db/alex-erby-2980/,81.4,3,2335,132,132,Penn State
Jayden Bradford,2024,72,185,S,IMG Academy,Chapin,SC,/db/jayden-bradford-147066/,NA,0,NA,NA,NA,Penn State
Jackson Jensen,2024,75,188,QB,Wharton,Tampa,FL,/db/jackson-jensen-155014/,NA,0,NA,NA,NA,Penn State
Taylor Tatum,2024,70,200,RB,Longview,Longview,TX,/db/taylor-tatum-110916/,96.67,4,40,1,1,Penn State
Nate Frazier,2024,70,210,RB,Mater Dei,Santa Ana,CA,/db/nate-frazier-151716/,96.29,4,49,2,2,Penn State
Kevin Riley,2024,72,192,RB,Tuscaloosa County,Northport,AL,/db/kevin-riley-163144/,94.69,4,85,3,3,Penn State
Jordan Marshall,2024,70,200,RB,Archbishop Moeller,Cincinnati,OH,/db/jordan-marshall-150211/,94.63,4,87,4,4,Penn State
Caden Durham,2024,69,195,RB,Duncanville,Duncanville,TX,/db/caden-durham-151494/,94.26,4,103,5,5,Penn State
Jordan Lyle,2024,72,190,RB,St. Thomas Aquinas,Fort Lauderdale,FL,/db/jordan-lyle-150864/,93.97,4,114,6,6,Penn State
Jerrick Gibson,2024,69,215,RB,IMG Academy,Gainesville,FL,/db/jerrick-gibson-61041/,93.89,4,117,7,7,Penn State
James Peoples,2024,70,190,RB,Veterans Memorial,San Antonio,TX,/db/james-peoples-155748/,93.87,4,119,8,8,Penn State
Peyton Lewis,2024,72,210,RB,Salem,Salem,VA,/db/peyton-lewis-174549/,93.72,4,124,10,10,Penn State
Kam Davis,2024,69,210,RB,Dougherty,Albany,GA,/db/kam-davis-71005/,93.7,4,125,11,11,Penn State
Dilin Jones,2024,72,190,RB,Good Counsel,Olney,MD,/db/dilin-jones-152256/,93.21,4,136,12,12,Penn State
Daniel Hill,2024,72,235,RB,Meridian,Meridian,MS,/db/daniel-hill-147278/,92.91,4,152,13,13,Penn State
Jonathan Paylor,2024,69,170,RB,Hugh M Cummings,Burlington,NC,/db/jonathan-paylor-147036/,92.86,4,156,14,14,Penn State
Kewan Lacy,2024,71,195,RB,Lancaster,Lancaster,TX,/db/kewan-lacy-150872/,92.2,4,184,16,16,Penn State
Aneyas Williams,2024,69,200,RB,Hannibal,Hannibal,MO,/db/aneyas-williams-151627/,91.15,4,239,17,17,Penn State
David Eziomume,2024,72,195,RB,North Cobb,Kennesaw,GA,/db/david-eziomume-150785/,90.48,4,294,21,21,Penn State
Christian Clark,2024,71,195,RB,Mountain Pointe,Phoenix,AZ,/db/christian-clark-158499/,90.06,4,333,23,23,Penn State
Duke Watson,2024,71,190,RB,Mary Persons,Forsyth,GA,/db/duke-watson-158113/,89.81,4,358,25,25,Penn State
Corey Smith,2024,70,189,RB,Catholic Memorial,Waukesha,WI,/db/corey-smith-151584/,89.77,4,366,27,27,Penn State
Anthony Carrie,2024,71,195,RB,Carrollwood Day,Tampa,FL,/db/anthony-carrie-147393/,89.58,4,386,28,28,Penn State
DeJuan Williams,2024,70,195,RB,St. Frances Academy,Baltimore,MD,/db/dejuan-williams-151626/,89.1,3,445,32,32,Penn State
Ca'lil Valentine,2024,71,175,RB,Chandler,Chandler,AZ,/db/calil-valentine-162095/,88.95,3,468,33,33,Penn State
Nathaniel Palmer,2024,70,180,RB,Decatur,Decatur,TX,/db/nathaniel-palmer-151943/,88.91,3,474,34,34,Penn State
Stacy Gage,2024,70,205,RB,St. Thomas Aquinas,Fort Lauderdale,FL,/db/stacy-gage-108131/,88.41,3,544,40,40,Penn State
Cameron Jones,2024,73,240,RB,St. John Bosco,San Bernardino,CA,/db/cameron-jones-154308/,88.26,3,561,43,43,Penn State
Yasin Willis,2024,72,200,RB,St. Joseph Regional,Montvale,NJ,/db/yasin-willis-150867/,88.09,3,597,48,48,Penn State
J'Marion Burnette,2024,73,230,RB,Andalusia,Andalusia,AL,/db/jmarion-burnette-151576/,87.85,3,642,52,52,Penn State
Chris Davis,2024,72,182,RB,Picayune Memorial,Picayune,MS,/db/chris-davis-151846/,87.55,3,693,54,54,Penn State
Kobe Boykin,2024,68,175,RB,Los Alamitos,Los Alamitos,CA,/db/kobe-boykin-150400/,87.35,3,722,57,57,Penn State
Tovani Mizell,2024,73,193,RB,Western,Fort Lauderdale,FL,/db/tovani-mizell-114224/,87.31,3,736,60,60,Penn State
Sam Williams-Dixon,2024,71,195,RB,Pickerington North,Millersburg,OH,/db/sam-williams-dixon-152347/,87.13,3,766,63,63,Penn State
Brandon Hood,2024,69,195,RB,Eagle's Landing Christian Academy,McDonough,GA,/db/brandon-hood-152728/,86.52,3,910,71,71,Penn State
Rod Gainey Jr.,2024,72,175,RB,Tampa Bay Tech,Tampa,FL,/db/rod-gainey-jr-146529/,86.52,3,907,70,70,Penn State
Traevon Dunbar,2024,70,200,RB,Midland Valley,Aiken,SC,/db/traevon-dunbar-114348/,85.88,3,1045,80,80,Penn State
Tre McLeod,2024,69,193,RB,Cheltenham,Philadelphia,PA,/db/tre-mcleod-149238/,85.18,3,1217,93,93,Penn State
Jaylin Lucas,2024,68,175,RB,Terrebonne,Houma,LA,/db/jaylin-lucas-59029/,85.15,3,942,40,40,Penn State
Ethan Middleton,2024,71,180,RB,St. Rita,Chicago,IL,/db/ethan-middleton-150865/,83.85,3,1631,125,125,Penn State
Jeremiah Smith,2024,75,215,WR,Chaminade-Madonna Prep,Hollywood,FL,/db/jeremiah-smith-60214/,99.61,5,1,1,1,Penn State
Julian Fleming,2024,74,208,WR,Southern Columbia Area,Catawissa,PA,/db/julian-fleming-68593/,99.35,5,3,1,1,Penn State
Cam Coleman,2024,75,190,WR,Central,Phenix City,AL,/db/cam-coleman-154787/,99.22,5,4,2,2,Penn State
Ryan Williams,2024,73,165,WR,Saraland,Saraland,AL,/db/ryan-williams-152310/,98.97,5,5,3,3,Penn State
Micah Hudson,2024,71,195,WR,Lake Belton,Temple,TX,/db/micah-hudson-145743/,98.42,5,12,4,4,Penn State
TJ Moore,2024,74,195,WR,Tampa Catholic,Tampa,FL,/db/tj-moore-156257/,97.71,5,23,5,5,Penn State
Ryan Wingo,2024,73,210,WR,St. Louis University,Saint Louis,MO,/db/ryan-wingo-103907/,96.7,4,38,8,8,Penn State
Mylan Graham,2024,72,185,WR,New Haven,New Haven,IN,/db/mylan-graham-155645/,96.69,4,39,9,9,Penn State
Joshisa Trader,2024,72,175,WR,Chaminade-Madonna Prep,Miami,FL,/db/joshisa-trader-67793/,96.52,4,44,10,10,Penn State
Bryant Wesco,2024,74,170,WR,Midlothian,Midlothian,TX,/db/bryant-wesco-150662/,95.65,4,61,13,13,Penn State
Jeremiah McClellan,2024,71,190,WR,Christian Brothers College,Saint Louis,MO,/db/jeremiah-mcclellan-147158/,95.27,4,69,14,14,Penn State
Ny Carr,2024,71,170,WR,Colquitt County,Moultrie,GA,/db/ny-carr-151275/,95.08,4,76,16,16,Penn State
Andre Greene Jr.,2024,74,175,WR,St. Christopher's School,Richmond,VA,/db/andre-greene-jr-4564/,94.93,4,81,13,13,Penn State
Braylon Staley,2024,72,180,WR,Strom Thurmond,Aiken,SC,/db/braylon-staley-173920/,94.81,4,83,17,17,Penn State
Terrell Anderson,2024,75,184,WR,Grimsley,Greensboro,NC,/db/terrell-anderson-147630/,94.34,4,97,19,19,Penn State
Xavier Jordan,2024,72,160,WR,Sierra Canyon,Los Angeles,CA,/db/xavier-jordan-153230/,94.32,4,98,20,20,Penn State
Nitro Tuggle,2024,72,185,WR,NorthWood,South Bend,IN,/db/nitro-tuggle-162105/,93.64,4,127,23,23,Penn State
Dre'lon Miller,2024,71,205,WR,Silsbee,Silsbee,TX,/db/drelon-miller-147681/,93.16,4,141,24,24,Penn State
Chance Robinson,2024,72,205,WR,St. Thomas Aquinas,Fort Lauderdale,FL,/db/chance-robinson-19820/,92.74,4,165,27,27,Penn State
Ryan Pellum,2024,71,170,WR,Millikan,Long Beach,CA,/db/ryan-pellum-103568/,92.57,4,171,28,28,Penn State
Nick Marsh,2024,75,200,WR,River Rouge,River Rouge,MI,/db/nick-marsh-92720/,92.45,4,174,29,29,Penn State
Elijah Moore,2024,76,195,WR,Good Counsel,Olney,MD,/db/elijah-moore-41291/,92.39,4,178,31,31,Penn State
Amari Jefferson,2024,71,200,WR,Baylor School,Chattanooga,TN,/db/amari-jefferson-151580/,91.94,4,204,34,34,Penn State
Izaiah Williams,2024,71,175,WR,Carrollwood Day,Zephyrhills,FL,/db/izaiah-williams-150859/,91.38,4,226,40,40,Penn State
Micah Gilbert,2024,74,205,WR,Charlotte Christian,Charlotte,NC,/db/micah-gilbert-147720/,91.34,4,230,41,41,Penn State
Keylen Adams,2024,72,175,WR,Green Run,Virginia Beach,VA,/db/keylen-adams-74644/,91.09,4,240,42,42,Penn State
JJ Harrell,2024,72,185,WR,North Panola,Sardis,MS,/db/jj-harrell-154392/,90.98,4,252,43,43,Penn State
Emanuel Ross,2024,73,195,WR,Red Bank Catholic,Red Bank,NJ,/db/emanuel-ross-152692/,90.89,4,258,44,44,Penn State
Mario Craver,2024,69,150,WR,Clay-Chalkville,Pinson,AL,/db/mario-craver-150238/,90.65,4,279,46,46,Penn State
Rico Scott,2024,72,185,WR,Bishop McDevitt,Harrisburg,PA,/db/rico-scott-150433/,90.48,4,295,47,47,Penn State
Tank Hawkins,2024,68,160,WR,IMG Academy,Wheeling,WV,/db/tank-hawkins-152997/,90.43,4,300,49,49,Penn State
Mazeo Bennett,2024,71,180,WR,Greenville,Greenville,SC,/db/mazeo-bennett-147546/,90.23,4,313,50,50,Penn State
I'marion Stewart,2024,70,180,WR,Kenwood Academy,Chicago,IL,/db/imarion-stewart-151585/,89.93,4,347,53,53,Penn State
TJ Abrams,2024,71,175,WR,Dunbar,Fort Myers,FL,/db/tj-abrams-152086/,89.79,4,362,55,55,Penn State
