name,year,height,weight,position,school,city,state,profile_link,score,nat_rank,pos_rank,state_rank,website,school_offer
Corbyn Fordham,2026,75,215,TE,The Bolles School,Jacksonville,FL,//247sports.com/Player/corbyn-fordham-46142213/,0.88,NA,18,64,247,Georgia Southern
ArMari Towns,2026,78,220,TE,Southside,Selma,AL,//247sports.com/Player/armari-towns-46155238/,0.88,NA,19,17,247,Georgia Southern
Adam Land,2026,75,215,TE,Mosley,Lynn Haven,FL,//247sports.com/Player/adam-land-46154805/,0.85,NA,57,127,247,Georgia Southern
Luke Hutchinson,2026,75,235,TE,Montgomery Bell Academy,Nashville,TN,//247sports.com/Player/luke-hutchinson-46150302/,0.84,NA,69,55,247,Georgia Southern
Chase Tatum,2026,75,225,TE,Cass,Cartersville,GA,//247sports.com/Player/chase-tatum-46148405/,NA,NA,NA,NA,247,Georgia Southern
Ben Moseley,2026,77,210,TE,Cherokee Co Sch,Centre,AL,//247sports.com/Player/ben-moseley-46157102/,NA,NA,NA,NA,247,Georgia Southern
Tyreek Jemison,2026,77,315,OT,Paulding County,Dallas,GA,//247sports.com/Player/tyreek-jemison-46150247/,0.88,NA,43,62,247,Georgia Southern
Xavier Payne,2026,79,320,OT,Jones,Orlando,FL,//247sports.com/Player/xavier-payne-46144860/,0.86,NA,69,91,247,Georgia Southern
Hudson Reed,2026,77,280,OT,Spain Park,Birmingham,AL,//247sports.com/Player/hudson-reed-46147496/,0.85,NA,91,59,247,Georgia Southern
Benjamin Corhei,2026,77,270,OT,Lowndes,Valdosta,GA,//247sports.com/Player/benjamin-corhei-46141631/,NA,NA,NA,NA,247,Georgia Southern
Tre Glover,2026,77,295,OT,Warner Robins,Warner Robins,GA,//247sports.com/Player/tre-glover-46154549/,NA,NA,NA,NA,247,Georgia Southern
Wilson Zierer,2026,78,280,OT,Rabun Gap-Nacoochee,Rabun Gap,GA,//247sports.com/Player/wilson-zierer-46155488/,NA,NA,NA,NA,247,Georgia Southern
Julius Dumas,2026,76,315,OT,Douglas County,Douglasville,GA,//247sports.com/Player/julius-dumas-46146868/,NA,NA,NA,NA,247,Georgia Southern
Kasiyah Charlton,2026,79,295,OT,Brunswick,Brunswick,GA,//247sports.com/Player/kasiyah-charlton-46146910/,NA,NA,NA,NA,247,Georgia Southern
Josh Battle,2026,79,285,OT,Woodward Academy,Atlanta,GA,//247sports.com/Player/josh-battle-46156543/,NA,NA,NA,NA,247,Georgia Southern
Jared Smith,2026,76,325,IOL,Woodland,Stockbridge,GA,//247sports.com/Player/jared-smith-46151044/,0.89,NA,26,39,247,Georgia Southern
Brandon Anderson,2026,76,320,IOL,North Cobb,Kennesaw,GA,//247sports.com/Player/brandon-anderson-46147225/,0.89,NA,28,42,247,Georgia Southern
Grant Wise,2026,75,310,IOL,Pace,Milton,FL,//247sports.com/Player/grant-wise-46135423/,0.88,NA,32,55,247,Georgia Southern
Malcolm Gaston,2026,77,330,IOL,North Augusta,North Augusta,SC,//247sports.com/Player/malcolm-gaston-46150885/,0.88,NA,34,9,247,Georgia Southern
Parker Pritchett,2026,76,305,IOL,Carver,Columbus,GA,//247sports.com/Player/parker-pritchett-46146797/,0.87,NA,57,73,247,Georgia Southern
Dylan Biehl,2026,76,275,IOL,Lambert,Suwanee,GA,//247sports.com/Player/dylan-biehl-46142280/,0.86,NA,78,86,247,Georgia Southern
Camron Thompson,2026,75,300,IOL,Jenkins,Savannah,GA,//247sports.com/Player/camron-thompson-46144578/,0.86,NA,86,87,247,Georgia Southern
Jarvis Potts,2026,76,310,IOL,Hough,Cornelius,NC,//247sports.com/Player/jarvis-potts-46153458/,0.85,NA,105,44,247,Georgia Southern
Eddie Alford,2026,75,300,IOL,Douglas County,Douglasville,GA,//247sports.com/Player/eddie-alford-46156099/,0.85,NA,112,97,247,Georgia Southern
Langston Hogg,2026,74,270,IOL,Cartersville,Cartersville,GA,//247sports.com/Player/langston-hogg-46135401/,0.84,NA,119,100,247,Georgia Southern
Artem Korchagin,2026,77,315,IOL,Thomas County Central,Thomasville,GA,//247sports.com/Player/artem-korchagin-46156104/,NA,NA,NA,NA,247,Georgia Southern
Tyler Chukuyem,2026,77,280,IOL,South Paulding,Douglasville,GA,//247sports.com/Player/tyler-chukuyem-46150193/,NA,NA,NA,NA,247,Georgia Southern
Jayvon Perry,2026,76,270,IOL,Creekside,Fairburn,GA,//247sports.com/Player/jayvon-perry-46155448/,NA,NA,NA,NA,247,Georgia Southern
Deontavis Cooper,2026,75,295,IOL,Thomas County Central,Thomasville,GA,//247sports.com/Player/deontavis-cooper-46154435/,NA,NA,NA,NA,247,Georgia Southern
Chase Richardson,2026,75,260,IOL,Brunswick,Brunswick,GA,//247sports.com/Player/chase-richardson-46147073/,NA,NA,NA,NA,247,Georgia Southern
Elijah Rowe,2026,77,295,IOL,Callaway,Hogansville,GA,//247sports.com/Player/elijah-rowe-46149457/,NA,NA,NA,NA,247,Georgia Southern
Eli Rickell,2026,77,250,IOL,Wesleyan School,Norcross,GA,//247sports.com/Player/eli-rickell-46153786/,NA,NA,NA,NA,247,Georgia Southern
Alexander Brewer,2026,76,295,IOL,Sequoyah,Canton,GA,//247sports.com/Player/alexander-brewer-46154650/,NA,NA,NA,NA,247,Georgia Southern
Beau Ball,2026,76,304,IOL,Carrollton,Carrollton,GA,//247sports.com/Player/beau-ball-46144435/,NA,NA,NA,NA,247,Georgia Southern
Jordan Carter,2026,76,235,EDGE,Douglas County,Douglasville,GA,//247sports.com/Player/jordan-carter-46141291/,0.91,114,13,10,247,Georgia Southern
Cam Brooks,2026,74,225,EDGE,Thomas County Central,Thomasville,GA,//247sports.com/Player/cam-brooks-46138747/,0.9,196,22,21,247,Georgia Southern
Dre Quinn,2026,76,228,EDGE,Greater Atlanta Christian School,Norcross,GA,//247sports.com/Player/dre-quinn-46152356/,0.89,NA,33,31,247,Georgia Southern
Jace McCallum,2026,76,220,EDGE,Hickory Ridge,Harrisburg,NC,//247sports.com/Player/jace-mccallum-46153224/,0.89,NA,38,21,247,Georgia Southern
Evan Harvey,2026,75,225,EDGE,Sandy Creek,Tyrone,GA,//247sports.com/Player/evan-harvey-46149034/,0.88,NA,44,55,247,Georgia Southern
Keysaun Eleazer,2026,77,190,EDGE,Southeast Raleigh,Raleigh,NC,//247sports.com/Player/keysaun-eleazer-46147066/,0.88,NA,46,24,247,Georgia Southern
Chris Carbin,2026,76,215,EDGE,Hillgrove,Powder Springs,GA,//247sports.com/Player/chris-carbin-46152322/,0.87,NA,69,79,247,Georgia Southern
Tristan Lyles,2026,73,238,EDGE,Central,Phenix City,AL,//247sports.com/Player/tristan-lyles-46139342/,0.86,NA,85,35,247,Georgia Southern
Demetrius Geathers,2026,75,210,EDGE,West Boca Raton,Boca Raton,FL,//247sports.com/Player/demetrius-geathers-46144807/,0.84,NA,97,138,247,Georgia Southern
Rob Lange,2026,76,230,EDGE,Northwest Guilford,Greensboro,NC,//247sports.com/Player/rob-lange-46147057/,0.83,NA,104,48,247,Georgia Southern
Connor Coxwell,2026,77,235,EDGE,North Gwinnett,Suwanee,GA,//247sports.com/Player/connor-coxwell-46149628/,NA,NA,NA,NA,247,Georgia Southern
Lawrence Brown,2026,76,195,EDGE,Grayson,Loganville,GA,//247sports.com/Player/lawrence-brown-46149510/,NA,NA,NA,NA,247,Georgia Southern
JaKambry Brown,2026,75,230,EDGE,Houston County,Warner Robins,GA,//247sports.com/Player/jakambry-brown-46155411/,NA,NA,NA,NA,247,Georgia Southern
Kadin Fossung,2026,75,215,EDGE,Gainesville,Gainesville,GA,//247sports.com/Player/kadin-fossung-46144576/,NA,NA,NA,NA,247,Georgia Southern
Tyrique Harris,2026,74,210,EDGE,Clearwater Central Catholic,Clearwater,FL,//247sports.com/Player/tyrique-harris-46152508/,NA,NA,NA,NA,247,Georgia Southern
Dominic Basrawala,2026,75,245,EDGE,Charlotte Catholic,Charlotte,NC,//247sports.com/Player/dominic-basrawala-46150298/,NA,NA,NA,NA,247,Georgia Southern
Sager Quinn,2026,73,260,EDGE,Calhoun,Calhoun,GA,//247sports.com/Player/sager-quinn-46142817/,NA,NA,NA,NA,247,Georgia Southern
Earnest Rankins,2026,78,285,DL,Southwest DeKalb,Decatur,GA,//247sports.com/Player/earnest-rankins-46152137/,0.91,111,15,9,247,Georgia Southern
Chris Booker,2026,76,270,DL,Hapeville Charter,Atlanta,GA,//247sports.com/Player/chris-booker-46155292/,0.89,NA,24,37,247,Georgia Southern
Kameron Cody,2026,74,285,DL,Benedictine Military School,Savannah,GA,//247sports.com/Player/kameron-cody-46135742/,0.88,NA,58,52,247,Georgia Southern
Freddie Wilson,2026,74,265,DL,Spruce Creek,Port Orange,FL,//247sports.com/Player/freddie-wilson-46152202/,0.88,NA,59,67,247,Georgia Southern
G'nivre Carr,2026,76,336,DL,IMG Academy,Bradenton,FL,//247sports.com/Player/gnivre-carr-46141665/,0.87,NA,56,80,247,Georgia Southern
Kamron Wilson,2026,77,210,DL,Miami Southridge,Miami,FL,//247sports.com/Player/kamron-wilson-46146802/,0.87,NA,59,83,247,Georgia Southern
Cameron Mallory,2026,74,295,DL,Moody,Moody,AL,//247sports.com/Player/cameron-mallory-46152674/,0.87,NA,86,29,247,Georgia Southern
Emanuel Ruffin,2026,77,290,DL,Bessemer City,Bessemer,AL,//247sports.com/Player/emanuel-ruffin-46152365/,0.87,NA,87,30,247,Georgia Southern
Carnell Jackson,2026,75,318,DL,Auburn,Auburn,AL,//247sports.com/Player/carnell-jackson-46149348/,0.86,NA,108,47,247,Georgia Southern
Cameron McGee,2026,75,330,DL,Grayson,Loganville,GA,//247sports.com/Player/cameron-mcgee-46149505/,NA,NA,NA,NA,247,Georgia Southern
Lucas Smalls-Allen,2026,76,260,DL,Blessed Trinity Catholic,Roswell,GA,//247sports.com/Player/lucas-smalls-allen-46152514/,NA,NA,NA,NA,247,Georgia Southern
Kendall Roseberry,2026,75,290,DL,Rockdale County,Conyers,GA,//247sports.com/Player/kendall-roseberry-46153660/,NA,NA,NA,NA,247,Georgia Southern
Chadwicke Cannon,2026,73,275,DL,Spruce Creek,Port Orange,FL,//247sports.com/Player/chadwicke-cannon-46149193/,NA,NA,NA,NA,247,Georgia Southern
Kamdon Gillespie,2026,75,245,DL,Mooresville,Mooresville,NC,//247sports.com/Player/kamdon-gillespie-46133957/,0.86,NA,NA,NA,247,Georgia Southern
Chris Doyle,2026,73,290,DL,Bluffton,Bluffton,SC,//247sports.com/Player/chris-doyle-46154973/,NA,NA,NA,NA,247,Georgia Southern
Tyler Atkinson,2026,74,210,LB,Grayson,Loganville,GA,//247sports.com/Player/tyler-atkinson-46131661/,0.95,15,2,3,247,Georgia Southern
Jordan Campbell,2026,74,200,LB,Miami Carol City,Opa Locka,FL,//247sports.com/Player/jordan-campbell-46143308/,0.91,147,7,19,247,Georgia Southern
Adam Balogoun-Ali,2026,74,205,LB,Cardinal Newman,West Palm Beach,FL,//247sports.com/Player/adam-balogoun-ali-46142261/,0.88,NA,27,62,247,Georgia Southern
CJ Gamble,2026,72,206,LB,Carrollton,Carrollton,GA,//247sports.com/Player/cj-gamble-46142254/,0.87,NA,54,69,247,Georgia Southern
Billy Weivoda,2026,75,205,LB,Milton,Alpharetta,GA,//247sports.com/Player/billy-weivoda-46155161/,0.87,NA,59,75,247,Georgia Southern
Jerimia Collier,2026,74,185,LB,Jonesboro,Jonesboro,GA,//247sports.com/Player/jerimia-collier-46144013/,0.86,NA,90,89,247,Georgia Southern
Joaquin Martinez,2026,70,195,LB,University,Waco,TX,//247sports.com/Player/joaquin-martinez-46132723/,NA,NA,NA,NA,247,Georgia Southern
Chad Fairchild,2026,73,215,LB,Lovejoy,Hampton,GA,//247sports.com/Player/chad-fairchild-46144924/,NA,NA,NA,NA,247,Georgia Southern
Bryce Robinson,2026,75,270,LB,Locust Grove,Locust Grove,GA,//247sports.com/Player/bryce-robinson-46141817/,NA,NA,NA,NA,247,Georgia Southern
Malachi Character,2026,73,202,LB,Upson-Lee,Thomaston,GA,//247sports.com/Player/malachi-character-46151824/,NA,NA,NA,NA,247,Georgia Southern
Omari Stephenson,2026,73,200,LB,Thomas County Central,Thomasville,GA,//247sports.com/Player/omari-stephenson-46154707/,NA,NA,NA,NA,247,Georgia Southern
Kadan Spratling,2026,74,215,LB,Carrollton,Carrollton,GA,//247sports.com/Player/kadan-spratling-46154546/,NA,NA,NA,NA,247,Georgia Southern
Westen Ard,2026,74,230,LB,Houston County,Warner Robins,GA,//247sports.com/Player/westen-ard-46155392/,NA,NA,NA,NA,247,Georgia Southern
Makhi Brazier,2026,73,215,LB,Grayson,Loganville,GA,//247sports.com/Player/makhi-brazier-46155552/,NA,NA,NA,NA,247,Georgia Southern
Noah LaVallee,2026,74,220,LB,Walton,Marietta,GA,//247sports.com/Player/noah-lavallee-46148825/,NA,NA,NA,NA,247,Georgia Southern
Dorian Barney,2026,73,180,CB,Carrollton,Carrollton,GA,//247sports.com/Player/dorian-barney-46140780/,0.91,163,18,19,247,Georgia Southern
Jaedyn Terry,2026,75,175,CB,Manchester,Manchester,GA,//247sports.com/Player/jaedyn-terry-46152919/,0.9,230,22,22,247,Georgia Southern
Traeviss Stevenson,2026,73,181,CB,Brooks County,Quitman,GA,//247sports.com/Player/traeviss-stevenson-46154709/,0.88,NA,47,50,247,Georgia Southern
Chauncey Davis,2026,73,180,CB,North Gwinnett,Suwanee,GA,//247sports.com/Player/chauncey-davis-46148438/,0.88,NA,53,60,247,Georgia Southern
TJ Umenyiora,2026,73,185,CB,Blessed Trinity Catholic,Roswell,GA,//247sports.com/Player/tj-umenyiora-46154826/,0.87,NA,60,66,247,Georgia Southern
Camron Brown,2026,73,170,CB,Valdosta,Valdosta,GA,//247sports.com/Player/camron-brown-46155286/,0.87,NA,64,67,247,Georgia Southern
Jalon Copeland,2026,73,185,CB,Valdosta,Valdosta,GA,//247sports.com/Player/jalon-copeland-46141057/,0.87,NA,69,68,247,Georgia Southern
Amari Jones,2026,72,160,CB,IMG Academy,Bradenton,FL,//247sports.com/Player/amari-jones-46132922/,0.87,NA,65,90,247,Georgia Southern
AJ Marks,2026,69,160,CB,IMG Academy,Bradenton,FL,//247sports.com/Player/aj-marks-46132568/,0.86,NA,78,106,247,Georgia Southern
Jeremiah Favorite,2026,71,175,CB,Boiling Springs,Boiling Springs,SC,//247sports.com/Player/jeremiah-favorite-46149747/,0.86,NA,93,17,247,Georgia Southern
Terrious Favors,2026,70,160,CB,Carver,Atlanta,GA,//247sports.com/Player/terrious-favors-46154234/,0.86,NA,100,90,247,Georgia Southern
Jalen Williams,2026,72,160,CB,Kell,Marietta,GA,//247sports.com/Player/jalen-williams-46147373/,NA,NA,NA,NA,247,Georgia Southern
Tylin Drakeford,2026,70,180,CB,Camden,Camden,SC,//247sports.com/Player/tylin-drakeford-46150311/,NA,NA,NA,NA,247,Georgia Southern
Prince Jean,2026,72,180,CB,Valdosta,Valdosta,GA,//247sports.com/Player/prince-jean-46150196/,NA,NA,NA,NA,247,Georgia Southern
Sean Williams,2026,72,165,CB,Creekside,Fairburn,GA,//247sports.com/Player/sean-williams-46147049/,NA,NA,NA,NA,247,Georgia Southern
Eddie Guerra,2026,73,175,CB,Thomas County Central,Thomasville,GA,//247sports.com/Player/eddie-guerra-46154708/,NA,NA,NA,NA,247,Georgia Southern
Kris Brunson,2026,74,180,CB,Brookwood,Snellville,GA,//247sports.com/Player/kris-brunson-46156561/,NA,NA,NA,NA,247,Georgia Southern
Jordan Smith,2026,73,185,S,Houston County,Warner Robins,GA,//247sports.com/Player/jordan-smith-46146625/,0.93,56,6,5,247,Georgia Southern
Cortez Redding,2026,72,175,S,Jonesboro,Jonesboro,GA,//247sports.com/Player/cortez-redding-46143968/,0.9,240,18,24,247,Georgia Southern
Xavier Lherisse,2026,70,185,S,Eau Gallie,Melbourne,FL,//247sports.com/Player/xavier-lherisse-46141938/,0.89,NA,22,42,247,Georgia Southern
Markell Taylor,2026,73,190,S,North Paulding,Dallas,GA,//247sports.com/Player/markell-taylor-46155026/,0.88,NA,39,47,247,Georgia Southern
Markel Aguirre,2026,72,185,S,Luella,Locust Grove,GA,//247sports.com/Player/markel-aguirre-46136592/,0.88,NA,52,63,247,Georgia Southern
Jacob Curry,2026,73,200,S,Nease,Ponte Vedra Beach,FL,//247sports.com/Player/jacob-curry-46155350/,0.87,NA,64,89,247,Georgia Southern
Tony Arnett,2026,73,180,S,Central,Phenix City,AL,//247sports.com/Player/tony-arnett-46156687/,0.85,NA,97,56,247,Georgia Southern
Jamar Owens,2026,72,175,S,Douglas County,Douglasville,GA,//247sports.com/Player/jamar-owens-46142960/,NA,NA,NA,NA,247,Georgia Southern
Vondarius Lane Jr.,2026,74,190,S,Columbia,Lake City,FL,//247sports.com/Player/vondarius-lane-jr-46154427/,NA,NA,NA,NA,247,Georgia Southern
Darnell Collins,2026,76,190,S,Rome,Rome,GA,//247sports.com/Player/darnell-collins-46154758/,NA,NA,NA,NA,247,Georgia Southern
Jax Pope,2026,72,180,S,Buford,Buford,GA,//247sports.com/Player/jax-pope-46144347/,NA,NA,NA,NA,247,Georgia Southern
Jowell Combay,2026,74,190,S,Kell,Marietta,GA,//247sports.com/Player/jowell-combay-46154744/,NA,NA,NA,NA,247,Georgia Southern
Traveon Townsend,2026,72,178,S,Fort Pierce Central,Fort Pierce,FL,//247sports.com/Player/traveon-townsend-46156566/,NA,NA,NA,NA,247,Georgia Southern
Micah Williams,2026,72,200,S,Benedictine Military School,Savannah,GA,//247sports.com/Player/micah-williams-46150474/,NA,NA,NA,NA,247,Georgia Southern
Zeke Marshall,2026,78,200,S,Westside,Anderson,SC,//247sports.com/Player/zeke-marshall-46145307/,NA,NA,NA,NA,247,Georgia Southern
Kaiden Prothro,2026,78,210,ATH,Bowdon,Bowdon,GA,//247sports.com/Player/kaiden-prothro-46141289/,0.93,38,2,4,247,Georgia Southern
Tristian Givens,2026,76,215,ATH,Carver,Columbus,GA,//247sports.com/Player/tristian-givens-46148823/,0.93,62,8,6,247,Georgia Southern
Brayden Rouse,2026,75,210,ATH,Kell,Marietta,GA,//247sports.com/Player/brayden-rouse-46147739/,0.92,68,4,7,247,Georgia Southern
Aaron Gregory,2026,75,170,ATH,Douglas County,Douglasville,GA,//247sports.com/Player/aaron-gregory-46134789/,0.91,118,12,11,247,Georgia Southern
Walker Bryson,2026,71,165,ATH,Rabun Gap-Nacoochee,Rabun Gap,GA,//247sports.com/Player/walker-bryson-46137695/,0.89,NA,27,41,247,Georgia Southern
Tyren Wortham,2026,72,175,ATH,Booker,Sarasota,FL,//247sports.com/Player/tyren-wortham-46153719/,0.88,NA,62,51,247,Georgia Southern
Jyron Hughley,2026,73,180,ATH,Cardinal Newman,West Palm Beach,FL,//247sports.com/Player/jyron-hughley-46116961/,0.88,NA,29,63,247,Georgia Southern
Jontavius Wyman,2026,71,170,ATH,Jonesboro,Jonesboro,GA,//247sports.com/Player/jontavius-wyman-46143798/,0.88,NA,46,49,247,Georgia Southern
Christian Ward,2026,75,185,ATH,Walton,Marietta,GA,//247sports.com/Player/christian-ward-46143321/,0.87,NA,120,70,247,Georgia Southern
Josiah Dozier,2026,74,190,ATH,Moody,Moody,AL,//247sports.com/Player/josiah-dozier-46154970/,0.87,NA,130,27,247,Georgia Southern
Tony Williams,2026,71,215,ATH,Raines,Jacksonville,FL,//247sports.com/Player/tony-williams-46143694/,0.86,NA,70,104,247,Georgia Southern
Arthur Lewis IV,2026,70,185,ATH,Bartram Trail,Jacksonville,FL,//247sports.com/Player/arthur-lewis-iv-46141381/,NA,NA,NA,NA,247,Georgia Southern
Camen Upshaw,2026,72,180,ATH,John Paul II Catholic,Tallahassee,FL,//247sports.com/Player/camen-upshaw-46141844/,NA,NA,NA,NA,247,Georgia Southern
Jayden Skelton,2026,69,160,ATH,Upson-Lee,Thomaston,GA,//247sports.com/Player/jayden-skelton-46151823/,NA,NA,NA,NA,247,Georgia Southern
Nick Burden,2026,73,180,ATH,Dutchtown,Hampton,GA,//247sports.com/Player/nick-burden-46144574/,NA,NA,NA,NA,247,Georgia Southern
KJ Deriso,2026,73,165,ATH,Whitewater,Fayetteville,GA,//247sports.com/Player/kj-deriso-46151847/,NA,NA,NA,NA,247,Georgia Southern
Tim Sims,2026,73,185,ATH,Lovejoy,Hampton,GA,//247sports.com/Player/tim-sims-46149627/,NA,NA,NA,NA,247,Georgia Southern
Xavier Butler,2026,70,183,ATH,Lithonia,Lithonia,GA,//247sports.com/Player/xavier-butler-46155637/,NA,NA,NA,NA,247,Georgia Southern
Travis English,2026,69,175,ATH,Warner Robins,Warner Robins,GA,//247sports.com/Player/travis-english-46155978/,NA,NA,NA,NA,247,Georgia Southern
TreVon Pringle,2026,73,190,ATH,Thomas County Central,Thomasville,GA,//247sports.com/Player/trevon-pringle-46154684/,NA,NA,NA,NA,247,Georgia Southern
Tanner West,2026,72,165,ATH,Katy Jordan,Fulshear,TX,//247sports.com/Player/tanner-west-46142229/,NA,NA,NA,NA,247,Georgia Southern
Dana Greenhow,2026,72,170,ATH,Sandy Creek,Tyrone,GA,//247sports.com/Player/dana-greenhow-46152735/,NA,NA,NA,NA,247,Georgia Southern
Cole Bergeron,2026,76,210,QB,St. Thomas More,Lafayette,LA,//247sports.com/Player/cole-bergeron-46139744/,0.87,NA,34,16,247,Louisiana
Ke'Rynn Smith,2026,69,182,RB,Holy Cross,New Orleans,LA,//247sports.com/Player/kerynn-smith-46146552/,0.87,NA,37,20,247,Louisiana
Jaeden Hill,2026,72,220,RB,Tupelo,Tupelo,MS,//247sports.com/Player/jaeden-hill-46144820/,0.87,NA,41,20,247,Louisiana
Ashton Rowden,2026,71,195,RB,New Boston,New Boston,TX,//247sports.com/Player/ashton-rowden-46155979/,0.87,NA,43,102,247,Louisiana
Tristen Keys,2026,74,180,WR,Hattiesburg,Hattiesburg,MS,//247sports.com/Player/tristen-keys-46138931/,0.98,4,1,1,247,Louisiana
Xavier McDonald,2026,75,160,WR,Morton,Morton,MS,//247sports.com/Player/xavier-mcdonald-46135640/,0.92,99,10,4,247,Louisiana
Jabari Mack,2026,72,192,WR,Destrehan,Destrehan,LA,//247sports.com/Player/jabari-mack-46139747/,0.91,129,15,6,247,Louisiana
Jase Mathews,2026,73,182,WR,Greene County,Leakesville,MS,//247sports.com/Player/jase-mathews-46143090/,0.91,180,27,7,247,Louisiana
Brayden Robinson,2026,68,160,WR,Red Oak,Red Oak,TX,//247sports.com/Player/brayden-robinson-46129630/,0.9,NA,40,35,247,Louisiana
Gavin Howard,2026,71,180,WR,Holmes County Central,Lexington,MS,//247sports.com/Player/gavin-howard-46137023/,0.88,NA,68,16,247,Louisiana
Brayden Allen,2026,73,170,WR,Lafayette Christian Academy,Lafayette,LA,//247sports.com/Player/brayden-allen-46156211/,0.87,NA,98,17,247,Louisiana
Corbin Glasco,2026,69,178,WR,Guyer,Denton,TX,//247sports.com/Player/corbin-glasco-46143983/,0.87,NA,100,79,247,Louisiana
Ty'lan Fortune,2026,73,180,WR,Leake Central,Carthage,MS,//247sports.com/Player/tylan-fortune-46152907/,0.87,NA,118,24,247,Louisiana
Zechariah Jenkins,2026,75,180,WR,Laurel,Laurel,MS,//247sports.com/Player/zechariah-jenkins-46145656/,0.86,NA,143,32,247,Louisiana
Kristion Brooks,2026,75,173,WR,Zachary,Zachary,LA,//247sports.com/Player/kristion-brooks-46148638/,0.86,NA,153,26,247,Louisiana
Heij Jackson,2026,75,180,WR,McDonogh 35,New Orleans,LA,//247sports.com/Player/heij-jackson-46155542/,NA,NA,NA,NA,247,Louisiana
Robert Haynes IV,2026,73,170,WR,Ridge Point,Missouri City,TX,//247sports.com/Player/robert-haynes-iv-46142650/,NA,NA,NA,NA,247,Louisiana
Scott Smith,2026,76,230,TE,Central,Baton Rouge,LA,//247sports.com/Player/scott-smith-46155585/,0.87,NA,64,23,247,Louisiana
Braden Bach,2026,77,230,TE,Argyle,Argyle,TX,//247sports.com/Player/braden-bach-46152965/,NA,NA,NA,NA,247,Louisiana
Emanuel Tucker,2026,77,290,OT,New Albany,New Albany,MS,//247sports.com/Player/emanuel-tucker-46148159/,0.9,221,19,9,247,Louisiana
Dalton Toothman,2026,77,295,OT,Vancleave,Ocean Springs,MS,//247sports.com/Player/dalton-toothman-46145578/,0.87,NA,58,22,247,Louisiana
Jayden Ross,2026,78,315,OT,Ocean Springs,Ocean Springs,MS,//247sports.com/Player/jayden-ross-46154413/,0.86,NA,71,31,247,Louisiana
Mitchell Smith,2026,78,320,OT,Picayune Memorial,Picayune,MS,//247sports.com/Player/mitchell-smith-46144763/,0.86,NA,76,37,247,Louisiana
Grant Kitchens,2026,80,298,OT,Nanih Waiya Attendance Center,Louisville,MS,//247sports.com/Player/grant-kitchens-46142220/,0.85,NA,90,48,247,Louisiana
Michael Bowens Jr.,2026,77,300,OT,W S Neal Sch,Brewton,AL,//247sports.com/Player/michael-bowens-jr-46151611/,0.83,NA,116,76,247,Louisiana
Leon Noil Jr.,2026,77,270,IOL,Edna Karr,New Orleans,LA,//247sports.com/Player/leon-noil-jr-46154832/,0.88,NA,36,15,247,Louisiana
Blaise Thomassie,2026,76,265,IOL,Catholic,Baton Rouge,LA,//247sports.com/Player/blaise-thomassie-46149465/,0.87,NA,47,18,247,Louisiana
Aaron Wolford,2026,76,290,IOL,Port Neches-Groves,Port Neches,TX,//247sports.com/Player/aaron-wolford-46145738/,0.87,NA,50,88,247,Louisiana
Gunnar Goodwin,2026,76,275,IOL,Kossuth,Corinth,MS,//247sports.com/Player/gunnar-goodwin-46148059/,0.84,NA,123,52,247,Louisiana
Oâ€™Ryan Mosley,2026,75,295,IOL,Terrebonne,Houma,LA,//247sports.com/Player/oryan-mosley-46150806/,NA,NA,NA,NA,247,Louisiana
Damien Chisum,2026,75,275,IOL,Texas High,Texarkana,TX,//247sports.com/Player/damien-chisum-46144436/,NA,NA,NA,NA,247,Louisiana
Richard Anderson,2026,75,340,DL,Edna Karr,New Orleans,LA,//247sports.com/Player/richard-anderson-46137856/,0.93,64,6,3,247,Louisiana
Dylan Berymon,2026,73,305,DL,Ouachita Parish,Monroe,LA,//247sports.com/Player/dylan-berymon-46146243/,0.92,93,11,4,247,Louisiana
Nolan Wilson,2026,76,240,DL,Picayune Memorial,Picayune,MS,//247sports.com/Player/nolan-wilson-46152794/,0.92,98,12,3,247,Louisiana
JaReylan McCoy,2026,78,245,DL,Tupelo,Tupelo,MS,//247sports.com/Player/jareylan-mccoy-46116464/,0.89,NA,31,11,247,Louisiana
Kaleb Morris,2026,76,250,DL,Mary G. Montgomery,Semmes,AL,//247sports.com/Player/kaleb-morris-46154820/,0.86,NA,106,45,247,Louisiana
Jayden Curtis,2026,75,255,DL,St. Martin,Ocean Springs,MS,//247sports.com/Player/jayden-curtis-46156746/,0.86,NA,111,40,247,Louisiana
Maddox Flynt,2026,73,275,DL,Westlake,Austin,TX,//247sports.com/Player/maddox-flynt-46149325/,0.85,NA,114,151,247,Louisiana
Jordyn Crites,2026,78,250,DL,Friendswood,Friendswood,TX,//247sports.com/Player/jordyn-crites-46156613/,NA,NA,NA,NA,247,Louisiana
Iverson McCoy,2026,73,180,CB,Tupelo,Tupelo,MS,//247sports.com/Player/iverson-mccoy-46149208/,0.88,NA,52,18,247,Louisiana
Raderrion Daniels,2026,73,170,CB,Lake Cormorant,Lake Cormorant,MS,//247sports.com/Player/raderrion-daniels-46145595/,0.87,NA,68,19,247,Louisiana
Braylen Williams,2026,72,175,CB,Tupelo,Tupelo,MS,//247sports.com/Player/braylen-williams-46139837/,0.86,NA,77,33,247,Louisiana
Maurice Williams,2026,70,155,CB,Edna Karr,New Orleans,LA,//247sports.com/Player/maurice-williams-46150584/,0.85,NA,102,34,247,Louisiana
