name,year,height,weight,position,school,city,state,score,nat_rank,pos_rank,state_rank,website,school_offer
Umar Rockhead,2024,6-5 ,265,Edge,Mallard Creek,Charlotte,NC,0.82,NA,187,56,247,Appalachian State
Daniel Simon,2024,6-5 ,235,Edge,Winneconne,Winneconne,WI,0.78,NA,209,35,247,Appalachian State
Grant Pettigrew,2024,6-5 ,215,Edge,Mandarin,Jacksonville,FL,NA,NA,NA,NA,247,Appalachian State
Sam Clerjuste,2024,6-3 ,230,Edge,Port Charlotte,Port Charlotte,FL,NA,NA,NA,NA,247,Appalachian State
AJ Pigford,2024,6-2 ,230,Edge,South Gwinnett,Snellville,GA,NA,NA,NA,NA,247,Appalachian State
Darion Smith,2024,6-1 ,215,Edge,Appling County,Baxley,GA,NA,NA,NA,NA,247,Appalachian State
Brenton Handsford,2024,6-3 ,240,Edge,Asheville,Asheville,NC,NA,NA,NA,NA,247,Appalachian State
Samuel Clerjuste,2024,6-3 ,220,Edge,Port Charlotte,Port Charlotte,FL,NA,NA,NA,NA,247,Appalachian State
Simeon Boulware,2024,6-5 ,240,DL,Dacula,Dacula,GA,0.89,NA,57,58,247,Appalachian State
Jamari Payne,2024,6-2 ,260,DL,Loachapoka,Notasulga,AL,0.88,NA,69,33,247,Appalachian State
Marcus Downs,2024,6-6 ,285,DL,Riverside,Greer,SC,0.88,NA,80,11,247,Appalachian State
Uche Iloh,2024,6-6 ,245,DL,McIntosh,Peachtree City,GA,0.88,NA,93,81,247,Appalachian State
Nnamdi Ogboko,2024,6-4 ,335,DL,South Garner,Garner,NC,0.87,NA,97,25,247,Appalachian State
Joshua Alexander-Felton,2024,6-3 ,255,DL,Edgewater,Orlando,FL,0.87,NA,99,96,247,Appalachian State
David McMorris,2024,6-2 ,255,DL,Gonzaga College,Washington,DC,0.87,NA,112,4,247,Appalachian State
Jacobi Murray,2024,6-2 ,270,DL,Holy Innocents Episcopal School,Atlanta,GA,0.87,NA,114,109,247,Appalachian State
Garrison Butler,2024,6-1 ,270,DL,The Bolles School,Jacksonville,FL,0.87,NA,115,114,247,Appalachian State
Michael Lunsford,2024,6-2 ,250,DL,Cabell Midland,Ona,WV,0.86,NA,142,4,247,Appalachian State
Leroy Jackson,2024,6-2 ,275,DL,Lee County,Leesburg,GA,0.86,NA,146,135,247,Appalachian State
Terrell Spruill,2024,6-3 ,250,DL,Rockledge,Rockledge,FL,0.85,NA,164,191,247,Appalachian State
Harper Holloman,2024,6-2 ,257,DL,Westlake,Atlanta,GA,0.85,NA,166,159,247,Appalachian State
Edwin Moore Jr.,2024,6-2 ,280,DL,Columbia,Decatur,GA,0.85,NA,167,161,247,Appalachian State
Ameir Glenn,2024,6-2 ,315,DL,Langston Hughes,Fairburn,GA,0.85,NA,172,166,247,Appalachian State
Kemari Copeland,2024,6-2 ,285,DL,Iowa Western,Council Bluffs,IA,0.85,80,21,5,247,Appalachian State
Bucci Farmer,2024,6-1 ,280,DL,Westlake,Atlanta,GA,0.84,NA,204,186,247,Appalachian State
Jahari Grant,2024,6-0 ,324,DL,Treasure Coast,Port Saint Lucie,FL,0.83,NA,222,272,247,Appalachian State
Korey Jordan,2024,6-2.5 ,345,DL,Douglas County,Douglasville,GA,0.83,NA,228,224,247,Appalachian State
Andrew Erby,2024,6-2 ,295,DL,Steelton-Highspire,Harrisburg,PA,0.82,NA,230,51,247,Appalachian State
Loren Ward,2024,6-1 ,280,DL,Cocoa,Cocoa,FL,0.82,NA,241,303,247,Appalachian State
Kyle Mosley,2024,6-1 ,280,DL,Cedar Grove,Ellenwood,GA,0.82,NA,244,248,247,Appalachian State
Jaden Pierce,2024,6-2 ,300,DL,Shelby,Shelby,NC,NA,NA,NA,NA,247,Appalachian State
Ramon McCollough Jr.,2024,6-3 ,260,DL,Mainland,Daytona Beach,FL,NA,NA,NA,NA,247,Appalachian State
Timothy Burroughs-Love,2024,6-2 ,280,DL,American Heritage,Fort Lauderdale,FL,NA,NA,NA,NA,247,Appalachian State
Frederick Tigner Jr,2024,6-2 ,310,DL,Callaway,Hogansville,GA,NA,NA,NA,NA,247,Appalachian State
Austin Hobson,2024,6-3 ,270,DL,Topsail,Hampstead,NC,NA,NA,NA,NA,247,Appalachian State
Mack Johnson,2024,6-3 ,250,DL,High Point Christian Academy,High Point,NC,NA,NA,NA,NA,247,Appalachian State
Jabari Dukes,2024,6-1 ,278,DT,Monsignor Pace,Opa Locka,FL,NA,NA,NA,NA,247,Appalachian State
Fred Johnson,2024,6-3 ,225,LB,Maury,Norfolk,VA,0.94,109,8,2,247,Appalachian State
Justin Logan,2024,6-2 ,215,LB,Kell,Marietta,GA,0.89,NA,45,54,247,Appalachian State
Andrew Hines III,2024,6-0.5 ,214,LB,Woodward Academy,Atlanta,GA,0.88,NA,56,72,247,Appalachian State
Joshua Ofor,2024,6-2 ,210,LB,Mundy's Mill,Jonesboro,GA,0.88,NA,64,77,247,Appalachian State
Jordan Boyd,2024,6-3 ,220,LB,Silver Bluff,Aiken,SC,0.88,NA,66,13,247,Appalachian State
Montreze Smith,2024,5-11 ,200,LB,Carrollton,Carrollton,GA,0.87,NA,79,94,247,Appalachian State
Kevon Merrell,2024,6-1 ,190,LB,Crisp County,Cordele,GA,0.87,NA,80,95,247,Appalachian State
Crews Law,2024,6-1 ,218,LB,CPA,Nashville,TN,0.86,NA,98,34,247,Appalachian State
Derrick McCormick,2024,6-1 ,195,LB,Rockledge,Rockledge,FL,0.86,NA,114,140,247,Appalachian State
Jacorey Stewart,2024,6-0 ,210,LB,Milton,Alpharetta,GA,0.86,NA,115,127,247,Appalachian State
David Bucey,2024,6-1 ,200,LB,Savannah Christian Prep,Savannah,GA,0.86,NA,116,128,247,Appalachian State
Noah Shaw,2024,6-2 ,195,LB,Asheville,Asheville,NC,0.86,NA,114,37,247,Appalachian State
Trent Carter,2024,6-2 ,216,LB,The Bolles School,Jacksonville,FL,0.85,NA,131,167,247,Appalachian State
Char'quez Lee,2024,6-2 ,195,LB,Miami Palmetto,Miami,FL,0.85,NA,147,195,247,Appalachian State
Ethan Johnson,2024,6-1 ,215,LB,Shades Valley,Birmingham,AL,0.85,NA,157,85,247,Appalachian State
Anthony Rosier,2024,6-4 ,230,LB,Wekiva,Apopka,FL,0.85,NA,123,221,247,Appalachian State
Joe Wilkinson,2024,6-1 ,185,LB,Rome,Rome,GA,0.84,NA,195,198,247,Appalachian State
Talan Dudley,2024,6-2 ,215,LB,Carrollwood Day,Tampa,FL,0.84,NA,189,253,247,Appalachian State
Jarvis Johnson,2024,5-11 ,211,LB,Westminster Christian School,Miami,FL,0.83,NA,200,256,247,Appalachian State
Jayden Fuller,2024,5-11 ,215,LB,Silver Bluff,Aiken,SC,0.83,NA,201,29,247,Appalachian State
Bryce Baker,2024,6-1 ,205,LB,Benedictine Military School,Savannah,GA,0.83,NA,199,211,247,Appalachian State
Kedrick Burley,2024,6-2 ,240,LB,St. Thomas Aquinas,Fort Lauderdale,FL,0.82,NA,163,296,247,Appalachian State
Anthony Walker,2024,5-11 ,217,LB,Hough,Cornelius,NC,0.79,NA,281,65,247,Appalachian State
Lathan Croley,2024,6-1 ,195,LB,Miami Palmetto,Miami,FL,NA,NA,NA,NA,247,Appalachian State
Tavarrius Powell,2024,6-2 ,225,LB,West Orange,Winter Garden,FL,NA,NA,NA,NA,247,Appalachian State
Kevin Henderson,2024,6-0 ,205,LB,Cass,Cartersville,GA,NA,NA,NA,NA,247,Appalachian State
Se'Von McDowell,2024,6-2 ,205,LB,Dinwiddie County,Dinwiddie,VA,NA,NA,NA,NA,247,Appalachian State
Alfred Thomas,2024,6-1 ,220,LB,Dr. Phillips,Orlando,FL,NA,NA,NA,NA,247,Appalachian State
Trajen Greco,2024,6-0.5 ,182,CB,Mill Creek,Hoschton,GA,0.92,188,14,23,247,Appalachian State
Daniel James,2024,5-11 ,175,CB,McEachern,Powder Springs,GA,0.91,230,21,29,247,Appalachian State
Jameer Grimsley,2024,6-3 ,185,CB,Tampa Catholic,Tampa,FL,0.91,NA,24,31,247,Appalachian State
Ty White,2024,5-11 ,187,CB,Buford,Buford,GA,0.88,NA,59,65,247,Appalachian State
Tyler Woodard,2024,6-2 ,195,CB,East Mississippi C.C.,Scooba,MS,0.88,18,1,6,247,Appalachian State
OJ Frederique Jr.,2024,6-0 ,176,CB,St. Thomas Aquinas,Fort Lauderdale,FL,0.87,NA,66,94,247,Appalachian State
Jaylin Lackey,2024,6-0 ,185,CB,South Gwinnett,Snellville,GA,0.87,NA,70,92,247,Appalachian State
Earl Kulp,2024,6-0 ,175,CB,St. Thomas Aquinas,Fort Lauderdale,FL,0.87,NA,73,104,247,Appalachian State
Lloyd Irvin III,2024,6-3 ,175,CB,Charles Herbert Flowers,Springdale,MD,0.87,NA,82,29,247,Appalachian State
Joshua Pierre-Louis,2024,5-11 ,175,CB,Iowa Western C.C.,Council Bluffs,IA,0.87,36,4,1,247,Appalachian State
Chasen Johnson,2024,6-1 ,180,CB,Seminole,Sanford,FL,0.86,NA,88,124,247,Appalachian State
Israel Boyce,2024,5-11 ,180,CB,Douglas County,Douglasville,GA,0.86,NA,99,122,247,Appalachian State
Deylen Platt,2024,6-3 ,175,CB,Venice,Venice,FL,0.86,NA,105,142,247,Appalachian State
Tyjai Hopper,2024,6-0.5 ,178,CB,Alpharetta,Alpharetta,GA,0.86,NA,134,130,247,Appalachian State
Rae'mon Mosby,2024,6-0 ,175,CB,Westlake,Atlanta,GA,0.86,NA,109,134,247,Appalachian State
Jivan Baly,2024,6-0 ,170,CB,Meadowcreek,Norcross,GA,0.86,NA,111,136,247,Appalachian State
La'khi Roland,2024,6-1 ,175,CB,Cedar Grove,Ellenwood,GA,0.86,NA,112,137,247,Appalachian State
Kevon Gray,2024,5-11.5 ,165,CB,Creekside,Fairburn,GA,0.86,NA,117,139,247,Appalachian State
Tayshaun Burney,2024,5-9 ,155,CB,Carrollwood Day,Tampa,FL,0.86,NA,120,156,247,Appalachian State
Donavan Philord,2024,5-10 ,170,CB,Norland,Miami,FL,0.85,NA,131,170,247,Appalachian State
Judah Jenkins,2024,5-11 ,175,CB,Good Counsel,Olney,MD,0.85,NA,133,44,247,Appalachian State
Milt Ferguson,2024,5-11 ,160,CB,Green Run,Virginia Beach,VA,0.85,NA,135,35,247,Appalachian State
Jayden Coleman,2024,5-10 ,178,CB,Liberty-Eylau,Texarkana,TX,0.85,NA,137,216,247,Appalachian State
Cameron Powell,2024,5-11 ,185,CB,Vanguard,Ocala,FL,0.85,NA,151,177,247,Appalachian State
Lawrence Johnson,2024,6-0 ,172,CB,Miami Palmetto,Miami,FL,0.85,NA,139,180,247,Appalachian State
Jiquan Sanks,2024,6-0 ,175,CB,Central,Phenix City,AL,0.85,NA,140,72,247,Appalachian State
Javon Rogers,2024,6-1 ,170,CB,Montevallo,Montevallo,AL,0.85,NA,141,74,247,Appalachian State
Ben Bouzi,2024,6-1 ,180,CB,Naples,Naples,FL,0.84,NA,165,237,247,Appalachian State
Jaquari Brown,2024,6-0 ,165,CB,Houston County,Warner Robins,GA,0.84,NA,193,196,247,Appalachian State
Michael-Arinze Ezirim,2024,6-2 ,185,CB,Dublin Jerome,Dublin,OH,0.84,NA,186,79,247,Appalachian State
Ronald Moore,2024,5-11 ,175,CB,Spalding,Griffin,GA,0.84,NA,197,199,247,Appalachian State
Tyshawn Sanders,2024,6-0 ,170,CB,Marion,Marion,SC,0.83,NA,203,30,247,Appalachian State
Jaymar Mundy,2024,6-0 ,185,CB,Hutchinson C.C.,Hutchinson,KS,0.83,123,12,31,247,Appalachian State
Phillip Gladney,2024,5-11 ,170,CB,North Cobb,Kennesaw,GA,0.81,NA,238,264,247,Appalachian State
Jaylyn Monds,2024,5-8.5 ,150,CB,Fort Pierce Westwood,Fort Pierce,FL,0.79,NA,252,331,247,Appalachian State
Damill Bostic Jr,2024,6-0 ,160,CB,Archbishop Carroll,Washington,DC,NA,NA,NA,NA,247,Appalachian State
DeQuinder Williams II,2024,6-0 ,175,CB,West Charlotte,Charlotte,NC,NA,NA,NA,NA,247,Appalachian State
Justin Ruffin,2024,5-9 ,160,CB,Christian Academy Of Louisville,Louisville,KY,NA,NA,NA,NA,247,Appalachian State
Reggie Powers III,2024,6-1 ,200,S,Centerville,Dayton,OH,0.93,170,11,7,247,Appalachian State
Malcolm Ziglar,2024,6-2.5 ,195,S,Fuquay-Varina,Fuquay Varina,NC,0.92,194,15,7,247,Appalachian State
Red Morgan,2024,6-0 ,175,S,Central,Phenix City,AL,0.9,NA,21,17,247,Appalachian State
Kelvin Hunter,2024,5-11 ,181,S,West Florence,Florence,SC,0.9,NA,25,6,247,Appalachian State
Kaleb Harris,2024,6-2 ,195,S,Thompson,Alabaster,AL,0.89,NA,39,26,247,Appalachian State
Quay'sheed Scott,2024,5-11 ,185,S,Marion,Marion,SC,0.89,NA,40,8,247,Appalachian State
Fred Gaskin,2024,5-10 ,189,S,Vanguard,Ocala,FL,0.89,NA,49,58,247,Appalachian State
Jaden Smith,2024,6-3 ,201,S,West Charlotte,Charlotte,NC,0.88,NA,38,17,247,Appalachian State
Christian Peterson,2024,5-9.5 ,175,S,Westlake,Atlanta,GA,0.88,NA,72,82,247,Appalachian State
Teddy Foster,2024,6-0.5 ,170,S,Cardinal Mooney,Sarasota,FL,0.87,NA,69,95,247,Appalachian State
Jalon Thompson,2024,5-11 ,180,S,Olympia,Orlando,FL,0.87,NA,77,102,247,Appalachian State
Zahir Rainer,2024,5-10 ,185,S,Trinity Episcopal School,Richmond,VA,0.87,NA,82,15,247,Appalachian State
Caleb Turner,2024,6-3 ,190,S,Green Run,Virginia Beach,VA,0.86,NA,118,25,247,Appalachian State
Jacob Cosby-Mosley,2024,6-0 ,185,S,The Benjamin School,North Palm Beach,FL,0.86,NA,135,146,247,Appalachian State
Quentin Reddish,2024,6-3 ,185,S,Independence,Charlotte,NC,0.86,NA,140,36,247,Appalachian State
KJ Flowe,2024,6-0 ,160,S,Chambers,Charlotte,NC,0.86,NA,146,42,247,Appalachian State
Sam Neely,2024,6-0 ,180,S,Weddington,Matthews,NC,0.86,NA,129,43,247,Appalachian State
Allen Bryant,2024,6-1 ,170,S,St. Thomas Aquinas,Fort Lauderdale,FL,0.85,NA,149,174,247,Appalachian State
Cedric Franklin II,2024,6-1 ,180,S,Kell,Marietta,GA,0.85,NA,153,150,247,Appalachian State
Tony Mathis,2024,6-1 ,175,S,Westside,Macon,GA,0.85,NA,156,152,247,Appalachian State
Kam Kynard,2024,6-2 ,180,S,Hueytown,Hueytown,AL,0.85,NA,167,69,247,Appalachian State
Jashad Presley,2024,6-1.5 ,209,S,Dr. Phillips,Orlando,FL,0.85,NA,143,194,247,Appalachian State
Michael Matthews-Canty,2024,6-2 ,200,S,St. Michael the Archangel Catholic,Fredericksburg,VA,0.85,NA,180,40,247,Appalachian State
Nick Taylor,2024,6-1 ,170,S,Gainesville,Gainesville,GA,0.84,NA,198,200,247,Appalachian State
DeMarius Hines,2024,5-11 ,180,S,Westlake,Atlanta,GA,0.84,NA,200,201,247,Appalachian State
D'Mari Jenkins,2024,6-0 ,180,S,Rockledge,Rockledge,FL,0.83,NA,211,266,247,Appalachian State
Eric Lee,2024,6-1 ,185,S,Irvington,Irvington,NJ,0.83,NA,218,47,247,Appalachian State
Kaleb Neal,2024,6-1 ,185,S,Brookwood,Snellville,GA,0.82,NA,226,236,247,Appalachian State
Trey Lenhardt,2024,6-1 ,195,S,North Oconee,Bogart,GA,0.81,NA,242,261,247,Appalachian State
Josh Stone,2024,6-0 ,171,S,Carver,Atlanta,GA,0.81,NA,243,262,247,Appalachian State
Xavier McIntyre,2024,5-11 ,185,S,Hough,Cornelius,NC,0.8,NA,264,60,247,Appalachian State
Ashton Levells,2024,6-0 ,165,S,Butler C.C.,El Dorado,KS,0.79,197,20,45,247,Appalachian State
Xavier Chambers,2024,5-11 ,195,S,A.L. Brown,Kannapolis,NC,NA,NA,NA,NA,247,Appalachian State
Armstrong Jones,2024,6-1 ,175,S,The Westminster Schools,Smyrna,GA,NA,NA,NA,NA,247,Appalachian State
Jamarcus Presley,2024,5-11 ,190,S,Newton,Covington,GA,NA,NA,NA,NA,247,Appalachian State
Kaevon Blanding,2024,5-11 ,180,S,Green Run,Virginia Beach,VA,NA,NA,NA,NA,247,Appalachian State
Amaris Williams,2024,6-2 ,257,ATH,Clinton,Clinton,NC,0.98,30,5,2,247,Appalachian State
Jonathan Paylor,2024,5-9.5 ,170,ATH,Hugh M Cummings,Burlington,NC,0.94,117,3,6,247,Appalachian State
Jaiden Patterson,2024,6-1 ,170,ATH,Mill Creek,Hoschton,GA,0.93,164,10,18,247,Appalachian State
Antonio White Jr.,2024,6-2.5 ,170,ATH,Parkview,Lilburn,GA,0.91,228,18,28,247,Appalachian State
David Eziomume,2024,6-1 ,205,ATH,North Cobb,Kennesaw,GA,0.89,NA,36,50,247,Appalachian State
Hunter Andrews,2024,6-2 ,215,ATH,Magnolia,Magnolia,TX,0.88,NA,44,96,247,Appalachian State
Landan Callahan,2024,5-11 ,170,ATH,Reagan,Pfafftown,NC,0.88,NA,54,22,247,Appalachian State
Jackson Hancock,2024,5-10.5 ,183,ATH,Sequoyah,Canton,GA,0.88,NA,58,75,247,Appalachian State
Jiquavious Marshall,2024,6-3.5 ,185,ATH,Westside,Macon,GA,0.87,NA,65,90,247,Appalachian State
Ben Black,2024,6-0 ,180,ATH,Mallard Creek,Charlotte,NC,0.87,NA,68,26,247,Appalachian State
Marqavious Saboor,2024,6-0 ,170,ATH,Kell,Marietta,GA,0.87,NA,87,100,247,Appalachian State
Trey Horne,2024,6-3 ,180,ATH,Rabun Gap-Nacoochee,Rabun Gap,GA,0.87,NA,82,105,247,Appalachian State
Kameron Courtney,2024,6-0 ,190,ATH,Freedom,Woodbridge,VA,0.87,NA,84,20,247,Appalachian State
Curtis Simpson,2024,6-3 ,200,ATH,Kings Mountain,Kings Mountain,NC,0.87,NA,66,31,247,Appalachian State
Guylijah Theodule,2024,6-2 ,165,ATH,Northwestern,Miami,FL,0.86,NA,113,148,247,Appalachian State
Keenan Phillips,2024,5-8 ,175,ATH,Bainbridge,Bainbridge,GA,0.86,NA,86,141,247,Appalachian State
Josiah McLaurin,2024,6-0 ,180,ATH,Clinton,Clinton,NC,0.86,NA,122,41,247,Appalachian State
Nigel Maynard,2024,6-0 ,165,ATH,Stewarts Creek,Smyrna,TN,0.85,NA,132,51,247,Appalachian State
Vontae Floyd,2024,5-10.5 ,175,ATH,Maury,Norfolk,VA,0.85,NA,131,36,247,Appalachian State
Jayquan Reid,2024,6-0 ,165,ATH,Miami Southridge,Miami,FL,0.85,NA,132,176,247,Appalachian State
Kemori Dixon,2024,6-1 ,200,ATH,George Washington,Danville,VA,0.85,NA,157,37,247,Appalachian State
Devin Henderson,2024,5-10 ,175,ATH,Cass,Cartersville,GA,0.85,NA,165,154,247,Appalachian State
Elijah Lee,2024,6-0 ,170,ATH,North Cobb,Kennesaw,GA,0.85,NA,149,168,247,Appalachian State
EJ Hall,2024,5-10 ,175,ATH,Booker T Washington,Tuskegee,AL,0.84,NA,170,89,247,Appalachian State
Da'Mare Williams,2024,6-2 ,180,ATH,Smoky Mountain,Sylva,NC,0.84,NA,186,49,247,Appalachian State
Terrence Smith,2024,5-10.5 ,163,ATH,South Aiken,Aiken,SC,0.83,NA,221,32,247,Appalachian State
Brent Washington,2024,6-0 ,228,ATH,Rockmart,Rockmart,GA,0.83,NA,219,227,247,Appalachian State
Parker Shattuck,2024,6-2 ,215,ATH,LaGrange,Lagrange,GA,0.82,NA,226,233,247,Appalachian State
Kai Fernandes,2024,5-10.5 ,181,ATH,Denmark,Alpharetta,GA,0.82,NA,227,237,247,Appalachian State
Michael Brown,2024,5-9 ,160,ATH,Dunbar,Washington,DC,NA,NA,NA,NA,247,Appalachian State
John Lee Honorat,2024,5-11 ,165,ATH,Golden Gate,Naples,FL,NA,NA,NA,NA,247,Appalachian State
Keith Chisholm,2024,5-10 ,160,ATH,Whale Branch,Seabrook,SC,NA,NA,NA,NA,247,Appalachian State
Jaheim Williams,2024,5-10 ,165,ATH,Miramar,Miramar,FL,NA,NA,NA,NA,247,Appalachian State
Jahcori Smith,2024,5-10 ,150,ATH,Piper,Fort Lauderdale,FL,NA,NA,NA,NA,247,Appalachian State
Chase Jameson,2024,6-1 ,175,ATH,Lanier,Buford,GA,NA,NA,NA,NA,247,Appalachian State
Amir Robinson,2024,6-0 ,200,ATH,Best Academy,Atlanta,GA,NA,NA,NA,NA,247,Appalachian State
Jordan Thompson,2024,6-0 ,205,ATH,Langston Hughes,Fairburn,GA,NA,NA,NA,NA,247,Appalachian State
Liam Padron,2024,5-11 ,185,K,Bartram Trail,Jacksonville,FL,NA,NA,NA,NA,247,Appalachian State
Drake Lindsey,2024,6-5 ,220,QB,Fayetteville,Fayetteville,AR,0.8717,873,56,10,247,South Alabama
Jared Hollins,2024,6-4 ,185,QB,Mary G. Montgomery,Semmes,AL,0.86,1212,67,51,247,South Alabama
Caleb McCreary,2024,5-11 ,180,QB,Montgomery Catholic Preparatory,Montgomery,AL,0.8547,1421,79,62,247,South Alabama
DJ Butler,2024,6-0 ,185,RB,WP Davidson,Mobile,AL,0.86,1212,91,51,247,South Alabama
Jamauri McClure,2024,5-10 ,190,RB,Goshen,Goshen,AL,0.8583,1271,97,55,247,South Alabama
Jalen Washington,2024,5-8 ,185,RB,Houston,Houston,MS,0.8433,1759,134,40,247,South Alabama
Fluff Bothwell,2024,5-11 ,220,RB,Oneonta,Oneonta,AL,0.8256,2165,155,89,247,South Alabama
Trenton Cloud,2024,6-1 ,170,WR,Northwest Guilford,Greensboro,NC,0.8617,1167,155,38,247,South Alabama
Jeremy Scott,2024,6-4 ,180,WR,Callaway,Jackson,MS,0.85,1565,189,33,247,South Alabama
Markus Allen,2024,6-2 ,190,WR,Butler C.C.,El Dorado,KS,NA,NA,NA,NA,247,South Alabama
Will Loerzel,2024,6-4 ,245,TE,Isidore Newman,New Orleans,LA,0.8063,2475,126,69,247,South Alabama
Barry Walker,2024,6-5 ,305,OT,Crisp County,Cordele,GA,0.8694,930,74,106,247,South Alabama
Logan Joellenbeck,2024,6-6 ,330,OT,Foley,Foley,AL,0.8328,2025,164,78,247,South Alabama
Asher Hale,2024,6-5 ,300,OT,St. Paul's Episcopal,Mobile,AL,0.8328,2025,164,78,247,South Alabama
William Sanders,2024,6-3 ,290,IOL,Brookwood,Brookwood,AL,0.9053,313,22,19,247,South Alabama
William Sanders,2024,6-3 ,290,IOL,Brookwood,Brookwood,AL,0.9053,313,22,19,247,South Alabama
Graham Uter,2024,6-5 ,290,IOL,Bayside Academy,Daphne,AL,0.85,1565,126,63,247,South Alabama
Ashton Helaire,2024,6-3 ,340,IOL,St. Thomas More,Lafayette,LA,0.8111,2420,215,68,247,South Alabama
Jamonta Waller,2024,6-2 ,225,Edge,Picayune Memorial,Picayune,MS,0.9532,95,8,2,247,South Alabama
Sterling Dixon,2024,6-3 ,211,Edge,Spanish Fort,Spanish Fort,AL,0.9213,202,18,12,247,South Alabama
Cole McConathy II,2024,6-5 ,225,Edge,Spanish Fort,Spanish Fort,AL,0.8758,745,50,36,247,South Alabama
Tyler Carter,2024,6-6 ,251,Edge,Vicksburg,Vicksburg,MS,0.8686,954,65,26,247,South Alabama
Achilles Woods,2024,6-4 ,250,Edge,Austin,Decatur,AL,0.8444,1725,120,67,247,South Alabama
Jalyn Durgan,2024,6-4 ,250,Edge,East Mississippi C.C.,Scooba,MS,0.8403,79,4,26,247,South Alabama
Gideon Herbert,2024,6-2 ,228,Edge,Rabun Gap-Nacoochee,Rabun Gap,GA,0.8315,2043,136,200,247,South Alabama
Darion Smith,2024,6-1 ,215,Edge,Appling County,Baxley,GA,NA,NA,NA,NA,247,South Alabama
Jaden Hamlin,2024,6-5 ,315,DL,Southwest Mississippi C.C.,Summit,MS,0.8927,9,3,4,247,South Alabama
Eric Brantley Jr.,2024,6-2 ,250,DL,Valdosta,Valdosta,GA,0.8822,614,71,69,247,South Alabama
Jamari Payne,2024,6-2 ,260,DL,Loachapoka,Notasulga,AL,0.8725,847,95,41,247,South Alabama
Kai McClendon,2024,6-2 ,295,DL,Gulfport,Gulfport,MS,0.8567,1336,139,31,247,South Alabama
Kevin Norwood,2024,6-3 ,290,DL,Theodore,Theodore,AL,0.8556,1382,145,59,247,South Alabama
Nathan Jennings,2024,6-4 ,240,DL,James Clemens,Madison,AL,0.8308,2054,214,81,247,South Alabama
Mond Cole,2024,6-3 ,310,DL,Holmes C.C.,Goodman,MS,0.8156,117,24,42,247,South Alabama
Andrew Hines III,2024,6-0.5 ,214,LB,Woodward Academy,Atlanta,GA,0.8819,617,58,70,247,South Alabama
QB Reese,2024,6-0 ,205,LB,Ramsay,Birmingham,AL,0.8728,836,72,40,247,South Alabama
Kevon Merrell,2024,6-1 ,190,LB,Crisp County,Cordele,GA,0.8578,1297,113,142,247,South Alabama
Keaton Thomas,2024,6-2 ,230,LB,Northeast Mississippi C.C.,Booneville,MS,0.8558,51,6,18,247,South Alabama
Char'quez Lee,2024,6-2 ,195,LB,Miami Palmetto,Miami,FL,0.8547,1421,123,184,247,South Alabama
Julien Demby,2024,6-2 ,205,LB,Warren Central,Vicksburg,MS,0.835,1959,179,49,247,South Alabama
William Felton IV,2024,6-2 ,215,LB,Pelham,Pelham,AL,0.8189,2316,214,96,247,South Alabama
La'Dareyen Craig,2024,6-2 ,175,CB,Mississippi Gulf Coast C.C.,Perkinston,MS,0.8711,31,3,11,247,South Alabama
Cube Gurley,2024,6-1 ,170,CB,St. Augustine,New Orleans,LA,0.8361,1938,176,55,247,South Alabama
La'Varis Stanford,2024,6-0 ,170,CB,Booker T. Washington,Miami,FL,0.8292,2117,193,273,247,South Alabama
Damyrion Darby,2024,5-11 ,170,CB,Jefferson Davis County,Bassfield,MS,0.8189,2316,206,57,247,South Alabama
Jordan Scruggs,2024,5-11 ,185,CB,Hutchinson C.C.,Hutchinson,KS,0.813,128,15,27,247,South Alabama
C.J. Jordan,2024,5-11 ,160,CB,Lausanne Collegiate School,Memphis,TN,NA,NA,NA,NA,247,South Alabama
Kennard McGuire,2024,5-11 ,160,CB,George Ranch,Richmond,TX,NA,NA,NA,NA,247,South Alabama
CJ Heard,2024,5-11 ,193,S,Woodward Academy,Atlanta,GA,0.8778,700,68,82,247,South Alabama
Jeremy Cook,2024,6-3 ,190,S,Hoover,Hoover,AL,0.8444,1725,167,67,247,South Alabama
Amarion Fortenberry,2024,6-0 ,170,S,Columbia,Columbia,MS,0.8403,1843,178,43,247,South Alabama
Jayshon Ridgle,2024,6-0 ,204,ATH,Athens,Athens,AL,0.91,NA,13,16,247,South Alabama
Ronnie Royal III,2024,5-9.5 ,175,ATH,Gulf Shores,Gulf Shores,AL,0.9,NA,20,25,247,South Alabama
Jerrian Graham,2024,6-2 ,190,ATH,C F Vigor HS,Mobile,AL,0.88,NA,59,37,247,South Alabama
Ty Goodwill,2024,6-2.5 ,187,ATH,Faith Academy,Mobile,AL,0.85,NA,136,67,247,South Alabama
Michael Johnson Jr.,2024,6-3 ,200,ATH,South Panola,Batesville,MS,0.85,NA,139,37,247,South Alabama
Parker Shattuck,2024,6-2 ,215,ATH,LaGrange,Lagrange,GA,0.82,NA,226,233,247,South Alabama
Khabeer Adderley,2024,5-9 ,170,ATH,John Marshall,Richmond,VA,NA,NA,NA,NA,247,South Alabama
Towns McGough,2024,6-0 ,185,K,Auburn,Auburn,AL,0.82,NA,4,125,247,South Alabama
Davis Little,2024,6-0 ,165,K,South Forsyth,Cumming,GA,0.81,NA,11,267,247,South Alabama
