name,year,height,weight,position,school,city,state,profile_link,score,nat_rank,pos_rank,state_rank,website,school_offer
CJ Johnson,2018,72,170,S,Allen,Allen,TX,//247sports.com/Player/cj-johnson-46040125/,0.75,NA,246,456,247,Texas State
DaRyan Williams,2018,71,199,S,Nacogdoches,Nacogdoches,TX,//247sports.com/Player/daryan-williams-46042768/,NA,NA,NA,NA,247,Texas State
Joseph Norwood,2018,73,173,ATH,Brainerd,Chattanooga,TN,//247sports.com/Player/joseph-norwood-46050836/,0.9,NA,28,11,247,Texas State
Jasiah Provillon,2018,73,185,ATH,Irvington,Irvington,NJ,//247sports.com/Player/jasiah-provillon-84696/,0.87,NA,59,14,247,Texas State
Brant Kuithe,2018,75,212,ATH,Cinco Ranch,Katy,TX,//247sports.com/Player/brant-kuithe-46036265/,0.83,NA,101,183,247,Texas State
Keitha Jones,2018,73,180,ATH,Memorial,Port Arthur,TX,//247sports.com/Player/keitha-jones-87575/,0.81,NA,134,250,247,Texas State
Corey Mayfield Jr.,2018,71,196,ATH,North Forney,Forney,TX,//247sports.com/Player/corey-mayfield-jr-94023/,0.8,NA,145,261,247,Texas State
Isaac Pope,2018,74,182,ATH,Yoakum,Yoakum,TX,//247sports.com/Player/isaac-pope-46051675/,0.78,NA,199,371,247,Texas State
Gatlin Grisso,2018,73,185,ATH,Aubrey,Aubrey,TX,//247sports.com/Player/gatlin-grisso-46041880/,0.78,NA,205,372,247,Texas State
Chris Kessler,2018,70,160,K,Longview,Longview,TX,//247sports.com/Player/chris-kessler-94199/,0.75,NA,20,470,247,Texas State
Clayton Stewart,2018,75,175,K,Flower Mound,Flower Mound,TX,//247sports.com/Player/clayton-stewart-46052251/,0.72,NA,32,504,247,Texas State
Jake Moody,2018,73,180,K,Northville,Pinckney,MI,//247sports.com/Player/jake-moody-46038527/,NA,NA,NA,NA,247,Texas State
Gabe Brkic,2018,75,175,K,Notre Dame-Cathedral Latin School,Chardon,OH,//247sports.com/Player/gabe-brkic-46048443/,NA,NA,NA,NA,247,Texas State
Theo Day,2018,77,197,QB,Divine Child,Dearborn,MI,//247sports.com/Player/theo-day-92399/,0.91,240,9,6,247,Old Dominion
Kevin Doyle,2018,76,210,QB,St. John's,Washington,DC,//247sports.com/Player/kevin-doyle-84688/,0.88,NA,19,3,247,Old Dominion
Nick Patti,2018,75,200,QB,St. Joseph Regional,Montvale,NJ,//247sports.com/Player/nick-patti-86549/,0.85,NA,37,18,247,Old Dominion
A.C. White,2018,75,210,QB,Harrisonburg,Harrisonburg,VA,//247sports.com/Player/ac-white-46040040/,0.79,NA,85,45,247,Old Dominion
Joey Gatewood,2018,76,232,QB,Bartram Trail,Jacksonville,FL,//247sports.com/Player/joey-gatewood-78014/,0.95,91,2,12,247,Old Dominion
Re-al Mitchell,2018,72,190,QB,St. John Bosco,Bellflower,CA,//247sports.com/Player/re-al-mitchell-80248/,0.84,NA,30,169,247,Old Dominion
Christian Daniels,2018,74,200,QB,Western Alamance,Elon,NC,//247sports.com/Player/christian-daniels-46041670/,0.84,NA,33,43,247,Old Dominion
Warren Bryan,2018,74,190,QB,Damien,La Verne,CA,//247sports.com/Player/warren-bryan-46039363/,0.77,NA,67,288,247,Old Dominion
Cameron Lewis,2018,75,200,QB,Eagles Landing,McDonough,GA,//247sports.com/Player/cameron-lewis-46041032/,NA,NA,NA,NA,247,Old Dominion
Mychale Salahuddin,2018,70,193,RB,Woodson H.D.,Washington,DC,//247sports.com/Player/mychale-salahuddin-78729/,0.93,146,4,1,247,Old Dominion
Jeremy Banks,2018,74,215,RB,Cordova,Cordova,TN,//247sports.com/Player/jeremy-banks-46039955/,0.89,NA,19,14,247,Old Dominion
Coleton Beck,2018,73,185,RB,Blacksburg,Blacksburg,VA,//247sports.com/Player/coleton-beck-46039704/,0.88,NA,15,13,247,Old Dominion
Jahmir Smith,2018,72,205,RB,Lee County,Sanford,NC,//247sports.com/Player/jahmir-smith-46036511/,0.87,NA,38,26,247,Old Dominion
Laâ€™Damian Webb,2018,68,190,RB,Beauregard,Opelika,AL,//247sports.com/Player/ladamian-webb-86234/,0.86,NA,50,28,247,Old Dominion
Andrew Cunningham,2018,72,215,RB,Cambridge Christian School,Tampa,FL,//247sports.com/Player/andrew-cunningham-83247/,0.84,NA,87,201,247,Old Dominion
Elijah Davis,2018,70,200,RB,Heritage,Lynchburg,VA,//247sports.com/Player/elijah-davis-46050250/,0.83,NA,90,31,247,Old Dominion
Mataeo Durant,2018,73,190,RB,McCormick,Mccormick,SC,//247sports.com/Player/mataeo-durant-80834/,0.8,NA,126,33,247,Old Dominion
D'Angelo Durham,2018,73,197,RB,Grovetown,Grovetown,GA,//247sports.com/Player/dangelo-durham-46047885/,0.79,NA,135,199,247,Old Dominion
William Knight,2018,68,190,RB,Smyrna,Smyrna,DE,//247sports.com/Player/william-knight-92161/,0.75,NA,215,3,247,Old Dominion
Ricky Slade,2018,69,185,RB,C. D. Hylton,Woodbridge,VA,//247sports.com/Player/ricky-slade-62537/,0.96,62,1,1,247,Old Dominion
Kendrick Gillespie,2018,67,170,RB,Craigmont,Memphis,TN,//247sports.com/Player/kendrick-gillespie-46042643/,0.76,NA,45,81,247,Old Dominion
Justin Shorter,2018,76,213,WR,South Brunswick,Monmouth Junction,NJ,//247sports.com/Player/justin-shorter-84829/,0.99,7,1,1,247,Old Dominion
Daevon Robinson,2018,76,210,WR,Shawnee,Medford,NJ,//247sports.com/Player/daevon-robinson-46037850/,0.9,NA,25,8,247,Old Dominion
Kendall Williamson,2018,73,185,WR,Brookwood,Snellville,GA,//247sports.com/Player/kendall-williamson-46035436/,0.9,NA,32,31,247,Old Dominion
Darryl Jones,2018,74,180,WR,Princess Anne,Virginia Beach,VA,//247sports.com/Player/darryl-jones-46038884/,0.9,NA,57,7,247,Old Dominion
Dillon Spalding,2018,73,216,WR,South County,Lorton,VA,//247sports.com/Player/dillon-spalding-87990/,0.88,NA,83,12,247,Old Dominion
Ed Hendrix,2018,75,185,WR,Woodson H.D.,Washington,DC,//247sports.com/Player/ed-hendrix-46037644/,0.88,NA,87,4,247,Old Dominion
Armani Chatman,2018,72,180,WR,Catholic,Virginia Beach,VA,//247sports.com/Player/armani-chatman-86256/,0.87,NA,51,15,247,Old Dominion
Eddie Lewis,2018,72,179,WR,Mater Dei,Middletown,NJ,//247sports.com/Player/eddie-lewis-84094/,0.86,NA,123,17,247,Old Dominion
Dennis Smith,2018,74,185,WR,Gaffney,Gaffney,SC,//247sports.com/Player/dennis-smith-46037221/,0.86,NA,127,14,247,Old Dominion
Darius Rush,2018,74,172,WR,C E Murray Hi,Greeleyville,SC,//247sports.com/Player/darius-rush-92072/,0.85,NA,138,15,247,Old Dominion
Demarcus Gregory,2018,75,204,WR,Byrnes,Duncan,SC,//247sports.com/Player/demarcus-gregory-81539/,0.85,NA,153,18,247,Old Dominion
Khmari Thompson,2018,74,190,WR,Central Gwinnett,Lawrenceville,GA,//247sports.com/Player/khmari-thompson-46048549/,0.85,NA,165,113,247,Old Dominion
Jordan Bonner,2018,74,185,WR,Carrollton,Carrollton,GA,//247sports.com/Player/jordan-bonner-46040289/,0.84,NA,195,127,247,Old Dominion
Robert Mayo,2018,75,200,WR,Freedom,Chantilly,VA,//247sports.com/Player/robert-mayo-92131/,0.83,NA,206,27,247,Old Dominion
Tyler Baker-Williams,2018,74,205,WR,Southeast Raleigh,Raleigh,NC,//247sports.com/Player/tyler-baker-williams-93051/,0.82,NA,243,48,247,Old Dominion
Tyleek Collins,2018,70,167,WR,Hapeville Charter,Atlanta,GA,//247sports.com/Player/tyleek-collins-90160/,0.82,NA,248,148,247,Old Dominion
Stephon Robinson,2018,70,165,WR,El Camino College,Torrance,CA,//247sports.com/Player/stephon-robinson-46050042/,0.82,147,13,33,247,Old Dominion
Nigel Fitzgerald,2018,77,210,WR,Dudley,Greensboro,NC,//247sports.com/Player/nigel-fitzgerald-45573082/,0.78,NA,344,72,247,Old Dominion
Artie Henry III,2018,73,185,WR,San Diego Mesa College,San Diego,CA,//247sports.com/Player/artie-henry-iii-46050490/,0.78,NA,25,78,247,Old Dominion
Aaron Moore,2018,74,160,WR,Potomac,Dumfries,VA,//247sports.com/Player/aaron-moore-46047659/,0.77,NA,386,48,247,Old Dominion
Cornell Hendrick,2018,73,160,WR,Warren County,Warrenton,NC,//247sports.com/Player/cornell-hendrick-46050735/,0.77,NA,406,88,247,Old Dominion
Blake Watson,2018,69,170,WR,Green Hope,Cary,NC,//247sports.com/Player/blake-watson-46040437/,0.75,NA,465,101,247,Old Dominion
Maurice Edmondson,2018,68,160,WR,Licking Heights,Pataskala,OH,//247sports.com/Player/maurice-edmondson-93016/,0.7,NA,541,131,247,Old Dominion
Elijah Trent,2018,75,180,WR,Thomas S. Wootton,Rockville,MD,//247sports.com/Player/elijah-trent-46040162/,NA,NA,NA,NA,247,Old Dominion
Kendric Mallory,2018,74,205,WR,Ventura College,Ventura,CA,//247sports.com/Player/kendric-mallory-20576/,NA,NA,NA,NA,247,Old Dominion
Darrion Jones,2018,78,245,TE,Los Angeles Harbor College,Wilmington,CA,//247sports.com/Player/darrion-jones-46041544/,0.84,100,7,17,247,Old Dominion
Blake Whiteheart,2018,76,235,TE,Mount Tabor,Winston Salem,NC,//247sports.com/Player/blake-whiteheart-46040322/,0.83,NA,69,46,247,Old Dominion
Gary Williams,2018,75,220,TE,Chambers,Charlotte,NC,//247sports.com/Player/gary-williams-46046367/,0.8,NA,86,58,247,Old Dominion
Owen Thomas,2018,76,215,TE,North Penn,Lansdale,PA,//247sports.com/Player/owen-thomas-46037541/,0.77,NA,127,59,247,Old Dominion
Donta Anthony,2018,77,215,TE,Potomac,Oxon Hill,MD,//247sports.com/Player/donta-anthony-91427/,0.75,NA,139,54,247,Old Dominion
Rasheed Walker,2018,78,290,OT,North Point,Waldorf,MD,//247sports.com/Player/rasheed-walker-90159/,0.96,47,3,3,247,Old Dominion
Qadir White,2018,79,334,OT,Cardinal Hayes,Bronx,NY,//247sports.com/Player/qadir-white-90885/,0.92,187,16,4,247,Old Dominion
Casey Holman,2018,76,285,OT,Brookwood,Snellville,GA,//247sports.com/Player/casey-holman-84037/,0.88,NA,42,45,247,Old Dominion
Jesus Gibbs,2018,75,283,OT,Potomac,Dumfries,VA,//247sports.com/Player/jesus-gibbs-46037362/,0.87,NA,49,16,247,Old Dominion
Donovan Noel,2018,76,265,OT,Millbrook,Raleigh,NC,//247sports.com/Player/donovan-noel-46039959/,0.85,NA,44,35,247,Old Dominion
Spencer Anderson,2018,77,270,OT,Bishop McNamara,District Heights,MD,//247sports.com/Player/spencer-anderson-46036630/,0.85,NA,97,20,247,Old Dominion
Raiqwon O'Neal,2018,77,270,OT,Conway,Conway,SC,//247sports.com/Player/raiqwon-oneal-46040945/,0.85,NA,102,19,247,Old Dominion
Gabriel Gonzalez,2018,76,275,OT,Eastern Alamance,Mebane,NC,//247sports.com/Player/gabriel-gonzalez-94341/,0.85,NA,104,38,247,Old Dominion
Justin Johnson,2018,79,355,OT,Neumann Goretti,Philadelphia,PA,//247sports.com/Player/justin-johnson-86180/,0.84,NA,122,28,247,Old Dominion
Donovan Jennings,2018,77,310,OT,Gaither,Tampa,FL,//247sports.com/Player/donovan-jennings-46040022/,0.82,NA,142,260,247,Old Dominion
Oskar Andersson,2018,77,290,OT,Sweden,Sweden,SWED,//247sports.com/Player/oskar-andersson-46042392/,0.8,NA,163,1,247,Old Dominion
Anderson Hardy,2018,78,260,OT,Sanderson,Raleigh,NC,//247sports.com/Player/anderson-hardy-46049899/,0.79,NA,184,68,247,Old Dominion
Nick Saldiveri,2018,78,284,OT,Parkwood,Monroe,NC,//247sports.com/Player/nick-saldiveri-46042694/,0.78,NA,199,76,247,Old Dominion
Christian Haynes,2018,76,290,OT,Bowie,Bowie,MD,//247sports.com/Player/christian-haynes-46038980/,0.78,NA,216,49,247,Old Dominion
Jack Hassard,2018,76,260,OT,Grimsley,Greensboro,NC,//247sports.com/Player/jack-hassard-46052013/,0.77,NA,242,89,247,Old Dominion
Amelio Moran,2018,75,308,OT,Princess Anne,Virginia Beach,VA,//247sports.com/Player/amelio-moran-91856/,NA,NA,NA,NA,247,Old Dominion
Julian Sams,2018,75,270,IOL,Liberty,Bealeton,VA,//247sports.com/Player/julian-sams-46037793/,0.8,NA,87,41,247,Old Dominion
Stevon Brown,2018,76,275,IOL,Archbishop Curley,Baltimore,MD,//247sports.com/Player/stevon-brown-46039890/,0.78,NA,113,45,247,Old Dominion
C.J. Perez,2018,74,282,IOL,Butler C.C.,El Dorado,KS,//247sports.com/Player/cj-perez-46048450/,0.77,NA,4,64,247,Old Dominion
Diego Cervantes,2018,74,270,IOL,American River C.C.,Sacramento,CA,//247sports.com/Player/diego-cervantes-46050476/,0.76,NA,6,100,247,Old Dominion
Durell Nchami,2018,75,217,DL,Paint Branch,Burtonsville,MD,//247sports.com/Player/durell-nchami-45572981/,0.9,NA,27,10,247,Old Dominion
Kaymar Mimes,2018,77,225,DL,Long Branch,Long Branch,NJ,//247sports.com/Player/kaymar-mimes-46047421/,0.87,NA,30,15,247,Old Dominion
Jaevon Becton,2018,76,248,DL,Ocean Lakes,Virginia Beach,VA,//247sports.com/Player/jaevon-becton-91000/,0.85,NA,50,19,247,Old Dominion
Dante Burke,2018,76,220,DL,Catholic,Virginia Beach,VA,//247sports.com/Player/dante-burke-94360/,0.84,NA,67,25,247,Old Dominion
Nonte Davis,2018,77,260,DL,Columbia Central,Columbia,TN,//247sports.com/Player/nonte-davis-83323/,0.84,NA,81,40,247,Old Dominion
Eli Adams,2018,71,230,DL,South Pointe,Rock Hill,SC,//247sports.com/Player/eli-adams-81855/,0.83,NA,89,29,247,Old Dominion
Jeffrey Keene,2018,76,215,DL,Fort Scott C.C.,Fort Scott,KS,//247sports.com/Player/jeffrey-keene-46050251/,0.78,NA,19,53,247,Old Dominion
O'Shea Jackson,2018,77,235,DL,Imhotep Institute,Philadelphia,PA,//247sports.com/Player/oshea-jackson-46047424/,0.77,NA,140,58,247,Old Dominion
Rick Sandidge,2018,77,285,DL,Concord,Concord,NC,//247sports.com/Player/rick-sandidge-86631/,0.95,113,11,7,247,Old Dominion
Jalen Alexander,2018,76,288,DL,Western Branch,Chesapeake,VA,//247sports.com/Player/jalen-alexander-91067/,0.86,NA,51,18,247,Old Dominion
Sokoya McDuffie,2018,76,265,DL,South Florence,Florence,SC,//247sports.com/Player/sokoya-mcduffie-46042786/,0.84,NA,86,22,247,Old Dominion
Evan Boozer,2018,76,240,DL,Loyola Blakefield,Towson,MD,//247sports.com/Player/evan-boozer-46047329/,0.84,NA,92,29,247,Old Dominion
Damion Daley,2018,76,260,DL,Ridge View,Columbia,SC,//247sports.com/Player/damion-daley-92756/,0.78,NA,160,41,247,Old Dominion
Devin Marcano,2018,77,250,DL,South County,Lorton,VA,//247sports.com/Player/devin-marcano-46042983/,NA,NA,NA,NA,247,Old Dominion
Julius Welschof,2018,78,248,DL,Germany,Germany,GERM,//247sports.com/Player/julius-welschof-46042297/,0.9,NA,17,1,247,Old Dominion
Luke Tenuta,2018,81,278,DL,Western Albemarle,Crozet,VA,//247sports.com/Player/luke-tenuta-46037812/,0.85,NA,87,21,247,Old Dominion
Dan Dawkins,2018,75,296,DL,The Peddie School,Hightstown,NJ,//247sports.com/Player/dan-dawkins-83829/,0.85,NA,17,20,247,Old Dominion
Lancine Turay,2018,78,240,DL,Irvington,Irvington,NJ,//247sports.com/Player/lancine-turay-45573078/,0.85,NA,52,23,247,Old Dominion
Joseph Boletepeli,2018,75,244,DL,Heritage,Wake Forest,NC,//247sports.com/Player/joseph-boletepeli-46035501/,0.85,NA,56,37,247,Old Dominion
Derrick Eason,2018,76,240,DL,Norview,Norfolk,VA,//247sports.com/Player/derrick-eason-46039449/,0.85,NA,59,23,247,Old Dominion
Joe Kane,2018,75,280,DL,Heritage,Wake Forest,NC,//247sports.com/Player/joe-kane-46038633/,0.84,NA,90,41,247,Old Dominion
Jamree Kromah,2018,75,246,DL,Charles Herbert Flowers,Springdale,MD,//247sports.com/Player/jamree-kromah-46047585/,0.8,NA,93,31,247,Old Dominion
Chandler Medeiros,2018,75,252,DL,South Iredell,Statesville,NC,//247sports.com/Player/chandler-medeiros-46043172/,0.77,NA,122,86,247,Old Dominion
Jalen Scott,2018,73,280,DL,Irvington,Irvington,NJ,//247sports.com/Player/jalen-scott-46041408/,NA,NA,NA,NA,247,Old Dominion
Alim McNeill,2018,74,272,LB,Sanderson,Raleigh,NC,//247sports.com/Player/alim-mcneill-91888/,0.95,117,12,8,247,Old Dominion
Anthony Hill,2018,75,250,LB,DeMatha Catholic,Hyattsville,MD,//247sports.com/Player/anthony-hill-46038957/,0.78,NA,101,38,247,Old Dominion
Anthony Toro,2018,75,230,LB,DeMatha Catholic,Hyattsville,MD,//247sports.com/Player/anthony-toro-46035860/,NA,NA,NA,NA,247,Old Dominion
Tyler Terry,2018,73,220,LB,Quince Orchard,Gaithersburg,MD,//247sports.com/Player/tyler-terry-46042123/,NA,NA,NA,NA,247,Old Dominion
Teradja Mitchell,2018,74,232,EDGE,Catholic,Virginia Beach,VA,//247sports.com/Player/teradja-mitchell-76589/,0.94,134,8,2,247,Old Dominion
Keshon Artis,2018,72,230,EDGE,Oscar Smith,Chesapeake,VA,//247sports.com/Player/keshon-artis-88658/,0.91,NA,15,5,247,Old Dominion
Gerald Nathan Jr.,2018,73,200,EDGE,Chambers,Charlotte,NC,//247sports.com/Player/gerald-nathan-jr-90585/,0.89,NA,23,15,247,Old Dominion
Wendell Davis,2018,74,215,EDGE,Benedictine,Richmond,VA,//247sports.com/Player/wendell-davis-46035533/,0.88,NA,36,14,247,Old Dominion
Grant Misch,2018,76,232,EDGE,Potomac Falls,Sterling,VA,//247sports.com/Player/grant-misch-46039251/,0.85,NA,67,20,247,Old Dominion
Case Gatlin,2018,76,220,EDGE,IMG Academy,Bradenton,FL,//247sports.com/Player/case-gatlin-46039717/,0.84,NA,100,206,247,Old Dominion
Zareon Hayes,2018,75,230,EDGE,Dillon,Dillon,SC,//247sports.com/Player/zareon-hayes-92542/,0.8,NA,144,36,247,Old Dominion
Taiyon Palmer,2018,72,178,CB,Archer,Lawrenceville,GA,//247sports.com/Player/taiyon-palmer-75803/,0.92,200,19,22,247,Old Dominion
Vincent Flythe,2018,71,175,CB,Woodson H.D.,Washington,DC,//247sports.com/Player/vincent-flythe-91946/,0.86,NA,88,7,247,Old Dominion
Dontay Demus Jr.,2018,76,205,CB,Friendship Academy,Washington,DC,//247sports.com/Player/dontay-demus-jr-46038825/,0.86,NA,129,8,247,Old Dominion
Jermaine Waller,2018,74,170,CB,The Avalon School,Bethesda,MD,//247sports.com/Player/jermaine-waller-46039190/,0.85,NA,100,18,247,Old Dominion
Avery Young,2018,73,195,CB,Coatesville Area,Coatesville,PA,//247sports.com/Player/avery-young-46040867/,0.84,NA,130,30,247,Old Dominion
Tyler Gore,2018,70,170,CB,N Myrtle Beach,Little River,SC,//247sports.com/Player/tyler-gore-46042440/,0.76,NA,274,59,247,Old Dominion
Israel Mukuamu,2018,77,187,S,Parkway,Bossier City,LA,//247sports.com/Player/israel-mukuamu-90475/,0.86,NA,62,35,247,Old Dominion
Joseph White,2018,74,175,S,Landstown,Virginia Beach,VA,//247sports.com/Player/joseph-white-46039058/,0.85,NA,91,22,247,Old Dominion
Kenny Gardner III,2018,74,180,S,James Hubert Blake,Silver Spring,MD,//247sports.com/Player/kenny-gardner-iii-46049904/,0.81,NA,141,30,247,Old Dominion
Jireh Wilson,2018,75,190,S,Northside,Jacksonville,NC,//247sports.com/Player/jireh-wilson-46040873/,0.8,NA,146,59,247,Old Dominion
Ehizele Akojie,2018,74,190,S,Dr. Henry Wise,Upper Marlboro,MD,//247sports.com/Player/ehizele-akojie-46041790/,0.78,NA,188,35,247,Old Dominion
Justinn Richardson,2018,73,180,S,Chaminade-Madonna,Hollywood,FL,//247sports.com/Player/justinn-richardson-46047333/,0.76,NA,220,407,247,Old Dominion
Damion Charity,2018,73,165,S,Phoebus,Hampton,VA,//247sports.com/Player/damion-charity-46044829/,0.76,NA,231,54,247,Old Dominion
Jasiah Provillon,2018,73,185,ATH,Irvington,Irvington,NJ,//247sports.com/Player/jasiah-provillon-84696/,0.87,NA,59,14,247,Old Dominion
Trent Pennix,2018,74,200,ATH,Sanderson,Raleigh,NC,//247sports.com/Player/trent-pennix-46035959/,0.86,NA,54,29,247,Old Dominion
David Martin-Robinson,2018,76,220,ATH,Hempfield,Landisville,PA,//247sports.com/Player/david-martin-robinson-46042092/,0.85,NA,77,23,247,Old Dominion
Brian Cobbs,2018,74,200,ATH,Hayfield,Quantico,VA,//247sports.com/Player/brian-cobbs-85406/,0.83,NA,205,26,247,Old Dominion
Isaiah Spencer,2018,77,205,ATH,Gloucester,Gloucester,VA,//247sports.com/Player/isaiah-spencer-46047347/,0.79,NA,175,43,247,Old Dominion
Lance Boykin,2018,74,180,ATH,Hayworth Christian School,High Point,NC,//247sports.com/Player/lance-boykin-46048418/,0.76,NA,230,93,247,Old Dominion
Sivares Snow,2018,70,176,ATH,Newton,Newton,MS,//247sports.com/Player/sivares-snow-46042883/,0.76,NA,233,63,247,Old Dominion
Bryson Godfrey,2018,71,175,ATH,Alexander Central,Taylorsville,NC,//247sports.com/Player/bryson-godfrey-46040136/,0.75,NA,263,102,247,Old Dominion
Broughton Hatcher,2018,77,250,LS,Central,Pageland,SC,//247sports.com/Player/broughton-hatcher-46050736/,0.73,NA,9,86,247,Old Dominion
Trevor Lawrence,2018,78,208,QB,Cartersville,Cartersville,GA,//247sports.com/Player/trevor-lawrence-61350/,1.01,1,1,1,247,Southern Miss
Will Levis,2018,76,222,QB,Xavier,Middletown,CT,//247sports.com/Player/will-levis-92779/,0.87,NA,23,2,247,Southern Miss
Zack Annexstad,2018,74,202,QB,IMG Academy,Bradenton,FL,//247sports.com/Player/zack-annexstad-84892/,0.86,NA,31,132,247,Southern Miss
Alan Bowman,2018,75,208,QB,Grapevine,Grapevine,TX,//247sports.com/Player/alan-bowman-86604/,0.84,NA,41,146,247,Southern Miss
Wyatt Rector,2018,76,220,QB,Leesburg,Leesburg,FL,//247sports.com/Player/wyatt-rector-89859/,0.83,NA,36,242,247,Southern Miss
Jack Abraham,2018,72,198,QB,Northwest Mississippi C.C.,Senatobia,MS,//247sports.com/Player/jack-abraham-35591/,0.81,180,2,35,247,Southern Miss
Ricky Travis,2018,76,188,QB,St. Helena College and Career Academy,Greensburg,LA,//247sports.com/Player/ricky-travis-91718/,0.78,NA,91,100,247,Southern Miss
Kaden Frost,2018,74,202,QB,Gulf Coast,Naples,FL,//247sports.com/Player/kaden-frost-84076/,0.76,NA,113,446,247,Southern Miss
Cameron Smith,2018,77,186,QB,American Heritage,Fort Lauderdale,FL,//247sports.com/Player/cameron-smith-91279/,NA,NA,NA,NA,247,Southern Miss
Jordan Travis,2018,74,185,QB,The Benjamin School,North Palm Beach,FL,//247sports.com/Player/jordan-travis-46039529/,0.86,NA,24,119,247,Southern Miss
Aaron Allen,2018,72,175,QB,Ridge Point,Missouri City,TX,//247sports.com/Player/aaron-allen-46036828/,0.82,NA,39,207,247,Southern Miss
Trey Lowe III,2018,75,185,QB,Central,Bolivar,TN,//247sports.com/Player/trey-lowe-iii-88001/,0.82,NA,41,47,247,Southern Miss
Tate Whatley,2018,73,180,QB,Lakeland Christian School,Lakeland,FL,//247sports.com/Player/tate-whatley-46036124/,0.82,NA,43,275,247,Southern Miss
Neil McLaurin,2018,75,200,QB,Southwest Mississippi C.C.,Summit,MS,//247sports.com/Player/neil-mclaurin-46037453/,0.82,151,11,30,247,Southern Miss
Isaiah Bellamy,2018,77,220,QB,Largo,Largo,FL,//247sports.com/Player/isaiah-bellamy-46039315/,0.8,NA,87,302,247,Southern Miss
Dylan Hopkins,2018,74,200,QB,Maryville,Maryville,TN,//247sports.com/Player/dylan-hopkins-83700/,0.79,NA,53,56,247,Southern Miss
Jordan McCloud,2018,72,175,QB,Plant,Tampa,FL,//247sports.com/Player/jordan-mccloud-80328/,0.77,NA,66,368,247,Southern Miss
Cade Fennegan,2018,73,162,QB,Woodrow Wilson,Dallas,TX,//247sports.com/Player/cade-fennegan-46036946/,0.76,NA,73,409,247,Southern Miss
Harold Joiner,2018,75,218,RB,Mountain Brook,Birmingham,AL,//247sports.com/Player/harold-joiner-94167/,0.94,133,5,4,247,Southern Miss
Mychale Salahuddin,2018,70,193,RB,Woodson H.D.,Washington,DC,//247sports.com/Player/mychale-salahuddin-78729/,0.93,146,4,1,247,Southern Miss
Jeremy Banks,2018,74,215,RB,Cordova,Cordova,TN,//247sports.com/Player/jeremy-banks-46039955/,0.89,NA,19,14,247,Southern Miss
Lavonte Valentine,2018,72,188,RB,Melbourne Central Catholic,Melbourne,FL,//247sports.com/Player/lavonte-valentine-46039550/,0.87,NA,19,89,247,Southern Miss
DeMarcus Townsend,2018,70,192,RB,Palmetto Ridge,Naples,FL,//247sports.com/Player/demarcus-townsend-80322/,0.86,NA,49,120,247,Southern Miss
Laâ€™Damian Webb,2018,68,190,RB,Beauregard,Opelika,AL,//247sports.com/Player/ladamian-webb-86234/,0.86,NA,50,28,247,Southern Miss
Jarveon Howard,2018,70,202,RB,East Marion,Columbia,MS,//247sports.com/Player/jarveon-howard-94285/,0.86,NA,51,13,247,Southern Miss
Malcolm Davidson,2018,70,180,RB,Osceola,Kissimmee,FL,//247sports.com/Player/malcolm-davidson-89819/,0.86,NA,53,135,247,Southern Miss
Caleb Steward,2018,71,203,RB,Ed White,Jacksonville,FL,//247sports.com/Player/caleb-steward-46039455/,0.86,NA,55,140,247,Southern Miss
Destin Coates,2018,70,190,RB,Rickards,Tallahassee,FL,//247sports.com/Player/destin-coates-93035/,0.85,NA,76,178,247,Southern Miss
Garland LaFrance,2018,69,169,RB,St. Augustine,New Orleans,LA,//247sports.com/Player/garland-lafrance-84031/,0.84,NA,79,62,247,Southern Miss
Andrew Cunningham,2018,72,215,RB,Cambridge Christian School,Tampa,FL,//247sports.com/Player/andrew-cunningham-83247/,0.84,NA,87,201,247,Southern Miss
Ty Thompson,2018,72,200,RB,Plant,Tampa,FL,//247sports.com/Player/ty-thompson-46039966/,0.83,NA,95,229,247,Southern Miss
Don Ragsdale,2018,70,190,RB,Pisgah,Satartia,MS,//247sports.com/Player/don-ragsdale-46038748/,0.83,NA,98,24,247,Southern Miss
Trivenskey Mosley,2018,70,187,RB,Woodlawn,Shreveport,LA,//247sports.com/Player/trivenskey-mosley-86756/,0.82,NA,100,71,247,Southern Miss
Tyre Golmond,2018,66,158,RB,Denham Springs,Denham Springs,LA,//247sports.com/Player/tyre-golmond-82317/,0.82,NA,101,76,247,Southern Miss
Jared Wilson,2018,71,210,RB,Charles Henderson,Troy,AL,//247sports.com/Player/jared-wilson-46047072/,0.79,NA,137,85,247,Southern Miss
Cameron Carroll,2018,71,220,RB,Northwest Rankin,Flowood,MS,//247sports.com/Player/cameron-carroll-46042679/,0.79,NA,138,36,247,Southern Miss
Jakari Norwood,2018,70,170,RB,Deerfield Beach,Deerfield Beach,FL,//247sports.com/Player/jakari-norwood-46043186/,0.78,NA,148,338,247,Southern Miss
Tyrese Albritton,2018,70,180,RB,Pensacola,Pensacola,FL,//247sports.com/Player/tyrese-albritton-93020/,0.75,NA,213,466,247,Southern Miss
DJ Atkins,2018,69,160,RB,Callaway,Hogansville,GA,//247sports.com/Player/dj-atkins-46039662/,NA,NA,NA,NA,247,Southern Miss
Justin Bruno,2018,74,198,RB,Lambert,Suwanee,GA,//247sports.com/Player/justin-bruno-46041951/,NA,NA,NA,NA,247,Southern Miss
