name,year,height,weight,position,school,city,state,profile_link,score,nat_rank,pos_rank,state_rank,website,school_offer
Maurice Daniels,2015,76,220,DL,West Hills College,Coalinga,CA,//247sports.com/Player/maurice-daniels-77434/,NA,NA,NA,NA,247,Fresno State
Darnell Thompson,2015,77,275,DL,Highland C.C.,Highland,KS,//247sports.com/Player/darnell-thompson-76544/,0.87,63,9,13,247,Fresno State
Gary Baker,2015,75,285,DL,Upland,Upland,CA,//247sports.com/Player/gary-baker-78723/,0.87,NA,40,91,247,Fresno State
Kevin Scott,2015,77,280,DL,Salesian,Los Angeles,CA,//247sports.com/Player/kevin-scott-50959/,0.86,NA,46,100,247,Fresno State
Ross Donelly,2015,74,300,DL,Cy-Fair,Cypress,TX,//247sports.com/Player/ross-donelly-23420/,0.85,NA,56,122,247,Fresno State
Zach Abercrumbia,2015,75,262,DL,Skyline,Dallas,TX,//247sports.com/Player/zach-abercrumbia-28087/,0.85,NA,57,125,247,Fresno State
Jaleel Carter,2015,74,290,DL,Alief Elsik,Houston,TX,//247sports.com/Player/jaleel-carter-37771/,0.78,NA,119,252,247,Fresno State
Josh Coleman,2015,74,270,DL,University Christian,Jacksonville,FL,//247sports.com/Player/josh-coleman-61743/,0.76,NA,160,362,247,Fresno State
Patrick Belony,2015,74,295,DL,Antelope Valley College,Lancaster,CA,//247sports.com/Player/patrick-belony-81906/,0.79,NA,NA,NA,247,Fresno State
Ben Burr-Kirven,2015,72,200,LB,Sacred Heart Prep,Atherton,CA,//247sports.com/Player/ben-burr-kirven-50041/,0.87,NA,26,81,247,Fresno State
Taylor Powell,2015,73,215,LB,Salpointe Catholic,Tucson,AZ,//247sports.com/Player/taylor-powell-32369/,0.85,NA,33,20,247,Fresno State
Nela Otukolo,2015,71,230,LB,Bishop Gorman,Las Vegas,NV,//247sports.com/Player/nela-otukolo-78784/,0.79,NA,75,10,247,Fresno State
Caleb Potter,2015,73,230,LB,Orange Coast College,Costa Mesa,CA,//247sports.com/Player/caleb-potter-52378/,0.78,217,9,66,247,Fresno State
Austin Thayer,2015,77,235,LB,Sierra Charter,Fresno,CA,//247sports.com/Player/austin-thayer-75475/,NA,NA,NA,NA,247,Fresno State
Ben Humphreys,2015,73,200,EDGE,Mater Dei,Santa Ana,CA,//247sports.com/Player/ben-humphreys-35053/,0.94,151,11,23,247,Fresno State
Khaylan Kearse-Thomas,2015,74,210,EDGE,Etiwanda,Rancho Cucamonga,CA,//247sports.com/Player/khaylan-kearse-thomas-42263/,0.94,171,13,28,247,Fresno State
Richard Moore,2015,72,210,EDGE,Cedar Hill,Cedar Hill,TX,//247sports.com/Player/richard-moore-21088/,0.87,NA,39,77,247,Fresno State
Michael Scott,2015,76,230,EDGE,Nimitz,Irving,TX,//247sports.com/Player/michael-scott-28084/,0.87,NA,41,87,247,Fresno State
Kori Collons,2015,77,215,EDGE,Jesuit,Carmichael,CA,//247sports.com/Player/kori-collons-56267/,0.87,NA,44,83,247,Fresno State
Riley Garner,2015,74,220,EDGE,A&M Consolidated,College Station,TX,//247sports.com/Player/riley-garner-34188/,0.83,NA,50,151,247,Fresno State
Anthony Camargo,2015,75,217,EDGE,Bishop Amat,La Puente,CA,//247sports.com/Player/anthony-camargo-43445/,0.83,NA,91,151,247,Fresno State
Leroy Godfrey,2015,75,213,EDGE,Elkins,Missouri City,TX,//247sports.com/Player/leroy-godfrey-47647/,0.8,NA,129,212,247,Fresno State
Jordon Williams,2015,73,194,EDGE,Jersey Village,Houston,TX,//247sports.com/Player/jordon-williams-21386/,0.8,NA,130,214,247,Fresno State
Austin Wyatt-Thayer,2015,76,230,EDGE,Sierra College,Rocklin,CA,//247sports.com/Player/austin-wyatt-thayer-48005/,0.76,NA,12,81,247,Fresno State
Ykili Ross,2015,72,175,CB,Polytechnic,Riverside,CA,//247sports.com/Player/ykili-ross-45511/,0.97,58,7,12,247,Fresno State
Colin Samuel,2015,74,186,CB,Long Beach Poly,Long Beach,CA,//247sports.com/Player/colin-samuel-43431/,0.89,NA,37,49,247,Fresno State
Treston Decoud,2015,75,205,CB,Northwest Mississippi C.C.,Senatobia,MS,//247sports.com/Player/treston-decoud-77711/,0.89,33,4,14,247,Fresno State
Darrell Miller,2015,70,171,CB,Cedar Hill,Cedar Hill,TX,//247sports.com/Player/darrell-miller-21090/,0.86,NA,81,110,247,Fresno State
Mike Bell,2015,75,190,CB,Citrus Hill,Perris,CA,//247sports.com/Player/mike-bell-51689/,0.86,NA,83,106,247,Fresno State
Willie Sykes,2015,72,174,CB,Spring,Spring,TX,//247sports.com/Player/willie-sykes-19375/,0.85,NA,93,129,247,Fresno State
A.J. Greeley,2015,70,170,CB,Edison,Fresno,CA,//247sports.com/Player/aj-greeley-27980/,0.85,NA,94,126,247,Fresno State
Dakari Monroe,2015,72,178,CB,Archbishop Mitty,San Jose,CA,//247sports.com/Player/dakari-monroe-35142/,0.83,NA,121,153,247,Fresno State
Tyler Horton,2015,72,180,CB,Edison,Fresno,CA,//247sports.com/Player/tyler-horton-30106/,0.82,NA,129,170,247,Fresno State
Marnez Ogletree,2015,70,195,CB,Fullerton College,Fullerton,CA,//247sports.com/Player/marnez-ogletree-77115/,0.79,197,25,56,247,Fresno State
Noruwa Obanor,2015,74,180,CB,Clovis North,Clovis,CA,//247sports.com/Player/noruwa-obanor-53824/,NA,NA,NA,NA,247,Fresno State
Nate Jones,2015,70,177,CB,Mansfield Timberview,Arlington,TX,//247sports.com/Player/nate-jones-58644/,NA,NA,NA,NA,247,Fresno State
Tyquwan Glass,2015,71,183,CB,Mt. San Antonio College,Walnut,CA,//247sports.com/Player/tyquwan-glass-84958/,NA,NA,NA,NA,247,Fresno State
Jihree Stewart,2015,71,173,S,Centennial,Corona,CA,//247sports.com/Player/jihree-stewart-36201/,0.87,NA,65,74,247,Fresno State
Ron Smith,2015,73,170,S,St Mary's College,Albany,CA,//247sports.com/Player/ron-smith-58719/,0.86,NA,68,116,247,Fresno State
Christian Taylor,2015,73,181,S,Jersey Village,Houston,TX,//247sports.com/Player/christian-taylor-47646/,0.85,NA,70,118,247,Fresno State
Alan Wright,2015,73,190,S,Blinn College,Brenham,TX,//247sports.com/Player/alan-wright-77360/,0.84,119,13,13,247,Fresno State
James Bailey,2015,72,192,S,Lake Travis,Austin,TX,//247sports.com/Player/james-bailey-75579/,0.78,NA,158,282,247,Fresno State
Jalen Smith,2015,70,175,S,St. Pius X,Houston,TX,//247sports.com/Player/jalen-smith-62953/,0.77,NA,175,302,247,Fresno State
Damon Weaver,2015,71,175,S,DeSoto,DeSoto,TX,//247sports.com/Player/damon-weaver-44699/,NA,NA,NA,NA,247,Fresno State
Kirk Johnson,2015,72,205,ATH,Valley Christian,San Jose,CA,//247sports.com/Player/kirk-johnson-32838/,0.92,228,15,35,247,Fresno State
Nate Meadors,2015,73,194,ATH,San Gorgonio,San Bernardino,CA,//247sports.com/Player/nate-meadors-77116/,0.9,NA,25,46,247,Fresno State
Stephen Johnson,2015,71,180,ATH,San Leandro,San Leandro,CA,//247sports.com/Player/stephen-johnson-38837/,0.88,NA,40,57,247,Fresno State
Jonathan Giles,2015,71,174,ATH,Elkins,Missouri City,TX,//247sports.com/Player/jonathan-giles-22181/,0.86,NA,67,102,247,Fresno State
Josh Williams,2015,71,175,K,Rowlett,Rowlett,TX,//247sports.com/Player/josh-williams-48873/,0.73,NA,19,442,247,Fresno State
Jimmy Camacho,2015,72,160,K,Riverside C.C.,Riverside,CA,//247sports.com/Player/jimmy-camacho-78808/,0.72,NA,3,115,247,Fresno State
Brady White,2015,72,180,QB,Hart,Newhall,CA,//247sports.com/Player/brady-white-30136/,0.97,56,4,11,247,Colorado State
Brett Rypien,2015,74,185,QB,Shadle Park,Spokane,WA,//247sports.com/Player/brett-rypien-25893/,0.91,NA,11,5,247,Colorado State
Ross Bowers,2015,74,185,QB,Bothell,Bothell,WA,//247sports.com/Player/ross-bowers-42855/,0.88,NA,18,9,247,Colorado State
Kevin Dillman,2015,76,220,QB,Guyer,Denton,TX,//247sports.com/Player/kevin-dillman-20292/,0.86,NA,68,103,247,Colorado State
Bo Schneider,2015,76,233,QB,Jesuit,Dallas,TX,//247sports.com/Player/bo-schneider-39471/,0.83,NA,48,145,247,Colorado State
Matthew Merrick,2015,75,185,QB,Cistercian Prep,Irving,TX,//247sports.com/Player/matthew-merrick-58872/,0.83,NA,53,161,247,Colorado State
J.C. Robles,2015,77,215,QB,El Diamante,Visalia,CA,//247sports.com/Player/jc-robles-78809/,0.79,NA,79,211,247,Colorado State
Lavernon McGraw,2015,76,210,QB,Rayville,Rayville,LA,//247sports.com/Player/lavernon-mcgraw-75276/,NA,NA,NA,NA,247,Colorado State
Sam Darnold,2015,75,208,QB,San Clemente,San Clemente,CA,//247sports.com/Player/sam-darnold-30430/,0.94,138,6,22,247,Colorado State
Kimane Domena,2015,74,190,QB,Pursuit Of Wellness,Portland,OR,//247sports.com/Player/kimane-domena-27407/,0.87,NA,21,3,247,Colorado State
Seth Collins,2015,75,171,QB,Granite Hills,El Cajon,CA,//247sports.com/Player/seth-collins-65785/,0.83,NA,36,154,247,Colorado State
Ronald Jones II,2015,72,185,RB,McKinney North,McKinney,TX,//247sports.com/Player/ronald-jones-ii-37135/,0.97,42,1,8,247,Colorado State
Kirk Johnson,2015,72,205,RB,Valley Christian,San Jose,CA,//247sports.com/Player/kirk-johnson-32838/,0.92,228,15,35,247,Colorado State
Lonny Powell,2015,73,230,RB,Sacramento,Sacramento,CA,//247sports.com/Player/lonny-powell-61359/,0.91,NA,24,40,247,Colorado State
Aca'Cedric Ware,2015,72,196,RB,Cedar Hill,Cedar Hill,TX,//247sports.com/Player/acacedric-ware-38001/,0.87,NA,48,83,247,Colorado State
Jamarius Henderson,2015,71,215,RB,Dale County Christian,Ozark,AL,//247sports.com/Player/jamarius-henderson-45904/,0.87,NA,50,23,247,Colorado State
Chris Carson,2015,73,200,RB,Butler C.C.,El Dorado,KS,//247sports.com/Player/chris-carson-18787/,0.87,54,4,11,247,Colorado State
Devine Ozigbo,2015,71,225,RB,Sachse,Sachse,TX,//247sports.com/Player/devine-ozigbo-27459/,0.86,NA,63,107,247,Colorado State
Tim Cook,2015,73,235,RB,Eastern Arizona College,Thatcher,AZ,//247sports.com/Player/tim-cook-20066/,0.84,108,1,7,247,Colorado State
Jess Anders,2015,68,165,RB,Aledo,Aledo,TX,//247sports.com/Player/jess-anders-21383/,0.8,NA,34,217,247,Colorado State
Taylor Martin,2015,69,185,RB,Dunbar,Fort Worth,TX,//247sports.com/Player/taylor-martin-37134/,0.8,NA,140,227,247,Colorado State
Sheldon Croney,2015,71,207,RB,Garces Memorial,Bakersfield,CA,//247sports.com/Player/sheldon-croney-38131/,0.79,NA,149,201,247,Colorado State
Chukwuma Obinnah,2015,72,210,RB,Grandview,Aurora,CO,//247sports.com/Player/chukwuma-obinnah-53446/,0.78,NA,176,12,247,Colorado State
Marcalas Johnson,2015,69,185,RB,Arp,Arp,TX,//247sports.com/Player/marcalas-johnson-49274/,NA,NA,NA,NA,247,Colorado State
Chico McClatcher,2015,68,165,RB,Federal Way,Federal Way,WA,//247sports.com/Player/chico-mcclatcher-21681/,0.86,NA,16,12,247,Colorado State
Malik Roberson,2015,67,170,RB,Junipero Serra,Gardena,CA,//247sports.com/Player/malik-roberson-27036/,0.86,NA,17,101,247,Colorado State
Brett Winnegan,2015,69,170,RB,Dawson,Pearland,TX,//247sports.com/Player/brett-winnegan-32876/,0.79,NA,41,247,247,Colorado State
Javonte Adams,2015,68,170,RB,O D Wyatt,Fort Worth,TX,//247sports.com/Player/javonte-adams-66339/,0.76,NA,50,338,247,Colorado State
Adam Prentice,2015,72,236,RB,Clovis,Clovis,CA,//247sports.com/Player/adam-prentice-46099754/,NA,NA,NA,NA,247,Colorado State
Trent Irwin,2015,73,189,WR,Hart,Newhall,CA,//247sports.com/Player/trent-irwin-19608/,0.96,94,10,15,247,Colorado State
JF Thomas,2015,76,185,WR,South Oak Cliff,Dallas,TX,//247sports.com/Player/jf-thomas-36214/,0.95,124,14,17,247,Colorado State
Ryan Newsome,2015,68,170,WR,Aledo,Aledo,TX,//247sports.com/Player/ryan-newsome-30607/,0.91,NA,29,34,247,Colorado State
Isaiah Renfro,2015,74,185,WR,Sierra Canyon,Chatsworth,CA,//247sports.com/Player/isaiah-renfro-32744/,0.9,NA,35,43,247,Colorado State
Deontay Burnett,2015,72,166,WR,Junipero Serra,Gardena,CA,//247sports.com/Player/deontay-burnett-52057/,0.86,NA,96,94,247,Colorado State
Braylin Scott,2015,75,175,WR,Liberty,Bakersfield,CA,//247sports.com/Player/braylin-scott-78857/,0.84,NA,154,147,247,Colorado State
Olabisi Johnson,2015,72,180,WR,Bear Creek,Denver,CO,//247sports.com/Player/olabisi-johnson-75566/,0.83,NA,176,5,247,Colorado State
Joseph Parker,2015,69,160,WR,Cherry Creek,Englewood,CO,//247sports.com/Player/joseph-parker-39821/,0.76,NA,296,17,247,Colorado State
Adam Scott,2015,66,158,WR,Guyer,Denton,TX,//247sports.com/Player/adam-scott-66344/,0.74,NA,326,403,247,Colorado State
Matt Snyder,2015,77,245,TE,California,San Ramon,CA,//247sports.com/Player/matt-snyder-76893/,0.88,NA,17,68,247,Colorado State
Tommy Hudson,2015,77,252,TE,Archbishop Mitty,San Jose,CA,//247sports.com/Player/tommy-hudson-65498/,0.87,NA,26,84,247,Colorado State
Matt Pistone,2015,76,230,TE,Yuma Catholic,Yuma,AZ,//247sports.com/Player/matt-pistone-58557/,0.86,NA,29,18,247,Colorado State
Jesse Sims,2015,76,235,TE,Corvallis,Corvallis,MT,//247sports.com/Player/jesse-sims-70338/,0.85,NA,34,1,247,Colorado State
Mason Tobeck,2015,74,220,TE,Cascade Christian Schools,Puyallup,WA,//247sports.com/Player/mason-tobeck-77016/,0.76,NA,96,23,247,Colorado State
Kevin Estes,2015,78,275,OT,San Marcos,San Marcos,CA,//247sports.com/Player/kevin-estes-59609/,0.95,128,9,20,247,Colorado State
Bar Milo,2015,78,270,OT,Chaminade,West Hills,CA,//247sports.com/Player/bar-milo-32374/,0.94,172,16,29,247,Colorado State
Sam Awolope,2015,77,270,OT,Fort Bend Marshall,Missouri City,TX,//247sports.com/Player/sam-awolope-54143/,0.93,174,17,22,247,Colorado State
Madison Akamnonu,2015,77,278,OT,Bowie,Arlington,TX,//247sports.com/Player/madison-akamnonu-28077/,0.93,190,21,25,247,Colorado State
Mason Walter,2015,78,265,OT,Chaparral,Temecula,CA,//247sports.com/Player/mason-walter-50193/,0.88,NA,60,66,247,Colorado State
Tyler Howell,2015,81,302,OT,Butler C.C.,El Dorado,KS,//247sports.com/Player/tyler-howell-58650/,0.88,41,8,7,247,Colorado State
Keven Dixon,2015,77,277,OT,Buena Park,Buena Park,CA,//247sports.com/Player/keven-dixon-37661/,0.86,NA,89,104,247,Colorado State
Jared Hilbers,2015,78,270,OT,Beaverton,Beaverton,OR,//247sports.com/Player/jared-hilbers-37391/,0.83,NA,148,5,247,Colorado State
Davis Perrott,2015,77,270,OT,Mountain Pointe,Phoenix,AZ,//247sports.com/Player/davis-perrott-76719/,0.83,NA,149,25,247,Colorado State
Dominique Harris,2015,76,285,OT,Butte College,Oroville,CA,//247sports.com/Player/dominique-harris-64847/,0.79,198,24,57,247,Colorado State
Jordan Fagan,2015,78,280,OT,Grossmont College,El Cajon,CA,//247sports.com/Player/jordan-fagan-77138/,0.78,229,29,73,247,Colorado State
Salofi Gaoa,2015,77,274,OT,Rocky Mountain,Fort Collins,CO,//247sports.com/Player/salofi-gaoa-56977/,0.76,NA,244,16,247,Colorado State
Tanner Borchardt,2015,79,265,OT,Gothenburg Secondary School,Gothenburg,NE,//247sports.com/Player/tanner-borchardt-65586/,NA,NA,NA,NA,247,Colorado State
Tim Lynott,2015,76,290,IOL,Regis Jesuit,Aurora,CO,//247sports.com/Player/tim-lynott-41478/,0.9,NA,24,2,247,Colorado State
Justin Polu,2015,76,297,IOL,Silverado,Las Vegas,NV,//247sports.com/Player/justin-polu-51804/,0.85,NA,63,5,247,Colorado State
Matt Kellerman,2015,77,285,IOL,Butler C.C.,El Dorado,KS,//247sports.com/Player/matt-kellerman-77437/,0.8,182,5,30,247,Colorado State
Cody Wheeler,2015,76,292,IOL,Allen,Allen,TX,//247sports.com/Player/cody-wheeler-58862/,0.78,NA,123,281,247,Colorado State
Charlie Grammel,2015,75,280,IOL,Lone Star,Frisco,TX,//247sports.com/Player/charlie-grammel-37639/,0.77,NA,128,296,247,Colorado State
Connor Williams,2015,77,275,IOL,Coppell,Coppell,TX,//247sports.com/Player/connor-williams-37035/,0.89,NA,42,56,247,Colorado State
Colby Meeks,2015,76,285,IOL,Dr. Phillips,Orlando,FL,//247sports.com/Player/colby-meeks-29324/,0.81,NA,24,241,247,Colorado State
Lonzell Gilmore,2015,75,220,DL,Spring,Spring,TX,//247sports.com/Player/lonzell-gilmore-36897/,0.78,NA,93,255,247,Colorado State
Tommy Woo,2015,74,225,DL,Oceanside,Oceanside,CA,//247sports.com/Player/tommy-woo-76308/,0.78,NA,100,221,247,Colorado State
JoJo Wicker,2015,74,278,DL,Long Beach Poly,Long Beach,CA,//247sports.com/Player/jojo-wicker-34068/,0.96,72,6,13,247,Colorado State
Darnell Thompson,2015,77,275,DL,Highland C.C.,Highland,KS,//247sports.com/Player/darnell-thompson-76544/,0.87,63,9,13,247,Colorado State
Taaj Bakari,2015,74,287,DL,Mansfield Legacy,Mansfield,TX,//247sports.com/Player/taaj-bakari-22209/,0.86,NA,43,104,247,Colorado State
Carl Thompson,2015,75,270,DL,Guyer,Denton,TX,//247sports.com/Player/carl-thompson-45484/,0.81,NA,97,193,247,Colorado State
Jackson Perry,2015,74,275,DL,Bishop Gorman,Las Vegas,NV,//247sports.com/Player/jackson-perry-38654/,0.78,NA,118,11,247,Colorado State
Frank Umu,2015,77,280,DL,Heritage,Littleton,CO,//247sports.com/Player/frank-umu-57593/,0.78,NA,134,9,247,Colorado State
R.D. Wegmann,2015,74,264,DL,Rider,Wichita Falls,TX,//247sports.com/Player/rd-wegmann-76049/,0.76,NA,152,347,247,Colorado State
Dustin McWhorter,2015,74,245,DL,Graham,Graham,TX,//247sports.com/Player/dustin-mcwhorter-57249/,0.76,NA,153,348,247,Colorado State
O'Shea Jackson,2015,73,271,DL,Martin,Arlington,TX,//247sports.com/Player/oshea-jackson-76634/,0.76,NA,155,350,247,Colorado State
Justin Nunez,2015,75,290,DL,Red Bluff,West Tehama County,CA,//247sports.com/Player/justin-nunez-76782/,0.76,NA,161,238,247,Colorado State
Roderick Young,2015,73,280,DL,Dekaney,Houston,TX,//247sports.com/Player/roderick-young-78588/,0.74,NA,187,424,247,Colorado State
Dequeszman Kelley,2015,74,285,DL,Coffeyville C.C.,Coffeyville,KS,//247sports.com/Player/dequeszman-kelley-20192/,0.73,NA,31,47,247,Colorado State
Curtis Foley,2015,74,290,DL,Arlington,Arlington,TX,//247sports.com/Player/curtis-foley-75679/,NA,NA,NA,NA,247,Colorado State
Rick Wade,2015,78,225,DL,Santa Margarita Catholic,Rancho Santa Margarita,CA,//247sports.com/Player/rick-wade-37821/,0.88,NA,36,64,247,Colorado State
Richard King,2015,77,250,DL,Rangeview,Aurora,CO,//247sports.com/Player/richard-king-78617/,0.82,NA,78,6,247,Colorado State
John Molchon,2015,77,270,DL,Faith Lutheran,Las Vegas,NV,//247sports.com/Player/john-molchon-75697/,0.79,NA,97,8,247,Colorado State
Leo Fuimaono,2015,75,270,DL,Los Angeles Harbor College,Wilmington,CA,//247sports.com/Player/leo-fuimaono-75203/,NA,NA,NA,NA,247,Colorado State
Cameron Walton,2015,76,225,DL,Eastern Arizona College,Thatcher,AZ,//247sports.com/Player/cameron-walton-77730/,NA,NA,NA,NA,247,Colorado State
Taylor Powell,2015,73,215,LB,Salpointe Catholic,Tucson,AZ,//247sports.com/Player/taylor-powell-32369/,0.85,NA,33,20,247,Colorado State
Max McDonald,2015,74,210,LB,Rocky Mountain,Fort Collins,CO,//247sports.com/Player/max-mcdonald-78945/,0.78,NA,82,11,247,Colorado State
Drue Harris,2015,72,225,LB,Fountain-Fort Carson,Fountain,CO,//247sports.com/Player/drue-harris-76750/,0.74,NA,112,21,247,Colorado State
Khaylan Kearse-Thomas,2015,74,210,EDGE,Etiwanda,Rancho Cucamonga,CA,//247sports.com/Player/khaylan-kearse-thomas-42263/,0.94,171,13,28,247,Colorado State
Richard Moore,2015,72,210,EDGE,Cedar Hill,Cedar Hill,TX,//247sports.com/Player/richard-moore-21088/,0.87,NA,39,77,247,Colorado State
Leroy Godfrey,2015,75,213,EDGE,Elkins,Missouri City,TX,//247sports.com/Player/leroy-godfrey-47647/,0.8,NA,129,212,247,Colorado State
Derrick Walker,2015,75,175,EDGE,Ferris,Ferris,TX,//247sports.com/Player/derrick-walker-28598/,0.8,NA,131,216,247,Colorado State
Deshon Mayes,2015,74,215,EDGE,Glendale C.C.,Glendale,AZ,//247sports.com/Player/deshon-mayes-76218/,0.78,239,12,20,247,Colorado State
Konnor Houston,2015,76,225,EDGE,Buford,Buford,GA,//247sports.com/Player/konnor-houston-43032/,NA,NA,NA,NA,247,Colorado State
Frank Buncom IV,2015,74,190,CB,St Augustine,San Diego,CA,//247sports.com/Player/frank-buncom-iv-31043/,0.95,125,13,19,247,Colorado State
Eric Lee,2015,72,175,CB,Valor Christian,Littleton,CO,//247sports.com/Player/eric-lee-31108/,0.93,177,21,1,247,Colorado State
Colin Samuel,2015,74,186,CB,Long Beach Poly,Long Beach,CA,//247sports.com/Player/colin-samuel-43431/,0.89,NA,37,49,247,Colorado State
Takadrae Williams,2015,73,170,CB,South Oak Cliff,Dallas,TX,//247sports.com/Player/takadrae-williams-59855/,0.83,NA,126,160,247,Colorado State
Tyler Horton,2015,72,180,CB,Edison,Fresno,CA,//247sports.com/Player/tyler-horton-30106/,0.82,NA,129,170,247,Colorado State
Antwan Hadley,2015,75,205,CB,Butler C.C.,El Dorado,KS,//247sports.com/Player/antwan-hadley-58649/,0.81,153,19,27,247,Colorado State
Darius Mouton,2015,70,170,CB,North Shore,Houston,TX,//247sports.com/Player/darius-mouton-20614/,0.78,NA,195,290,247,Colorado State
Chandler Gumbs,2015,74,180,CB,Stellar Prep,Hayward,CA,//247sports.com/Player/chandler-gumbs-32774/,NA,NA,NA,NA,247,Colorado State
Noruwa Obanor,2015,74,180,CB,Clovis North,Clovis,CA,//247sports.com/Player/noruwa-obanor-53824/,NA,NA,NA,NA,247,Colorado State
DeChaun Holiday,2015,75,195,S,Mission Hills,San Marcos,CA,//247sports.com/Player/dechaun-holiday-32733/,0.97,47,5,7,247,Colorado State
Kyahva Tezino,2015,72,207,S,Salesian,Los Angeles,CA,//247sports.com/Player/kyahva-tezino-26685/,0.93,211,16,31,247,Colorado State
Jamile Johnson,2015,73,194,S,South Oak Cliff,Dallas,TX,//247sports.com/Player/jamile-johnson-20674/,0.89,NA,20,51,247,Colorado State
Prentice McKinney,2015,74,180,S,South Oak Cliff,Dallas,TX,//247sports.com/Player/prentice-mckinney-28628/,0.88,NA,32,74,247,Colorado State
Kameron Powell,2015,71,175,S,Upland,Upland,CA,//247sports.com/Player/kameron-powell-34368/,0.87,NA,36,69,247,Colorado State
Jameel Cook Jr.,2015,72,181,S,Ridge Point,Missouri City,TX,//247sports.com/Player/jameel-cook-jr-42122/,0.83,NA,99,157,247,Colorado State
DeAndre McNeal,2015,74,228,ATH,Poteet,Mesquite,TX,//247sports.com/Player/deandre-mcneal-30222/,0.93,200,13,27,247,Colorado State
Stephen Johnson,2015,71,180,ATH,San Leandro,San Leandro,CA,//247sports.com/Player/stephen-johnson-38837/,0.88,NA,40,57,247,Colorado State
Tony Nicholson,2015,70,171,ATH,South Grand Prairie,Grand Prairie,TX,//247sports.com/Player/tony-nicholson-38551/,0.87,NA,51,79,247,Colorado State
Tevis Bartlett,2015,75,215,ATH,East,Cheyenne,WY,//247sports.com/Player/tevis-bartlett-60430/,0.87,NA,64,1,247,Colorado State
Ladarryl Blair,2015,71,175,ATH,South Oak Cliff,Dallas,TX,//247sports.com/Player/ladarryl-blair-37144/,0.85,NA,85,127,247,Colorado State
Isaiah Matthews,2015,72,210,ATH,Enterprise,Redding,CA,//247sports.com/Player/isaiah-matthews-70337/,0.83,NA,112,149,247,Colorado State
Denvre Daniels,2015,70,170,ATH,Cedar Hill,Cedar Hill,TX,//247sports.com/Player/denvre-daniels-36237/,0.82,NA,127,172,247,Colorado State
Javaughn Thurmon,2015,70,170,ATH,Ferris,Ferris,TX,//247sports.com/Player/javaughn-thurmon-32430/,0.8,NA,156,215,247,Colorado State
Brady White,2015,72,180,QB,Hart,Newhall,CA,//247sports.com/Player/brady-white-30136/,0.97,56,4,11,247,San Jose State
Jake Browning,2015,74,185,QB,Folsom,Folsom,CA,//247sports.com/Player/jake-browning-27886/,0.95,120,6,17,247,San Jose State
Seth Collins,2015,75,171,QB,Granite Hills,El Cajon,CA,//247sports.com/Player/seth-collins-65785/,0.83,NA,36,154,247,San Jose State
Cameron Burston,2015,75,205,QB,Stellar Prep,Hayward,CA,//247sports.com/Player/cameron-burston-35703/,0.81,NA,59,187,247,San Jose State
Nick Nezami,2015,74,190,QB,Gilbert,Gilbert,AZ,//247sports.com/Player/nick-nezami-77053/,NA,NA,NA,NA,247,San Jose State
Kenny Potter,2015,75,210,QB,Long Beach City College,Long Beach,CA,//247sports.com/Player/kenny-potter-77852/,0.84,110,3,32,247,San Jose State
Kirk Johnson,2015,72,205,RB,Valley Christian,San Jose,CA,//247sports.com/Player/kirk-johnson-32838/,0.92,228,15,35,247,San Jose State
Marcel Brown,2015,71,205,RB,Rio Linda,Rio Linda,CA,//247sports.com/Player/marcel-brown-35673/,0.86,NA,59,98,247,San Jose State
Donald Gordon,2015,72,200,RB,Millikan,Long Beach,CA,//247sports.com/Player/donald-gordon-76962/,0.81,NA,131,191,247,San Jose State
Malik Roberson,2015,67,170,RB,Junipero Serra,Gardena,CA,//247sports.com/Player/malik-roberson-27036/,0.86,NA,17,101,247,San Jose State
Ykili Ross,2015,72,175,WR,Polytechnic,Riverside,CA,//247sports.com/Player/ykili-ross-45511/,0.97,58,7,12,247,San Jose State
Isaiah Langley,2015,71,161,WR,Foothill,Pleasanton,CA,//247sports.com/Player/isaiah-langley-32742/,0.94,161,19,26,247,San Jose State
Stanley Norman,2015,72,180,WR,Junipero Serra,Gardena,CA,//247sports.com/Player/stanley-norman-30105/,0.94,173,11,30,247,San Jose State
De'Quan Hampton,2015,76,220,WR,Long Beach City College,Long Beach,CA,//247sports.com/Player/dequan-hampton-11235/,0.94,9,1,1,247,San Jose State
Siaosi Mariner,2015,75,180,WR,Tustin,Tustin,CA,//247sports.com/Player/siaosi-mariner-75304/,0.91,NA,33,41,247,San Jose State
Jaylinn Hawkins,2015,73,180,WR,Buena Park,Buena Park,CA,//247sports.com/Player/jaylinn-hawkins-31196/,0.89,NA,42,51,247,San Jose State
Kanya Bell,2015,72,160,WR,Long Beach Poly,Long Beach,CA,//247sports.com/Player/kanya-bell-27016/,0.88,NA,54,58,247,San Jose State
Austin Aaron,2015,77,205,WR,Napa,Napa,CA,//247sports.com/Player/austin-aaron-34083/,0.87,NA,63,71,247,San Jose State
Jeremy Kelly,2015,73,169,WR,Salesian,Los Angeles,CA,//247sports.com/Player/jeremy-kelly-40969/,0.87,NA,77,76,247,San Jose State
Philip Afia,2015,74,190,WR,Ruben S. Ayala,Chino,CA,//247sports.com/Player/philip-afia-53449/,0.86,NA,103,99,247,San Jose State
Bailey Gaither,2015,73,172,WR,Paso Robles,Paso Robles,CA,//247sports.com/Player/bailey-gaither-77153/,0.84,NA,153,146,247,San Jose State
