name,year,height,weight,position,school,city,state,profile_link,score,nat_rank,pos_rank,state_rank,website,school_offer
CJ Beasley,2020,69,170,RB,Maury,Norfolk,VA,//247sports.com/Player/cj-beasley-46076865/,0.79,NA,187,54,247,Coastal Carolina
G'Mone Wilson,2020,72,185,RB,West Forsyth,Clemmons,NC,//247sports.com/Player/gmone-wilson-46057426/,0.79,NA,202,93,247,Coastal Carolina
Fred Jackson,2020,69,185,RB,New Mexico Military Institute,Roswell,NM,//247sports.com/Player/fred-jackson-46039843/,0.78,NA,1,3,247,Coastal Carolina
Latarious Hill,2020,69,202,RB,Holy Trinity Episcopal Academy,Melbourne,FL,//247sports.com/Player/latarious-hill-46052256/,0.75,NA,250,398,247,Coastal Carolina
AJ Boulware,2020,70,170,RB,Lee County,Sanford,NC,//247sports.com/Player/aj-boulware-46085329/,NA,NA,NA,NA,247,Coastal Carolina
Shermari Jones,2020,72,205,RB,Independence C.C.,Independence,KS,//247sports.com/Player/shermari-jones-46094920/,NA,NA,NA,NA,247,Coastal Carolina
Jahmyr Gibbs,2020,69,191,RB,Dalton,Dalton,GA,//247sports.com/Player/jahmyr-gibbs-46080991/,0.97,44,4,5,247,Coastal Carolina
Keaton Mitchell,2020,69,170,RB,Eagles Landing Christian Academy,McDonough,GA,//247sports.com/Player/keaton-mitchell-46079762/,0.83,NA,20,152,247,Coastal Carolina
Maquel Haywood,2020,68,170,RB,Wake Forest,Wake Forest,NC,//247sports.com/Player/maquel-haywood-46085869/,NA,NA,NA,NA,247,Coastal Carolina
Jalin Hyatt,2020,72,164,WR,Dutch Fork,Irmo,SC,//247sports.com/Player/jalin-hyatt-46056575/,0.95,114,19,3,247,Coastal Carolina
David Vincent-Okoli,2020,71,176,WR,The Bullis School,Potomac,MD,//247sports.com/Player/david-vincent-okoli-46084530/,0.93,174,13,7,247,Coastal Carolina
Nate McCollum,2020,71,185,WR,Dutchtown,Hampton,GA,//247sports.com/Player/nate-mccollum-46059488/,0.92,247,42,26,247,Coastal Carolina
Ajou Ajou,2020,75,220,WR,Clearwater Academy International,Clearwater,FL,//247sports.com/Player/ajou-ajou-46082144/,0.91,NA,44,40,247,Coastal Carolina
Cedric Gray,2020,74,205,WR,Ardrey Kell,Charlotte,NC,//247sports.com/Player/cedric-gray-46056727/,0.91,NA,11,10,247,Coastal Carolina
Tylee Craft,2020,76,180,WR,Sumter,Sumter,SC,//247sports.com/Player/tylee-craft-46083457/,0.89,NA,72,8,247,Coastal Carolina
Ryan King,2020,75,215,WR,Grayson,Loganville,GA,//247sports.com/Player/ryan-king-46056049/,0.89,NA,82,41,247,Coastal Carolina
Ricky White III,2020,73,165,WR,Marietta,Marietta,GA,//247sports.com/Player/ricky-white-iii-46080062/,0.88,NA,98,56,247,Coastal Carolina
Dakota Thomas,2020,72,160,WR,Shiloh,Snellville,GA,//247sports.com/Player/dakota-thomas-46039183/,0.86,NA,130,80,247,Coastal Carolina
Lavel Davis,2020,78,215,WR,Woodland,Dorchester,SC,//247sports.com/Player/lavel-davis-46056594/,0.86,NA,136,12,247,Coastal Carolina
Tyree Saunders,2020,72,174,WR,First Coast,Jacksonville,FL,//247sports.com/Player/tyree-saunders-46079969/,0.86,NA,139,92,247,Coastal Carolina
Stephen Gosnell,2020,74,198,WR,East Surry,Pilot Mountain,NC,//247sports.com/Player/stephen-gosnell-46082813/,0.86,NA,141,29,247,Coastal Carolina
Dallan Wright,2020,73,170,WR,Saluda,Saluda,SC,//247sports.com/Player/dallan-wright-46097246/,0.86,NA,142,14,247,Coastal Carolina
Mike Pettway,2020,70,170,WR,Thompson,Alabaster,AL,//247sports.com/Player/mike-pettway-46076566/,0.86,NA,146,36,247,Coastal Carolina
Ja'Cyais Credle,2020,76,195,WR,Carver,Columbus,GA,//247sports.com/Player/jacyais-credle-46080227/,0.86,NA,152,91,247,Coastal Carolina
Javonte Kinsey,2020,76,205,WR,Sandalwood,Jacksonville,FL,//247sports.com/Player/javonte-kinsey-46051383/,0.85,NA,171,129,247,Coastal Carolina
Da'Qon Stewart,2020,72,195,WR,North Mecklenburg,Huntersville,NC,//247sports.com/Player/daqon-stewart-46057881/,0.85,NA,181,44,247,Coastal Carolina
Jalen Coit,2020,70,157,WR,Cheraw,Cheraw,SC,//247sports.com/Player/jalen-coit-46056398/,0.85,NA,184,26,247,Coastal Carolina
T.J. Tampa,2020,74,171,WR,Lakewood,St. Petersburg,FL,//247sports.com/Player/tj-tampa-46058983/,0.84,NA,199,162,247,Coastal Carolina
Keenan Hambrick,2020,75,194,WR,Athens,Athens,AL,//247sports.com/Player/keenan-hambrick-46080984/,0.84,NA,202,51,247,Coastal Carolina
Kobe Stewart,2020,75,180,WR,Narbonne,Harbor City,CA,//247sports.com/Player/kobe-stewart-46050863/,0.84,NA,205,134,247,Coastal Carolina
Robert Lewis,2020,71,175,WR,Newton,Covington,GA,//247sports.com/Player/robert-lewis-46079389/,0.84,NA,208,142,247,Coastal Carolina
Braylin Johnson,2020,72,170,WR,Byrnes,Duncan,SC,//247sports.com/Player/braylin-johnson-46081029/,0.84,NA,211,31,247,Coastal Carolina
Tyrese Grant,2020,72,160,WR,Daingerfield,Daingerfield,TX,//247sports.com/Player/tyrese-grant-46056539/,0.83,NA,117,216,247,Coastal Carolina
Maximus Campbell,2020,76,185,WR,Atlantic,Port Orange,FL,//247sports.com/Player/maximus-campbell-46059503/,0.82,NA,263,254,247,Coastal Carolina
Gary Simpson,2020,75,170,WR,McEachern,Powder Springs,GA,//247sports.com/Player/gary-simpson-46084504/,0.82,NA,264,179,247,Coastal Carolina
Von Hill,2020,72,172,WR,Pine Forest,Pensacola,FL,//247sports.com/Player/von-hill-46079903/,0.81,NA,281,280,247,Coastal Carolina
Justin McKithen,2020,70,150,WR,New Hampstead,Bloomingdale,GA,//247sports.com/Player/justin-mckithen-46084151/,0.81,NA,296,193,247,Coastal Carolina
Omarion Dollison,2020,69,172,WR,Gray Academy,Columbia,SC,//247sports.com/Player/omarion-dollison-46083637/,0.81,NA,303,57,247,Coastal Carolina
Isiah Paige,2020,68,165,WR,Varina,Richmond,VA,//247sports.com/Player/isiah-paige-46082553/,0.8,NA,309,44,247,Coastal Carolina
Macho Arza,2020,72,188,WR,Booker T. Washington,Miami,FL,//247sports.com/Player/macho-arza-46055452/,0.8,NA,333,325,247,Coastal Carolina
Ja'Quan Randolph,2020,73,181,WR,Lake Gibson,Lakeland,FL,//247sports.com/Player/jaquan-randolph-46082109/,0.8,NA,334,326,247,Coastal Carolina
Justice Ellison,2020,70,190,WR,Flint Hill School,Oakton,VA,//247sports.com/Player/justice-ellison-46055012/,0.8,NA,346,49,247,Coastal Carolina
Sincere Brown,2020,76,170,WR,First Baptist Church School,Charleston,SC,//247sports.com/Player/sincere-brown-46085254/,0.8,NA,347,67,247,Coastal Carolina
Logan Mauldin,2020,74,220,WR,Myers Park,Charlotte,NC,//247sports.com/Player/logan-mauldin-46084060/,0.78,NA,454,103,247,Coastal Carolina
Devon Dorsey,2020,73,175,WR,Eagle's Landing Christian,Mcdonough,GA,//247sports.com/Player/devon-dorsey-46084431/,0.77,NA,472,275,247,Coastal Carolina
Tyson Mobley,2020,72,160,WR,Master's Academy,Vero Beach,FL,//247sports.com/Player/tyson-mobley-46097221/,0.77,NA,476,390,247,Coastal Carolina
Sage Ennis,2020,76,220,TE,Lincoln,Tallahassee,FL,//247sports.com/Player/sage-ennis-46081869/,0.88,NA,18,58,247,Coastal Carolina
Taylor Thompson,2020,74,220,TE,Prattville,Prattville,AL,//247sports.com/Player/taylor-thompson-46081397/,0.86,NA,36,30,247,Coastal Carolina
Billy Ward,2020,76,245,TE,Locust Grove,Locust Grove,GA,//247sports.com/Player/billy-ward-46059487/,0.85,NA,55,106,247,Coastal Carolina
Trey Boll,2020,76,215,TE,Collegiate School,Richmond,VA,//247sports.com/Player/trey-boll-46081685/,0.85,NA,56,25,247,Coastal Carolina
Roberto Miranda,2020,75,225,TE,Germany,Germany,GERM,//247sports.com/Player/roberto-miranda-46083190/,0.85,NA,57,2,247,Coastal Carolina
Carter Boatwright,2020,76,227,TE,Colquitt County,Moultrie,GA,//247sports.com/Player/carter-boatwright-46085547/,0.85,NA,58,117,247,Coastal Carolina
Shane Calhoun,2020,74,230,TE,Creekside,Saint Augustine,FL,//247sports.com/Player/shane-calhoun-46082175/,0.85,NA,59,138,247,Coastal Carolina
Donavon Johnson,2020,75,203,TE,John Paul II,Plano,TX,//247sports.com/Player/donavon-johnson-46055667/,0.84,NA,68,193,247,Coastal Carolina
Ralph Mency,2020,75,225,TE,Riverside,Jacksonville,FL,//247sports.com/Player/ralph-mency-46080607/,0.82,NA,103,238,247,Coastal Carolina
Jesse Sanders,2020,76,240,TE,South Aiken,Aiken,SC,//247sports.com/Player/jesse-sanders-46086469/,0.82,NA,97,50,247,Coastal Carolina
Caleb Perez,2020,77,229,TE,Bishop Moore Catholic,Orlando,FL,//247sports.com/Player/caleb-perez-46082007/,0.81,NA,109,287,247,Coastal Carolina
Broc Lane,2020,76,230,TE,Perry,Gilbert,AZ,//247sports.com/Player/broc-lane-46079540/,0.8,NA,120,58,247,Coastal Carolina
Stacey Marshall Jr.,2020,77,255,TE,Hutchinson C.C.,Hutchinson,KS,//247sports.com/Player/stacey-marshall-jr-91135/,0.79,NA,18,71,247,Coastal Carolina
Tyler Neville,2020,76,225,TE,Lafayette,Williamsburg,VA,//247sports.com/Player/tyler-neville-46084291/,0.79,NA,137,67,247,Coastal Carolina
Javion Cohen,2020,77,295,OT,Central,Phenix City,AL,//247sports.com/Player/javion-cohen-46055335/,0.92,240,18,11,247,Coastal Carolina
Michael Rankins,2020,77,295,OT,Lennard,Ruskin,FL,//247sports.com/Player/michael-rankins-46052237/,0.88,NA,44,71,247,Coastal Carolina
Thomas Shrader,2020,77,283,OT,Venice,Venice,FL,//247sports.com/Player/thomas-shrader-46076578/,0.87,NA,14,73,247,Coastal Carolina
Sean Hill,2020,75,300,OT,Brookwood,Snellville,GA,//247sports.com/Player/sean-hill-46081338/,0.85,NA,73,110,247,Coastal Carolina
Witt Mitchum,2020,79,250,OT,McKenzie,McKenzie,TN,//247sports.com/Player/witt-mitchum-46097386/,0.85,NA,107,36,247,Coastal Carolina
Zeke Powell,2020,77,295,OT,Coffeyville C.C.,Coffeyville,KS,//247sports.com/Player/zeke-powell-84983/,0.84,98,14,24,247,Coastal Carolina
Justin Stevens,2020,78,285,OT,Clarkson Football North,Mississauga,ON,//247sports.com/Player/justin-stevens-46085514/,0.84,NA,116,2,247,Coastal Carolina
Parker Clements,2020,79,270,OT,Lugoff-Elgin,Lugoff,SC,//247sports.com/Player/parker-clements-46081394/,0.84,NA,121,28,247,Coastal Carolina
Jonah Gambill,2020,76,280,OT,Cartersville,Cartersville,GA,//247sports.com/Player/jonah-gambill-46081408/,0.84,NA,124,144,247,Coastal Carolina
Jackson Stoefen,2020,77,271,OT,North Scott,Eldridge,IA,//247sports.com/Player/jackson-stoefen-46079757/,0.83,NA,136,11,247,Coastal Carolina
Jose Gonzalez,2020,81,320,OT,Strawberry Crest,Dover,FL,//247sports.com/Player/jose-gonzalez-46055513/,0.83,NA,139,208,247,Coastal Carolina
Ben Cox,2020,77,275,OT,Radford,Radford,VA,//247sports.com/Player/ben-cox-46057388/,0.83,NA,140,30,247,Coastal Carolina
Jonathan Brown,2020,76,278,OT,T.L. Hanna,Anderson,SC,//247sports.com/Player/jonathan-brown-46084693/,0.82,NA,156,45,247,Coastal Carolina
Alex Atcavage,2020,77,285,OT,IMG Academy,Bradenton,FL,//247sports.com/Player/alex-atcavage-46047219/,0.81,NA,136,281,247,Coastal Carolina
Miles Frazier,2020,78,300,OT,Milford Academy,New Berlin,NY,//247sports.com/Player/miles-frazier-46093882/,0.81,7,1,1,247,Coastal Carolina
Trey Bedosky,2020,78,260,OT,Landmark Christian School,Fairburn,GA,//247sports.com/Player/trey-bedosky-46086523/,0.8,NA,200,218,247,Coastal Carolina
Shedrick Rhodes Jr.,2020,76,290,OT,Eagle's Landing Christian,Mcdonough,GA,//247sports.com/Player/shedrick-rhodes-jr-46086416/,0.8,NA,204,220,247,Coastal Carolina
Anthony Smith,2020,75,280,OT,Lakeland,Lakeland,FL,//247sports.com/Player/anthony-smith-46095152/,0.79,NA,195,363,247,Coastal Carolina
Talyn Hunter,2020,76,240,OT,Hickory Ridge,Harrisburg,NC,//247sports.com/Player/talyn-hunter-46094631/,0.79,NA,237,97,247,Coastal Carolina
Christian Benoit,2020,77,265,OT,Ooltewah,Ooltewah,TN,//247sports.com/Player/christian-benoit-46085322/,0.78,NA,244,81,247,Coastal Carolina
Tyler Wagner,2020,77,280,OT,Parkview,Lilburn,GA,//247sports.com/Player/tyler-wagner-46079938/,0.78,NA,245,246,247,Coastal Carolina
David Anderton,2020,75,310,OT,Edgewater,Orlando,FL,//247sports.com/Player/david-anderton-46082033/,NA,NA,NA,NA,247,Coastal Carolina
Dylan Sebuck,2020,77,290,OT,Oceanside Collegiate Academy,Mount Pleasant,SC,//247sports.com/Player/dylan-sebuck-46098829/,NA,NA,NA,NA,247,Coastal Carolina
Trai Jones,2020,74,276,IOL,Abbeville,Abbeville,SC,//247sports.com/Player/trai-jones-46079844/,0.92,244,5,5,247,Coastal Carolina
Tate Johnson,2020,76,310,IOL,Callaway,Hogansville,GA,//247sports.com/Player/tate-johnson-46050150/,0.87,NA,45,71,247,Coastal Carolina
James Robinson,2020,76,323,IOL,Carver,Montgomery,AL,//247sports.com/Player/james-robinson-46053866/,0.86,NA,47,28,247,Coastal Carolina
Anthony Carter Jr.,2020,76,296,IOL,Butler,Matthews,NC,//247sports.com/Player/anthony-carter-jr-46054318/,0.86,NA,51,30,247,Coastal Carolina
Trent Howard,2020,75,283,IOL,Briarwood Christian,Birmingham,AL,//247sports.com/Player/trent-howard-46056626/,0.84,NA,84,46,247,Coastal Carolina
Brackston Alford,2020,76,285,IOL,Alcoa,Alcoa,TN,//247sports.com/Player/brackston-alford-46085962/,0.84,NA,93,43,247,Coastal Carolina
Leif Magnuson,2020,76,270,IOL,Bethlehem Catholic,Canada,CANA,//247sports.com/Player/leif-magnuson-46085248/,0.84,NA,94,2,247,Coastal Carolina
Seth Williams,2020,75,315,IOL,Statesville,Statesville,NC,//247sports.com/Player/seth-williams-46049042/,0.83,NA,32,52,247,Coastal Carolina
Tyler Stephens,2020,76,295,IOL,Ocean Lakes,Virginia Beach,VA,//247sports.com/Player/tyler-stephens-46081766/,0.8,NA,172,51,247,Coastal Carolina
Willie Lampkin,2020,73,288,IOL,Lakeland,Lakeland,FL,//247sports.com/Player/willie-lampkin-46082187/,0.8,NA,178,343,247,Coastal Carolina
Winyorri Kelly,2020,75,345,IOL,Tampa Bay Christian Academy,Tampa,FL,//247sports.com/Player/winyorri-kelly-46081284/,NA,NA,NA,NA,247,Coastal Carolina
Trey Richburg,2020,75,285,IOL,Butler,Matthews,NC,//247sports.com/Player/trey-richburg-46081970/,NA,NA,NA,NA,247,Coastal Carolina
Aidan Gaines,2020,73,285,IOL,Rome,Rome,GA,//247sports.com/Player/aidan-gaines-83300/,0.81,NA,38,185,247,Coastal Carolina
Neil Politano,2020,75,255,IOL,Bishop Kenny,Jacksonville,FL,//247sports.com/Player/neil-politano-46058283/,NA,NA,NA,NA,247,Coastal Carolina
Quentin Williams,2020,75,234,DL,Mallard Creek,Charlotte,NC,//247sports.com/Player/quentin-williams-46057246/,0.87,NA,25,19,247,Coastal Carolina
Taurus Simmons,2020,75,210,DL,Jenkins,Savannah,GA,//247sports.com/Player/taurus-simmons-46053870/,0.87,NA,28,60,247,Coastal Carolina
Jalen Mayala,2020,77,230,DL,Archer,Lawrenceville,GA,//247sports.com/Player/jalen-mayala-46057838/,0.86,NA,45,85,247,Coastal Carolina
Stephen Sings V,2020,75,225,DL,Chambers,Charlotte,NC,//247sports.com/Player/stephen-sings-v-46081956/,0.86,NA,49,33,247,Coastal Carolina
Alvin Williams,2020,76,220,DL,Cedar Grove,Ellenwood,GA,//247sports.com/Player/alvin-williams-46051892/,0.85,NA,61,116,247,Coastal Carolina
Jason Romero,2020,76,240,DL,Scotland County,Laurinburg,NC,//247sports.com/Player/jason-romero-46057130/,0.84,NA,63,46,247,Coastal Carolina
Marquise Freeman,2020,75,195,DL,Cocoa,Cocoa,FL,//247sports.com/Player/marquise-freeman-46078875/,0.84,NA,70,170,247,Coastal Carolina
Jordan Mitchell,2020,75,230,DL,Sandy Creek,Tyrone,GA,//247sports.com/Player/jordan-mitchell-46053815/,0.84,NA,74,141,247,Coastal Carolina
Jackson Powell,2020,74,220,DL,Buford,Buford,GA,//247sports.com/Player/jackson-powell-46080281/,0.83,NA,86,155,247,Coastal Carolina
Kristin Booth,2020,75,224,DL,Oxford,Oxford,AL,//247sports.com/Player/kristin-booth-46058689/,0.83,NA,89,65,247,Coastal Carolina
Tyrece Edwards,2020,75,240,DL,Knoxville West,Knoxville,TN,//247sports.com/Player/tyrece-edwards-46053348/,0.82,NA,93,54,247,Coastal Carolina
James Johnson,2020,74,245,DL,Vero Beach,Vero Beach,FL,//247sports.com/Player/james-johnson-46097222/,0.77,NA,145,389,247,Coastal Carolina
Davin Vann,2020,73,273,DL,Cary,Cary,NC,//247sports.com/Player/davin-vann-46082417/,0.95,102,13,4,247,Coastal Carolina
Dezmond Tell,2020,73,268,DL,Dutchtown,Hampton,GA,//247sports.com/Player/dezmond-tell-46083342/,0.88,NA,44,47,247,Coastal Carolina
Willie Moise,2020,75,291,DL,Chaminade-Madonna,Hollywood,FL,//247sports.com/Player/willie-moise-46039152/,0.88,NA,47,64,247,Coastal Carolina
Jared Dawson,2020,74,260,DL,Collierville,Collierville,TN,//247sports.com/Player/jared-dawson-46082171/,0.88,NA,54,14,247,Coastal Carolina
Darian Varner,2020,73,250,DL,Maury,Norfolk,VA,//247sports.com/Player/darian-varner-46084522/,0.87,NA,59,20,247,Coastal Carolina
J'Vian McCray,2020,73,285,DL,West Brunswick,Shallotte,NC,//247sports.com/Player/jvian-mccray-46058555/,0.86,NA,72,27,247,Coastal Carolina
Xavier McIver,2020,73,290,DL,Cheraw,Cheraw,SC,//247sports.com/Player/xavier-mciver-46042817/,0.85,NA,87,23,247,Coastal Carolina
Luis Medina,2020,73,285,DL,Chattooga,Summerville,GA,//247sports.com/Player/luis-medina-46082606/,0.84,NA,109,133,247,Coastal Carolina
Agelu Nunu,2020,72,344,DL,Union County,Lake Butler,FL,//247sports.com/Player/agelu-nunu-46054200/,0.83,NA,121,211,247,Coastal Carolina
Kaimon Rucker,2020,73,243,DL,Hart County,Hartwell,GA,//247sports.com/Player/kaimon-rucker-46055014/,0.83,NA,90,161,247,Coastal Carolina
Rayquan Jones,2020,73,285,DL,Rome,Rome,GA,//247sports.com/Player/rayquan-jones-46057651/,0.82,NA,136,171,247,Coastal Carolina
Mason Bowers,2020,75,260,DL,High Point Central,High Point,NC,//247sports.com/Player/mason-bowers-46083008/,0.82,NA,137,71,247,Coastal Carolina
Brandon Johnson,2020,74,280,DL,Fort Dorchester,North Charleston,SC,//247sports.com/Player/brandon-johnson-46094271/,0.82,NA,144,51,247,Coastal Carolina
Travis Geiger,2020,76,296,DL,Highland C.C.,Highland,KS,//247sports.com/Player/travis-geiger-46041852/,0.82,188,20,51,247,Coastal Carolina
Chazz Wallace,2020,74,286,DL,The Avalon School,Bethesda,MD,//247sports.com/Player/chazz-wallace-46041134/,0.81,NA,156,50,247,Coastal Carolina
D'Anta Johnson,2020,74,265,DL,Dinwiddie County,Dinwiddie,VA,//247sports.com/Player/danta-johnson-46095146/,0.8,NA,176,50,247,Coastal Carolina
Jeremy Moore,2020,74,289,DL,Baldwin County,Bay Minette,AL,//247sports.com/Player/jeremy-moore-46053591/,0.8,NA,177,109,247,Coastal Carolina
Alonzo Ford,2020,75,290,DL,Varina,Richmond,VA,//247sports.com/Player/alonzo-ford-46076867/,0.79,NA,183,66,247,Coastal Carolina
Suirad Ware,2020,72,260,DL,Highland Springs,Highland Springs,VA,//247sports.com/Player/suirad-ware-46086308/,0.79,NA,198,72,247,Coastal Carolina
Zaire Flournoy,2020,75,285,DL,Chapel Hill,Douglasville,GA,//247sports.com/Player/zaire-flournoy-46079400/,0.79,NA,200,239,247,Coastal Carolina
Wesley Horton,2020,75,250,DL,North Atlanta,Atlanta,GA,//247sports.com/Player/wesley-horton-46081409/,0.78,NA,221,256,247,Coastal Carolina
Tyler Scott,2020,74,290,DL,Jackson,Jackson,GA,//247sports.com/Player/tyler-scott-46081942/,NA,NA,NA,NA,247,Coastal Carolina
Gentle Hunt,2020,70,301,DL,Gainesville,Gainesville,FL,//247sports.com/Player/gentle-hunt-46051197/,NA,NA,NA,NA,247,Coastal Carolina
AJ Hall,2020,72,255,DL,Rockledge,Rockledge,FL,//247sports.com/Player/aj-hall-46085260/,NA,NA,NA,NA,247,Coastal Carolina
Shupell Russ,2020,73,275,DL,Tampa Bay Christian Academy,Tampa,FL,//247sports.com/Player/shupell-russ-46081276/,NA,NA,NA,NA,247,Coastal Carolina
James Thompson Jr.,2020,77,255,DL,Roger Bacon,Cincinnati,OH,//247sports.com/Player/james-thompson-jr-46056563/,0.86,NA,48,34,247,Coastal Carolina
Akelo Stone,2020,74,252,DL,Jenkins,Savannah,GA,//247sports.com/Player/akelo-stone-46054479/,0.85,NA,62,121,247,Coastal Carolina
JaQuari Wiggles,2020,74,263,DL,Mays,Atlanta,GA,//247sports.com/Player/jaquari-wiggles-46048033/,0.84,NA,66,130,247,Coastal Carolina
Jaqualin McGhee,2020,76,255,DL,Peach County,Fort Valley,GA,//247sports.com/Player/jaqualin-mcghee-46084157/,0.84,NA,75,137,247,Coastal Carolina
Jamar Rucks,2020,74,255,DL,Lanier,Buford,GA,//247sports.com/Player/jamar-rucks-46081538/,0.84,NA,76,138,247,Coastal Carolina
Josh Celiscar,2020,76,230,DL,Winter Haven,Winter Haven,FL,//247sports.com/Player/josh-celiscar-46084927/,0.84,NA,78,187,247,Coastal Carolina
Andre Miller,2020,75,235,DL,Savannah Country Day School,Savannah,GA,//247sports.com/Player/andre-miller-46079364/,0.83,NA,88,157,247,Coastal Carolina
Chuck Smith,2020,74,245,DL,North Gwinnett,Suwanee,GA,//247sports.com/Player/chuck-smith-46054331/,0.83,NA,95,163,247,Coastal Carolina
Jordon Williams,2020,72,244,DL,Archbishop Rummel,Metairie,LA,//247sports.com/Player/jordon-williams-46082692/,0.81,NA,117,90,247,Coastal Carolina
Dante Jones,2020,76,223,DL,Northside,Jacksonville,NC,//247sports.com/Player/dante-jones-46082890/,0.81,NA,119,85,247,Coastal Carolina
Immanuel Bush,2020,73,251,DL,Lancaster,Lancaster,SC,//247sports.com/Player/immanuel-bush-46086138/,0.8,NA,129,65,247,Coastal Carolina
Braylon Ryan,2020,74,238,DL,Greenwood,Greenwood,SC,//247sports.com/Player/braylon-ryan-46083212/,0.8,NA,130,68,247,Coastal Carolina
Brandon Wilson,2020,72,230,DL,Battery Creek,Beaufort,SC,//247sports.com/Player/brandon-wilson-46086044/,0.8,NA,134,69,247,Coastal Carolina
Lincorey Lucas Jr.,2020,75,215,DL,Indian River,Chesapeake,VA,//247sports.com/Player/lincorey-lucas-jr-46055783/,0.78,NA,156,84,247,Coastal Carolina
Wilton Gaby,2020,75,250,DL,Independence C.C.,Independence,KS,//247sports.com/Player/wilton-gaby-46097223/,0.78,NA,32,78,247,Coastal Carolina
Travis Lockhart,2020,75,225,DL,Villa Rica,Villa Rica,GA,//247sports.com/Player/travis-lockhart-46077076/,0.78,NA,162,257,247,Coastal Carolina
Kendy Charles,2020,72,246,DL,Orange Park,Orange Park,FL,//247sports.com/Player/kendy-charles-46082141/,0.77,NA,173,391,247,Coastal Carolina
Julius Hawkins,2020,75,258,DL,Boca Ciega,St. Petersburg,FL,//247sports.com/Player/julius-hawkins-46086933/,NA,NA,NA,NA,247,Coastal Carolina
Jaden Blount,2020,74,222,DL,Aquinas,Augusta,GA,//247sports.com/Player/jaden-blount-46083242/,NA,NA,NA,NA,247,Coastal Carolina
Len'Neth Whitehead,2020,74,230,LB,Athens Academy,Athens,GA,//247sports.com/Player/lenneth-whitehead-46054157/,0.94,143,10,17,247,Coastal Carolina
Jasheen Davis,2020,75,235,LB,Shiloh,Snellville,GA,//247sports.com/Player/jasheen-davis-46039184/,0.9,NA,15,28,247,Coastal Carolina
Myles Jackson,2020,74,230,LB,Mill Creek,Hoschton,GA,//247sports.com/Player/myles-jackson-46056600/,0.88,NA,22,44,247,Coastal Carolina
Jayland Parker,2020,74,207,LB,Westside,Macon,GA,//247sports.com/Player/jayland-parker-46080439/,0.87,NA,34,73,247,Coastal Carolina
Allen Merrick,2020,74,240,LB,Gadsden City,Gadsden,AL,//247sports.com/Player/allen-merrick-46082577/,0.86,NA,42,34,247,Coastal Carolina
Michael Frogge,2020,77,225,LB,Northern Guilford,Greensboro,NC,//247sports.com/Player/michael-frogge-46057242/,0.85,NA,48,35,247,Coastal Carolina
Keenan Cupit,2020,74,225,LB,Jefferson Forest,Forest,VA,//247sports.com/Player/keenan-cupit-46082296/,0.82,NA,81,35,247,Coastal Carolina
Solomon Sutton,2020,71,205,LB,Chambers,Charlotte,NC,//247sports.com/Player/solomon-sutton-46058550/,0.82,NA,82,74,247,Coastal Carolina
Debo Williams,2020,72,210,LB,Smyrna,Smyrna,DE,//247sports.com/Player/debo-williams-46041964/,0.79,NA,124,1,247,Coastal Carolina
Mason Shelton,2020,74,211,LB,Maryville,Maryville,TN,//247sports.com/Player/mason-shelton-46083282/,0.79,NA,131,68,247,Coastal Carolina
Aaron Washington,2020,72,202,LB,Woodward Academy,Atlanta,GA,//247sports.com/Player/aaron-washington-46052096/,0.79,NA,132,232,247,Coastal Carolina
Jacobye Green,2020,73,215,LB,Huffman,Birmingham,AL,//247sports.com/Player/jacobye-green-46086649/,NA,NA,NA,NA,247,Coastal Carolina
Romello Height,2020,77,216,EDGE,Dublin,Dublin,GA,//247sports.com/Player/romello-height-46080260/,0.9,NA,24,35,247,Coastal Carolina
Tyson Meiguez,2020,74,215,EDGE,Creekside,Fairburn,GA,//247sports.com/Player/tyson-meiguez-46053216/,0.87,NA,49,65,247,Coastal Carolina
Je'Mari Littlejohn,2020,72,220,EDGE,Gaffney,Gaffney,SC,//247sports.com/Player/jemari-littlejohn-46059318/,0.86,NA,62,17,247,Coastal Carolina
Kam Wilson,2020,73,206,EDGE,Mount Zion,Jonesboro,GA,//247sports.com/Player/kam-wilson-46082862/,0.86,NA,64,87,247,Coastal Carolina
Cole DeMarzo,2020,74,200,EDGE,Hilton Head,Hilton Head Island,SC,//247sports.com/Player/cole-demarzo-46082017/,0.86,NA,67,20,247,Coastal Carolina
TJ Davis,2020,75,250,EDGE,Metter,Metter,GA,//247sports.com/Player/tj-davis-46076569/,0.85,NA,86,125,247,Coastal Carolina
Demarkus Cunningham,2020,72,187,EDGE,Bessemer City,Bessemer,AL,//247sports.com/Player/demarkus-cunningham-46052869/,0.84,NA,102,57,247,Coastal Carolina
Levontae Camiel,2020,73,200,EDGE,Columbia,Lake City,FL,//247sports.com/Player/levontae-camiel-46080609/,0.83,NA,112,196,247,Coastal Carolina
Shon Brown,2020,74,220,EDGE,Clover,Clover,SC,//247sports.com/Player/shon-brown-46085511/,0.83,NA,118,35,247,Coastal Carolina
Darryle Ware,2020,74,220,EDGE,Fort Dorchester,North Charleston,SC,//247sports.com/Player/darryle-ware-46057640/,0.81,NA,92,55,247,Coastal Carolina
Jhalyn Shuler,2020,73,200,EDGE,Abbeville,Abbeville,SC,//247sports.com/Player/jhalyn-shuler-46082778/,0.81,NA,156,59,247,Coastal Carolina
